8.27,1.77,4.37,29.92,4.45,29.66,33.27,33.19,33.01,32.69,6.12,14.29,34.0,10.06,15.63,32.47,20.09,33.12,12.44,28.74,15.03,11.71,24.3,9.35,3.1,11.77,31.26,27.69,4.18,16.41,41.56,11.98,28.3,11.69,9.21,30.78,14.27,32.34,2.79,3.86,29.82,16.43,32.26,10.48,17.14,23.72,2.44,19.86,12.83,33.7,10.0,25.63,21.02,13.57,1.11,12.51,5.85,18.58,23.48,7.74,6.32,18.3,30.92,5.36,7.64,1.19,23.81,35.02,1.62,2.8,23.81,4.59,4.75,11.22,3.38,10.39,30.61,13.8,32.83,4.07,1.64,35.78,1.82,26.73,11.37,4.63,23.01,2.34,14.98,13.29,4.59,32.14,32.92,5.41,6.78,26.38,2.46,29.96,7.67,4.95,27.65,19.54,9.89,23.73,14.11,34.81,13.62,10.38,3.94,26.75,2.0,34.04,29.13,26.59,13.29,30.8,26.91,32.75,8.42,29.16,4.22,35.66,2.78,25.1,3.19,3.08,15.41,6.5,33.23,11.21,23.82,4.65,28.48,32.52,39.25,15.1,10.83,32.82,20.15,8.71,29.87,7.72,28.54,12.16,29.79,26.16,28.08,14.6,13.04,28.34,3.77,29.41,27.07,39.45,0.0,0.66,22.23,10.1,23.94,28.66,26.43,2.87,2.89,9.83,18.85,6.25,12.12,5.91,29.98,10.72,24.82,25.66,3.4,29.76,29.77,32.23,35.53,19.78,26.4
6.04,1.56,3.69,29.23,2.97,28.97,32.59,32.5,32.32,32.0,4.37,13.6,33.31,9.37,16.13,31.79,19.4,32.43,11.75,28.05,15.52,11.02,23.61,9.92,3.67,11.09,30.57,27.01,2.82,16.98,40.87,11.29,27.62,11.01,8.52,30.09,13.58,31.66,3.33,4.43,29.13,15.74,31.57,9.79,16.45,23.03,1.98,19.17,13.4,33.01,9.31,24.94,20.33,14.14,1.68,11.83,5.16,17.89,22.8,7.24,5.64,18.87,30.23,5.93,6.95,1.76,23.12,34.33,1.91,1.49,23.13,3.9,4.06,10.53,3.92,9.7,29.92,13.11,32.14,4.65,1.13,35.09,2.4,26.04,10.69,3.94,22.32,1.47,15.47,12.6,3.19,31.45,32.24,4.01,6.09,25.69,3.0,29.27,6.98,5.52,26.97,18.85,9.2,23.04,14.68,34.12,12.94,9.7,4.48,26.06,2.3,33.35,28.44,25.91,12.61,30.11,26.22,32.06,7.73,28.47,3.53,34.97,3.36,24.41,2.32,2.5,15.98,5.81,32.54,10.52,23.13,4.5,27.8,31.83,38.57,14.41,10.14,32.13,19.47,8.03,29.18,7.03,27.86,11.48,29.1,25.47,27.39,15.17,12.35,27.65,2.9,28.72,26.38,38.76,0.66,0.0,21.54,9.42,23.26,27.97,25.74,3.44,3.47,9.14,19.42,5.56,11.43,5.23,29.29,10.03,24.13,24.97,3.97,29.07,29.09,31.54,34.84,19.09,25.71
20.84,22.7,21.72,23.79,20.33,28.86,27.14,27.06,26.88,26.56,20.72,8.89,27.87,13.34,11.55,26.34,26.82,26.99,25.11,31.98,10.95,24.37,31.92,28.84,25.19,24.34,30.48,21.56,19.42,32.75,35.43,24.55,22.17,15.57,17.5,24.65,26.94,26.21,24.85,25.96,23.69,29.0,26.13,23.05,23.57,33.64,21.97,26.59,29.17,27.57,22.66,25.9,24.52,29.91,23.21,12.37,18.5,6.66,38.3,14.69,18.98,34.64,29.03,25.03,16.55,23.29,17.68,28.89,23.72,20.75,22.51,17.46,17.08,23.79,25.45,19.76,24.48,10.21,26.7,22.43,22.39,19.08,23.92,20.6,20.74,18.32,38.22,19.56,13.36,25.86,19.16,26.01,32.52,19.6,19.52,25.83,20.31,30.53,19.23,23.8,28.94,26.27,17.91,22.43,30.45,28.68,9.95,22.96,26.0,28.39,24.57,27.91,23.0,20.46,25.96,24.67,25.27,26.62,15.28,23.03,17.74,18.96,19.28,30.54,18.78,21.32,31.75,19.15,32.82,20.58,28.87,26.03,22.35,26.39,33.12,27.67,11.89,26.69,6.78,19.44,29.07,15.64,29.66,24.73,23.66,20.03,28.8,30.94,14.76,22.21,18.17,23.28,24.33,33.31,22.18,21.91,0.0,22.67,29.92,22.53,34.94,24.97,18.87,22.4,35.19,16.69,19.88,16.35,23.85,23.38,28.38,37.41,25.5,23.63,23.64,31.43,29.4,23.8,29.36
4.02,5.64,3.55,30.6,5.15,26.53,31.18,31.1,33.7,33.38,2.77,14.97,28.92,10.75,17.83,27.32,20.86,32.0,7.52,26.45,17.22,8.2,21.17,18.79,12.54,3.24,28.13,28.38,5.31,25.85,36.49,4.34,28.99,12.38,9.9,29.66,10.76,31.22,7.4,13.3,30.51,7.79,31.14,1.19,19.59,20.59,4.91,20.62,22.27,32.58,6.59,22.5,21.79,23.01,10.55,13.2,6.25,19.27,21.2,20.96,7.17,27.74,27.79,8.34,8.32,10.63,24.5,33.9,6.3,8.1,20.68,7.6,8.86,4.84,8.01,8.69,24.86,14.49,30.92,13.51,9.74,34.66,11.27,25.61,12.06,5.18,20.73,9.53,19.64,5.64,5.04,31.02,29.79,4.01,5.73,23.25,11.9,26.83,7.75,14.61,24.52,20.31,10.58,20.6,23.55,33.69,14.31,3.04,7.73,23.62,7.5,32.92,23.57,22.92,9.79,29.39,23.78,31.63,9.11,28.04,8.83,34.54,12.22,21.97,10.06,4.26,20.51,7.35,30.1,9.77,20.69,13.37,24.07,28.32,34.18,7.72,11.52,31.7,20.84,7.91,26.74,8.41,25.41,5.79,25.36,26.84,24.95,24.04,13.73,24.71,9.92,28.29,23.93,34.37,9.53,9.25,22.92,0.0,20.81,22.29,24.14,12.31,12.33,1.67,28.29,6.93,10.67,9.12,25.39,7.32,21.68,23.38,12.84,28.64,25.2,29.1,36.67,20.55,23.26
19.51,23.92,22.01,6.87,22.27,6.44,11.09,11.01,11.8,12.48,21.03,22.2,8.83,18.21,24.82,7.23,2.55,20.91,18.69,9.56,24.21,17.96,1.46,35.91,29.65,18.29,8.04,5.54,22.43,42.97,16.39,18.09,5.92,14.09,14.42,14.81,16.84,20.13,25.91,30.42,5.8,20.55,14.03,21.05,7.69,2.96,23.19,2.13,39.39,15.52,16.31,2.41,2.83,40.12,27.67,25.61,18.7,19.29,9.13,27.95,17.06,44.86,7.7,27.02,15.81,27.75,15.18,18.69,24.81,25.21,5.38,24.72,25.98,16.98,26.52,13.56,4.77,23.45,10.83,30.63,26.85,23.57,28.38,14.51,12.22,22.3,9.03,26.65,26.62,18.06,22.15,19.93,9.7,21.13,16.78,2.46,29.01,6.74,15.09,31.5,4.43,4.11,14.16,6.3,40.66,22.59,23.19,18.11,26.25,3.53,26.01,17.92,3.69,6.42,16.78,12.94,2.61,16.64,16.83,16.94,25.94,23.44,29.34,1.75,27.18,22.54,41.97,17.0,10.01,12.79,2.13,30.49,4.19,8.23,14.09,22.1,25.13,20.6,27.41,14.15,6.65,25.52,5.32,16.69,5.27,6.63,4.86,41.15,15.11,4.83,27.03,17.2,3.84,14.28,26.64,26.37,29.48,21.05,0.0,4.22,6.7,29.43,29.45,19.84,45.4,24.05,11.64,26.23,5.3,15.11,0.99,9.16,29.96,17.54,5.11,9.01,16.58,4.05,3.17
20.79,25.21,23.29,5.23,23.56,8.7,9.02,8.94,8.25,8.43,22.32,15.29,11.09,19.67,17.91,8.23,2.77,14.34,19.98,11.82,17.3,19.25,4.7,35.19,29.01,19.58,10.3,2.6,23.72,39.11,18.65,19.38,3.91,12.78,13.1,7.86,18.12,13.56,27.2,30.56,4.64,21.82,9.02,22.34,5.98,8.0,24.48,1.95,35.53,10.71,17.6,3.41,1.5,36.26,28.96,18.7,15.71,12.38,18.14,21.04,15.12,41.0,9.96,31.38,14.49,29.03,8.61,12.13,26.1,26.5,2.39,23.79,23.41,18.26,27.81,12.25,4.06,16.54,8.58,28.78,28.14,17.0,26.55,7.94,10.91,23.59,14.07,25.89,19.72,19.35,23.44,13.36,11.96,22.42,18.07,2.61,25.41,9.0,13.78,30.16,6.69,2.78,12.84,3.18,36.8,16.02,16.28,19.4,27.54,5.78,27.3,15.26,0.93,2.07,18.05,7.51,2.1,13.97,15.51,7.11,24.07,16.88,25.63,4.5,25.11,23.83,38.11,15.18,12.27,11.48,3.75,31.78,1.03,10.49,16.35,23.39,18.22,14.04,20.5,12.83,8.91,21.97,7.58,17.98,4.34,2.62,7.12,37.29,13.8,2.07,24.5,10.63,2.96,16.54,27.93,27.66,22.57,22.34,4.23,0.0,9.54,30.72,25.23,21.13,41.54,23.02,10.33,22.68,4.37,16.4,3.51,12.01,29.79,10.97,3.92,11.27,12.62,1.79,5.43
22.21,26.62,24.71,12.26,24.97,6.77,14.72,14.64,15.43,16.11,23.73,27.67,12.46,30.56,30.28,10.85,8.64,26.51,17.48,3.2,29.68,16.22,5.57,38.61,32.36,20.99,9.99,15.1,25.13,45.67,20.02,20.79,14.2,19.78,21.3,18.43,16.13,25.74,28.61,33.12,12.16,18.34,17.66,23.75,13.37,3.21,25.89,9.05,42.09,19.14,17.23,7.11,9.15,42.82,30.37,31.08,20.51,24.76,3.9,33.42,19.76,47.56,8.32,29.72,21.99,30.45,21.9,22.32,27.51,27.91,11.07,27.42,28.68,19.68,29.22,20.61,10.98,28.92,14.46,33.33,29.55,27.11,31.08,18.91,19.4,25.0,3.82,29.35,32.09,20.76,24.86,25.53,8.36,23.83,19.47,7.3,31.71,5.82,19.73,34.21,8.2,9.8,21.04,11.99,43.36,24.42,28.66,20.81,28.95,8.98,28.72,21.54,9.0,17.91,16.16,16.56,7.92,20.26,23.01,18.6,28.64,25.12,32.04,5.72,29.88,25.25,44.67,19.7,8.66,21.79,8.51,33.19,9.5,11.86,17.71,19.26,30.6,22.49,32.87,19.99,6.88,28.22,5.63,19.39,12.17,15.73,7.58,43.85,20.8,15.36,29.73,22.8,8.54,17.91,29.34,29.07,34.95,23.75,6.7,9.53,0.0,32.13,32.15,22.54,48.1,26.75,17.33,28.93,12.37,16.27,7.57,2.86,32.66,23.15,13.02,7.67,20.2,9.74,6.89
9.48,3.58,5.62,31.29,6.75,31.88,34.65,34.57,34.38,34.07,6.72,15.36,35.37,12.28,13.92,33.85,22.31,34.5,14.66,30.96,13.31,13.93,26.52,7.55,0.66,13.99,33.48,29.07,6.48,14.61,42.94,14.2,29.68,13.91,11.43,32.16,16.49,33.72,1.69,1.43,31.2,18.65,33.63,12.69,19.36,25.94,4.25,22.08,11.03,35.07,12.22,27.85,23.24,11.76,2.79,14.73,8.07,19.96,25.7,11.31,8.54,16.5,33.14,2.92,9.86,1.71,25.19,36.4,2.87,5.02,26.03,6.81,6.96,13.43,1.61,12.61,31.99,16.02,34.2,1.7,3.85,37.16,2.19,28.1,13.59,6.89,25.23,4.55,13.26,15.51,6.89,33.52,35.14,7.71,9.0,28.59,4.14,32.18,9.89,2.5,29.87,21.76,12.11,25.95,12.3,36.18,15.84,12.6,1.83,28.97,1.74,35.42,30.5,27.97,15.51,32.17,29.13,34.13,10.64,30.53,6.44,37.03,3.13,27.32,5.4,4.9,13.61,8.72,35.45,13.43,26.04,7.33,29.86,33.89,40.63,17.32,13.05,34.19,16.52,10.93,32.09,9.94,30.76,14.38,31.16,27.53,30.3,12.79,15.26,29.72,5.99,30.79,31.84,40.82,3.49,3.48,24.45,12.32,26.16,30.04,28.65,0.0,2.73,12.05,17.04,8.47,14.34,8.13,31.36,12.94,27.03,27.88,0.97,31.13,31.15,34.45,36.9,22.0,28.61
10.47,4.66,7.15,26.39,6.64,31.47,29.75,29.67,29.49,29.17,7.83,10.46,30.48,7.91,9.02,28.95,22.29,29.6,14.64,34.59,8.41,13.91,26.49,9.32,3.1,13.97,33.09,24.17,6.38,16.38,38.04,14.18,24.78,11.15,11.41,27.26,16.47,28.82,3.63,3.84,26.3,18.63,28.73,12.67,19.34,25.92,5.43,22.06,12.8,30.18,12.19,27.82,23.22,13.53,2.11,14.71,8.05,15.06,25.68,5.38,8.52,18.27,31.64,5.33,9.83,2.29,20.29,31.5,3.94,5.0,25.12,5.07,4.74,13.41,3.55,12.58,27.09,16.0,29.3,4.04,2.91,32.26,1.33,23.2,13.57,6.85,25.21,2.94,9.75,15.48,6.79,28.62,35.12,7.61,8.98,28.57,1.43,33.14,9.87,4.9,31.55,21.74,12.09,25.04,14.07,31.28,12.13,12.58,4.14,28.95,3.39,30.52,25.6,23.07,15.49,27.28,27.87,29.23,7.87,25.63,4.31,32.14,0.41,27.3,3.21,5.95,15.38,8.7,35.43,13.41,26.02,7.33,24.96,29.0,35.73,17.3,13.03,29.29,11.62,10.91,31.68,6.25,32.27,14.36,26.26,22.63,31.41,14.56,11.37,24.82,3.8,25.89,26.94,35.92,3.01,3.48,18.69,12.3,26.14,25.14,28.62,2.72,0.0,12.03,18.81,8.44,14.31,5.7,26.46,12.91,27.01,27.86,3.38,26.23,26.25,34.04,32.0,26.4,28.59
2.32,5.8,3.88,26.99,4.15,24.69,29.35,29.27,30.06,29.77,2.91,13.97,27.09,9.74,16.82,25.48,19.02,30.17,7.1,24.62,16.22,6.37,19.33,17.79,11.53,2.04,26.3,24.77,4.31,24.85,34.65,2.66,25.38,11.38,8.89,27.83,8.93,29.39,7.79,12.29,24.05,7.87,29.3,1.4,17.76,18.76,5.07,18.79,21.27,30.74,4.75,20.66,19.95,22.0,9.55,12.2,4.19,18.26,19.36,19.96,6.17,26.74,25.95,8.9,7.32,9.62,24.44,32.07,6.69,7.09,18.85,6.6,7.86,3.0,8.4,7.13,23.03,13.48,29.09,12.51,8.73,32.83,10.26,23.77,10.27,4.18,18.89,8.52,18.63,3.97,4.03,29.19,27.96,3.01,3.99,21.41,10.89,25.0,6.19,13.38,22.69,18.47,7.46,18.76,22.54,31.85,13.31,1.41,8.13,21.78,7.89,31.09,21.74,21.08,7.95,27.56,21.94,29.8,8.1,26.2,7.82,32.71,11.22,20.13,9.06,4.42,21.52,4.54,28.26,8.21,18.85,12.37,22.24,26.49,32.34,6.89,10.51,29.86,19.83,6.35,24.9,7.4,23.58,3.95,23.52,23.23,23.11,23.03,12.72,22.87,8.91,26.46,22.1,32.54,8.52,8.25,21.91,1.67,18.98,20.45,22.31,11.31,11.33,0.0,27.28,5.93,9.11,8.11,23.55,5.49,19.85,21.54,11.84,26.8,23.37,27.27,34.83,18.71,21.43
25.48,20.66,23.13,42.74,22.75,47.81,46.09,46.01,45.83,45.51,24.42,26.8,46.82,28.27,25.36,45.29,45.77,45.94,30.66,50.93,24.75,29.93,42.51,10.72,16.47,29.99,49.43,40.51,22.48,2.57,54.38,30.2,41.12,29.91,27.42,43.6,32.49,45.16,19.16,17.71,42.64,34.65,45.07,28.69,42.52,41.94,21.32,45.54,8.21,46.52,28.21,43.84,43.47,6.12,18.79,30.73,24.07,31.4,41.7,22.76,24.54,0.55,47.98,18.78,25.85,17.85,36.63,47.84,19.95,21.02,41.46,22.8,22.96,29.43,18.31,28.6,43.43,28.73,45.65,15.8,19.85,48.6,18.39,39.55,29.59,22.9,41.23,20.55,26.09,31.5,22.89,44.96,51.47,23.71,25.0,44.78,20.13,49.48,25.89,16.48,47.89,45.22,28.11,41.38,5.93,47.63,28.47,28.6,18.68,44.96,18.88,46.86,41.95,39.41,31.51,43.62,44.22,45.57,26.64,41.98,22.44,48.48,19.45,43.31,21.4,22.14,7.23,24.71,51.77,29.42,42.03,23.33,41.3,45.34,52.07,33.32,29.05,45.64,27.96,26.93,48.02,25.94,48.61,30.38,42.61,38.97,47.75,5.45,31.26,41.16,21.99,42.23,43.28,52.26,19.48,19.48,35.03,28.32,42.16,41.48,44.64,17.13,18.71,28.05,0.0,24.46,30.33,24.13,42.8,28.93,47.33,43.88,17.25,42.57,42.59,50.38,48.35,42.75,44.61
4.93,6.48,5.81,24.3,3.06,29.38,27.66,27.58,27.39,27.08,4.81,8.67,28.39,4.45,11.53,26.86,14.47,27.51,9.19,24.99,10.92,8.46,19.67,14.57,8.31,8.43,31.0,22.08,2.16,21.63,35.95,8.64,22.69,5.74,3.59,25.17,11.02,26.73,7.97,9.08,24.21,13.09,26.64,7.13,11.53,19.09,6.06,14.24,18.05,28.08,6.75,17.53,15.4,18.78,6.33,6.9,2.59,12.97,19.73,14.66,2.57,23.52,29.55,10.57,2.02,6.41,18.2,29.41,6.83,3.87,14.29,0.67,1.08,7.87,8.57,4.77,25.0,8.19,27.21,9.29,5.51,30.17,7.04,21.11,5.76,1.97,19.26,5.3,13.33,9.94,2.39,26.53,33.03,3.69,3.42,17.85,5.86,22.27,3.31,10.16,19.96,13.92,4.28,14.21,19.32,29.19,8.01,7.04,9.12,19.05,7.69,28.43,23.51,20.98,10.04,25.19,17.71,27.14,2.81,23.54,1.97,30.05,8.0,18.19,3.68,5.41,20.63,3.05,33.34,5.59,16.52,9.15,22.87,26.91,33.64,11.76,5.22,27.2,14.54,4.46,29.59,1.59,20.85,8.82,24.17,20.54,20.38,19.81,7.43,22.73,3.08,23.8,24.85,33.83,5.3,5.03,16.62,6.76,19.32,15.9,22.68,8.09,8.11,6.49,24.06,0.0,6.5,2.3,24.37,7.47,16.03,21.91,8.62,24.14,24.16,31.95,29.91,14.16,18.7
7.18,12.27,11.46,16.91,10.07,16.43,21.09,21.01,20.0,19.68,10.46,11.98,18.83,7.75,14.83,17.22,8.94,20.08,10.55,19.55,14.23,9.82,12.51,20.29,14.1,9.26,18.04,14.69,9.16,27.35,26.39,9.95,15.3,3.87,3.01,17.74,9.63,19.31,13.76,14.86,16.81,14.07,19.22,12.91,6.0,14.23,11.71,8.71,23.77,20.66,8.17,12.0,9.87,24.5,12.12,9.01,6.12,18.47,18.23,17.97,5.54,29.24,17.69,16.36,4.91,12.19,14.35,21.98,12.62,9.66,8.76,7.1,7.4,8.84,14.36,2.66,14.77,11.49,19.82,15.08,11.3,22.74,12.83,13.69,1.16,7.69,17.75,11.09,16.64,9.92,8.9,19.1,19.7,9.34,5.64,12.32,10.35,16.74,4.19,15.95,14.43,8.39,3.26,8.68,25.04,21.77,11.32,9.97,14.91,13.52,13.47,21.0,11.66,11.0,9.43,17.47,12.18,19.71,4.78,16.12,8.08,22.62,11.42,12.66,9.05,11.07,26.35,5.59,20.0,1.89,10.99,14.87,12.16,18.23,24.08,12.55,8.52,19.78,17.85,3.25,16.64,5.68,15.32,8.55,14.98,13.15,14.85,25.53,4.89,12.8,8.45,16.37,13.56,24.28,11.09,10.82,19.92,12.91,12.04,10.37,22.51,13.87,13.9,11.7,29.78,6.43,0.0,6.39,15.01,6.97,10.5,20.4,14.4,16.72,14.83,19.01,22.49,8.63,13.17
7.1,6.3,7.97,23.44,4.36,28.51,26.79,26.71,26.53,26.21,6.97,7.81,27.52,2.65,10.66,25.99,14.54,26.64,11.36,31.63,10.05,10.62,26.37,14.61,8.36,10.6,30.13,21.21,3.46,21.67,35.08,10.81,21.82,5.75,4.01,24.3,13.19,25.86,8.02,9.12,23.34,15.25,25.78,9.3,11.59,25.79,5.77,14.31,18.09,27.22,8.91,17.59,15.47,18.83,5.42,6.03,4.76,12.1,22.39,7.34,5.23,23.56,28.69,10.61,2.92,6.45,17.33,28.54,6.88,3.91,14.36,1.74,1.37,10.04,8.61,6.17,24.13,7.32,26.35,9.33,4.18,29.3,5.75,20.25,7.16,3.91,21.92,3.51,12.47,12.11,5.41,25.66,32.17,5.85,5.77,17.92,4.26,30.18,5.48,10.21,20.02,13.99,4.42,14.28,19.37,28.33,7.14,9.21,9.17,19.12,7.73,27.56,22.65,20.11,12.21,24.32,17.78,26.27,2.75,22.68,1.69,29.18,5.34,18.25,2.73,7.58,20.67,5.4,32.47,6.99,16.59,9.19,22.0,26.04,32.77,13.93,4.35,26.34,13.67,5.86,28.72,0.87,20.91,10.99,23.31,19.68,20.45,19.86,6.1,21.86,2.13,22.93,23.98,32.97,5.35,5.07,15.75,8.93,17.63,22.18,25.33,8.13,5.7,8.65,24.11,2.3,6.39,0.0,23.5,9.63,16.09,24.56,8.66,23.28,23.29,31.08,29.05,14.23,18.76
23.86,28.28,26.36,1.39,28.47,6.9,5.18,5.1,4.91,5.09,25.38,17.11,5.05,21.48,19.72,4.38,8.35,15.95,23.05,10.02,19.11,22.31,5.81,37.01,30.82,22.65,8.52,4.54,27.57,40.92,13.47,22.44,2.55,18.25,18.58,6.8,21.2,15.17,33.0,32.38,0.81,24.91,6.59,25.41,11.76,7.53,27.54,7.52,37.34,7.53,20.67,3.06,5.64,38.08,31.35,20.52,26.65,14.19,16.34,22.86,27.12,42.81,7.08,33.19,24.69,31.43,11.34,9.69,31.86,28.89,7.14,25.6,25.23,21.33,33.59,17.72,0.92,18.36,4.74,30.6,30.54,18.61,28.37,8.35,16.38,26.46,16.26,27.7,21.53,22.41,27.3,10.17,10.56,27.74,21.13,2.81,27.23,6.14,19.25,31.97,3.83,8.27,18.32,10.63,38.62,17.64,18.1,22.47,33.3,2.92,32.71,9.47,3.59,5.07,21.13,5.5,2.5,8.29,23.42,8.04,25.88,18.49,27.45,4.52,26.92,26.9,39.92,21.35,10.86,16.95,8.29,34.17,3.34,4.4,11.16,26.46,20.04,9.81,22.31,18.31,7.11,23.79,4.72,21.04,0.28,5.17,4.26,39.11,22.91,3.04,26.32,12.24,1.6,11.36,30.33,30.05,24.39,25.4,5.15,4.6,12.98,33.11,27.04,24.19,43.36,24.84,15.8,24.5,0.0,19.46,5.75,15.45,31.6,12.59,1.01,9.47,8.8,5.96,3.8
5.72,10.13,8.22,22.54,8.48,22.19,24.9,24.82,25.61,25.32,7.24,18.3,22.64,14.07,21.15,21.03,14.57,25.72,4.65,18.89,20.55,3.91,14.88,22.12,15.86,4.5,21.85,20.32,8.64,29.18,30.2,4.09,20.93,8.98,7.29,23.38,4.91,24.94,12.12,16.63,19.6,8.18,24.85,7.26,13.31,14.31,9.4,14.34,25.6,26.29,1.33,16.21,15.5,26.33,13.88,16.53,5.2,22.59,13.63,24.29,5.75,31.07,23.74,13.23,7.98,13.96,19.99,27.62,11.02,11.42,14.4,10.93,12.19,2.93,12.73,6.6,18.58,17.81,24.64,16.84,13.06,28.38,14.59,19.32,5.39,8.51,13.16,12.86,22.96,4.02,8.37,24.74,23.78,7.34,5.01,16.96,15.22,21.24,5.72,17.71,18.24,14.02,7.03,14.31,26.87,27.4,17.64,4.32,12.46,17.33,12.22,26.64,17.29,16.63,4.55,23.11,17.49,25.35,12.44,21.75,12.15,28.26,15.55,15.68,13.39,8.76,28.18,5.68,24.09,7.78,14.4,16.7,17.79,22.04,27.89,7.18,14.84,25.41,24.17,5.98,20.45,11.73,19.13,2.64,19.07,18.78,18.66,27.36,11.31,18.42,13.24,22.01,17.65,28.09,12.85,12.58,26.24,7.26,14.53,16.0,16.58,15.64,15.66,6.05,31.61,10.26,6.14,12.44,19.1,0.0,15.4,15.81,16.17,22.35,18.92,23.09,30.38,14.26,16.98
20.38,24.79,22.88,7.11,23.14,6.99,11.64,11.56,12.35,13.03,21.9,18.58,9.38,16.82,21.2,7.78,2.1,17.29,19.56,10.11,20.59,18.83,1.87,36.78,30.53,19.16,8.59,4.82,23.3,43.84,16.94,18.96,5.95,12.7,13.02,9.71,17.72,16.51,26.78,31.29,6.52,21.42,10.87,21.92,6.29,3.84,24.06,1.27,40.26,16.07,17.18,2.95,1.82,40.99,28.54,21.99,15.63,15.67,10.0,24.33,15.04,45.73,8.25,27.89,14.41,28.62,11.56,19.24,25.68,26.08,3.79,16.6,16.9,17.85,27.39,12.17,5.32,19.83,11.38,31.5,27.72,19.95,29.25,10.89,10.82,23.17,9.91,27.52,23.0,18.93,23.03,16.31,10.25,22.0,17.65,2.88,21.25,7.29,13.69,32.38,4.98,2.12,12.76,4.7,41.53,18.97,19.57,18.98,27.12,4.07,26.89,18.47,2.97,5.7,17.65,9.36,3.58,16.92,15.43,13.32,17.58,19.82,30.21,2.3,18.56,23.42,42.84,17.87,10.56,11.4,1.9,31.36,3.47,8.78,14.64,22.98,21.51,16.98,23.79,12.75,7.2,16.59,5.87,17.56,5.99,5.91,5.41,42.02,13.71,4.11,17.95,13.58,4.42,14.83,27.51,27.24,25.86,21.92,0.97,3.5,7.57,30.3,30.32,20.71,46.27,15.93,10.25,17.3,6.02,15.98,0.0,10.03,30.83,13.92,5.69,9.56,17.13,2.6,3.72
21.71,26.12,24.21,14.72,24.47,9.23,17.18,17.1,17.89,18.57,23.23,30.13,14.92,30.06,32.75,13.32,11.11,28.98,16.98,5.93,32.14,15.73,8.04,38.11,31.86,20.5,12.46,17.56,24.63,45.17,22.48,20.29,16.66,22.49,20.81,20.9,15.63,28.2,28.12,32.62,14.63,17.84,20.12,23.25,15.85,5.67,25.39,11.52,41.59,21.61,16.73,9.58,11.62,42.33,29.87,33.54,20.01,27.22,2.56,35.88,19.26,47.06,10.78,29.22,21.49,29.95,24.36,24.78,27.02,27.41,13.54,26.92,28.18,19.18,28.73,20.11,13.45,31.38,16.92,32.83,29.06,29.57,30.58,21.38,18.9,24.5,2.48,28.85,34.56,20.26,24.36,28.0,10.82,23.33,18.98,9.77,31.22,8.28,19.23,33.71,10.67,12.27,20.55,14.46,42.87,26.89,31.12,20.32,28.45,11.44,28.22,24.01,11.47,20.37,15.67,19.03,10.39,22.73,22.51,21.06,28.14,27.58,31.54,8.19,29.38,24.75,44.17,19.2,11.13,21.3,10.98,32.69,11.98,14.32,20.18,18.76,33.06,24.95,35.34,19.49,9.34,27.73,8.1,18.89,14.64,18.19,10.04,43.36,24.82,17.82,29.24,25.27,11.02,20.37,28.85,28.57,37.41,23.25,9.17,12.01,2.87,31.63,31.65,22.04,47.61,26.25,19.65,28.44,14.83,15.77,10.04,0.0,32.16,25.61,15.48,10.13,22.67,12.21,9.25
10.09,4.49,5.47,31.41,7.36,36.48,34.76,34.68,34.5,34.18,6.58,15.47,35.49,12.89,14.03,33.96,22.92,34.61,15.28,31.58,13.43,14.55,27.13,7.67,0.78,14.61,38.1,29.18,7.09,14.73,43.05,14.82,29.79,14.53,12.04,32.27,17.11,33.83,1.53,0.61,31.31,19.27,33.75,13.31,19.98,26.56,4.85,22.69,11.14,35.19,12.83,28.46,23.85,11.88,3.41,15.35,8.69,20.07,26.32,11.43,9.16,16.62,36.66,2.11,10.47,2.47,25.3,36.51,3.77,5.64,26.65,7.42,7.58,14.05,1.06,13.22,32.1,16.64,34.32,1.81,4.47,37.27,3.09,28.22,14.21,7.51,25.85,5.17,13.38,16.12,7.51,33.63,40.14,8.33,9.62,29.21,4.75,32.8,10.51,1.68,30.49,22.37,12.73,26.57,12.42,36.3,16.46,13.22,1.44,29.58,1.58,35.53,30.62,28.08,16.13,32.29,29.74,34.24,11.26,30.65,7.06,37.15,3.79,27.93,6.02,5.32,13.72,9.33,40.44,14.04,26.65,7.95,29.97,34.01,40.74,17.94,13.67,34.31,16.63,11.55,36.69,10.56,31.38,15.0,31.28,27.65,30.91,12.91,15.88,29.83,6.61,30.9,31.95,40.94,4.1,4.1,25.07,12.94,26.78,30.15,29.26,0.97,3.38,12.67,17.16,9.08,14.95,8.75,31.47,13.55,27.65,28.5,0.0,31.25,31.26,39.05,37.02,22.62,29.23
