32.94,34.61,35.57,3.51,3.78,2.84,2.8,19.28,15.89,36.9,34.16,27.81,31.63,25.91,5.86,36.02,24.02,1.83,15.33,4.29,23.8,29.6,11.11,25.7,18.83,5.93,13.67,35.98,35.56,3.44,16.37,32.97,35.49,20.29,14.59,4.48,29.08,8.34,27.74,2.56,30.9,20.4,3.64,35.55,34.04,5.79,9.07,36.46,10.69,31.83,8.77,22.56,31.45,15.89,7.61,34.94,36.63,2.1,32.65,27.51,13.82,35.41,37.53,36.73,14.63,8.84,17.58,14.37,10.42,18.23,14.41,30.33,38.14,6.32,15.11,22.75,17.33,34.67,39.7,37.72,8.89,22.63,31.76,20.6,31.93,15.28,48.2,31.86,4.45,15.58,34.34,25.22,38.37,16.0,31.28,13.55,26.54,26.8,26.21,27.35,17.01,1.89,15.25,24.3,32.89,14.7,26.76,32.89,12.4,27.11,37.01,36.44,3.24,10.04,13.8,17.47,10.0,10.96,2.23,27.68,6.82,30.5,36.03,24.21,31.85,23.08,27.45,23.81,4.97,37.29,42.21,29.07,15.23,9.69,3.91,24.53,36.41,7.18,4.28,27.88,31.03,6.73,32.01,34.14,34.78,43.34,11.95,43.68,16.35,13.03,14.08,30.19,6.04,8.94,0.0,6.09,21.75,34.12,14.83,17.43,18.57,25.03,31.59,33.35,29.23,37.96,25.1,15.86,25.34,7.52,36.61,8.26,37.54,9.16,7.94,13.68,46.99,4.89,9.07
27.47,33.88,30.11,2.85,3.11,4.62,3.89,13.82,15.17,36.17,28.69,27.08,26.17,25.18,8.17,35.3,21.19,7.41,12.54,12.11,23.07,24.13,5.65,24.98,13.37,2.45,8.2,35.25,34.84,9.43,10.91,32.24,30.02,19.56,9.13,12.3,23.61,18.16,27.01,3.86,30.18,19.67,6.63,34.83,33.31,6.78,3.6,30.99,5.23,31.1,14.55,19.73,25.99,10.43,6.28,29.47,31.17,7.04,31.03,22.04,8.36,34.69,36.8,36.01,13.9,12.26,12.12,8.9,20.25,17.51,13.7,24.86,37.41,6.53,9.64,22.03,16.61,33.94,38.97,37.0,11.56,19.8,30.01,15.13,31.2,14.55,47.48,31.13,10.44,10.11,28.87,22.39,37.65,10.53,30.55,8.08,21.07,21.34,23.38,26.62,11.55,4.28,13.2,23.57,27.42,13.99,26.03,27.42,6.93,26.39,36.29,30.98,10.85,9.57,11.77,12.01,4.34,5.49,8.2,26.96,7.82,29.77,35.3,23.49,31.12,20.25,26.73,23.09,12.79,36.56,41.49,28.35,14.51,8.49,6.6,21.7,30.94,9.86,10.26,22.42,25.56,1.18,26.54,33.42,34.06,42.62,6.48,42.96,10.88,10.5,8.61,29.47,15.61,7.6,7.04,0.0,21.02,28.65,9.37,11.96,13.1,22.2,30.86,27.89,28.5,34.28,22.27,10.4,24.52,17.05,35.88,18.09,36.81,16.95,5.96,8.21,46.26,5.73,7.89
15.48,16.65,14.34,20.31,20.07,20.11,20.38,11.99,9.27,22.55,21.88,13.46,16.87,7.81,16.06,18.07,10.23,26.88,10.14,24.06,9.45,22.16,17.64,7.21,11.55,19.37,22.53,18.03,17.61,19.95,14.45,15.01,14.8,3.85,14.66,23.25,16.62,18.68,9.79,21.32,12.95,7.35,19.34,19.09,16.08,16.34,18.39,16.44,21.0,13.88,15.08,8.12,19.33,14.19,16.95,21.71,17.22,19.89,14.7,20.07,22.2,19.4,23.18,18.4,8.9,14.27,10.07,15.86,20.77,3.75,7.7,18.38,20.18,16.02,18.12,5.35,8.88,16.72,25.35,23.38,13.29,8.61,13.8,30.84,13.97,10.35,33.86,13.91,19.45,26.21,14.65,12.21,24.03,12.13,14.55,23.79,11.14,19.37,12.62,9.4,12.61,24.95,8.63,9.95,17.78,8.29,12.41,18.14,17.55,5.89,19.06,16.33,21.16,15.97,10.34,20.47,23.85,21.27,19.84,7.96,15.22,12.54,21.68,4.75,13.9,9.63,13.11,9.47,23.24,22.94,27.87,11.12,9.5,17.28,26.08,12.48,22.39,29.34,19.98,11.55,16.41,20.59,19.63,19.8,20.44,29.0,18.5,29.34,14.43,13.1,15.51,12.24,16.13,17.8,26.52,21.15,0.0,16.26,16.16,10.52,28.8,14.03,17.24,16.47,11.28,20.91,12.49,10.95,13.82,17.57,18.65,18.61,19.58,17.47,17.53,23.92,32.64,17.57,13.82
3.26,5.46,3.62,30.56,32.31,32.35,32.62,18.26,18.8,12.07,7.7,20.52,2.54,9.66,27.28,9.41,8.35,34.15,21.71,35.28,16.08,10.45,25.14,9.63,18.56,27.97,27.49,7.02,6.27,31.17,20.66,4.67,3.57,14.85,23.83,34.47,5.41,29.9,10.09,31.7,9.7,18.99,30.56,10.42,5.16,27.56,26.72,3.86,26.13,3.52,26.29,8.62,5.16,21.62,24.48,8.24,3.8,31.11,4.54,10.93,27.16,10.74,7.62,9.73,21.97,25.49,20.84,21.09,31.99,17.77,19.26,4.21,7.58,28.26,19.29,13.07,20.13,6.47,17.7,7.25,24.51,10.23,3.56,21.08,6.43,22.59,27.31,3.66,30.67,29.69,2.5,6.67,16.51,22.27,9.06,26.29,8.92,11.64,5.81,9.7,20.04,32.21,20.2,15.77,2.87,19.65,18.9,2.87,23.16,11.47,6.68,3.61,32.38,23.29,21.9,17.76,29.91,26.36,31.06,7.75,26.43,5.82,8.53,11.31,6.53,9.55,19.74,16.1,34.46,7.49,21.33,5.86,22.58,24.77,33.34,7.79,8.92,36.6,31.2,7.58,4.04,27.85,8.23,11.84,13.06,22.45,24.11,22.8,21.86,22.06,24.03,8.33,27.35,23.61,33.78,28.42,15.7,0.0,20.05,21.57,24.22,7.09,11.17,1.39,5.26,6.72,6.74,22.52,6.67,28.79,6.53,29.83,7.62,28.69,24.66,27.79,26.1,29.81,26.06
19.28,24.33,21.92,11.03,11.29,12.95,12.07,4.47,8.54,30.33,20.5,28.7,17.97,18.44,17.02,27.67,14.24,14.62,6.25,19.32,24.69,15.94,5.62,17.28,4.8,8.44,7.96,27.62,27.21,20.9,2.35,23.42,21.83,21.18,5.65,19.51,15.42,19.64,28.35,12.18,27.96,21.29,13.85,28.68,25.68,13.69,7.2,22.8,6.61,22.04,16.03,12.79,17.8,3.48,4.95,21.28,22.98,15.57,22.84,13.85,7.63,29.0,26.74,27.99,15.52,15.23,4.61,0.29,21.73,19.12,9.0,16.67,29.78,9.72,0.89,23.64,9.87,26.31,35.96,26.36,14.24,12.86,21.82,9.31,26.27,16.17,45.57,21.96,20.4,10.16,20.68,15.45,34.77,3.52,28.88,6.76,12.88,13.15,16.43,27.96,3.14,12.68,6.25,25.19,19.23,6.62,27.65,19.23,3.63,15.37,28.66,22.78,18.06,4.24,6.34,3.81,10.38,6.83,16.34,17.08,16.17,25.36,31.03,25.1,26.38,13.3,28.34,24.7,20.0,26.7,39.59,24.12,16.12,4.67,13.81,14.75,21.14,17.07,20.93,14.22,17.37,8.33,18.35,30.1,31.32,40.71,4.58,41.05,2.46,7.97,4.98,26.59,17.09,3.05,14.25,8.89,16.13,20.46,0.0,4.37,7.13,16.26,29.43,19.7,23.51,26.09,15.33,5.34,16.32,18.53,25.71,19.56,29.18,18.42,5.13,8.26,44.36,12.11,7.2
20.67,25.72,23.31,9.49,9.01,9.28,9.05,5.19,4.88,30.55,21.89,21.46,19.37,19.56,10.12,29.06,12.56,17.27,1.24,18.11,17.45,17.32,5.67,19.35,4.74,11.09,10.62,29.01,28.6,14.01,3.19,24.81,23.22,13.94,1.64,17.31,16.81,12.74,21.39,14.83,24.55,14.05,9.12,30.07,27.07,6.55,8.38,24.19,9.26,23.43,9.13,11.11,19.19,2.93,4.29,22.67,24.37,10.08,24.23,15.23,10.29,29.06,31.18,29.39,8.28,8.33,0.45,4.06,14.83,11.89,3.41,18.06,31.17,5.2,4.95,16.41,6.87,27.71,33.35,31.37,7.35,11.18,23.21,17.84,27.66,8.93,41.85,23.35,13.51,12.82,22.07,13.77,32.03,1.84,24.93,9.42,14.27,14.52,14.75,21.0,2.45,15.33,2.17,17.95,20.62,3.85,20.41,20.63,6.28,13.69,30.05,24.18,15.22,1.74,1.39,9.22,13.03,9.48,10.7,15.4,9.27,24.15,29.68,17.86,27.77,11.62,21.1,17.46,17.3,30.94,35.87,15.68,8.88,3.35,16.47,13.07,22.51,19.73,14.04,15.62,18.77,10.98,19.74,27.8,28.44,36.99,7.23,37.34,3.17,3.63,2.04,23.84,10.19,2.81,16.91,11.54,10.53,21.85,4.35,0.0,15.81,13.58,25.24,21.09,15.84,27.48,13.65,1.0,13.89,11.63,27.1,12.67,30.57,11.53,4.6,10.92,40.64,7.45,3.19
22.86,27.91,25.5,15.34,15.59,17.26,16.38,10.36,14.65,33.91,20.39,34.58,21.56,31.5,19.68,31.25,21.54,18.92,12.36,23.63,30.56,17.51,12.63,31.47,10.69,12.75,10.82,31.21,30.79,21.86,8.7,27.0,25.41,27.06,16.62,23.82,19.0,25.66,31.93,16.48,31.55,27.16,18.16,32.26,29.26,18.0,11.5,26.38,10.86,25.62,22.05,21.86,21.38,9.59,13.78,20.36,26.56,19.88,26.42,15.7,9.72,32.58,30.32,31.58,21.4,19.76,11.28,7.01,27.75,25.0,15.11,20.25,33.36,14.03,7.14,29.52,15.98,29.9,39.54,29.94,19.06,20.01,25.4,2.65,29.85,22.05,49.16,25.54,26.42,9.5,24.27,21.54,38.35,9.18,32.46,6.04,17.35,13.57,20.96,31.54,10.71,16.99,12.36,31.07,22.81,12.73,33.53,22.82,10.03,24.9,32.24,26.37,22.37,9.98,19.26,8.01,12.92,9.85,20.64,23.68,19.34,28.94,34.61,30.98,29.96,22.47,34.22,30.58,24.3,30.28,43.17,27.7,22.0,10.41,18.12,22.05,19.81,21.38,23.41,18.83,20.96,12.63,16.91,33.68,34.9,44.3,7.14,44.64,10.05,17.99,16.1,30.17,23.11,9.47,18.56,13.2,28.52,24.05,7.19,11.12,0.0,20.27,33.02,23.28,27.1,29.68,21.47,17.89,19.9,24.55,29.29,25.58,32.76,24.44,12.99,7.6,47.94,16.41,15.38
4.37,7.17,5.99,26.93,22.99,23.03,23.3,14.64,10.48,11.24,9.31,18.43,4.8,7.57,18.95,8.58,1.47,30.52,12.83,26.95,13.99,10.85,21.52,6.1,10.99,24.34,23.87,8.54,8.13,22.84,13.55,5.53,6.46,12.75,15.51,26.14,4.75,21.58,8.0,28.08,7.61,16.9,22.23,9.6,6.6,19.23,23.1,8.1,22.51,3.5,17.97,2.48,6.81,13.3,20.85,9.15,8.88,22.78,5.22,7.34,23.54,9.92,13.04,8.91,17.46,17.16,12.51,17.46,23.66,15.68,10.93,5.5,10.7,18.94,15.67,10.98,11.81,7.23,16.88,13.17,16.18,3.02,4.22,17.49,7.19,18.11,26.49,5.56,22.34,27.65,6.3,1.8,15.68,13.95,9.79,22.67,3.53,8.05,1.4,7.61,11.71,28.59,11.87,13.67,6.32,11.32,16.81,5.98,19.53,4.77,9.58,7.98,24.05,14.97,13.57,14.14,26.28,22.73,22.74,3.94,18.11,5.12,11.94,9.22,7.3,2.96,17.65,14.01,26.13,11.99,20.5,3.77,18.06,17.01,29.72,1.99,9.83,32.98,22.87,2.13,4.5,24.23,7.76,11.02,12.24,21.63,20.49,21.97,13.53,13.73,15.71,6.24,19.03,15.39,30.16,24.79,10.48,7.91,16.43,13.25,20.63,0.0,10.35,6.83,3.16,11.43,1.48,14.19,0.58,20.46,9.17,21.5,10.1,20.36,21.04,25.75,25.28,20.4,16.74
10.4,4.14,6.69,29.81,29.57,29.61,29.88,24.11,25.97,3.63,16.8,17.76,11.79,8.23,25.57,1.88,11.16,36.39,24.65,33.56,8.32,16.68,27.15,12.44,21.26,28.88,32.04,2.82,3.29,29.46,26.51,4.93,6.85,13.71,24.16,32.76,11.45,28.19,6.8,30.83,3.97,16.25,28.85,1.4,4.58,25.85,27.9,5.93,30.51,7.67,24.58,12.75,14.26,23.58,26.46,16.64,6.01,29.39,5.8,15.94,31.7,1.26,5.57,1.19,19.24,23.78,25.07,26.94,30.28,15.04,24.49,13.3,3.22,25.53,25.14,15.88,27.4,3.14,9.39,5.69,22.8,13.05,6.81,26.08,3.17,19.86,19.0,6.55,28.95,35.71,7.77,9.28,5.97,26.37,2.05,33.29,13.06,16.65,8.55,7.86,21.99,34.45,25.33,10.48,12.7,24.78,11.36,13.07,29.01,14.29,3.59,6.13,30.67,25.47,23.87,23.61,33.36,30.77,29.35,8.1,24.72,4.24,4.89,14.13,3.59,12.37,5.64,8.76,32.75,4.91,13.02,6.58,19.84,26.79,35.58,10.6,17.32,38.84,29.49,11.67,10.91,30.1,14.46,2.27,3.64,14.14,31.69,14.48,23.81,22.6,25.01,4.19,25.64,27.3,36.02,30.66,17.39,11.18,25.9,25.15,29.22,9.97,0.0,11.4,8.07,4.2,9.35,24.36,9.76,27.08,3.51,28.11,2.64,26.98,27.04,33.42,17.79,27.07,23.32
3.02,7.56,5.15,29.89,30.15,30.69,30.93,17.6,18.14,13.56,6.12,22.01,1.99,11.15,26.62,10.9,9.83,33.48,21.05,34.61,17.57,9.79,24.48,11.12,17.9,27.3,26.83,10.85,10.44,30.5,20.0,6.65,5.06,16.33,23.17,33.8,4.75,29.24,11.58,31.04,11.19,20.48,29.9,11.91,8.91,26.9,26.06,6.03,25.47,5.27,25.63,8.18,3.9,20.96,23.81,6.88,6.21,30.44,6.07,10.27,26.5,12.23,14.8,11.22,23.46,24.83,20.17,20.42,31.33,19.26,18.6,3.54,13.01,26.61,18.63,14.56,19.47,9.54,19.19,9.59,23.85,8.55,5.05,20.41,9.5,24.08,28.8,5.19,30.0,29.03,3.91,8.16,18.0,21.6,12.11,25.63,8.26,10.98,7.3,11.19,19.37,31.54,19.53,17.25,1.6,18.99,20.39,1.6,22.49,12.96,11.89,6.01,31.72,22.63,21.24,17.09,29.24,25.69,30.4,9.24,25.77,8.59,14.26,12.8,9.61,11.04,21.23,17.59,33.8,9.93,22.82,7.35,24.07,24.11,32.68,9.28,8.49,35.94,30.54,7.14,3.59,27.19,7.57,13.33,14.55,23.94,23.45,24.28,21.19,21.39,23.37,9.82,26.69,22.94,33.12,27.75,17.19,1.44,19.38,20.91,23.55,6.64,12.66,0.0,6.74,9.32,8.23,21.85,6.23,28.13,8.94,29.16,12.41,28.02,24.0,27.13,27.59,28.07,24.4
4.62,4.85,2.64,27.81,27.56,27.6,27.87,13.91,12.95,8.93,11.02,15.78,6.01,4.92,23.56,6.27,3.36,34.38,22.64,31.55,11.34,13.28,25.14,4.88,13.46,26.87,30.03,6.23,5.81,27.45,16.03,3.21,2.87,10.1,22.16,30.75,5.76,26.18,5.34,28.82,4.96,14.25,26.84,7.28,4.28,23.84,25.89,5.59,28.5,3.02,22.57,4.95,8.48,15.77,24.45,10.86,6.37,27.39,2.57,9.77,29.7,7.6,10.73,6.6,17.23,21.77,14.99,19.89,28.27,13.03,13.41,7.52,8.38,23.52,18.1,8.32,14.28,4.92,14.56,10.85,20.79,5.25,1.94,19.92,4.87,17.85,24.18,2.22,26.95,33.71,3.79,2.53,13.37,16.42,6.56,22.26,6.23,10.48,1.76,4.95,14.19,32.44,14.34,11.02,6.92,13.8,14.16,7.29,19.12,6.73,7.26,5.47,28.66,23.46,21.86,16.57,31.35,28.76,27.34,3.01,22.71,2.2,9.63,6.57,4.98,4.57,15.0,11.36,30.74,9.67,18.19,0.6,17.83,24.78,33.58,2.8,11.54,36.84,27.48,4.83,5.56,28.09,8.77,8.7,9.92,19.32,20.08,19.66,16.01,20.59,23.0,3.05,23.63,25.3,34.02,28.65,10.96,5.4,18.86,15.72,23.06,3.17,8.04,5.62,0.0,9.11,2.29,22.35,2.96,25.07,6.85,26.11,7.78,24.97,25.03,31.41,22.96,25.06,21.31
7.67,4.52,5.97,37.02,36.78,36.82,37.09,23.93,24.47,4.13,13.37,24.97,8.36,14.04,32.78,4.31,12.72,43.6,31.86,40.77,15.53,16.11,34.36,14.01,24.22,36.09,33.15,3.13,3.67,36.66,26.32,6.49,5.64,20.92,31.37,39.96,11.07,35.4,11.29,38.03,7.99,23.46,36.06,2.87,4.98,33.06,35.1,3.74,31.8,7.52,31.79,14.32,10.82,27.28,33.67,13.2,3.23,36.6,7.93,16.59,32.82,3.11,1.66,3.48,26.44,30.99,26.5,26.75,37.48,22.25,24.92,9.87,1.32,32.73,24.96,17.45,25.8,5.38,9.8,1.63,30.0,14.61,8.94,26.74,6.2,27.07,19.41,6.24,36.16,35.36,5.69,10.84,8.6,27.93,5.96,31.95,14.59,17.31,10.12,14.08,25.7,41.66,25.86,17.69,9.27,25.31,18.57,9.63,28.82,15.85,2.2,3.67,37.88,32.68,31.08,23.42,40.56,32.02,36.56,12.13,31.93,7.56,2.11,15.69,6.31,13.93,13.87,15.97,39.96,0.78,13.42,10.24,27.05,34.0,42.79,12.17,13.88,46.05,36.69,13.23,9.83,37.3,13.89,4.06,5.35,14.55,29.77,14.89,27.52,29.81,32.22,7.93,32.85,34.51,43.23,37.87,20.08,6.82,25.71,27.24,29.88,11.53,4.06,7.96,9.63,0.0,10.92,31.57,11.32,34.29,2.68,35.32,1.81,34.18,34.25,33.46,18.2,34.28,30.53
4.42,6.69,5.12,24.38,23.31,23.35,23.62,11.76,10.8,10.77,12.66,17.36,7.65,6.5,19.28,8.11,1.45,27.96,13.15,27.27,12.92,12.05,18.96,4.57,11.31,21.79,21.31,8.07,7.65,23.16,13.88,5.05,5.58,11.68,15.83,26.46,5.86,21.9,6.23,25.52,6.22,15.83,22.56,9.13,6.12,19.56,21.63,7.23,19.95,3.69,18.29,2.8,10.11,13.62,18.01,12.5,8.0,23.1,4.34,8.54,20.98,9.44,12.57,8.44,18.81,17.49,12.84,15.29,23.98,14.61,11.26,9.16,10.22,19.27,16.87,9.9,12.13,6.76,16.33,12.69,16.5,3.09,3.35,18.69,6.72,19.43,25.95,4.69,22.66,23.51,5.43,0.28,15.14,14.27,7.82,20.11,4.68,9.26,1.06,6.53,12.04,26.03,12.19,12.6,8.56,11.65,15.74,8.93,16.97,3.64,9.1,7.11,24.38,15.29,13.9,15.34,23.72,20.17,23.06,2.41,18.43,4.72,11.47,8.15,6.82,3.08,16.58,12.94,26.45,11.51,19.96,2.69,19.41,17.33,27.16,1.26,13.17,30.42,23.19,3.29,5.61,21.67,8.87,10.54,11.76,21.09,17.93,21.43,13.86,14.05,16.03,4.7,19.35,15.71,27.6,22.24,9.34,7.04,15.59,13.57,21.83,1.48,9.88,7.26,2.29,10.95,0.0,14.51,1.53,20.78,8.69,21.82,9.62,20.68,18.48,21.61,24.74,20.73,17.06
21.54,27.47,25.15,9.65,9.41,9.08,8.86,5.24,5.29,29.76,22.76,20.67,20.24,18.77,9.21,28.88,13.42,16.23,1.2,17.2,16.66,18.19,5.48,18.56,4.79,8.72,11.62,28.84,28.42,13.09,4.19,25.83,24.09,13.15,1.45,16.39,17.68,11.83,20.6,10.66,23.76,13.26,8.48,28.41,26.9,5.91,7.73,25.06,10.26,24.69,8.22,11.97,20.06,3.93,4.09,23.54,25.24,9.43,25.51,16.09,11.29,28.27,30.39,29.59,7.49,5.84,0.92,5.04,13.91,11.09,3.81,18.93,31.0,5.37,7.39,15.61,6.73,27.53,32.56,30.58,5.14,12.04,24.62,18.84,24.79,8.14,41.06,24.72,12.59,13.82,22.94,14.62,31.23,2.22,24.14,10.42,15.14,15.39,15.61,20.21,2.95,14.29,2.51,17.16,21.49,3.88,19.62,21.49,7.28,19.97,29.87,25.04,11.68,2.24,1.1,9.75,13.19,10.48,10.05,20.54,8.36,23.36,28.89,17.07,24.71,12.48,20.31,16.67,16.38,30.15,35.07,21.93,8.09,3.16,15.42,13.93,23.38,18.68,13.12,16.48,19.63,9.93,20.61,27.0,27.64,36.2,8.24,36.54,4.17,2.84,1.85,23.05,9.28,4.16,15.86,10.5,14.61,22.72,5.34,1.0,16.81,14.44,24.45,21.96,22.09,30.82,14.51,0.0,14.75,10.71,29.47,11.75,30.4,10.61,4.41,11.92,39.85,6.81,2.54
3.91,6.96,5.78,26.57,26.82,23.46,23.73,14.27,10.91,11.03,8.85,18.22,4.34,7.36,19.39,8.37,1.71,30.15,13.26,27.38,13.78,10.48,21.15,5.89,11.42,23.97,23.5,8.33,7.92,23.28,16.67,5.32,6.25,12.54,15.94,26.58,4.28,22.01,7.79,27.71,7.4,16.69,22.67,9.39,6.39,19.67,22.73,7.89,22.14,3.29,18.4,2.91,6.34,13.73,20.49,8.69,8.67,23.21,5.01,6.97,23.17,9.71,12.83,8.7,19.67,17.6,12.95,17.09,24.1,15.47,11.37,4.58,10.49,19.38,15.3,10.76,12.24,7.02,16.67,12.96,16.62,3.55,4.01,17.12,6.98,18.54,26.28,5.35,22.77,27.29,6.09,1.59,15.47,14.38,9.58,22.3,3.27,7.68,1.19,7.4,12.15,28.22,12.3,13.46,5.86,11.76,16.6,5.52,19.16,4.96,9.37,7.77,24.49,15.4,14.01,13.77,25.91,22.36,23.17,3.73,18.54,4.91,11.73,9.01,7.09,3.17,17.44,13.8,26.57,11.78,20.29,3.56,20.28,17.44,29.35,2.58,9.36,32.61,23.31,1.87,4.03,23.86,7.29,10.81,12.03,21.42,20.12,21.76,13.97,14.16,16.14,6.03,19.46,19.61,29.79,24.43,13.4,7.7,16.06,13.69,20.26,0.58,10.14,6.37,2.95,11.22,1.52,14.62,0.0,20.9,8.96,21.93,9.89,20.8,20.67,25.38,25.07,20.84,17.17
28.2,30.67,28.35,9.29,8.44,7.46,8.44,14.67,11.95,32.96,29.42,23.87,26.89,21.97,3.07,32.09,20.08,9.17,11.4,9.66,19.86,24.85,13.14,21.76,14.23,14.87,18.03,32.04,31.63,5.19,17.13,29.03,28.82,16.35,10.16,8.86,24.34,4.29,23.8,7.95,26.96,16.46,4.88,31.61,30.1,4.83,13.89,31.72,16.5,27.89,4.84,18.63,26.72,16.87,12.45,30.2,31.9,5.42,28.71,22.75,17.7,31.48,33.59,32.79,10.69,4.9,11.82,18.55,5.14,14.3,10.47,25.59,34.2,11.52,20.85,18.82,13.39,30.73,35.76,33.78,4.96,18.7,27.82,26.34,27.99,11.34,44.26,27.92,4.69,21.71,29.6,21.28,34.44,12.36,27.34,19.29,21.8,22.05,22.27,23.41,15.29,7.9,11.31,20.36,28.15,10.77,22.82,28.15,20.23,23.17,33.08,31.7,6.4,11.46,9.86,23.15,19.35,16.77,5.34,23.74,3.49,26.56,32.09,20.27,27.91,19.14,23.52,19.87,8.85,33.35,38.28,25.13,11.3,12.78,11.25,20.59,30.04,14.98,5.22,23.14,26.29,16.09,27.27,30.21,30.85,39.41,17.69,39.75,17.11,9.09,11.01,26.25,1.76,13.3,7.52,16.65,17.81,29.38,18.84,11.9,24.3,21.1,27.65,28.61,25.29,34.03,21.17,10.35,21.41,0.0,32.67,4.22,33.6,3.48,13.03,19.41,43.05,6.71,9.32
7.29,2.23,4.92,34.59,34.35,34.39,34.66,23.34,23.88,3.94,12.98,22.56,7.97,11.7,30.34,2.02,10.38,41.16,29.42,38.34,14.78,15.9,31.92,11.66,20.49,33.65,32.56,0.84,1.38,34.23,25.73,4.15,5.25,16.88,28.94,37.53,10.67,32.96,8.95,35.6,5.6,21.03,33.62,2.18,2.68,30.62,32.67,3.35,31.21,6.17,29.36,11.98,10.43,22.8,31.23,12.82,2.85,34.17,4.12,15.16,32.23,2.42,4.43,2.07,24.01,28.55,22.01,26.16,35.05,19.81,24.33,9.48,1.74,30.3,24.37,15.1,25.21,3.02,9.57,4.41,27.57,12.27,6.03,25.3,3.86,24.63,19.19,4.79,33.73,34.77,5.31,8.5,8.38,23.44,3.67,31.36,12.29,15.87,7.78,11.73,21.21,39.23,25.27,16.94,8.88,24.72,17.82,9.25,28.23,13.51,0.18,3.29,35.44,30.25,28.65,22.83,38.13,31.43,34.12,9.79,29.5,5.22,3.97,13.35,3.97,11.59,13.12,15.22,37.52,3.29,13.2,7.89,24.61,31.56,40.36,9.82,13.49,43.62,34.26,10.89,10.13,34.87,13.68,3.71,4.93,14.33,29.18,14.67,23.03,27.38,29.79,5.59,30.41,28.68,40.8,35.43,17.74,6.63,25.12,22.75,28.45,9.19,3.51,7.58,7.29,2.68,8.57,29.14,8.98,31.85,0.0,32.89,1.11,31.75,31.81,32.87,17.97,31.85,28.1
28.93,31.4,29.09,10.02,9.17,8.2,9.17,15.4,12.69,33.7,30.16,24.61,27.63,22.71,4.37,32.82,20.81,7.87,12.13,6.3,20.59,25.58,13.88,22.5,14.97,15.61,18.76,32.78,32.36,3.19,17.86,29.76,29.55,17.09,10.89,5.49,25.07,0.75,24.54,8.68,27.7,17.19,5.61,32.35,30.83,5.86,14.62,32.45,17.23,28.63,5.57,19.36,27.45,17.61,13.19,30.94,32.63,6.16,29.45,23.49,18.43,32.21,34.32,33.53,11.43,5.64,12.56,19.28,2.03,15.03,11.21,26.32,34.93,12.25,21.58,19.55,14.13,31.47,36.5,34.52,5.69,19.43,28.55,27.07,28.72,12.08,45.0,28.66,2.18,22.44,30.34,22.02,35.17,13.1,28.08,20.02,22.54,22.78,23.0,24.15,16.02,8.64,12.05,21.1,28.89,11.5,23.56,28.89,20.96,23.91,33.81,32.44,3.9,12.2,10.6,23.88,20.08,17.5,4.17,24.48,4.5,27.29,32.83,21.01,28.65,19.88,24.25,20.61,5.49,34.09,39.01,25.87,12.03,13.52,9.95,21.32,30.77,13.25,2.71,23.88,27.03,16.82,28.0,30.94,31.58,40.14,18.42,40.48,17.84,9.83,11.74,26.99,2.84,14.03,6.36,17.39,18.55,30.12,19.58,12.64,25.04,21.83,28.38,29.35,26.03,34.76,21.9,11.09,22.14,3.73,33.4,0.0,34.33,5.96,13.77,20.15,43.79,7.45,10.05
10.64,3.19,6.92,35.6,35.36,35.4,35.67,24.35,24.89,2.97,17.04,23.57,12.03,12.71,31.35,2.98,11.39,42.17,30.43,39.35,13.92,16.91,32.94,12.67,21.5,34.66,33.58,1.8,2.34,35.24,26.74,5.16,5.83,17.89,29.95,38.54,11.68,33.98,9.96,36.61,6.66,22.04,34.63,1.32,3.65,31.63,33.68,4.44,32.22,7.91,30.37,12.99,14.49,23.81,32.24,16.87,3.93,35.18,6.04,16.17,33.24,1.56,3.16,1.92,25.02,29.56,23.02,27.17,36.06,20.82,25.35,13.54,0.82,31.31,25.38,16.12,26.22,4.05,8.63,3.29,28.58,13.28,7.04,26.32,4.87,25.64,18.24,6.78,34.74,35.78,6.39,9.51,7.44,24.45,4.42,32.38,13.3,16.88,8.79,12.75,22.22,40.24,26.28,16.08,12.93,25.73,16.96,13.3,29.24,14.52,0.93,4.37,36.45,31.26,29.66,23.84,39.14,32.44,35.14,10.8,30.51,6.23,2.05,14.36,4.98,12.6,12.26,14.36,38.53,2.11,12.26,8.91,25.63,32.57,41.37,10.83,17.55,44.63,35.27,11.9,11.14,35.88,14.69,2.9,3.99,13.39,30.19,13.73,24.04,28.39,30.8,6.6,31.43,29.69,41.81,36.45,18.75,7.71,26.13,23.76,29.46,10.2,2.5,11.63,8.3,1.81,9.59,30.15,9.99,32.86,1.11,33.9,0.0,32.76,32.82,33.88,17.03,32.86,29.11
