5.28,3.87,4.25,2.88,28.16,28.73,28.09,9.62,2.48,3.61,13.32,18.01,9.03,35.84,0.97,4.25,29.25,25.91,12.21,2.78,12.54,25.91,6.1,9.53,28.44,30.61,4.65,3.69,28.64,18.02,1.63,2.66,10.67,23.99,9.54,25.58,28.13,5.72,7.23,25.17,13.19,28.19,4.96,2.48,25.73,27.58,17.04,3.39,23.88,6.63,10.04,17.21,16.97,3.28,8.49,9.7,28.64,7.26,4.6,21.64,35.19,8.6,7.71,21.12,7.32,22.9,1.77,28.42,13.87,0.96,29.97,6.24,6.79,26.02,8.68,27.64,7.15,2.02,10.33,9.0,6.26,21.24,11.05,25.37,22.48,9.4,10.88,2.93,8.34,10.98,4.36,11.94,18.45,3.67,32.3,4.48,8.56,25.8,23.05,11.95,6.02,16.22,11.53,17.47,30.35,9.4,8.32,5.54,28.1,5.48,3.64,30.32,30.27,25.83,19.61,32.47,30.44,28.69,5.14,23.98,0.0,7.93,8.03,1.52,3.9,19.09,4.61,32.25,7.49,21.43,8.07,29.02,12.03,4.89,19.04,5.6,15.07,10.21,15.78,13.17,29.97,10.43,8.91,8.53,25.68,21.85,18.0,11.05,4.17,7.67,9.46,23.21,18.71,3.76,2.85,7.74,21.97,5.18,6.0,3.92,7.68,22.51,1.97,2.22,25.19,9.47,22.33,23.32,6.22,25.34,25.45,32.95,20.98,26.86,22.64
11.35,6.83,5.68,8.95,34.09,34.66,34.01,4.72,10.17,4.69,18.83,23.92,15.02,41.77,7.31,13.54,35.17,31.91,14.53,11.18,18.54,31.84,14.5,15.52,34.37,36.53,3.49,4.6,34.57,28.53,6.57,8.74,18.11,29.92,15.53,31.51,34.05,2.7,1.31,31.1,19.9,34.11,6.93,6.26,31.66,33.5,24.87,9.46,29.81,14.46,16.04,25.04,12.08,4.84,16.89,15.7,34.57,10.07,10.6,16.74,41.12,1.49,16.11,16.23,15.36,28.83,6.71,34.34,19.8,8.92,35.9,1.71,14.61,31.95,17.08,33.57,1.53,6.36,5.43,1.89,14.39,27.23,17.04,31.3,28.41,13.45,16.88,9.0,14.34,16.97,12.18,7.05,31.5,6.02,38.23,11.41,0.83,31.79,28.97,7.06,13.84,30.3,16.31,12.58,36.28,16.29,14.31,11.53,34.02,2.71,5.52,36.24,36.19,36.63,25.6,38.4,36.36,34.62,13.64,29.91,7.93,0.0,16.43,6.76,7.59,14.19,10.61,38.18,15.6,27.42,0.54,34.95,18.02,12.71,24.94,13.42,22.9,14.93,16.69,19.1,35.9,16.43,4.02,2.99,31.6,27.77,22.04,17.05,8.47,0.63,15.53,29.2,29.36,4.67,5.7,13.73,27.96,11.17,1.95,4.82,13.67,17.61,11.25,10.18,31.11,15.47,28.32,29.32,1.8,31.26,31.38,38.87,16.09,32.78,28.57
11.11,12.7,12.12,9.97,22.33,22.91,22.26,18.67,7.14,13.5,18.06,12.19,13.76,30.01,8.96,4.08,23.42,29.21,3.77,6.15,17.37,20.09,2.63,14.26,22.61,24.78,13.7,12.75,22.81,24.48,10.68,10.05,3.24,18.16,14.27,19.75,22.3,14.77,16.28,19.34,17.92,22.36,14.02,11.53,19.9,21.75,23.5,9.64,18.06,8.9,14.78,20.96,26.02,13.0,0.64,14.44,22.81,8.25,9.42,30.69,29.37,17.65,1.74,30.17,9.49,17.08,10.82,22.59,5.08,7.47,24.14,15.29,10.15,20.2,1.65,21.81,16.2,10.01,19.38,18.05,8.43,23.76,15.88,19.55,16.66,6.48,15.62,9.32,13.08,15.79,7.73,21.0,19.74,10.71,26.48,9.13,17.61,24.98,17.22,21.01,8.3,18.55,5.7,26.53,24.52,2.46,13.05,10.35,22.27,14.53,11.64,24.49,24.44,24.87,27.59,26.64,24.61,22.87,5.74,18.15,8.21,16.99,0.0,9.51,12.22,28.14,9.43,26.43,9.66,25.38,17.12,23.2,16.76,8.25,13.21,8.96,21.54,2.43,6.58,7.34,24.14,15.26,17.97,17.58,19.85,16.02,12.17,13.92,8.35,16.72,15.29,28.03,25.18,12.82,11.9,12.47,25.69,9.99,15.05,11.99,12.41,31.56,6.37,5.88,19.36,14.29,24.95,33.17,15.27,19.51,19.62,27.12,30.04,21.03,16.82
6.69,2.7,3.84,4.03,29.4,29.97,29.32,8.46,5.49,2.43,14.63,19.25,10.34,37.08,0.61,5.36,30.48,27.22,10.71,4.02,13.85,27.15,7.33,10.84,29.67,30.08,3.49,2.54,29.88,23.84,1.52,3.49,11.91,25.23,10.84,26.81,29.36,4.56,6.08,26.41,14.5,29.42,3.8,1.39,26.96,28.81,20.18,4.69,25.12,9.77,11.35,20.35,15.82,2.11,9.72,11.01,29.88,6.23,5.91,20.48,31.17,7.44,8.94,19.96,8.63,24.14,1.66,29.65,15.11,2.19,31.2,5.08,9.93,27.26,9.91,28.88,5.99,1.05,9.17,7.84,7.56,22.55,12.36,26.61,23.72,8.37,12.19,4.08,9.65,12.28,7.5,10.79,21.59,2.65,29.32,6.72,7.4,27.11,24.28,10.8,9.16,23.26,12.77,16.32,31.58,10.63,9.63,6.85,29.33,4.32,3.35,31.55,31.5,27.13,20.92,33.71,29.91,29.93,6.26,25.21,1.52,6.78,9.27,0.0,2.72,17.93,5.92,33.49,8.8,22.73,6.91,30.26,13.33,8.03,20.27,8.74,18.21,11.45,17.01,14.41,31.21,11.74,7.76,7.37,26.91,23.08,19.24,12.36,3.15,6.51,10.87,24.52,24.68,2.61,1.52,9.05,23.27,6.48,4.84,2.89,8.98,21.35,3.2,3.5,26.42,10.78,23.63,24.63,5.06,26.57,26.69,31.33,19.83,28.09,23.88
4.52,0.68,1.12,1.98,31.7,32.27,31.62,8.92,5.31,3.74,10.98,21.55,6.69,37.21,3.28,8.67,32.78,27.66,15.75,6.32,13.07,29.45,9.63,7.19,31.14,29.68,3.25,2.99,32.18,23.44,1.98,1.89,14.21,27.53,7.19,29.11,31.66,3.65,6.53,28.71,10.85,31.72,4.26,1.52,29.26,31.11,23.68,3.81,27.42,9.59,7.7,23.85,16.27,3.25,12.02,7.36,32.18,8.64,6.54,20.94,30.77,5.15,11.24,20.42,10.49,26.44,1.84,31.95,17.41,4.86,31.34,4.87,9.75,26.96,12.21,31.17,6.45,2.9,9.63,5.4,9.52,22.15,11.58,26.82,22.88,10.78,8.54,2.67,6.0,12.73,7.32,11.24,25.08,5.05,28.91,7.36,7.86,26.7,26.58,11.25,8.98,22.86,15.07,16.77,33.88,12.93,5.98,7.48,31.63,3.75,0.63,33.85,33.8,26.73,20.51,32.63,29.51,32.23,8.77,27.51,3.9,7.23,11.57,2.72,0.0,18.39,6.55,31.09,10.73,22.33,7.37,30.39,9.68,7.84,22.57,8.55,21.71,13.75,19.31,16.71,31.34,10.96,8.21,7.83,29.21,25.38,21.54,11.96,5.55,5.1,9.25,24.96,24.27,2.81,1.92,4.78,22.87,7.12,5.3,5.3,5.33,21.81,6.39,6.16,28.72,11.22,23.23,25.07,5.52,28.87,28.99,30.93,20.28,30.39,26.18
22.48,17.95,19.83,20.08,42.29,42.86,42.21,11.28,21.3,15.81,25.05,32.12,26.14,49.97,18.43,24.66,43.37,49.16,22.73,22.31,29.66,40.04,25.62,26.64,42.57,44.73,16.14,15.72,42.77,39.65,17.69,19.87,26.31,38.12,26.65,39.71,42.25,15.82,14.27,39.3,26.12,42.31,18.05,17.38,39.86,41.7,43.46,20.59,38.01,25.58,27.16,40.92,2.75,15.96,28.01,26.82,42.77,18.27,21.72,7.47,49.32,15.9,27.23,6.96,26.48,37.03,17.83,42.54,28.0,20.04,44.1,14.67,25.73,40.15,24.42,41.77,13.19,17.48,10.89,15.97,25.51,38.35,28.16,39.5,36.61,21.65,28.0,20.13,25.46,28.09,23.3,9.28,39.7,17.14,46.43,22.53,14.32,44.94,37.17,9.05,24.97,38.5,24.51,1.77,44.48,24.49,25.43,22.65,42.22,15.58,19.58,44.44,44.39,44.83,36.72,46.6,44.56,42.82,24.76,38.11,19.05,14.33,27.55,17.88,18.71,0.0,21.73,46.38,26.72,38.54,14.24,43.15,29.14,23.83,33.14,24.54,41.49,23.13,24.89,27.3,44.1,27.55,12.37,11.99,39.8,35.97,30.24,28.17,19.59,14.7,26.66,40.33,40.48,15.79,16.82,24.85,39.08,22.29,13.91,15.83,24.79,8.34,22.38,21.3,39.31,26.59,39.44,40.44,14.26,39.46,39.58,47.07,6.82,40.98,36.77
2.5,6.52,5.9,3.76,27.35,27.9,27.28,12.22,2.28,7.05,9.07,19.27,5.22,31.05,6.56,6.39,28.41,21.53,13.47,3.71,8.78,21.86,7.36,5.31,24.97,23.51,7.25,6.3,27.8,17.28,4.24,3.84,11.93,20.54,4.99,24.74,27.29,8.32,9.84,24.36,9.59,27.35,7.57,5.09,24.89,23.85,17.51,1.91,23.04,4.56,6.78,17.68,19.58,6.55,9.75,4.65,27.8,17.56,0.86,24.24,28.21,11.2,8.97,23.73,5.46,22.06,4.38,27.58,15.13,4.09,25.17,8.84,3.94,20.79,9.93,26.83,9.76,6.19,12.93,11.6,4.49,15.98,7.67,20.65,16.71,15.78,5.83,3.11,6.87,6.6,2.21,14.55,18.92,8.37,22.75,1.03,11.16,20.54,19.65,14.56,3.95,16.69,12.79,20.08,29.51,10.66,4.5,1.16,27.29,8.08,5.43,29.48,29.43,20.56,14.35,26.47,23.34,27.85,4.9,23.14,4.91,10.54,9.29,6.01,6.54,21.7,0.0,28.28,5.15,16.17,10.67,24.23,8.08,2.99,20.3,3.52,15.54,11.47,17.03,14.43,25.18,7.05,11.52,11.14,21.64,21.04,19.26,5.79,8.84,10.27,6.71,18.83,18.11,6.37,5.45,6.26,16.71,0.42,8.61,8.58,6.2,25.11,4.11,5.19,21.53,5.09,17.06,18.94,8.83,24.5,21.16,26.35,23.59,25.97,21.83
27.31,31.46,30.27,29.6,11.24,11.07,11.42,37.77,31.13,35.49,27.85,30.59,26.26,14.27,32.95,28.08,22.5,7.49,25.21,30.14,24.87,8.11,26.62,25.75,8.2,1.57,35.7,34.74,16.3,10.79,32.68,30.04,22.19,11.25,26.3,13.59,21.38,36.77,38.56,7.37,27.82,13.51,36.01,33.53,13.49,6.92,9.82,30.2,17.13,19.87,27.74,10.41,44.29,35.0,26.86,24.68,14.15,29.3,28.27,48.95,0.77,39.43,26.94,48.44,19.34,14.66,32.82,21.67,22.24,31.46,5.4,37.29,20.42,8.74,24.37,10.97,36.41,34.63,39.75,39.5,20.59,11.06,24.26,9.54,14.97,27.52,25.57,29.74,28.63,23.15,22.22,40.24,10.46,33.07,4.86,28.44,37.85,4.76,12.09,39.08,21.04,13.18,24.11,44.79,19.94,24.29,26.34,27.22,11.43,36.53,30.39,15.45,23.52,4.65,11.87,3.53,2.52,15.25,29.73,13.79,32.2,37.86,26.22,33.5,30.98,47.04,28.38,0.0,18.73,11.25,37.77,7.45,27.4,21.34,31.61,20.73,12.39,23.62,28.35,20.33,8.4,24.83,37.4,35.98,7.88,11.87,23.14,20.43,31.5,38.23,29.96,14.62,8.54,34.82,33.9,28.2,9.3,27.77,37.05,33.38,27.38,49.82,30.36,29.87,8.16,23.99,9.66,11.45,37.27,18.59,8.55,1.89,48.3,11.31,9.88
6.83,11.83,11.24,9.1,19.3,19.87,19.23,16.89,5.52,11.79,12.32,19.52,8.47,24.82,8.25,6.14,20.36,20.62,13.72,5.35,10.11,15.63,6.55,8.56,18.75,17.28,11.99,11.04,19.75,10.44,8.98,9.18,12.19,12.49,9.36,16.69,19.23,13.06,14.58,16.31,12.84,19.29,12.24,9.82,16.84,18.72,9.46,6.64,14.99,1.64,10.03,9.63,24.25,11.29,8.58,9.05,19.75,17.81,5.21,28.91,18.38,15.94,7.05,28.4,0.99,14.01,9.11,19.53,8.57,6.73,18.95,13.58,2.08,14.28,10.19,18.78,14.49,9.29,17.6,16.34,1.74,11.65,9.27,13.31,8.66,16.03,9.94,8.44,12.2,7.93,3.94,19.22,10.87,10.0,16.52,4.3,15.9,14.31,11.6,19.23,2.35,8.64,13.04,24.75,21.46,10.91,8.19,4.19,19.24,12.82,10.77,21.43,21.37,14.34,12.33,20.24,17.11,19.8,5.01,15.09,7.49,15.28,9.54,8.8,11.35,26.37,5.35,18.7,0.0,11.34,15.41,18.0,11.77,3.07,20.55,2.45,7.5,11.72,17.29,14.68,18.95,10.75,16.26,15.87,16.82,12.99,19.51,4.21,9.38,15.01,10.27,20.16,11.14,11.11,10.19,11.6,11.65,4.74,13.34,11.27,11.75,29.78,5.59,5.71,16.32,6.42,10.91,24.59,13.56,16.44,14.65,18.54,28.26,17.91,13.78
18.69,22.84,21.65,20.99,14.37,14.2,14.55,32.05,23.07,26.88,21.41,29.15,17.65,17.35,26.39,26.43,20.92,13.16,23.77,24.08,15.68,8.17,27.4,17.13,11.28,9.81,27.08,26.13,20.31,1.16,24.07,21.42,20.76,5.54,17.69,10.34,19.8,28.15,29.67,10.56,20.65,17.83,27.4,24.91,10.24,10.16,1.88,21.58,15.55,12.42,19.12,2.39,39.41,26.38,25.42,16.06,18.64,27.86,16.18,44.07,10.91,26.14,17.57,43.55,11.89,14.58,24.2,20.09,20.8,24.16,11.48,28.67,14.02,7.1,22.93,14.61,29.58,26.01,32.76,25.66,13.14,0.37,15.49,6.96,9.22,26.09,16.95,21.13,20.01,13.23,14.77,34.38,3.36,28.2,9.05,16.36,30.99,6.84,5.87,34.39,13.59,5.58,22.67,39.91,22.02,22.86,17.73,15.14,15.07,27.91,21.77,18.52,21.94,6.87,3.26,12.77,9.65,19.33,17.13,15.65,24.74,30.37,24.78,25.84,22.37,39.42,16.3,11.23,11.28,0.0,30.5,10.53,18.79,13.9,30.18,13.28,3.31,22.18,26.91,18.89,11.48,17.76,31.35,30.96,7.94,6.89,21.7,11.81,28.67,30.1,21.35,9.24,2.6,26.2,25.28,19.58,1.86,15.69,28.43,28.41,18.77,44.94,24.15,25.22,7.84,13.44,0.99,9.94,28.65,17.01,7.47,11.07,43.42,14.5,6.69
11.97,7.44,6.06,9.56,34.0,34.57,33.92,4.62,10.79,5.3,18.74,23.83,15.64,41.68,7.92,14.15,35.08,32.52,14.43,11.8,19.15,31.75,15.12,16.14,34.27,36.44,3.62,5.21,34.48,29.14,7.18,9.35,18.02,29.83,16.14,31.41,33.96,2.83,1.44,31.01,19.81,34.02,7.55,6.87,31.56,33.41,25.48,10.07,29.72,15.07,16.65,25.65,11.98,5.45,17.5,16.31,34.47,9.98,11.21,16.64,41.03,1.87,16.73,16.13,15.97,28.74,7.32,34.25,19.71,9.53,35.8,1.84,15.23,31.86,17.69,33.47,1.28,6.97,5.33,2.27,15.0,27.85,17.66,31.21,28.32,13.36,17.49,9.61,14.95,17.58,12.8,6.95,31.4,6.63,38.14,12.02,0.74,36.64,28.88,6.96,14.46,30.21,16.22,12.48,36.18,16.2,14.93,12.14,33.93,2.84,5.89,36.15,36.1,36.53,26.22,38.31,36.27,34.53,14.25,29.81,8.54,0.54,17.05,7.37,8.2,14.1,11.22,38.09,16.22,28.03,0.0,34.86,18.63,13.33,24.85,14.04,23.51,14.83,16.6,19.0,35.81,17.04,4.04,2.9,31.51,27.68,21.95,17.66,9.08,1.0,16.14,29.82,29.98,5.28,6.31,14.24,28.57,11.78,2.09,4.95,14.28,17.51,11.87,10.79,31.02,16.08,28.93,29.93,1.93,31.17,31.29,38.78,15.99,32.69,28.48
26.92,31.07,29.88,29.21,3.76,3.59,3.94,34.83,28.18,34.54,29.63,27.64,25.87,7.93,30.01,25.13,19.55,10.15,22.27,27.19,23.9,3.92,23.67,25.36,0.75,7.11,34.74,33.79,9.82,10.4,31.73,29.64,19.25,8.31,25.91,6.55,18.43,35.81,35.61,4.42,30.49,6.33,35.06,32.58,6.8,1.77,9.42,30.68,14.19,19.47,27.34,10.02,41.34,34.05,23.91,24.29,7.67,26.35,24.41,46.01,9.92,36.48,23.99,45.49,18.94,11.72,31.87,18.72,19.29,28.51,2.22,36.33,20.03,4.94,21.42,3.99,33.46,31.05,36.8,36.56,20.19,10.67,23.71,5.71,12.03,24.58,25.18,29.35,28.23,21.45,21.82,37.29,10.06,30.12,7.42,24.58,34.91,5.93,9.14,36.14,20.65,13.92,21.16,41.84,13.59,21.35,25.95,23.36,4.45,35.58,30.0,9.1,20.57,5.82,11.48,5.28,6.94,8.77,26.79,7.98,29.25,34.92,23.27,30.55,30.59,44.1,24.52,7.31,18.33,10.85,34.82,0.0,27.01,20.95,28.67,20.33,12.0,20.67,25.41,17.38,1.08,25.99,34.46,33.04,4.08,8.93,20.19,20.03,28.55,35.29,29.57,17.29,8.15,33.86,32.95,27.8,8.91,23.91,34.44,30.44,26.99,46.88,27.41,26.92,4.35,21.66,9.27,14.12,36.32,15.64,4.87,8.07,45.35,5.36,6.94
5.37,9.79,8.59,7.93,29.95,30.49,29.87,18.99,10.01,13.82,1.74,26.25,4.32,33.64,13.33,13.37,31.0,21.71,20.45,11.02,5.0,24.45,14.34,2.98,27.57,26.1,14.02,13.07,30.4,19.87,11.01,8.36,18.91,23.13,3.79,27.33,29.88,15.09,16.61,26.96,2.1,29.94,14.34,11.86,27.48,26.44,20.1,8.52,25.64,10.09,2.45,20.28,26.35,13.32,16.73,2.37,30.39,24.54,8.76,31.01,28.39,13.08,15.95,30.5,11.03,24.66,11.15,30.17,22.11,11.1,27.77,15.61,9.92,23.39,16.91,29.42,16.53,12.96,19.7,12.6,10.32,18.57,3.5,23.24,19.31,22.76,1.66,8.07,5.09,5.42,10.19,21.32,21.51,15.14,24.54,8.94,17.93,23.13,22.24,21.33,9.97,19.29,19.77,26.85,32.1,17.64,4.13,7.72,29.88,14.85,8.71,32.07,32.02,23.16,16.94,29.06,25.93,30.45,13.47,25.73,11.68,17.31,16.27,12.78,9.31,26.65,7.96,28.46,11.16,18.76,17.44,26.82,0.0,10.27,27.27,9.65,18.14,18.45,24.01,21.41,27.77,2.89,18.29,17.91,24.23,23.63,26.24,8.39,15.61,17.04,7.35,19.01,20.7,13.14,12.22,6.52,19.3,7.78,15.38,15.35,5.71,31.88,11.09,12.17,24.13,7.65,19.66,19.12,15.6,27.09,23.75,26.53,30.36,28.56,24.43
7.19,8.78,8.2,6.05,22.01,22.58,21.94,14.03,2.66,8.92,11.41,18.61,7.56,27.53,5.57,4.38,23.07,22.8,12.8,2.3,10.04,18.34,6.69,7.65,21.46,19.99,9.12,8.17,22.46,13.15,6.11,6.13,11.27,15.2,10.35,19.4,21.95,10.19,11.71,19.02,11.93,22.0,9.37,6.96,19.55,21.43,12.17,3.77,17.7,1.76,9.12,12.35,21.38,8.42,9.08,9.08,22.46,16.89,2.35,26.05,21.09,13.07,6.26,25.53,2.66,16.72,6.25,22.24,14.47,3.45,21.66,10.71,1.92,16.99,9.27,21.49,11.63,8.06,14.74,13.48,1.7,15.62,9.2,16.02,11.37,15.11,8.65,5.4,9.16,7.86,1.07,16.35,13.58,8.49,19.23,2.22,13.03,17.02,14.31,16.36,0.88,11.35,12.12,21.88,24.17,9.99,9.13,3.19,21.95,9.96,7.72,24.14,24.09,17.05,13.99,22.95,19.82,22.51,3.26,17.8,4.89,12.41,8.62,6.12,8.3,23.5,3.0,21.41,2.91,15.8,12.54,20.71,10.33,0.0,19.63,0.73,10.21,10.8,16.37,13.76,21.66,9.3,13.39,13.01,19.53,15.7,18.59,5.28,7.87,12.15,9.37,20.09,13.85,8.24,7.33,8.55,14.36,3.13,10.48,10.45,8.49,26.92,2.98,4.2,19.04,6.35,13.62,20.21,10.7,19.15,17.36,21.25,25.39,20.62,16.49
21.95,23.54,22.95,20.81,27.44,28.01,27.36,24.59,17.97,24.33,28.89,1.55,24.6,35.12,19.8,14.92,15.29,34.31,12.03,16.98,28.2,25.19,13.46,25.1,27.72,29.88,24.53,23.58,18.58,29.58,21.52,20.89,11.46,23.27,25.1,24.86,14.53,25.6,27.12,24.45,28.76,21.67,24.85,22.37,21.25,26.85,28.61,20.47,19.4,19.73,25.61,26.07,31.11,23.84,13.7,25.27,22.12,16.12,20.25,35.77,34.47,26.25,13.78,35.25,20.33,22.18,21.66,14.63,13.15,18.3,29.25,26.12,20.99,25.3,11.21,26.92,23.23,20.84,26.57,26.32,19.27,28.87,26.71,24.65,21.76,14.34,26.45,20.15,23.91,26.63,18.56,27.06,24.85,21.54,31.58,19.97,24.67,30.09,22.32,25.9,19.14,23.65,9.39,31.61,16.85,11.14,23.89,21.19,27.37,25.37,22.48,21.86,13.2,29.98,35.64,31.75,29.71,20.23,16.58,23.26,19.04,24.68,13.06,20.34,23.06,33.86,20.26,31.53,20.5,30.48,24.59,28.3,27.59,19.09,0.0,19.8,26.64,11.8,7.81,12.45,29.25,26.09,24.22,22.8,24.95,21.12,6.12,24.75,18.32,25.05,26.12,41.44,30.28,23.65,22.74,23.31,30.79,20.83,25.89,20.2,23.24,36.64,17.2,16.72,24.46,25.12,30.06,38.27,26.11,24.61,24.73,32.22,35.12,26.14,21.92
5.3,9.49,8.9,6.76,21.4,21.97,21.32,14.56,3.19,9.45,10.79,19.31,6.95,26.91,6.28,5.09,22.45,22.18,13.51,3.01,9.43,17.73,7.4,7.04,20.84,19.38,9.66,8.7,21.85,12.54,6.64,6.84,11.98,14.58,7.84,18.78,21.33,10.72,12.24,18.41,11.31,21.39,9.9,7.49,18.93,20.81,11.56,4.3,17.09,1.15,8.5,11.73,21.91,8.96,9.79,8.47,21.84,17.6,2.88,26.58,20.47,13.6,6.56,26.06,2.05,16.11,6.78,21.62,15.18,4.16,21.04,11.24,1.31,16.38,9.98,20.87,12.16,8.59,15.27,14.01,1.08,15.0,8.59,15.41,10.76,15.82,8.04,6.11,9.87,7.24,1.6,16.88,12.96,9.2,18.62,1.97,13.56,16.41,13.69,16.89,0.54,10.74,12.83,22.41,23.55,10.7,6.66,2.44,21.33,10.49,8.43,23.52,23.47,16.43,13.37,22.34,19.21,21.9,3.96,17.18,5.59,12.94,9.33,6.83,9.01,24.03,3.53,20.79,2.29,15.19,13.07,20.1,9.71,0.73,20.34,0.0,9.59,11.51,17.08,14.47,21.04,8.69,13.92,13.54,18.91,15.08,19.3,4.67,8.58,12.68,8.75,19.48,13.23,8.77,7.86,9.26,13.74,3.66,11.01,10.98,9.2,27.45,3.69,4.91,18.42,5.74,13.01,19.59,11.23,18.54,16.75,20.63,25.92,20.01,15.88
17.74,21.89,20.7,20.04,15.62,15.45,15.8,31.1,12.41,25.93,20.46,25.21,16.7,18.6,15.5,14.31,16.97,14.41,19.83,12.23,14.71,9.42,21.23,16.18,12.53,11.07,26.13,25.18,16.37,2.22,23.11,20.47,16.81,6.83,16.74,13.3,15.85,27.2,28.71,11.81,19.68,15.91,26.45,23.96,13.45,11.41,3.25,20.63,11.61,8.47,18.17,3.42,38.45,25.43,21.47,15.11,16.37,23.91,12.1,43.12,12.16,25.19,13.62,42.6,7.94,10.63,23.25,16.14,16.85,13.38,12.73,27.72,9.03,8.07,18.98,15.86,28.63,25.06,31.81,24.71,9.19,3.12,14.52,7.1,5.28,22.14,16.0,20.18,19.06,12.26,10.82,33.43,4.65,18.42,10.3,11.19,30.04,8.09,4.36,33.44,9.65,2.82,18.72,38.96,18.07,18.91,16.78,11.08,16.32,26.96,20.82,18.04,17.99,8.12,6.01,14.02,10.9,16.42,13.18,11.7,14.81,29.42,20.83,24.89,21.41,38.47,12.23,12.48,7.33,2.86,29.55,11.78,17.84,9.95,26.23,9.33,0.0,18.23,22.97,14.94,12.73,16.81,30.4,30.01,8.91,4.65,17.75,10.86,17.8,29.15,20.39,21.54,4.92,25.25,24.33,18.63,5.43,11.62,27.48,27.46,17.82,43.99,12.91,14.13,8.81,12.49,2.7,18.37,27.7,13.06,8.43,12.32,42.47,14.53,10.4
13.13,14.73,14.14,11.99,21.12,21.7,21.05,14.38,9.16,15.81,20.08,10.96,15.79,28.81,10.98,6.11,22.21,28.0,1.43,8.17,19.39,18.88,4.65,16.29,21.4,23.57,16.14,14.77,21.61,23.27,12.71,12.08,3.18,16.96,16.29,18.54,21.09,15.82,15.16,18.13,19.95,21.15,16.04,13.56,18.69,20.54,22.29,11.66,16.85,10.92,16.8,19.75,20.89,15.96,3.07,16.46,21.6,5.9,11.44,25.56,28.16,16.03,4.97,25.04,11.51,15.87,12.85,21.38,6.84,9.49,22.93,14.74,12.18,18.99,1.5,20.6,13.01,10.91,16.35,16.11,10.45,22.56,17.9,18.34,15.45,4.13,17.64,11.34,15.1,17.82,9.75,16.84,18.53,9.67,25.27,11.16,14.46,23.77,16.01,15.69,10.33,17.34,1.63,21.39,23.31,0.79,15.08,12.38,21.06,15.58,13.67,23.28,23.23,23.66,29.32,25.44,23.4,21.66,7.77,16.94,10.23,14.47,2.43,11.53,14.25,23.65,11.45,25.22,11.69,24.17,14.37,21.99,18.78,10.28,11.98,10.99,20.33,0.0,4.18,6.13,22.94,17.28,14.01,12.59,18.64,14.81,9.08,15.94,8.1,14.84,17.31,35.13,23.97,14.84,13.93,14.5,24.48,12.02,13.99,9.99,14.43,26.43,8.39,7.9,18.15,16.31,23.74,31.96,14.33,18.3,18.41,25.91,24.9,19.82,15.61
18.95,20.54,19.95,17.81,23.94,24.51,23.86,16.54,14.98,17.98,25.9,6.9,21.6,31.62,16.8,11.92,25.02,30.81,3.53,13.99,25.21,21.69,10.47,22.1,24.22,26.38,18.3,17.88,24.42,26.08,18.52,17.89,7.96,19.77,22.11,21.36,23.9,17.98,17.32,20.95,25.76,23.96,21.85,19.37,21.51,23.35,25.11,17.47,19.66,16.74,22.62,22.57,23.05,18.12,7.36,22.27,24.42,8.07,17.26,27.72,30.97,18.19,10.79,27.2,17.33,18.68,18.66,24.19,9.65,15.31,25.75,16.9,17.99,21.8,5.65,23.42,15.17,13.07,18.52,18.27,16.27,25.37,23.72,21.15,18.26,4.81,23.45,17.16,20.92,23.63,15.56,19.0,21.35,11.83,28.08,16.97,16.62,26.59,18.82,17.85,16.14,20.15,3.94,23.55,26.13,5.11,20.89,18.19,23.87,17.74,19.48,26.09,26.04,26.48,32.14,28.25,26.21,24.47,13.58,19.76,16.05,16.63,6.72,17.35,20.06,25.81,17.27,28.03,17.5,26.98,16.54,24.8,24.6,16.09,7.93,16.8,23.14,4.32,0.0,8.95,25.75,23.1,16.17,14.75,21.45,17.62,6.89,21.76,10.26,17.0,23.13,37.94,26.78,17.95,19.74,20.31,27.29,17.83,16.15,12.15,20.25,28.59,14.21,13.72,20.96,22.13,26.56,34.77,16.5,21.11,21.23,28.72,27.06,22.64,18.42
15.68,17.27,16.68,14.54,16.33,16.91,16.26,18.35,11.71,18.06,22.63,11.17,18.33,24.01,13.53,8.65,17.42,23.21,5.79,10.71,26.46,14.08,7.2,18.83,16.61,18.78,18.27,17.31,16.81,18.48,15.25,14.62,2.25,12.16,18.84,13.75,16.3,19.34,19.13,13.34,22.49,16.36,18.58,16.1,13.9,15.75,17.5,14.2,12.05,13.47,19.34,14.96,24.86,17.57,7.43,19.0,16.81,9.88,13.99,29.53,23.37,20.0,7.52,29.01,14.06,11.08,15.39,16.59,2.05,12.04,18.14,19.86,14.72,14.2,4.95,15.81,16.99,14.58,20.33,20.08,13.0,17.76,20.44,13.54,10.66,8.1,20.18,13.88,17.65,24.02,12.29,20.82,13.74,13.64,20.47,13.7,18.43,18.98,11.22,19.66,12.87,12.55,4.69,25.37,18.52,4.87,17.62,14.92,16.27,19.1,16.21,18.49,18.44,18.87,24.53,20.64,18.61,16.86,10.31,12.15,12.77,18.44,6.79,14.08,16.79,27.62,14.0,20.43,14.23,19.37,18.35,17.19,21.33,12.82,12.19,13.53,15.54,4.2,8.93,0.0,18.14,19.83,17.98,16.56,13.85,10.02,5.54,22.61,12.07,18.81,19.86,30.34,19.18,17.38,16.47,17.04,19.68,14.56,17.96,13.96,16.98,30.4,10.93,10.45,13.36,24.24,18.95,27.17,19.84,13.51,13.62,21.12,28.87,15.03,10.81
