28.56,33.12,30.94,12.3,12.06,13.73,14.16,32.13,36.55,12.03,24.64,26.36,7.45,27.19,32.15,24.91,9.89,29.82,13.74,10.22,1.87,36.95,36.48,18.57,12.14,32.65,22.44,22.15,16.23,24.02,7.69,20.3,13.49,33.48,26.39,22.83,17.17,34.78,15.91,32.26,10.61,31.14,19.77,10.07,11.94,36.4,10.9,27.72,31.95,16.48,30.11,27.98,51.55,1.21,41.02,24.11,37.18,18.81,16.68,25.49,13.41,13.68,34.3,33.38,6.9,29.97,21.68,28.63,10.71,27.2,12.36,38.82,35.83,27.03,35.92,7.86,16.76,20.83,31.62,11.44,35.53,20.14,34.48,16.11,29.88,22.62,23.58,31.13,14.1,23.25,5.36,6.61,21.95,24.25,31.4,24.95,41.42,30.65,30.63,46.73,18.73,28.02,6.48,29.88,31.92,16.99,25.12,5.67,14.21,9.57,17.52,0.92,32.94,8.9,40.32,28.87,35.38,32.22,49.14,27.78,0.0,46.48,33.12,32.35,9.41,15.0,6.81,27.71,33.37,22.3,13.45,27.36,11.65,26.62,21.83,3.43,31.79,23.91,38.13,25.57,33.98,47.75,33.18,25.27,11.84,33.94,40.75,31.81,14.16,9.66,15.9,35.85,35.34,30.03,11.06,26.91,13.27,39.36,35.46,28.85,52.09,32.59,32.38,22.27,35.0,13.69,10.49,38.73,30.48,28.52,17.94,12.87,8.11
19.84,14.8,17.37,40.38,40.46,39.6,40.13,15.74,12.98,41.77,40.58,25.85,47.01,19.71,20.35,27.22,37.94,22.82,39.62,39.52,41.93,13.5,13.56,40.47,36.65,15.44,23.98,22.12,37.82,27.51,38.5,42.26,41.44,17.19,28.88,47.03,34.11,14.44,37.15,16.14,41.03,17.79,35.71,42.76,38.55,13.48,36.99,28.04,16.52,40.16,16.06,18.77,6.86,42.7,12.55,20.24,12.59,30.06,33.61,22.1,35.33,36.23,16.99,17.58,41.84,24.94,22.99,23.99,36.6,25.93,39.94,10.5,14.36,42.97,13.45,40.65,33.91,23.59,17.06,36.54,14.68,31.38,15.48,38.69,22.82,25.45,19.78,21.21,37.93,20.16,41.62,43.01,28.08,19.05,20.65,22.74,6.07,17.64,22.76,2.06,35.44,22.57,39.46,23.29,16.55,41.44,41.06,43.75,38.19,38.02,40.5,43.83,19.59,38.44,11.36,25.27,15.59,16.05,3.55,19.02,46.22,0.0,19.2,17.85,40.48,46.07,38.66,20.53,29.96,21.85,38.66,20.58,35.22,21.31,22.05,41.92,20.7,24.53,15.05,24.24,17.23,3.07,15.56,27.44,40.37,16.91,12.22,28.33,37.77,37.46,46.97,14.0,13.85,22.49,36.95,19.83,33.77,10.95,13.08,23.08,7.4,19.67,18.48,38.21,13.86,33.89,37.56,11.83,17.84,18.57,42.37,36.65,39.14
5.31,6.65,4.47,27.12,27.19,26.33,26.87,4.34,6.55,15.98,27.31,11.37,25.43,10.11,1.3,11.78,24.67,4.15,14.17,26.25,28.67,6.95,6.48,27.2,16.09,3.84,5.27,3.8,24.55,12.05,18.1,29.0,28.17,4.69,15.61,33.76,20.84,4.78,23.88,6.34,15.24,3.53,22.44,16.97,15.47,6.4,23.72,12.5,6.75,26.89,13.03,3.32,24.24,29.43,11.81,1.91,7.18,16.79,20.35,6.64,22.07,14.58,1.8,0.92,28.57,6.28,4.67,5.32,24.31,7.26,26.67,9.4,4.6,29.7,5.83,27.39,20.64,5.27,2.0,21.09,4.31,18.11,3.58,25.42,7.29,9.99,2.45,2.55,12.14,3.46,20.63,18.94,12.63,2.23,4.31,7.29,14.28,13.57,4.1,19.42,12.63,7.04,19.06,4.62,6.72,28.17,27.79,20.02,24.93,24.75,27.23,30.56,0.4,19.31,9.88,6.61,3.25,6.42,21.36,3.56,32.95,19.17,0.0,5.38,27.21,32.8,25.39,10.63,16.71,3.53,12.87,8.14,22.93,6.21,3.73,28.65,1.51,9.09,14.5,8.7,1.78,20.44,4.45,15.99,14.58,5.14,9.62,12.8,22.32,17.23,33.7,5.85,5.34,6.96,16.73,4.37,20.5,8.15,6.28,7.54,24.78,0.27,2.03,24.94,7.31,20.62,22.11,8.73,4.01,3.11,29.1,13.94,18.74
10.67,5.74,7.49,26.78,26.86,25.99,26.53,6.21,5.12,28.17,26.98,16.72,33.41,6.11,5.55,17.13,24.34,4.65,26.02,25.92,28.33,6.03,5.57,26.87,28.28,5.9,6.85,7.66,24.22,17.41,28.81,28.66,27.84,0.91,15.28,33.43,20.51,4.89,23.55,6.42,27.43,8.88,22.11,29.16,24.95,5.49,23.39,17.86,7.01,26.56,2.35,8.68,23.33,29.1,10.82,6.44,5.17,16.46,20.01,12.0,21.73,22.63,5.09,4.54,28.24,6.86,9.77,5.9,30.06,7.85,26.34,8.49,4.1,29.37,4.57,27.05,20.31,10.37,7.54,26.45,4.33,17.78,4.81,25.09,12.64,15.35,7.56,4.82,24.33,8.56,28.02,29.41,17.99,7.59,2.75,12.64,13.27,4.19,5.23,18.51,21.84,12.4,29.28,5.12,6.83,27.84,27.46,30.15,24.59,24.42,26.9,30.23,5.0,24.84,8.97,7.19,4.09,6.33,20.45,8.92,32.62,18.27,5.4,0.0,26.88,32.47,25.06,6.93,16.36,8.63,25.06,6.98,28.29,11.57,8.83,28.32,3.88,14.45,9.97,14.06,4.13,19.53,5.59,13.84,26.76,1.12,8.72,18.15,27.68,29.42,33.37,4.94,4.79,12.32,28.92,9.73,20.17,7.25,4.73,12.9,23.87,5.13,3.45,24.6,6.38,20.29,36.45,7.82,8.06,8.47,28.77,23.05,29.23
26.89,31.45,29.27,2.81,2.57,3.99,4.53,30.46,34.32,10.35,19.37,26.91,10.62,21.92,26.88,23.57,3.82,24.55,12.06,0.82,6.92,34.72,34.25,9.13,10.46,31.61,20.77,20.48,6.92,21.55,6.02,12.0,3.86,28.21,21.12,14.53,11.9,32.54,7.0,30.59,8.94,30.34,8.48,8.4,10.27,34.17,4.89,29.94,30.28,7.74,24.83,24.63,46.28,8.17,35.75,22.43,34.95,13.54,11.41,21.34,10.26,12.01,29.03,28.1,2.74,24.69,20.0,23.36,9.04,21.93,2.86,33.55,33.59,16.51,30.65,1.44,11.49,19.16,29.23,14.6,33.3,14.86,32.25,7.37,28.21,21.42,21.9,25.85,12.42,21.58,5.23,6.61,21.75,22.57,26.12,21.34,36.15,25.38,25.36,41.46,13.46,26.35,6.48,24.61,30.25,8.69,19.85,7.36,5.47,6.28,8.07,7.37,27.67,4.9,35.04,23.6,30.11,30.55,43.87,24.42,9.43,41.21,27.85,27.07,0.0,6.7,4.54,22.44,28.09,20.63,11.78,22.09,9.97,24.94,20.16,5.53,26.52,25.59,32.86,23.89,28.71,42.48,32.22,20.0,10.16,28.66,35.48,30.14,11.61,7.99,7.6,33.62,33.11,28.36,9.39,23.55,8.0,34.09,30.18,27.17,46.82,27.32,27.11,17.0,35.07,8.42,13.66,36.5,28.81,29.93,9.64,11.2,6.44
32.28,36.84,34.66,5.58,5.49,6.45,6.08,35.85,39.71,15.74,10.37,32.3,16.01,27.31,32.27,28.96,10.11,29.94,17.45,7.24,12.31,40.11,39.64,6.72,15.85,36.99,26.16,25.87,8.27,26.94,11.41,6.62,4.91,33.59,26.5,10.3,17.29,37.93,8.56,35.98,14.33,35.73,11.14,13.79,15.66,39.56,11.02,35.33,35.67,6.83,30.22,30.01,51.67,13.56,41.14,27.82,40.34,18.93,16.8,26.73,15.65,17.4,34.42,33.49,6.92,30.08,25.39,28.75,14.43,27.32,6.02,38.94,38.98,9.71,36.04,6.57,16.88,24.54,34.62,19.99,38.69,20.25,37.64,7.68,33.6,26.81,27.29,31.24,17.81,26.97,10.62,12.0,27.13,27.96,31.51,26.73,41.54,30.77,30.75,46.84,18.85,31.74,11.87,30.0,35.64,5.44,11.31,12.75,7.81,13.29,6.15,12.76,33.06,10.98,40.43,28.99,35.5,35.94,49.26,29.81,14.82,46.6,33.24,32.46,6.75,0.0,10.68,27.82,33.48,26.02,17.17,27.48,15.36,30.33,25.55,10.92,31.91,30.98,38.25,29.28,34.1,47.87,37.61,25.39,15.55,34.05,40.87,35.53,17.0,13.38,4.56,39.01,38.5,33.74,14.78,28.94,13.39,39.48,35.57,32.56,52.21,32.71,32.5,12.07,40.46,13.81,19.05,41.88,34.2,35.32,4.94,16.59,11.83
23.46,28.03,25.84,5.12,5.19,5.3,5.83,27.03,31.45,6.93,17.22,23.48,10.77,19.76,24.72,20.14,0.96,22.4,8.64,4.2,4.95,31.86,31.38,10.44,7.04,27.55,17.35,17.06,8.23,18.13,1.99,15.95,6.17,26.05,18.96,18.47,9.75,29.68,8.31,27.16,4.41,26.04,12.35,3.05,3.79,31.31,1.75,26.52,26.85,9.05,22.68,21.2,44.12,5.72,33.59,19.01,32.08,11.39,9.26,17.92,4.78,8.59,26.88,25.95,6.42,22.54,16.58,21.21,5.62,19.78,4.65,31.39,30.73,19.61,28.49,5.23,9.34,15.73,26.52,14.75,30.43,12.71,29.39,8.68,24.78,18.0,18.48,23.7,9.0,18.15,3.19,2.77,18.32,19.15,23.97,17.92,34.0,23.22,23.21,39.3,9.69,22.93,2.08,22.45,26.82,8.83,17.7,4.52,6.78,2.17,9.39,7.16,25.51,0.84,32.89,21.45,27.96,27.12,41.71,21.0,9.58,39.06,25.69,24.92,5.05,10.65,0.0,20.28,25.94,17.21,8.36,19.93,6.55,21.52,16.73,4.3,24.37,22.16,30.7,20.47,26.56,40.33,28.08,17.85,6.74,26.51,34.53,26.71,8.19,3.53,11.55,30.76,30.25,24.93,5.97,20.13,5.85,33.06,28.03,23.75,44.66,25.17,24.95,14.84,29.9,5.28,13.81,33.63,25.39,22.8,13.59,7.78,3.02
15.27,17.56,14.42,21.93,22.0,21.14,21.68,15.13,16.03,23.32,22.13,21.32,28.56,0.82,10.02,21.73,19.49,7.69,21.16,21.07,23.48,16.55,16.61,22.02,23.43,14.75,9.92,11.82,19.37,22.01,23.96,23.81,22.98,8.19,10.43,28.57,15.65,15.68,18.69,16.3,22.58,13.48,17.26,24.31,20.1,16.53,18.53,22.46,16.7,21.71,4.82,13.27,26.26,24.25,15.73,10.91,15.64,11.6,15.16,16.6,16.88,17.78,12.17,11.24,23.39,7.84,14.21,6.5,25.21,3.48,21.49,13.53,11.5,24.51,10.63,22.2,15.45,14.81,12.37,32.54,16.44,12.93,15.39,20.24,17.24,19.95,11.99,9.0,19.48,13.3,23.17,24.55,29.2,12.19,5.45,17.24,16.13,5.36,8.5,21.44,16.98,16.99,24.42,7.75,16.67,22.98,22.6,25.3,19.74,19.57,22.04,25.37,10.81,19.99,15.03,4.34,13.25,16.37,23.85,13.52,27.76,21.2,10.99,7.06,22.02,27.61,20.21,0.0,11.5,13.07,20.21,1.73,27.91,16.16,13.27,23.47,9.66,19.04,12.84,18.65,11.85,22.47,15.36,8.98,21.91,8.65,15.46,22.75,29.55,24.57,28.51,16.76,16.25,16.91,24.07,14.33,15.31,14.07,10.17,17.5,26.8,10.46,10.25,19.75,16.91,15.44,31.6,14.94,13.96,13.07,23.91,18.2,24.38
21.42,23.72,20.57,27.65,27.73,26.86,27.4,21.29,23.62,29.04,16.78,27.47,34.28,11.19,16.17,27.89,25.21,13.85,26.88,26.79,29.2,24.02,23.54,27.74,29.15,20.9,16.08,17.98,25.09,28.16,29.68,29.53,28.71,18.07,7.07,21.14,21.38,21.84,24.42,22.45,28.3,19.63,22.98,30.03,25.82,23.47,24.25,28.61,22.86,27.43,14.11,19.43,35.55,29.97,25.02,17.07,24.25,17.32,20.88,22.75,22.6,23.5,18.33,17.4,29.11,13.99,20.37,12.66,30.93,11.23,27.21,22.82,22.89,18.54,19.92,27.92,21.18,20.96,18.53,38.26,22.59,18.65,21.55,25.96,23.39,26.1,18.15,15.15,25.2,19.46,28.89,30.28,28.74,18.34,15.42,23.4,25.42,14.65,14.66,30.73,22.7,23.15,30.15,13.9,22.83,28.7,15.79,31.02,25.46,25.29,27.77,31.1,16.96,25.71,24.31,12.9,19.41,22.52,33.14,19.67,33.49,30.48,17.14,16.34,27.74,33.34,25.93,10.32,0.0,19.23,25.93,11.14,33.64,22.31,19.43,29.19,15.82,25.2,22.13,24.81,18.01,31.75,21.51,3.13,27.63,17.93,26.69,28.9,35.27,30.29,34.24,22.92,22.41,23.07,29.79,20.48,21.04,25.22,19.46,23.65,36.09,16.62,16.4,25.47,24.37,21.16,37.32,25.79,20.12,19.22,29.64,23.92,30.1
5.22,9.04,6.64,23.29,23.05,21.67,22.21,7.36,8.94,12.85,22.63,9.55,22.59,13.14,3.09,11.61,17.77,5.01,11.03,21.2,19.55,9.34,8.87,22.52,12.96,6.23,3.89,1.31,19.87,9.21,14.97,24.31,24.47,7.93,18.65,29.08,16.16,7.17,19.2,8.52,12.1,4.52,17.76,13.84,12.34,8.79,16.92,11.14,8.92,22.21,16.06,2.55,26.56,20.32,14.12,2.2,9.57,16.94,15.66,3.88,11.98,11.44,4.74,4.4,21.76,5.82,1.54,8.36,14.73,10.3,22.02,11.79,8.22,25.02,10.43,20.57,15.96,2.13,4.32,18.25,7.92,18.26,6.87,20.74,9.46,7.16,1.67,3.93,9.01,1.11,17.49,15.8,9.79,2.06,6.94,4.53,16.61,16.61,4.47,21.74,9.5,9.21,15.92,5.15,8.89,23.48,23.11,16.88,20.19,14.64,22.55,22.54,3.96,16.17,12.27,9.65,6.37,8.59,23.68,3.15,22.36,21.5,3.57,8.62,20.39,25.99,16.96,13.66,19.75,0.0,9.74,11.18,14.84,5.3,0.6,18.45,4.76,8.23,16.82,8.02,4.9,22.76,6.84,19.03,11.44,8.39,12.02,11.34,16.97,14.1,26.88,8.24,7.73,9.13,13.6,1.93,15.85,10.54,10.88,9.72,27.1,3.59,5.27,20.25,9.7,15.97,19.27,11.12,6.18,3.32,24.42,10.81,15.6
17.61,22.18,20.0,14.46,14.22,15.64,16.32,21.19,25.61,1.74,16.69,17.63,14.72,19.38,12.23,14.28,8.95,12.19,1.79,12.37,10.72,26.01,25.53,16.58,2.33,21.7,9.67,9.38,13.93,12.26,6.14,18.38,15.65,17.06,18.58,24.99,10.22,23.83,13.26,21.32,3.28,20.19,11.82,5.01,3.51,25.46,8.09,20.67,21.0,16.27,22.3,11.96,43.29,11.49,30.78,11.34,26.24,11.0,9.73,12.07,3.15,1.82,14.25,13.54,12.93,12.8,8.91,20.82,3.07,19.39,14.52,28.45,24.88,19.08,27.09,11.74,10.02,8.06,20.67,18.7,24.59,12.33,23.54,14.8,18.94,12.13,10.8,13.07,1.33,10.48,8.67,6.98,12.46,11.47,16.08,12.07,33.61,22.84,11.77,38.47,2.5,17.08,7.1,11.98,20.97,17.55,17.17,8.05,14.25,5.82,16.61,13.71,13.1,7.34,28.94,21.06,15.51,21.27,38.14,12.04,13.53,38.23,12.71,17.76,11.57,17.16,8.14,19.9,25.56,9.53,0.0,19.55,4.66,15.67,9.06,9.63,13.9,16.31,30.32,14.62,14.04,39.5,22.23,17.46,1.64,17.53,28.68,20.87,10.21,5.27,18.06,24.91,24.4,19.08,4.77,11.17,9.91,27.21,27.55,17.9,43.83,12.73,14.41,14.32,24.05,7.79,17.76,27.78,19.54,12.73,20.1,1.61,6.78
12.09,14.38,11.24,21.96,22.03,21.17,21.71,11.96,14.28,23.35,22.16,18.14,28.59,1.18,6.84,18.55,19.52,4.51,21.19,21.1,23.51,14.68,14.21,22.05,23.46,11.57,6.74,8.64,19.4,18.83,23.99,23.84,23.02,7.82,10.46,28.6,15.68,12.51,18.73,13.12,22.61,10.3,17.29,24.34,20.13,14.13,18.56,19.28,13.52,21.74,4.45,10.1,25.89,24.28,15.36,7.73,15.28,11.63,15.19,13.42,16.91,17.81,8.99,8.07,23.42,4.66,11.03,3.32,25.24,1.86,21.52,13.16,13.55,24.55,10.26,22.23,15.49,11.63,9.19,32.57,13.26,12.96,12.21,20.27,14.06,16.77,8.81,5.82,19.51,10.12,23.2,24.58,19.41,9.01,6.09,14.06,15.77,4.99,5.32,21.07,17.01,13.81,24.45,4.57,13.49,23.01,22.64,25.33,19.77,19.6,22.08,25.41,7.63,20.02,14.66,2.58,10.07,13.19,23.48,10.34,27.79,20.83,7.81,6.69,22.05,27.65,20.24,1.73,11.53,9.89,20.24,0.0,27.95,12.98,10.09,23.5,6.49,15.86,12.47,15.48,8.67,22.1,12.18,9.01,21.94,8.28,15.1,19.57,29.58,24.6,28.54,13.58,13.07,13.73,24.1,11.15,15.35,13.7,9.8,14.32,26.43,7.29,7.07,19.78,15.04,15.47,31.63,14.58,10.78,9.89,23.94,18.23,24.41
17.84,22.41,20.23,12.72,12.48,13.9,14.58,21.42,25.84,3.37,24.09,17.87,6.2,27.41,23.92,14.52,7.21,26.39,3.02,10.63,8.98,26.24,25.76,18.99,2.53,21.93,17.07,15.28,16.45,12.51,4.4,20.72,13.91,27.44,26.61,23.24,17.62,24.06,16.13,21.55,4.55,20.42,19.22,3.77,5.26,25.69,6.63,20.9,21.23,17.84,30.33,15.58,43.52,9.75,31.01,16.6,26.47,19.03,17.12,12.3,8.03,8.31,23.3,24.06,11.19,28.51,13.21,27.55,1.92,29.5,12.78,28.68,25.11,26.48,27.32,10.0,17.42,12.7,20.9,8.08,24.82,20.36,23.77,16.33,19.17,12.38,16.07,24.78,8.72,15.21,6.92,5.24,12.7,16.44,26.61,12.3,33.57,30.87,26.33,38.7,9.41,17.31,5.36,26.86,21.2,17.41,24.57,3.67,14.43,5.43,17.94,11.97,23.16,5.6,29.17,28.84,25.34,21.5,38.37,15.38,11.79,38.46,22.77,28.13,9.83,15.42,6.39,27.93,33.59,14.8,8.08,27.58,0.0,15.9,14.33,7.88,24.27,16.54,33.78,14.85,24.56,39.73,22.46,25.49,3.53,27.68,28.91,21.1,2.58,3.36,16.32,25.14,24.63,19.31,2.85,14.51,13.49,27.44,27.78,18.13,44.06,23.24,24.78,21.72,24.28,8.92,7.74,28.01,19.77,17.19,18.36,7.5,5.03
1.33,6.87,4.4,27.55,27.31,27.76,28.3,5.24,8.61,18.93,28.72,5.05,22.45,15.72,7.31,7.95,22.04,9.77,17.86,25.46,23.81,9.01,8.54,28.61,17.37,5.29,7.81,6.14,25.96,9.08,19.23,30.4,28.74,10.82,21.23,38.08,22.24,6.84,25.28,6.17,18.19,2.98,23.85,18.6,18.42,8.46,21.46,7.01,6.75,28.3,18.64,3.82,26.3,24.58,13.87,7.19,9.24,23.03,21.75,4.58,18.06,17.53,6.23,7.44,26.02,11.89,5.95,10.94,17.33,12.88,27.61,11.46,7.89,31.1,10.1,24.83,22.04,6.43,4.08,18.12,7.59,24.35,6.54,26.83,3.22,7.02,5.29,8.16,15.09,4.53,21.75,20.07,9.66,4.45,9.99,4.57,16.34,19.19,9.71,21.48,15.58,2.32,20.19,10.24,6.72,29.57,29.19,21.14,26.28,20.26,28.63,26.8,6.55,20.43,11.94,12.22,8.12,5.96,23.42,3.06,26.62,21.23,6.15,11.52,24.66,30.25,21.23,16.24,22.33,5.26,15.82,13.76,15.95,0.0,5.07,22.71,7.65,5.26,16.56,2.63,7.95,22.5,5.82,21.61,17.52,10.45,11.68,7.21,19.35,18.19,31.15,7.91,7.4,4.12,17.68,2.97,21.93,10.21,10.55,3.64,26.84,6.63,8.17,26.34,9.37,22.06,19.13,10.79,3.94,3.19,30.5,16.89,19.86
5.04,9.51,7.21,22.81,22.57,21.2,21.74,7.92,9.41,12.37,22.16,9.37,22.41,13.35,3.29,11.43,17.3,5.21,10.56,20.72,19.07,9.81,9.34,22.04,12.48,6.7,2.74,1.07,19.39,9.04,14.49,23.84,24.0,8.13,18.85,28.6,15.68,7.64,18.72,9.08,11.63,4.99,17.28,13.36,11.86,9.26,16.44,10.96,9.49,21.74,16.26,3.02,27.03,19.84,14.59,2.4,10.04,16.46,15.19,3.7,11.5,10.97,5.31,4.6,21.28,6.02,1.06,8.56,14.26,10.5,21.54,12.26,8.69,24.54,10.9,20.09,15.48,1.66,4.79,18.07,8.39,17.79,7.34,20.26,10.03,6.98,1.87,4.13,8.53,1.54,17.02,15.33,9.61,2.54,7.14,4.35,17.08,16.81,4.67,22.21,9.02,6.23,15.45,5.35,9.46,23.01,22.63,16.4,19.71,14.17,22.07,22.06,4.16,15.7,12.74,9.85,6.57,9.15,24.15,3.62,21.88,21.97,3.77,8.82,19.92,25.51,16.49,13.86,19.95,0.6,9.26,11.38,14.37,5.12,0.0,17.98,4.96,8.05,17.29,7.84,5.11,23.24,7.31,19.23,10.96,8.59,12.49,11.16,16.5,13.62,26.41,8.71,8.2,9.7,13.12,2.1,15.37,11.02,11.36,10.28,27.57,3.79,5.47,19.78,10.17,15.5,19.09,11.59,6.75,3.79,23.94,10.33,15.13
24.52,29.09,26.9,8.27,8.02,9.45,10.12,28.09,32.51,7.99,20.41,24.54,5.79,22.95,27.91,21.2,5.24,25.59,9.7,6.18,2.04,32.91,32.44,14.53,8.1,28.61,18.4,18.12,11.99,19.19,3.65,16.27,9.45,29.24,22.15,18.79,12.94,30.74,11.67,28.22,6.57,27.1,15.54,6.03,7.9,32.36,6.66,27.57,27.91,13.39,25.87,22.26,47.31,2.36,36.78,20.07,33.14,14.58,12.45,18.98,9.37,9.65,30.07,29.14,6.74,25.73,17.64,24.39,6.68,22.97,8.32,34.58,31.79,20.77,31.68,5.55,12.53,16.79,27.58,9.78,31.49,15.9,30.45,11.88,25.84,20.96,19.54,26.89,10.06,19.21,0.95,2.34,19.38,20.21,27.16,18.98,37.19,26.41,26.4,42.49,10.75,23.98,2.21,25.64,27.88,12.95,20.89,2.54,9.97,5.27,13.49,3.78,28.7,4.21,36.08,24.64,31.15,28.18,44.9,22.06,3.43,42.25,28.88,28.11,5.37,10.96,4.29,23.47,29.13,18.27,9.42,23.12,7.61,22.58,17.79,0.0,27.56,22.26,33.89,21.53,29.75,43.52,29.14,21.04,7.8,29.7,35.59,27.77,7.24,5.62,11.86,31.81,31.31,25.99,7.03,21.19,9.04,34.12,31.22,24.81,47.85,28.36,28.14,18.03,30.96,9.46,8.83,34.69,26.45,23.86,13.9,8.84,3.02
6.79,7.02,5.95,26.09,26.17,25.31,25.84,4.75,6.92,15.87,26.29,12.85,32.72,9.08,1.67,13.26,23.65,3.13,14.06,25.23,27.64,7.32,6.85,26.18,15.98,4.04,4.83,3.61,23.53,13.53,17.99,27.97,27.15,3.17,14.59,32.74,19.82,5.07,22.86,7.82,15.13,5.01,21.42,16.87,15.37,6.77,22.7,13.99,8.23,25.87,12.0,4.8,24.61,28.41,12.1,2.56,6.42,15.77,19.32,8.12,21.04,21.94,2.38,1.45,27.55,5.25,5.9,4.3,17.76,6.24,25.65,9.77,4.81,28.68,6.03,26.36,19.62,6.49,3.9,22.57,4.51,17.09,3.72,24.4,8.77,11.47,3.68,1.57,12.03,4.68,27.33,18.83,14.11,3.71,2.79,8.77,14.65,12.55,2.4,19.79,12.52,8.52,18.95,3.6,8.2,27.15,26.77,19.91,23.9,23.73,26.21,29.54,1.39,24.15,10.25,5.59,3.45,7.9,21.73,5.04,31.93,19.54,1.51,3.86,26.19,31.78,24.37,9.6,15.69,4.76,12.76,7.12,24.41,7.69,4.96,27.63,0.0,10.57,14.87,10.18,2.06,20.81,4.82,14.97,14.47,3.62,10.0,14.28,23.8,17.13,32.68,6.22,5.71,8.44,16.63,5.85,19.48,8.53,6.36,9.02,25.15,1.33,0.72,23.92,7.68,19.6,23.59,9.1,5.49,4.59,28.08,13.83,18.63
6.88,11.45,9.26,26.2,25.95,26.41,26.94,10.45,14.87,17.57,27.36,2.46,18.12,21.38,12.96,2.95,20.68,15.42,16.51,24.11,22.46,15.27,14.8,27.25,16.02,10.97,10.85,9.18,24.6,3.19,17.87,29.04,27.38,16.47,26.88,36.72,20.89,13.1,23.93,10.58,16.83,9.46,22.49,17.24,17.06,14.72,20.11,5.21,10.27,26.94,24.29,7.46,32.56,23.67,20.05,12.84,15.5,21.67,20.39,5.37,16.7,16.17,12.34,13.1,24.67,17.54,7.73,16.59,15.97,18.53,26.25,17.72,14.15,29.75,16.36,23.48,20.69,7.21,9.94,13.78,13.85,22.99,12.8,25.47,8.2,2.91,8.83,13.81,13.73,8.13,20.4,18.71,5.32,8.59,15.64,4.83,22.6,24.84,15.36,27.74,14.23,6.34,18.83,15.89,10.24,28.22,27.84,20.71,24.92,18.9,27.28,24.71,12.2,19.08,18.2,17.88,14.38,10.54,27.4,6.61,23.84,27.5,11.8,17.17,23.3,28.89,19.87,21.89,27.98,8.29,14.46,19.41,14.59,5.37,8.11,22.29,13.31,0.0,22.82,2.71,13.6,28.76,11.5,27.26,16.16,16.72,17.95,10.13,15.01,16.84,29.79,14.17,13.66,8.35,16.32,6.66,20.58,16.48,16.82,7.17,33.1,12.28,13.82,24.98,13.32,20.7,14.8,17.05,8.81,6.65,29.15,15.53,18.51
10.04,5.01,7.58,35.99,36.06,35.2,35.74,5.94,3.19,24.51,36.19,16.06,31.09,16.63,10.56,17.43,33.55,13.03,27.35,35.13,33.29,3.71,3.77,36.08,26.86,5.65,14.19,12.33,33.43,17.72,28.71,37.87,37.05,7.39,24.49,42.63,29.71,4.65,32.75,6.35,23.77,7.99,31.32,28.08,24.0,3.69,32.59,18.25,6.73,35.77,12.98,8.98,19.63,34.06,7.12,10.44,2.8,25.66,29.22,12.31,30.94,27.01,7.2,7.79,37.45,15.15,13.2,14.2,26.81,16.14,35.55,4.79,4.57,38.58,3.66,36.26,29.51,13.8,7.26,26.75,4.89,26.99,5.69,34.3,13.03,15.66,9.99,11.42,20.67,10.37,31.24,29.55,18.29,9.26,10.86,12.95,9.68,14.56,12.97,14.81,25.06,12.78,29.67,13.5,6.76,37.04,36.67,30.63,33.8,29.74,36.11,39.43,9.8,29.92,5.27,15.48,5.8,6.26,16.75,9.23,36.1,14.57,9.41,8.06,36.08,41.68,30.71,17.45,25.58,12.06,21.4,17.02,25.43,11.52,12.26,32.2,10.91,14.74,0.0,14.45,7.44,15.84,5.77,24.87,23.11,7.12,5.02,18.54,27.98,27.67,42.57,4.21,4.06,12.7,27.16,10.04,29.37,3.55,3.62,13.29,20.17,9.88,8.69,33.81,4.07,29.5,27.77,4.12,8.04,8.78,37.97,22.47,29.35
3.72,8.29,6.1,26.66,26.42,26.87,27.4,7.29,11.71,18.03,27.82,2.77,21.56,18.22,9.8,5.76,21.14,12.26,16.97,24.57,22.92,12.12,11.64,27.71,16.48,7.81,8.9,7.23,25.06,6.01,18.33,29.51,27.84,13.32,23.72,37.18,21.35,9.94,24.39,7.42,17.29,6.3,22.95,17.7,17.52,11.57,20.57,4.02,7.11,27.4,21.13,5.51,29.4,23.68,16.89,9.68,12.34,22.13,20.85,3.68,17.17,16.63,9.18,9.94,25.13,14.38,8.04,13.43,16.43,15.37,26.71,14.56,10.99,30.21,13.2,23.94,21.15,7.53,6.78,17.22,10.69,23.45,9.65,25.93,5.04,6.13,10.22,10.66,14.19,6.18,20.86,19.17,8.76,8.7,12.48,3.68,19.45,21.68,12.21,24.58,14.69,3.19,19.29,12.73,7.08,28.68,28.3,20.25,25.38,19.37,27.74,25.91,9.04,19.54,15.04,14.72,11.22,7.38,24.25,4.66,25.72,24.34,8.64,14.01,23.76,29.35,20.33,18.74,24.82,6.34,14.92,16.25,15.05,2.64,6.15,21.82,10.15,3.07,19.66,0.0,10.44,25.61,8.34,24.1,16.63,13.56,14.79,6.97,18.45,17.3,30.25,11.02,10.51,5.19,16.78,4.71,21.04,13.32,13.66,4.01,29.94,9.12,10.66,25.45,10.16,21.16,18.24,13.89,5.65,4.7,29.61,15.99,18.97
