15.55,16.96,16.52,19.46,14.81,22.09,23.34,22.2,22.12,15.17,20.97,21.28,13.0,28.81,26.66,0.6,19.26,26.57,14.79,12.58,21.41,25.32,14.96,15.26,21.93,23.59,14.88,14.16,21.68,16.65,18.67,22.35,21.68,23.76,25.75,8.68,13.05,21.29,17.81,19.61,28.77,17.19,22.87,17.53,20.93,20.3,18.73,15.28,21.5,17.22,18.99,21.36,14.65,21.17,25.54,13.03,14.78,7.69,25.39,15.03,24.06,17.32,18.34,12.31,6.74,16.46,8.02,14.51,6.73,24.49,13.9,12.4,10.4,24.53,10.47,22.29,16.71,14.26,18.57,33.03,10.59,9.2,25.23,20.5,17.9,20.36,14.93,13.7,19.64,13.58,22.99,24.79,23.81,13.03,3.85,21.26,4.65,8.87,24.97,23.26,3.6,17.65,14.78,21.81,15.37,22.72,18.26,15.75,20.37,20.64,19.04,22.16,24.98,11.26,20.35,14.2,7.14,10.43,13.2,4.36,0.0,24.81,14.85,19.81,11.27,12.14,9.68,27.55,19.48,12.73,21.99,6.52,22.05,16.45,13.72,22.93,19.7,11.38,12.4,20.64,24.23,21.21,22.17,15.37,17.72,12.46,18.93,11.96,28.78,24.48,10.17,16.06,22.19,18.14,30.98,14.46,13.62,1.57,11.3,16.95,14.66,10.95,18.54,17.84,19.58,10.48,13.8,14.5,13.37,26.34,24.99,20.24,24.79
32.97,37.44,35.9,11.28,33.53,7.31,8.31,7.19,7.35,36.64,5.58,13.76,25.04,4.95,18.47,24.63,31.6,19.81,37.99,35.78,13.31,18.49,36.31,36.08,2.59,21.92,33.6,32.87,15.0,14.98,32.07,27.67,17.64,1.32,7.64,31.88,25.6,4.26,34.57,17.94,22.0,36.56,16.04,8.14,18.82,18.63,11.29,36.42,34.65,36.6,30.1,3.44,33.37,27.4,18.71,36.23,37.98,26.41,48.59,23.55,1.8,16.41,16.67,31.03,19.86,14.79,26.74,24.32,25.45,20.91,30.5,35.6,35.78,2.36,37.13,12.76,9.21,23.49,32.47,26.26,32.78,20.09,48.43,4.22,34.77,27.3,34.91,31.97,17.97,26.04,16.22,18.02,28.47,26.9,25.6,19.59,27.85,27.58,48.16,1.68,28.33,31.99,29.44,6.07,38.11,1.92,16.6,14.09,29.93,5.75,17.38,2.57,18.14,29.98,12.48,37.4,25.86,31.88,23.54,28.18,24.73,0.0,38.05,43.01,29.98,24.69,32.88,6.95,30.19,25.12,34.56,25.24,2.33,27.93,24.57,12.54,29.72,34.58,35.6,43.84,17.46,44.41,20.5,13.45,16.06,31.18,6.53,35.16,4.4,12.03,22.93,39.25,6.19,17.23,24.22,25.51,38.36,24.89,30.02,38.95,23.1,29.66,10.69,28.86,6.13,29.2,38.72,34.78,32.08,19.58,48.19,6.47,18.03
8.11,3.92,4.31,34.0,5.84,36.63,37.88,36.74,36.67,4.28,35.51,35.82,12.93,43.35,29.25,15.3,15.89,26.19,9.44,2.38,35.95,39.86,3.9,4.07,36.47,26.78,7.11,8.45,36.22,31.19,10.52,18.99,28.47,38.3,40.29,8.24,27.59,35.83,9.67,20.75,26.09,3.94,37.41,32.07,28.58,25.14,33.27,4.7,16.65,3.72,10.85,35.9,7.14,17.81,40.09,2.82,1.53,16.32,18.28,14.96,38.6,31.86,32.89,8.27,21.28,31.0,16.65,14.44,15.37,25.71,10.54,2.84,5.34,39.07,4.72,36.83,31.25,15.16,10.42,27.51,6.58,23.74,18.12,35.04,9.76,17.01,5.99,10.33,21.77,11.58,37.53,29.24,20.46,10.45,15.61,23.39,14.34,13.45,17.85,37.8,15.72,9.51,11.42,36.36,2.39,37.26,32.81,30.29,17.0,35.18,33.58,36.7,39.52,9.34,34.89,1.92,16.58,7.42,14.62,13.53,15.82,39.35,0.0,12.7,10.62,26.68,6.36,42.09,11.33,12.66,19.59,14.76,36.59,13.1,13.65,37.47,16.33,3.46,5.09,13.53,30.64,14.09,24.3,29.91,32.27,8.17,33.47,3.2,43.32,39.02,24.71,11.92,36.73,32.68,31.34,12.2,2.48,17.21,10.09,1.4,15.84,10.0,33.08,14.47,34.12,11.96,1.33,6.08,10.01,40.89,17.88,34.78,29.07
21.58,16.7,18.64,39.37,19.13,42.0,43.25,42.12,42.04,14.9,40.88,41.19,23.24,48.72,41.19,20.67,26.21,38.12,7.29,12.25,41.32,45.23,14.7,14.99,41.84,38.72,17.42,18.77,41.59,36.56,25.71,29.31,40.41,43.67,45.66,18.55,32.96,41.21,24.85,39.52,38.03,18.02,42.79,37.44,40.85,40.21,38.64,15.02,28.54,17.88,26.04,41.28,17.59,28.13,45.46,13.37,14.39,26.63,5.58,25.27,43.97,37.24,38.26,18.58,26.66,36.37,26.96,24.76,25.68,37.65,20.86,12.32,15.65,44.45,15.39,42.21,36.62,25.48,25.61,37.83,16.9,29.11,5.41,40.41,24.95,27.32,19.81,20.65,39.55,21.9,42.9,41.18,30.77,20.77,20.99,41.18,19.71,23.77,5.15,43.17,23.09,24.69,21.74,41.73,15.1,42.63,38.18,35.67,27.32,40.56,38.95,42.07,44.89,19.65,40.26,12.91,26.89,17.74,24.93,18.9,21.19,44.72,14.45,0.0,20.94,32.05,16.68,47.46,26.52,22.97,29.03,25.07,41.97,23.41,23.96,42.84,26.64,12.19,10.84,0.83,44.14,1.39,42.09,35.29,37.64,18.48,38.84,11.93,48.7,44.39,30.08,5.68,42.1,38.05,41.65,22.51,13.29,22.58,20.4,16.55,26.15,20.32,38.46,24.79,39.49,22.28,13.47,19.64,20.33,46.26,5.17,40.15,41.01
5.31,6.28,6.29,24.71,4.57,27.34,28.59,27.45,27.37,6.73,26.22,26.53,3.18,34.06,19.04,11.03,9.02,24.09,15.57,8.64,26.65,30.57,6.4,6.16,27.17,15.97,3.68,3.08,26.92,21.9,8.43,12.11,18.26,29.01,30.99,4.14,18.3,26.54,7.58,11.0,24.0,6.95,28.12,22.77,17.54,15.39,23.98,6.51,11.26,6.98,8.76,26.61,3.46,10.93,30.79,8.34,11.9,6.57,24.41,5.21,29.31,22.57,13.86,1.71,11.99,13.91,6.9,4.69,5.62,23.62,3.66,9.47,5.87,29.78,7.22,27.54,21.96,5.41,8.33,20.63,3.8,14.44,24.25,25.74,7.67,10.12,4.69,3.46,12.02,3.34,20.2,19.04,13.57,2.79,5.8,13.64,14.24,3.71,23.98,28.51,14.73,7.41,4.54,27.06,8.2,27.97,23.51,21.0,10.13,25.89,17.07,27.41,30.22,0.63,19.65,9.69,6.83,2.89,4.87,14.58,11.13,30.05,10.17,18.83,0.0,17.39,4.69,32.79,9.24,2.91,11.75,5.01,27.3,6.21,3.89,28.18,9.46,9.6,10.58,19.66,20.43,20.22,14.55,20.62,22.97,2.19,24.18,9.34,34.03,29.73,10.99,18.05,27.44,15.9,24.45,4.3,8.44,11.22,0.63,10.02,6.08,1.72,23.79,7.6,24.83,1.81,8.81,4.26,3.13,31.59,24.0,25.48,18.87
21.38,23.3,22.35,19.24,20.64,21.87,23.12,21.98,21.91,23.76,20.75,21.06,18.83,28.59,26.45,12.84,25.09,26.35,26.2,23.98,21.19,25.1,23.42,23.19,21.71,23.37,20.71,19.99,21.46,16.43,24.5,29.13,21.46,23.54,25.53,19.2,0.92,21.07,23.64,19.39,28.55,23.02,22.65,17.31,20.72,20.08,18.51,23.53,27.33,23.05,24.82,21.14,20.48,28.85,25.33,24.43,26.19,13.52,36.79,20.86,23.84,17.1,18.13,18.14,7.96,16.24,13.85,20.34,12.56,24.27,19.73,23.8,22.89,24.31,24.24,22.07,16.49,20.09,24.39,32.81,19.89,8.9,36.63,20.28,23.73,28.76,20.76,19.53,19.42,19.41,22.77,24.57,29.92,18.86,12.71,21.04,16.05,14.7,36.37,23.04,16.53,23.48,20.6,21.6,25.22,22.5,18.05,15.53,31.38,20.42,18.82,21.94,24.76,17.09,20.13,25.6,12.97,18.99,19.03,16.38,12.93,24.59,26.25,31.22,17.09,0.0,21.08,27.33,25.31,18.56,27.82,12.35,21.83,22.28,19.55,22.71,25.52,22.79,23.8,32.04,24.01,32.61,21.95,15.15,17.51,18.29,18.71,23.36,28.56,24.26,11.08,27.46,21.97,17.92,30.76,20.29,25.47,9.87,17.13,28.35,20.49,16.78,18.32,23.67,19.36,16.31,25.83,20.33,19.2,26.13,36.39,20.02,24.58
8.88,2.99,4.74,27.33,5.07,29.97,31.22,30.08,30.0,1.68,28.85,29.15,9.53,36.69,27.48,8.63,12.5,24.41,11.75,4.82,29.28,33.2,2.13,1.89,29.8,25.01,3.71,4.97,29.55,24.52,12.0,15.6,26.7,31.64,33.62,2.28,20.93,29.17,11.14,17.36,24.32,4.12,30.75,25.4,26.81,21.74,26.61,1.2,14.83,4.28,12.33,29.24,3.74,14.42,33.42,3.6,8.0,12.92,20.59,11.56,31.94,25.2,20.21,3.28,14.62,24.34,13.26,11.05,11.97,23.94,7.15,5.65,1.13,32.41,1.87,30.17,24.59,11.77,11.9,24.12,1.49,17.07,20.43,28.37,11.24,13.61,6.02,6.94,18.37,8.19,28.63,27.47,17.06,7.06,7.29,20.0,7.67,7.18,20.16,31.14,11.68,10.98,8.03,29.69,3.59,30.6,26.14,23.63,13.61,28.52,23.42,30.04,32.85,4.18,28.09,5.87,13.18,1.84,8.88,6.35,9.16,32.68,6.35,15.01,4.69,20.02,0.0,35.42,12.81,9.26,15.32,11.36,29.93,9.7,10.25,30.81,12.93,4.19,6.76,15.84,28.87,16.4,20.91,23.25,25.6,2.58,26.81,5.52,36.66,32.36,17.34,14.23,30.07,26.01,27.94,8.81,3.46,10.54,6.69,6.2,12.44,4.43,26.42,11.08,27.46,5.82,4.99,5.85,6.62,34.22,20.19,28.11,27.3
31.56,36.03,34.49,8.78,34.08,5.64,4.32,5.43,5.51,39.18,7.21,6.98,25.47,2.65,11.68,27.17,30.19,13.02,40.53,38.31,6.52,11.71,38.84,38.61,7.1,15.02,36.13,34.3,8.22,12.79,30.66,26.28,10.86,6.32,3.65,34.42,28.13,5.6,33.17,18.44,15.22,35.16,9.26,10.07,12.04,14.86,10.63,38.96,33.24,35.19,28.69,5.79,35.9,26.01,11.93,38.77,40.52,28.94,51.12,23.98,5.93,15.04,15.92,33.56,22.39,17.33,29.27,24.75,27.99,14.13,29.1,38.13,38.32,9.3,39.66,5.97,18.35,23.92,31.06,19.48,35.32,22.62,50.96,7.3,33.36,25.91,33.5,30.56,16.87,26.47,9.44,11.24,28.3,27.33,28.13,15.07,30.38,30.12,50.7,8.37,30.87,30.58,28.03,5.31,37.8,6.22,14.02,15.31,28.54,6.89,14.36,6.2,11.36,32.52,10.09,39.93,28.39,34.41,23.97,30.72,27.27,6.99,40.58,45.55,32.52,27.22,35.41,0.0,28.78,25.55,33.16,27.77,7.04,26.53,25.0,5.76,28.33,37.12,38.13,46.37,10.68,46.94,14.69,14.93,12.99,33.72,8.63,37.69,3.58,5.25,25.46,41.79,11.97,14.4,17.43,25.94,40.89,27.42,32.55,37.54,23.53,32.2,10.03,27.45,9.55,31.73,41.26,33.37,29.54,12.8,50.72,6.89,11.25
4.38,8.85,7.31,22.2,6.9,27.52,26.44,27.83,27.75,12.56,25.65,22.87,7.13,30.48,19.49,19.45,2.46,16.43,21.39,14.46,24.41,23.74,12.22,11.99,27.55,17.02,9.51,7.11,21.04,20.59,3.48,5.21,18.71,29.39,27.42,13.41,26.72,26.92,5.99,14.14,16.34,7.98,22.41,23.15,18.82,17.65,20.44,12.33,6.06,8.01,0.66,26.99,9.28,4.86,23.77,14.16,17.64,14.99,30.23,7.99,29.68,18.89,16.12,9.69,20.41,16.18,15.32,8.4,14.04,15.95,5.04,15.3,11.69,30.16,13.04,23.96,22.33,8.14,3.88,16.98,11.45,22.87,30.07,26.12,6.18,6.47,6.32,4.57,14.28,6.15,20.65,19.48,9.92,9.2,14.22,15.91,22.66,12.13,29.8,28.88,23.15,3.4,4.59,27.47,10.62,28.34,19.7,18.82,3.57,26.21,19.33,27.78,25.44,9.87,20.1,15.52,15.25,12.29,8.05,23.0,19.55,30.43,11.63,24.65,9.3,25.81,12.72,29.22,0.0,7.21,3.7,13.43,27.68,4.48,6.2,24.6,2.36,15.42,16.4,25.48,20.88,26.05,16.82,17.98,20.5,11.49,24.56,15.16,30.45,26.15,19.41,23.88,27.82,18.16,20.8,5.7,14.27,19.64,8.76,10.36,7.49,10.99,21.13,2.05,25.21,10.64,14.63,6.19,5.36,24.63,29.83,25.81,19.31
7.23,9.16,8.21,19.96,6.49,22.59,23.1,22.7,22.62,9.61,20.49,19.53,0.29,27.15,16.16,13.1,8.82,16.25,18.45,11.52,21.07,20.41,9.28,9.04,22.39,13.08,6.56,5.84,17.7,15.43,10.35,9.94,15.38,24.23,24.08,6.75,20.37,21.76,9.5,8.11,16.16,8.87,19.08,17.99,14.66,12.5,16.83,9.39,13.18,8.9,8.8,21.83,6.34,8.76,20.43,11.22,14.7,6.6,27.29,2.32,24.53,13.02,10.97,4.35,14.06,11.02,5.66,1.8,5.87,15.77,3.17,12.35,8.75,25.0,10.1,20.63,17.18,2.52,10.25,18.46,6.28,16.52,27.12,20.96,9.59,7.95,6.61,3.41,9.13,1.8,17.31,16.15,11.4,2.17,7.87,10.76,16.32,3.79,26.86,23.73,16.8,9.33,2.73,22.31,11.08,23.19,14.55,13.66,9.35,21.06,14.18,22.63,22.1,3.52,16.76,12.57,8.9,5.38,2.12,16.65,13.2,25.27,13.05,21.71,2.94,19.46,7.18,25.88,8.89,0.0,11.52,7.08,22.52,3.88,1.01,21.27,9.08,12.48,13.46,22.54,17.55,23.1,11.67,12.82,15.34,4.68,19.4,12.21,27.12,22.82,9.05,20.93,22.66,13.01,22.28,1.41,11.32,13.29,2.98,11.74,3.2,4.33,19.04,7.4,20.05,2.28,11.69,6.18,3.05,21.29,26.88,20.65,15.98
8.42,13.16,11.61,26.59,11.2,31.91,30.82,32.22,32.14,16.86,30.04,27.26,12.9,34.87,23.88,23.76,4.23,20.82,24.9,18.77,28.8,27.89,16.53,16.29,31.94,21.41,13.81,11.42,25.42,24.98,4.92,6.98,23.1,33.77,31.8,17.72,31.03,31.31,7.7,18.52,20.72,12.28,26.8,27.54,23.21,22.04,24.83,16.64,2.61,12.31,3.3,31.37,13.59,7.34,27.87,18.47,18.71,19.3,33.74,11.72,34.07,23.28,20.51,14.0,24.72,20.56,19.63,12.6,18.35,20.34,10.81,19.6,16.0,34.54,17.35,28.35,26.72,11.86,4.99,16.43,15.75,27.17,33.58,30.51,6.94,7.82,10.62,10.12,18.67,11.93,25.04,23.87,11.26,13.5,18.53,20.3,26.97,16.43,33.31,33.27,27.45,5.09,10.37,31.86,14.93,32.73,24.09,23.21,5.03,30.6,23.72,32.17,28.57,14.18,24.49,19.66,19.56,16.59,13.83,27.3,23.85,34.82,19.56,28.16,13.6,30.11,17.02,33.6,3.97,12.98,0.0,17.73,32.07,8.2,11.98,28.99,4.67,21.14,21.47,28.99,25.27,29.55,21.21,22.36,24.88,15.8,28.94,21.03,34.84,30.54,23.71,27.38,32.2,22.55,20.26,11.48,18.57,23.95,13.07,15.68,11.21,15.3,25.52,7.47,29.59,14.94,18.94,10.49,10.9,25.63,33.34,30.2,23.7
9.43,11.36,10.4,19.9,8.69,22.54,23.79,22.65,22.57,11.81,21.42,21.72,6.88,29.26,27.11,6.23,13.14,27.02,19.59,13.71,21.85,25.77,11.47,11.24,22.37,24.04,8.76,8.04,22.12,17.09,12.55,16.23,22.13,24.21,26.19,5.8,13.5,21.74,11.69,20.06,29.22,11.07,23.32,17.97,21.38,20.75,19.18,11.59,15.38,11.1,12.88,21.81,8.53,15.05,25.99,13.42,16.89,1.61,29.48,8.91,24.51,17.77,18.79,6.19,7.19,16.91,1.94,8.4,0.65,24.94,7.78,14.55,10.95,24.98,12.29,22.74,17.16,8.14,12.45,24.75,7.95,9.64,29.32,20.94,11.79,14.24,8.81,7.58,20.09,7.46,23.43,25.24,17.69,6.91,1.51,21.71,9.44,2.55,29.06,23.71,9.93,11.53,8.66,22.26,13.27,23.17,18.71,16.2,14.25,21.09,19.49,22.61,25.42,5.15,20.8,14.77,2.2,7.04,6.03,9.78,6.32,25.25,15.25,23.91,5.15,12.59,8.84,27.99,13.36,6.61,15.87,0.0,22.5,10.33,7.6,23.38,13.58,14.67,15.65,24.73,24.68,25.3,22.62,15.82,18.17,6.34,19.38,14.41,29.23,24.93,6.45,20.85,22.64,18.58,31.43,8.34,13.52,6.42,5.18,13.93,8.54,4.83,18.99,11.72,20.03,4.36,13.88,8.38,7.25,26.79,29.08,20.68,25.24
30.32,34.8,33.25,10.11,30.88,6.87,7.7,6.98,6.9,34.0,4.42,16.97,22.4,4.49,22.35,21.99,28.96,18.42,35.35,33.14,9.9,21.01,33.67,33.43,0.52,19.27,30.95,30.23,13.62,12.34,29.43,25.03,12.67,1.35,7.03,29.24,22.95,3.1,31.93,15.3,20.62,33.92,18.57,4.58,12.4,15.98,10.13,33.78,32.0,33.95,27.45,2.36,30.73,24.75,21.24,33.59,35.34,23.76,45.95,20.91,1.65,13.77,14.03,28.38,17.21,12.14,24.09,21.67,22.81,20.17,27.86,32.96,33.14,3.15,34.49,11.05,6.56,20.85,29.83,24.88,30.14,17.45,45.79,2.75,32.12,24.66,32.26,29.32,15.33,23.39,14.84,16.64,25.83,24.25,22.96,16.95,25.2,24.94,45.52,2.22,25.69,29.35,26.8,5.63,35.47,1.06,13.96,11.44,27.29,4.59,11.32,1.5,20.67,27.34,11.32,34.75,23.21,29.23,20.9,25.54,22.09,2.33,35.41,40.37,27.34,22.04,30.24,6.99,27.54,22.48,31.92,22.6,0.0,25.29,21.93,9.64,27.08,31.94,32.95,41.2,16.08,41.76,17.86,10.8,13.42,28.54,3.66,32.51,3.95,11.12,20.28,36.61,4.9,14.58,22.83,22.87,35.71,22.25,27.37,36.3,20.46,27.02,9.53,26.22,3.47,26.55,36.08,32.13,29.44,18.2,45.54,5.31,22.17
7.81,12.29,10.74,19.79,10.33,25.11,24.03,25.42,25.34,9.63,23.24,20.46,3.73,28.07,17.08,15.59,5.49,14.02,18.47,11.54,22.0,21.33,9.3,9.07,25.14,14.61,6.59,10.55,18.63,18.18,6.92,6.08,16.3,26.98,25.01,9.55,29.85,24.51,9.42,11.73,13.93,11.41,20.0,20.74,16.41,15.25,18.04,9.41,9.49,11.44,4.94,24.58,6.36,4.9,21.36,11.24,14.72,11.13,27.31,4.35,27.28,16.48,13.71,6.12,24.11,13.77,11.46,3.24,10.17,13.54,2.76,12.37,8.77,27.75,10.12,21.55,19.93,4.65,7.32,14.6,8.53,24.34,27.15,23.71,9.61,4.09,9.75,3.0,11.88,3.07,18.24,17.08,7.55,3.26,10.36,13.5,18.8,7.24,26.88,26.48,19.28,6.84,1.69,25.06,14.06,25.94,17.29,16.41,5.49,23.81,16.92,25.38,23.03,6.0,17.69,12.59,11.39,9.37,4.65,19.13,15.68,28.02,15.06,21.73,5.43,28.94,9.8,26.81,5.03,3.8,9.41,9.56,25.27,0.0,2.8,22.19,5.23,12.5,13.48,22.56,18.47,23.12,14.41,15.57,18.09,7.62,22.15,12.24,28.04,23.74,20.67,20.95,25.41,15.75,18.42,2.62,11.35,15.78,5.21,13.79,5.08,7.13,18.73,3.6,22.8,5.74,11.71,9.62,3.2,23.8,26.91,23.4,16.91
4.87,9.31,9.19,19.4,7.48,22.03,22.55,22.14,22.07,9.76,19.93,18.98,0.93,26.59,15.6,14.09,7.82,15.24,18.53,11.67,20.52,19.85,9.43,9.2,21.84,12.53,6.72,6.83,17.15,14.88,7.48,8.93,14.82,23.67,23.53,7.74,21.36,21.2,10.48,7.56,15.15,9.86,18.52,17.44,14.1,11.95,16.27,9.54,9.32,9.89,7.79,21.27,6.49,7.75,19.88,11.37,14.85,6.98,27.37,1.76,23.97,12.46,10.41,5.33,15.05,10.46,6.69,0.79,6.86,14.76,2.79,12.5,8.9,24.44,10.25,20.07,16.62,1.97,7.55,17.45,8.66,17.51,27.21,20.41,10.58,6.94,7.6,3.04,8.58,1.49,16.76,15.6,10.39,2.78,8.86,10.2,17.3,4.78,26.94,23.17,17.79,6.22,2.03,21.76,11.23,22.63,13.99,13.11,8.34,20.5,13.62,22.07,21.55,4.51,16.21,12.72,9.89,6.36,1.85,17.64,14.19,24.72,13.2,21.79,3.93,20.45,8.16,25.33,7.88,1.01,10.51,8.07,21.97,2.87,0.0,20.71,8.07,12.63,13.61,22.62,16.99,23.19,11.11,12.26,14.79,5.67,18.84,12.37,26.56,22.26,10.08,21.02,22.1,12.45,21.27,0.94,11.48,14.28,3.97,12.72,2.64,5.32,18.49,6.4,19.49,3.27,11.84,7.17,3.66,20.74,26.97,20.09,15.43
27.51,31.99,30.44,3.96,30.03,2.92,1.83,3.23,3.15,35.13,5.92,2.21,21.43,7.34,7.64,23.12,26.15,8.98,36.48,34.27,1.24,7.66,34.8,34.56,9.27,10.97,32.08,30.25,4.17,8.75,26.62,22.24,6.81,11.69,2.65,30.37,24.08,6.54,29.12,14.39,11.18,31.11,5.21,7.74,7.99,10.81,6.58,34.91,29.19,31.14,24.64,7.28,31.86,21.96,7.88,34.72,36.47,24.89,47.08,19.93,11.3,11.0,11.87,29.51,18.34,13.28,25.22,20.7,23.94,10.08,25.05,34.09,34.27,16.39,35.62,1.55,8.51,19.87,27.01,15.43,31.27,18.57,46.91,7.0,29.31,21.87,29.45,26.51,12.82,22.42,5.39,7.19,24.26,23.28,24.08,11.02,26.33,26.07,46.65,13.74,26.82,26.54,23.99,4.38,33.76,9.05,9.98,11.26,24.49,5.59,10.32,8.37,7.31,28.47,5.49,35.88,24.34,30.36,19.92,26.67,23.22,12.36,36.53,41.5,28.47,23.17,31.37,6.07,24.73,21.51,29.11,23.73,9.64,22.48,20.95,0.0,24.29,33.07,34.08,42.33,6.63,42.89,10.65,10.88,8.94,29.67,10.12,33.64,5.88,2.48,21.41,37.74,19.78,10.35,13.39,21.89,36.84,23.37,28.5,33.49,19.48,28.15,5.98,23.4,17.17,27.68,37.21,29.32,25.49,8.75,46.67,4.59,7.2
7.25,11.72,10.18,21.32,9.77,26.65,25.56,26.95,26.88,15.43,24.77,21.99,8.8,29.6,18.61,22.32,0.44,15.55,24.26,17.34,23.53,24.58,15.09,14.86,26.67,16.15,12.38,9.99,20.16,19.71,6.35,2.66,17.83,28.51,26.54,16.29,29.59,26.04,8.86,13.26,15.46,10.85,21.54,22.27,17.94,16.78,19.57,15.21,8.93,10.88,3.02,26.11,12.15,2.67,24.56,17.04,20.52,17.87,33.1,7.26,28.81,18.01,15.24,12.57,23.29,15.3,18.2,8.39,16.91,15.07,7.46,18.17,14.57,29.28,15.91,23.09,21.46,7.41,6.75,13.12,14.32,25.87,32.94,25.24,9.05,2.84,9.19,6.68,13.41,7.77,19.77,18.61,6.06,7.97,17.1,15.03,25.54,15.0,32.68,28.01,26.02,6.27,6.4,26.59,13.49,27.47,18.82,17.94,1.68,25.34,18.45,26.91,25.26,12.74,19.22,18.39,18.12,15.16,9.73,25.87,22.42,29.55,14.5,27.53,12.17,28.68,15.59,28.34,2.36,8.88,4.4,16.3,26.8,4.89,7.87,23.72,0.0,18.29,19.27,28.35,20.0,28.92,15.94,17.1,19.62,14.36,23.68,18.03,29.57,25.27,22.2,26.75,26.94,17.28,16.94,7.32,17.14,22.52,11.63,13.23,7.19,13.87,20.26,3.56,24.33,13.51,17.51,9.06,7.9,22.32,32.7,24.93,18.44
10.53,5.65,7.6,29.64,8.08,32.28,33.53,32.39,32.31,2.82,31.16,31.46,12.2,39.0,30.14,10.94,15.16,27.08,7.54,1.2,31.59,35.51,3.65,3.95,32.11,27.68,6.38,7.72,31.86,26.83,14.66,18.26,29.36,33.95,35.93,6.28,23.24,31.48,13.81,20.02,26.99,6.98,33.06,27.71,31.12,30.49,28.92,3.97,18.45,6.84,14.99,31.55,6.41,17.08,35.73,1.65,3.66,15.59,16.38,14.23,34.25,27.51,28.53,7.54,16.93,26.65,15.92,13.71,14.64,26.6,9.81,1.24,4.61,34.72,2.45,32.48,26.9,14.43,14.56,26.78,5.85,19.38,16.22,30.68,13.9,16.28,8.76,9.6,21.04,10.85,33.17,30.14,19.73,9.72,11.26,22.66,9.98,12.72,15.95,33.45,11.37,13.65,10.69,32.0,4.06,32.91,28.45,25.94,16.27,30.83,29.23,32.35,35.16,8.61,30.54,1.86,15.85,6.69,13.89,9.18,11.47,34.99,3.73,10.8,9.89,22.33,4.19,37.73,15.48,11.93,17.99,14.03,32.24,12.37,12.92,33.12,15.6,0.0,1.25,11.63,34.42,12.19,23.57,25.56,27.91,7.44,29.12,0.81,38.97,34.67,20.36,10.02,32.38,28.32,30.61,11.47,2.24,12.86,9.36,5.83,15.11,9.27,28.73,13.74,29.77,11.23,2.42,8.59,9.28,36.53,15.98,30.42,29.97
11.33,6.46,8.4,30.56,8.89,33.19,34.44,33.3,33.22,4.66,32.07,32.38,13.0,39.91,30.95,11.86,15.96,27.88,6.01,2.01,32.51,36.42,4.45,4.75,33.03,28.48,7.18,8.52,32.78,27.75,15.47,19.07,30.17,34.86,36.85,8.31,24.15,32.39,14.61,20.82,27.79,7.78,33.97,28.63,30.28,25.21,29.83,4.78,18.3,7.64,15.8,32.46,7.21,17.89,36.65,2.45,4.15,16.39,14.85,15.03,35.16,28.42,29.45,8.34,17.84,27.56,16.72,14.51,15.44,27.41,10.62,1.42,5.41,35.63,5.15,33.39,27.81,15.24,15.37,27.59,6.66,20.3,14.68,31.6,14.71,17.08,9.57,10.4,21.84,11.66,34.09,30.94,20.53,10.53,12.17,23.47,10.9,13.53,14.42,34.36,12.28,14.45,11.49,32.92,4.86,33.82,29.36,26.85,17.08,31.74,30.14,33.26,36.08,9.41,31.45,2.67,16.65,7.5,14.69,10.09,12.38,35.91,4.21,9.27,10.7,23.24,6.44,38.65,16.28,12.73,18.79,14.83,33.15,13.17,13.72,34.03,16.4,1.31,0.0,10.1,35.33,10.66,24.38,26.47,28.83,8.24,30.03,1.11,39.88,35.58,21.27,8.49,33.29,29.24,31.41,12.27,3.04,13.77,10.16,6.31,15.91,10.08,29.64,14.55,30.68,12.04,3.23,9.4,10.08,37.44,14.44,31.34,30.77
20.76,15.88,17.83,38.55,18.32,41.19,42.44,41.3,41.22,14.09,40.07,40.37,22.43,47.91,40.37,19.85,25.39,37.31,6.47,11.43,40.5,44.42,13.88,14.18,41.02,37.9,16.6,17.95,40.77,35.74,24.89,28.49,39.59,42.86,44.84,17.74,32.15,40.39,24.04,38.71,37.22,17.2,41.97,36.62,40.03,39.4,37.83,14.2,27.73,17.07,25.22,40.46,16.77,27.31,44.64,12.55,13.57,25.82,4.77,24.46,43.16,36.42,37.44,17.77,25.84,35.56,26.15,23.94,24.86,36.83,20.04,11.5,14.83,43.63,14.57,41.39,35.81,24.66,24.79,37.01,16.08,28.29,4.61,39.59,24.13,26.5,19.0,19.83,38.74,21.08,42.08,40.37,29.96,19.95,20.17,40.36,18.89,22.95,4.35,42.36,22.27,23.87,20.92,40.91,14.28,41.82,37.36,34.85,26.5,39.74,38.14,41.26,44.07,18.83,39.45,12.1,26.07,16.92,24.12,18.09,20.38,43.9,13.63,3.94,20.12,31.24,15.86,46.64,25.7,22.16,28.21,24.25,41.15,22.6,23.14,42.03,25.83,11.37,10.03,0.0,43.33,0.58,41.27,34.47,36.82,17.66,38.03,11.11,47.88,43.58,29.27,4.87,41.29,37.23,40.84,21.7,12.47,21.77,19.59,15.74,25.33,19.5,37.64,23.97,38.68,21.46,12.65,18.82,19.51,45.44,4.37,39.33,40.2
