9.99,3.94,27.28,6.36,30.41,30.54,29.72,4.91,25.75,5.31,7.24,1.55,15.19,10.47,30.09,7.53,26.75,29.53,6.86,28.28,34.16,9.15,13.49,27.43,8.54,13.7,31.96,25.14,5.72,18.29,38.58,14.67,4.43,6.34,8.6,13.06,15.87,28.07,32.06,2.87,3.08,17.01,35.02,23.84,3.61,25.94,5.01,32.12,6.88,25.9,12.64,2.92,27.12,16.19,5.94,3.43,24.35,5.88,8.14,19.76,32.78,7.37,10.57,19.72,25.07,3.95,30.51,14.69,25.02,12.86,3.71,12.04,10.15,25.45,13.19,29.31,4.61,25.52,32.2,1.04,31.26,24.8,12.79,24.48,9.39,14.9,28.56,11.77,14.16,9.21,7.69,18.94,9.27,30.9,28.57,9.02,5.44,28.84,24.97,21.43,8.09,7.37,12.36,25.73,28.38,11.72,9.4,10.5,8.61,5.72,31.54,31.6,24.42,15.28,28.26,27.45,30.31,33.15,5.08,28.43,0.0,10.68,14.73,32.01,17.22,8.21,36.4,10.83,25.57,5.35,25.9,36.02,12.97,10.7,21.13,20.13,11.0,9.73,11.13,31.84,8.56,30.78,13.62,4.1,15.57,3.91,16.05,4.68,10.62,26.05,3.97,26.38,28.29,13.0,2.4,31.6,16.76,13.8,30.68,8.62,24.08,3.59,1.29,11.53,5.62,26.71,13.23,25.81,26.8,3.62,6.76,7.59,33.8,21.8,28.2
2.5,5.71,25.09,3.59,30.22,29.28,29.86,4.51,20.87,14.49,5.4,9.51,8.41,16.69,28.1,9.91,26.87,25.61,9.1,21.89,34.27,16.62,6.72,24.81,10.35,2.94,25.82,25.29,4.76,25.4,34.74,5.03,5.62,4.16,9.55,2.3,10.32,21.67,32.17,10.55,10.37,19.46,35.13,23.95,7.37,19.54,4.74,26.15,3.95,26.01,4.14,8.68,23.43,6.31,4.51,7.39,18.8,19.18,6.25,26.87,26.64,14.75,11.51,26.83,25.19,7.13,30.63,17.14,18.2,3.21,11.75,7.08,11.09,19.05,14.13,29.46,12.27,25.63,32.31,10.33,27.42,18.4,2.46,19.66,18.84,5.26,28.67,1.89,8.61,7.16,9.28,16.44,6.59,22.98,22.18,6.32,13.11,22.44,22.52,18.93,19.74,8.99,1.6,19.0,21.98,1.54,4.83,17.89,10.43,4.07,31.66,31.71,20.92,8.51,28.32,21.87,30.42,28.1,7.15,22.79,10.85,0.0,9.43,23.92,21.63,4.76,28.78,9.06,19.17,13.02,22.68,32.17,6.19,16.51,23.59,17.63,7.36,3.44,6.83,24.02,6.51,24.39,3.98,8.06,22.68,7.47,18.49,12.54,12.69,23.22,8.25,26.5,22.68,6.34,8.99,27.76,17.7,20.91,30.79,5.39,24.23,11.23,11.8,0.89,6.58,24.12,7.68,19.41,21.25,11.27,3.56,4.67,26.58,19.3,21.81
9.06,13.83,20.65,11.46,25.78,24.83,25.42,12.63,16.42,22.19,7.72,17.21,3.72,24.39,23.66,17.61,22.43,21.17,16.8,17.44,29.83,24.32,1.32,20.37,18.05,9.61,21.38,20.84,12.45,33.1,30.3,5.92,13.32,11.85,8.89,8.33,2.15,17.23,27.73,18.25,18.06,26.6,30.69,19.51,15.07,15.1,12.85,21.71,11.65,21.57,10.19,16.37,18.99,10.99,12.62,15.09,11.38,26.88,6.51,34.57,22.56,23.04,19.21,34.53,20.75,14.83,26.19,24.71,13.76,4.94,19.45,7.37,18.79,14.61,21.83,25.02,19.97,21.19,27.87,18.03,22.98,13.96,8.76,15.22,26.54,5.06,24.23,10.19,1.16,8.02,10.67,11.99,6.94,18.54,17.74,6.72,20.81,18.0,18.08,14.49,27.43,16.69,8.73,14.56,17.54,8.53,5.41,25.58,18.12,12.19,27.21,27.27,16.47,2.42,23.88,17.43,25.98,24.38,14.85,18.35,18.55,9.18,0.0,21.27,29.92,6.55,22.91,7.46,14.73,20.72,18.24,27.73,2.18,24.21,31.29,13.19,4.21,6.82,7.23,19.58,9.11,19.84,3.66,15.76,30.38,15.17,25.56,20.23,12.16,18.78,15.94,22.06,18.24,1.87,16.68,23.32,20.84,28.61,26.35,6.08,19.79,18.93,19.5,9.38,14.28,19.68,2.41,14.97,13.83,18.97,11.26,7.03,20.71,14.86,17.37
23.96,28.73,4.89,26.36,8.98,8.03,9.33,27.53,6.93,35.23,20.52,32.11,24.17,23.84,6.85,25.6,13.25,4.37,26.19,2.44,15.91,23.77,22.48,5.09,25.7,24.51,2.28,9.0,27.35,45.73,13.49,24.41,28.22,26.75,18.2,23.23,18.51,3.32,16.61,33.15,30.95,20.63,18.71,12.69,29.97,5.13,27.75,3.7,26.55,15.74,25.09,31.27,4.7,25.88,27.52,29.99,12.05,26.33,21.41,47.2,3.12,37.29,24.89,47.15,14.92,29.72,20.36,18.74,12.33,21.16,34.35,17.27,24.47,5.82,22.42,9.33,34.54,11.51,22.05,32.93,6.17,7.66,23.66,13.56,25.99,23.13,12.09,25.09,20.64,18.91,27.93,11.95,18.68,1.6,1.74,21.62,36.07,1.47,9.8,7.8,26.88,26.25,23.63,9.62,3.83,23.43,20.32,25.25,25.72,27.09,13.12,21.44,12.18,23.06,10.06,5.3,14.27,4.88,28.8,3.35,31.37,24.07,21.41,0.0,45.3,21.45,4.05,15.06,7.75,35.84,7.16,10.93,21.96,23.66,30.32,9.14,19.11,22.4,17.28,1.19,19.75,1.56,21.03,29.65,43.0,30.07,19.59,35.16,18.78,5.87,29.9,16.23,4.86,19.7,31.58,6.52,18.37,38.08,20.52,20.99,9.83,33.83,30.77,24.28,28.66,5.91,18.85,6.58,9.92,33.87,26.16,21.94,2.78,8.03,2.45
22.62,17.57,40.04,20.09,43.16,43.29,42.47,18.58,38.51,10.91,20.89,15.92,28.83,23.22,42.84,25.62,39.51,42.29,24.81,41.93,46.91,21.9,27.14,40.19,26.06,22.51,44.71,37.89,19.25,5.26,51.33,28.32,18.08,20.08,25.25,26.71,29.52,41.72,44.81,15.69,19.71,29.76,47.77,36.59,17.42,39.59,18.36,44.87,20.62,38.65,25.28,16.81,39.87,23.2,19.13,17.35,38.0,19.15,21.79,7.75,45.53,15.79,27.21,7.7,37.83,18.22,43.27,27.45,37.77,26.5,14.84,25.69,26.79,39.1,29.83,42.07,12.86,38.27,44.95,15.56,44.01,38.45,26.43,37.24,22.15,28.55,41.31,25.42,27.81,22.86,24.99,32.58,22.92,43.65,45.69,22.67,13.76,45.42,37.72,42.55,20.84,24.7,26.01,38.48,41.82,25.37,23.04,23.25,26.13,19.54,44.29,44.35,37.17,28.93,41.01,40.2,43.06,45.9,20.93,41.19,16.6,24.33,28.38,44.76,0.0,21.86,49.15,27.38,39.22,14.34,38.65,48.77,26.62,23.45,33.88,40.92,24.65,23.37,24.78,44.59,22.21,46.02,27.27,20.0,3.06,17.73,28.8,13.79,28.4,38.8,19.79,39.14,41.04,26.64,16.05,44.36,32.44,6.78,43.43,22.27,36.84,13.94,16.24,25.18,22.28,39.46,26.88,39.46,40.45,14.35,20.5,21.23,46.56,40.21,41.85
2.52,6.41,22.52,4.07,27.65,26.7,27.29,4.98,18.29,11.99,2.02,7.01,8.22,13.98,25.52,7.2,24.29,23.04,6.39,19.31,31.7,13.91,6.53,22.23,6.01,6.93,23.24,22.71,3.28,22.9,32.16,6.83,4.48,3.9,3.92,4.93,7.78,19.09,29.6,8.05,7.64,16.75,32.56,21.38,4.87,16.96,6.5,23.57,2.27,23.44,5.21,6.17,20.85,8.3,6.5,4.89,16.25,16.47,0.52,24.37,24.06,12.48,8.8,24.32,22.61,4.63,28.05,14.43,15.62,4.22,9.25,3.61,8.38,16.47,11.42,26.88,9.77,23.06,29.74,7.83,24.84,15.82,7.69,17.09,16.13,5.82,26.1,6.67,6.07,2.23,4.88,13.86,1.33,20.41,19.6,0.93,10.61,19.87,19.95,16.35,17.02,5.51,7.27,16.43,19.41,4.31,1.3,15.17,6.09,6.07,29.08,29.14,18.34,8.58,25.75,19.3,27.85,25.53,4.44,20.22,8.35,5.58,6.88,21.34,21.83,0.0,27.79,5.56,16.6,10.52,20.11,29.6,6.0,13.8,20.88,15.06,2.9,2.76,3.51,21.45,3.32,21.81,5.0,5.35,20.17,4.97,15.78,10.03,6.37,20.64,5.53,23.92,20.1,5.98,6.48,25.19,14.99,18.41,28.22,0.52,21.65,8.73,9.3,6.44,3.74,21.55,5.13,16.84,18.71,8.77,3.31,0.6,25.58,16.73,19.23
27.47,32.24,10.66,29.88,13.36,12.42,13.72,31.05,11.46,39.82,34.14,35.62,26.11,28.42,11.24,30.18,17.83,7.64,30.77,7.61,20.29,28.35,24.56,10.1,30.28,28.03,1.89,13.58,30.87,50.31,17.88,27.93,31.73,30.27,21.71,26.75,23.85,7.03,21.0,36.66,35.53,25.22,23.09,17.27,33.48,9.38,31.27,1.75,30.06,20.33,28.61,34.79,11.4,29.4,31.04,33.5,13.88,30.91,28.1,51.78,0.93,41.87,29.47,51.74,19.51,33.24,24.94,23.32,18.69,24.68,37.87,20.78,29.05,9.34,27.01,13.82,39.12,16.09,26.63,37.0,8.83,11.17,27.18,18.15,30.57,26.65,16.68,28.61,22.47,22.43,32.52,15.46,22.2,6.35,6.91,28.31,40.66,6.64,14.38,11.31,31.47,30.83,27.14,13.14,7.54,26.95,27.01,29.83,30.31,30.6,17.5,26.03,16.77,24.88,14.64,9.83,18.66,1.93,33.39,8.52,35.95,27.59,23.24,4.05,49.88,28.14,0.0,18.57,11.27,40.42,13.4,15.32,25.48,28.24,34.9,12.66,25.8,25.92,20.8,5.95,23.27,5.18,24.55,34.24,47.59,33.58,24.17,39.74,31.72,12.87,34.49,20.81,8.57,24.04,35.1,7.82,22.96,42.66,25.11,27.68,14.41,37.35,35.35,27.79,33.24,10.97,24.0,10.1,11.74,37.38,29.67,28.63,4.82,11.55,6.96
7.22,11.55,16.78,9.8,19.91,20.45,19.22,10.55,10.23,17.06,5.98,12.14,12.28,14.51,19.28,6.94,16.22,16.79,5.83,13.06,23.63,14.44,10.59,15.99,5.65,10.55,17.0,14.64,7.8,27.96,25.91,10.45,9.62,9.64,2.73,9.79,9.6,12.85,21.53,13.18,8.46,17.28,24.49,13.31,10.0,15.23,11.86,17.33,7.6,15.37,9.14,11.31,14.33,11.92,12.24,10.02,18.08,17.0,5.79,29.43,17.81,17.61,6.93,29.39,14.55,9.76,19.98,18.5,7.55,9.27,14.39,2.73,7.25,12.28,8.91,18.81,14.9,14.99,21.67,12.97,18.6,11.6,9.25,9.02,16.66,11.24,18.03,12.41,7.89,4.38,4.74,5.8,4.15,14.16,13.36,4.69,15.75,13.62,11.88,8.29,17.55,5.36,11.73,8.36,12.88,8.42,4.49,15.7,5.31,11.8,21.01,21.07,10.27,10.41,17.68,11.8,19.78,19.28,6.2,13.97,10.83,11.32,8.71,15.1,26.9,5.63,19.96,0.0,10.63,15.65,12.05,23.35,10.07,14.33,21.41,6.99,5.02,6.38,2.75,15.2,5.22,15.57,9.14,7.11,25.24,10.1,16.31,15.17,3.94,12.58,7.36,15.85,13.58,7.81,11.62,18.94,9.04,23.48,20.15,5.17,13.58,13.87,11.17,12.39,6.05,16.21,6.96,10.41,24.89,13.9,9.04,6.07,17.75,8.66,12.99
19.23,24.0,9.46,21.63,14.59,13.65,14.95,22.8,3.57,32.36,15.83,27.38,19.45,23.7,12.47,17.1,16.32,9.98,26.97,6.26,21.52,23.63,17.75,9.18,15.8,19.79,10.19,5.95,22.63,43.27,19.11,19.69,23.49,22.02,13.51,18.51,13.78,6.04,22.23,28.42,28.24,20.49,24.32,13.41,25.24,4.3,23.02,10.52,21.82,15.47,20.36,26.55,7.8,21.16,22.8,25.26,9.16,26.19,16.68,44.74,11.01,33.22,17.09,44.7,14.64,25.0,20.08,18.6,7.65,16.43,29.62,12.58,24.33,2.05,22.28,14.94,30.14,15.09,21.77,28.2,11.79,0.98,18.93,9.12,25.85,18.41,18.13,20.36,15.06,14.23,16.63,5.59,14.0,7.35,6.55,16.9,30.98,6.82,5.49,2.02,26.75,17.26,18.9,4.79,6.35,18.7,15.59,25.11,15.46,22.36,18.73,21.16,4.93,16.75,15.68,3.98,19.88,12.47,25.02,7.16,28.72,19.35,15.13,8.29,40.1,16.73,13.15,10.37,0.0,30.89,4.68,16.55,17.23,23.52,30.18,2.05,14.39,17.67,12.6,8.39,15.07,8.76,16.3,25.93,40.55,25.34,19.45,30.41,14.1,5.22,26.12,15.95,7.05,14.97,26.86,12.13,14.74,38.78,20.25,16.26,8.35,29.1,29.67,19.55,24.45,8.49,14.12,1.24,10.78,29.14,21.43,17.21,10.95,2.81,6.18
11.92,6.29,31.56,9.39,34.68,34.81,33.99,7.3,30.03,4.48,9.61,4.64,17.55,14.75,34.36,14.33,31.03,33.81,13.52,30.65,38.43,13.42,15.86,31.71,14.77,16.01,36.24,29.42,8.08,15.38,42.85,17.36,6.8,9.38,13.97,15.42,18.24,30.43,36.34,2.49,8.43,21.29,39.3,28.11,6.14,28.3,5.31,36.39,9.92,30.17,14.58,4.43,31.39,16.7,5.21,6.06,26.71,10.67,10.5,16.85,37.05,1.12,15.93,16.81,29.35,6.94,34.79,18.97,29.3,15.22,1.72,14.41,15.51,27.81,18.55,33.59,1.55,29.79,36.48,4.27,35.53,27.16,15.42,28.76,13.67,17.27,32.84,14.13,16.53,11.58,13.7,21.3,11.64,35.17,30.94,11.39,0.71,31.21,29.24,23.8,12.37,13.41,14.73,30.0,33.34,14.09,11.76,14.78,14.85,5.46,35.82,35.87,28.69,17.65,32.54,31.73,34.58,37.43,9.64,32.71,5.36,13.04,17.1,36.28,14.32,10.58,40.68,16.1,27.94,0.0,30.17,40.29,15.34,14.97,25.4,32.44,13.36,12.09,13.5,36.12,10.93,37.54,15.99,8.72,12.66,6.44,20.32,2.51,17.11,30.32,8.51,30.66,32.56,15.36,4.77,35.88,23.96,10.89,34.95,10.99,28.36,1.82,4.96,15.05,11.0,30.98,15.59,28.18,29.17,1.73,9.8,9.95,38.08,31.73,30.57
22.95,28.95,3.59,26.37,6.89,7.53,6.7,27.12,1.51,29.22,23.54,29.55,23.17,17.82,7.08,19.58,7.63,6.53,20.17,5.01,11.63,17.75,21.48,3.46,19.68,23.51,9.68,1.63,24.62,39.71,15.57,23.41,27.02,26.21,15.37,22.23,17.49,4.42,11.33,30.58,24.93,14.61,20.79,6.67,27.41,7.49,26.75,10.01,25.42,9.8,24.09,28.71,2.15,24.88,26.52,27.43,13.51,20.31,17.5,41.18,10.5,31.27,18.87,41.14,8.98,27.16,14.42,12.72,5.61,20.15,31.79,14.44,18.45,4.89,16.41,6.3,28.52,5.27,16.11,26.39,8.25,5.06,22.66,5.07,19.97,22.13,8.37,24.08,18.78,16.08,21.91,9.55,15.85,6.84,6.04,16.4,30.06,6.3,1.18,4.19,20.87,20.23,22.62,5.61,3.08,22.43,16.2,19.23,19.7,26.08,9.73,15.5,2.54,20.45,6.33,1.93,9.65,10.14,22.78,2.91,25.35,23.07,18.84,7.78,39.28,17.34,12.64,12.23,4.69,29.82,0.0,13.01,20.95,17.64,24.3,6.31,18.11,21.39,14.45,7.88,22.99,8.25,20.03,23.63,36.99,27.51,13.57,29.14,21.12,0.58,23.88,10.29,2.52,18.69,29.02,8.6,9.36,32.06,14.59,16.87,4.04,29.36,24.75,23.27,22.64,2.91,17.85,3.84,12.33,31.31,25.61,24.88,10.44,3.63,4.78
32.17,36.94,10.28,34.58,6.22,5.29,6.79,35.74,15.38,39.43,33.76,39.76,32.39,28.04,7.18,29.8,9.73,7.64,30.39,12.0,7.26,27.97,30.7,9.8,29.89,32.73,12.2,13.2,34.84,49.92,4.84,32.63,37.23,34.97,26.41,31.45,26.72,11.73,7.96,40.8,35.15,24.83,11.0,16.89,37.62,16.34,35.97,10.91,35.64,10.64,33.3,38.93,11.01,34.1,35.74,37.64,21.93,30.53,29.62,51.39,13.5,41.48,29.09,51.35,19.12,37.38,13.9,22.94,18.3,29.37,42.01,25.48,28.67,14.04,26.62,7.07,38.74,10.33,10.98,36.61,7.04,15.87,31.88,17.76,30.18,31.35,7.94,33.3,28.0,27.13,32.13,20.16,26.9,9.76,11.8,29.84,40.27,11.53,14.0,16.01,31.08,30.44,31.84,17.84,12.23,31.65,28.53,29.44,29.92,35.3,6.56,14.99,16.38,29.69,7.59,14.53,7.46,11.94,33.0,10.58,35.57,32.29,28.08,10.87,49.5,29.67,14.87,23.27,15.96,40.04,13.01,0.0,30.17,27.86,34.52,17.36,27.33,30.61,25.5,10.7,33.21,12.12,29.25,33.85,47.2,37.72,23.79,39.36,31.34,12.48,34.1,9.9,11.8,27.91,39.24,4.87,22.57,42.28,14.07,29.2,14.03,39.57,34.97,32.49,32.86,10.58,27.06,14.8,19.79,41.52,34.37,35.09,12.66,16.25,11.66
5.91,10.68,22.96,8.31,28.09,27.14,27.73,9.48,18.73,19.04,9.94,14.06,2.61,21.24,25.97,14.46,24.74,23.48,13.65,19.75,32.14,21.16,0.94,22.68,14.9,6.46,23.69,23.15,9.3,29.95,32.6,4.23,10.17,8.7,8.85,5.18,3.76,19.54,30.04,15.1,14.91,24.01,33.0,21.82,11.92,17.41,9.7,24.01,8.5,23.88,7.04,13.22,21.3,7.83,9.47,11.94,13.55,23.73,6.29,31.42,24.5,19.89,16.06,31.37,23.06,11.68,28.49,21.69,16.07,2.59,16.3,7.44,15.64,16.92,18.68,27.33,16.82,23.5,30.18,14.88,25.28,16.27,5.61,17.53,23.38,3.35,26.54,7.04,3.34,7.99,13.83,14.3,6.95,20.85,20.04,6.68,17.66,20.31,20.39,16.8,24.28,13.54,5.58,16.87,19.85,5.38,5.19,22.43,14.97,9.04,29.52,29.58,18.78,2.73,26.19,19.74,28.29,25.97,11.69,20.66,15.4,6.02,2.18,21.79,26.77,6.22,26.65,9.44,17.04,17.57,20.55,30.04,0.0,21.06,28.14,15.5,5.23,4.78,7.19,21.89,11.06,22.25,1.98,12.61,27.22,12.02,23.04,17.08,12.05,21.09,12.79,24.37,20.55,4.05,13.53,25.63,23.15,25.46,28.66,5.75,22.1,15.78,16.35,6.23,11.13,21.99,5.54,17.28,16.01,15.82,8.11,5.79,24.44,17.17,19.67
15.4,17.16,18.93,14.57,22.05,22.18,21.36,15.33,17.4,14.26,11.74,16.32,20.69,2.12,21.73,7.79,18.4,21.18,8.38,21.17,25.81,1.95,19.0,19.08,7.88,19.11,23.61,16.79,12.83,24.76,30.22,20.09,15.22,14.41,11.48,18.47,21.37,21.8,23.71,16.09,9.98,8.66,26.67,15.49,15.61,29.13,16.63,23.76,13.63,17.55,18.06,16.92,18.76,21.6,17.01,15.63,34.72,5.36,13.63,26.22,24.42,16.32,7.08,26.18,16.72,15.37,22.16,6.34,16.67,18.27,15.3,14.26,6.66,26.83,4.73,20.96,13.57,17.17,23.85,11.44,22.9,22.83,18.2,16.13,3.51,20.32,20.21,17.18,19.66,11.85,10.12,20.6,13.41,22.54,24.59,13.42,15.1,24.31,16.61,21.44,5.91,8.43,17.78,17.38,20.71,17.13,14.89,1.53,7.91,16.57,23.19,23.24,16.06,20.79,19.91,19.1,21.96,24.8,10.99,20.08,10.4,16.09,20.48,23.65,24.33,13.71,28.05,14.22,23.78,14.87,17.54,27.66,18.48,0.0,11.19,19.81,16.06,15.83,13.35,23.49,11.2,24.91,19.04,11.84,22.03,15.71,7.69,14.19,9.33,17.69,12.09,18.03,19.93,18.5,16.45,23.25,11.34,17.11,22.33,14.12,15.73,14.41,9.8,16.94,10.85,18.35,18.72,23.56,32.58,14.82,13.82,13.08,25.45,19.1,24.44
22.56,24.31,25.66,21.73,28.78,28.91,28.09,22.49,24.13,24.55,18.9,24.91,27.85,13.16,28.46,14.95,25.13,27.91,15.54,27.9,21.77,13.09,26.16,25.81,15.04,26.27,30.33,23.51,19.99,35.05,36.95,27.25,22.38,21.57,18.64,25.63,28.53,28.52,30.43,25.95,20.35,5.01,20.32,22.21,22.77,35.86,23.79,30.49,20.78,24.27,25.22,24.08,25.49,28.76,24.17,22.79,41.44,15.65,20.79,36.52,31.15,26.61,14.23,36.47,23.45,22.53,17.15,13.07,23.39,25.43,27.15,21.42,13.81,33.55,13.23,27.69,23.86,23.89,18.13,25.73,29.63,29.55,25.36,22.86,15.31,27.48,26.93,24.34,26.82,19.01,17.28,27.32,20.56,29.27,31.31,20.58,25.39,31.04,23.34,28.17,16.2,15.59,24.93,24.1,27.44,24.29,22.05,11.02,15.07,23.73,29.91,15.58,22.79,27.95,26.63,25.82,28.68,31.52,18.15,26.81,20.69,23.25,27.63,30.38,34.62,20.87,34.77,21.38,30.5,25.16,24.27,34.39,25.64,11.27,0.0,26.54,23.21,22.99,20.51,30.21,18.35,31.64,26.2,19.0,32.32,22.87,6.1,24.48,16.48,24.42,19.25,24.76,26.66,25.66,24.39,29.98,18.06,27.4,17.13,21.27,22.46,26.63,20.09,24.1,18.0,25.08,25.88,30.29,39.31,26.67,20.97,20.24,32.18,25.83,31.17
17.85,22.62,10.28,20.25,15.41,14.46,15.77,21.42,4.24,30.98,12.58,26.0,18.07,19.91,13.29,13.84,12.53,10.8,14.47,7.07,22.34,19.84,16.37,10.0,12.55,18.4,11.01,7.32,21.24,41.89,19.93,18.3,22.11,20.64,10.26,17.12,12.38,6.86,17.83,27.04,16.71,16.7,20.79,9.61,23.86,6.22,21.64,11.34,20.44,11.67,18.98,25.16,8.34,19.78,21.41,23.88,11.09,22.4,12.39,43.36,11.83,31.83,20.96,43.32,10.85,23.62,16.29,14.81,3.86,15.05,28.24,9.33,20.54,3.73,18.49,15.76,28.76,11.29,17.97,26.82,12.61,3.03,17.55,5.32,22.06,17.02,14.33,18.98,13.67,10.98,13.38,3.54,10.74,8.17,7.37,11.29,29.6,7.63,6.86,1.98,22.95,14.01,17.52,2.27,6.89,17.32,11.09,21.31,12.21,20.98,17.31,17.37,4.41,15.35,13.98,5.81,16.08,13.29,13.35,7.98,27.34,17.97,13.73,9.11,38.72,12.23,13.97,7.12,2.05,29.51,6.06,17.36,15.85,19.73,26.39,0.0,13.0,16.29,9.35,9.21,11.82,9.58,14.92,14.26,39.17,23.96,15.66,29.02,10.84,6.59,14.45,12.16,7.59,13.59,25.47,12.95,10.94,34.15,16.45,11.77,9.89,27.72,28.29,18.17,13.24,9.03,12.74,2.79,18.9,27.76,20.05,12.67,11.77,2.67,7.0
7.77,12.54,19.95,10.18,25.08,24.13,24.72,11.34,15.72,14.78,4.69,9.8,7.99,16.36,22.95,9.58,21.72,20.47,8.77,16.74,29.13,16.29,6.29,19.66,7.97,8.33,20.67,20.14,11.17,25.69,29.59,8.23,7.27,10.57,4.47,7.05,5.21,16.52,27.03,10.84,10.04,19.13,29.99,18.81,7.66,14.39,11.56,21.0,4.95,20.87,6.16,8.96,18.28,9.7,11.34,7.68,13.68,18.85,2.86,27.16,21.49,21.76,11.18,27.11,20.04,7.42,25.48,16.81,13.05,4.97,12.04,2.88,10.76,13.9,13.8,24.31,12.56,20.49,27.17,10.62,22.27,13.25,7.47,14.52,18.51,6.95,23.53,8.9,3.5,4.19,6.84,11.29,2.75,17.84,17.03,2.75,13.4,17.3,17.38,13.78,19.4,7.47,7.44,13.86,16.84,7.24,1.77,17.55,8.04,10.9,26.51,26.57,15.77,6.01,23.18,16.73,25.28,22.96,6.82,17.65,11.14,7.89,4.31,18.77,24.62,2.91,25.22,5.04,14.03,13.31,17.54,27.03,5.77,16.18,23.26,12.49,0.0,3.39,2.81,18.88,5.28,19.24,4.85,7.73,22.97,7.76,18.16,12.82,7.67,18.07,7.91,21.35,17.54,3.41,9.27,22.62,20.14,21.2,25.65,2.44,19.08,11.52,12.09,8.09,6.26,18.98,2.56,14.27,16.14,11.56,9.97,3.39,23.01,14.16,16.66
1.14,7.59,24.05,4.48,29.18,28.24,28.82,5.45,19.83,13.81,5.32,8.82,7.37,16.61,27.06,9.84,25.83,24.58,9.03,20.85,33.24,16.54,5.68,23.77,10.28,4.17,24.78,24.25,4.44,24.72,33.7,4.07,5.51,4.54,6.73,3.41,9.28,20.63,31.14,9.86,9.46,19.38,34.1,22.92,6.68,18.5,6.62,25.11,3.05,24.98,2.69,7.99,22.39,5.54,6.39,6.7,17.76,19.1,4.17,26.19,25.6,19.22,11.44,26.14,24.15,6.44,29.59,17.07,17.16,2.17,11.07,5.31,11.02,18.01,14.06,28.42,11.59,24.6,31.28,9.65,26.38,17.36,2.87,18.63,18.76,4.34,27.64,3.86,7.57,5.86,9.21,15.4,4.82,21.94,21.14,4.56,12.43,21.41,21.49,17.89,19.66,8.92,2.65,17.96,20.94,2.04,3.07,17.81,10.35,5.95,30.62,30.67,19.88,7.47,27.28,20.84,29.39,27.06,7.07,21.75,10.17,2.97,8.39,22.88,23.65,4.1,27.74,7.3,18.14,12.33,21.65,31.14,4.6,16.43,23.52,16.6,6.33,0.0,5.06,22.98,6.43,23.35,2.94,7.98,21.99,6.08,18.42,11.85,9.93,22.18,8.17,25.46,21.64,5.3,8.3,26.72,24.25,20.23,29.76,3.62,23.19,10.55,11.11,2.71,6.51,23.08,6.64,18.38,20.21,10.58,3.94,3.51,25.54,18.26,20.77
5.1,8.92,18.91,7.17,22.03,22.58,21.34,7.92,12.35,14.43,3.35,9.51,9.62,14.12,21.4,7.35,18.35,18.91,5.24,15.19,25.75,14.05,7.93,18.11,5.28,8.42,19.12,16.76,5.17,25.33,28.04,8.32,6.98,7.01,1.67,7.67,8.32,14.97,23.65,10.55,7.48,16.89,26.61,15.43,7.37,16.0,9.23,19.45,4.97,17.49,7.02,8.68,16.45,9.79,9.61,7.39,16.8,16.61,3.16,26.8,19.94,14.98,6.77,26.76,16.67,7.13,22.11,14.58,9.68,6.19,11.76,1.03,8.52,15.51,11.56,20.94,12.27,17.11,23.79,10.34,20.72,14.86,10.8,11.14,16.27,7.79,20.15,9.78,6.61,1.75,4.15,7.92,1.51,16.28,15.48,2.06,13.12,15.75,14.0,10.41,17.17,4.78,10.37,10.48,15.0,6.29,2.14,15.32,5.35,9.17,23.13,23.19,12.39,9.13,19.8,13.92,21.9,21.4,4.12,16.09,9.85,8.69,7.43,17.22,24.27,3.52,22.08,2.72,12.75,13.02,14.17,25.48,7.41,13.94,21.03,9.12,2.89,4.25,0.0,17.32,2.59,17.69,7.96,5.03,22.61,7.47,15.93,12.54,4.87,14.7,5.22,17.98,15.7,6.52,8.99,21.06,16.76,20.84,22.27,2.52,15.71,11.24,10.19,9.54,4.01,18.33,5.68,12.53,19.25,11.27,6.41,3.44,19.88,10.79,15.11
23.93,28.7,3.98,26.34,8.81,7.86,9.17,27.5,7.92,35.07,20.49,32.08,24.15,23.67,6.69,25.43,13.08,4.2,26.03,2.83,15.74,23.6,22.45,3.7,25.53,24.49,2.7,8.83,27.33,45.56,13.32,24.39,28.19,26.73,18.17,23.21,18.48,3.49,16.44,33.12,30.78,20.47,18.54,12.52,29.94,6.27,27.72,3.26,26.52,15.58,25.06,31.25,4.47,25.86,27.5,29.96,12.65,26.16,21.38,47.03,3.55,37.12,24.72,46.99,14.76,29.7,20.19,18.57,12.31,21.13,34.32,17.24,24.3,5.8,22.26,9.16,34.84,11.34,21.88,32.9,6.01,7.63,23.63,13.4,25.82,23.11,11.93,25.06,19.76,18.89,27.77,11.92,18.65,0.91,2.13,21.6,35.91,1.86,9.63,7.77,26.72,26.08,23.6,9.59,3.99,23.4,20.29,25.08,25.56,27.06,12.95,21.28,9.73,21.45,9.89,6.29,14.11,5.31,28.64,3.25,31.2,24.05,19.83,1.19,45.13,21.43,5.59,15.03,7.72,35.67,8.15,10.76,21.93,23.49,30.15,9.12,19.09,22.37,17.26,0.0,19.73,2.75,21.01,29.49,42.84,30.04,19.42,34.99,18.75,8.12,29.74,16.06,5.02,19.67,31.56,6.35,18.21,37.91,20.36,20.96,9.66,33.8,30.6,24.25,28.49,4.52,18.82,6.56,10.51,33.84,26.13,21.91,3.38,8.01,3.41
