2.42,5.8,6.4,27.47,27.15,27.23,27.41,5.83,2.68,7.08,8.32,18.2,3.45,30.51,5.2,7.27,6.43,27.58,19.28,13.39,3.61,17.98,16.5,8.89,5.97,23.5,6.77,6.51,27.79,17.38,4.56,3.75,20.78,20.87,4.77,4.29,19.12,27.55,7.29,27.64,8.75,20.39,33.26,20.69,4.97,24.48,23.71,5.86,22.86,23.58,19.04,16.74,20.99,8.21,6.55,4.52,8.41,3.61,8.01,24.13,8.88,11.77,8.85,24.66,5.36,6.98,16.46,4.06,4.22,4.36,9.21,23.86,4.01,0.28,1.18,8.8,23.18,30.12,7.79,2.94,15.97,5.93,17.08,15.45,5.84,3.01,26.73,27.88,3.94,2.11,14.57,1.45,21.14,19.69,8.61,1.8,7.46,16.29,16.63,5.41,6.46,20.08,28.61,18.18,4.35,20.04,8.12,8.23,29.96,19.72,19.36,15.28,26.73,23.47,27.99,4.48,23.32,5.26,29.26,9.01,5.85,7.48,5.56,21.71,0.0,28.29,5.1,16.27,10.62,20.59,29.52,27.65,3.01,19.46,28.08,3.38,3.17,2.89,26.02,22.28,10.4,20.04,4.87,19.42,9.03,5.65,8.61,10.47,7.65,20.35,18.33,6.51,25.87,21.76,31.73,6.7,16.96,18.39,20.0,1.87,9.25,6.03,3.04,3.87,18.53,1.34,25.38,7.79,25.01,3.05,8.48,20.94,26.52,32.74,16.36,19.49
28.88,35.78,32.3,10.9,10.58,11.07,11.51,32.85,23.14,37.07,26.29,29.73,28.15,13.94,33.18,37.26,28.32,21.87,8.49,25.34,30.38,9.5,40.1,37.14,28.05,2.23,36.76,36.5,16.44,12.22,33.09,31.76,7.01,11.1,28.09,25.21,8.33,21.84,29.18,11.08,31.47,26.03,22.54,13.99,34.96,13.49,7.0,32.37,2.91,17.88,9.33,12.83,8.87,28.57,32.46,34.51,17.17,33.6,24.29,1.75,37.49,39.5,27.03,49.58,21.03,36.97,13.32,32.26,31.22,26.26,35.72,9.16,30.27,28.05,28.55,32.66,12.89,24.42,34.59,31.02,12.6,28.01,15.54,27.4,28.17,31.09,21.02,1.4,30.45,23.85,14.33,23.62,6.07,7.29,21.82,24.45,27.62,12.79,28.58,28.66,24.19,45.0,22.91,29.7,28.49,6.9,27.85,38.22,18.53,12.33,13.64,12.74,4.26,2.48,15.33,29.34,14.45,32.17,23.56,32.99,29.22,23.82,32.07,47.15,28.39,0.0,20.37,12.89,38.06,11.45,12.95,21.94,23.11,30.99,16.27,23.63,28.63,22.39,9.45,4.46,36.4,44.96,34.86,23.7,36.58,21.83,31.11,38.43,30.25,9.86,10.5,36.5,6.82,19.42,15.16,30.55,11.09,13.59,9.02,28.08,33.01,29.38,31.06,30.66,13.17,27.95,19.68,35.24,19.31,24.27,38.46,8.88,2.56,16.18,13.19,7.27
6.8,10.48,11.8,21.33,21.01,19.27,19.46,10.67,3.26,11.76,12.17,18.36,7.18,24.37,8.18,11.96,6.36,19.62,13.15,13.55,5.19,12.63,21.12,13.58,9.27,17.37,11.45,11.19,19.83,10.42,9.24,9.16,14.65,12.92,8.34,7.49,12.98,19.59,7.59,21.51,8.95,20.55,25.31,12.73,9.65,16.52,18.68,11.27,16.73,15.62,12.08,8.79,14.58,11.5,11.96,9.2,3.56,8.3,9.39,18.0,13.56,16.45,6.92,29.27,0.77,11.66,8.51,7.25,6.16,9.13,13.89,15.9,5.24,5.01,4.91,9.34,15.23,22.16,12.47,8.35,11.62,9.23,9.12,15.61,10.22,8.42,18.77,20.16,9.35,3.97,6.62,3.74,15.01,13.55,10.49,4.57,7.99,8.34,16.79,5.43,7.84,24.69,20.65,18.34,8.17,13.91,5.68,12.91,22.0,11.76,11.41,13.31,20.6,17.33,20.03,4.5,15.36,7.16,21.3,10.28,9.31,8.86,10.97,26.33,5.34,20.57,0.0,11.4,15.3,12.63,23.38,19.69,3.23,19.62,20.13,4.25,6.47,2.52,19.89,16.15,15.08,24.65,9.56,19.58,13.71,4.12,9.05,15.15,10.94,23.13,10.42,11.19,19.74,13.8,25.59,12.11,11.86,10.44,22.29,3.65,10.64,9.08,5.92,5.59,10.58,4.08,17.42,12.48,17.06,3.7,13.16,14.52,18.8,22.52,8.41,13.36
18.77,25.68,22.2,13.82,13.5,14.56,14.49,22.75,14.07,26.96,19.19,26.43,18.05,16.87,25.09,27.16,26.52,18.44,5.64,22.04,16.0,4.34,36.39,28.78,17.95,9.86,26.66,26.39,18.65,1.19,22.98,21.66,7.14,5.62,17.99,15.1,5.47,18.41,27.38,14.0,28.44,22.74,25.47,11.55,24.85,16.53,10.07,22.26,9.22,14.44,5.4,2.86,7.35,20.71,22.35,24.4,8.1,23.5,15.61,10.49,28.76,26.2,17.41,44.54,11.97,26.86,4.1,24.29,24.44,16.15,25.62,12.19,24.11,16.07,16.56,28.68,14.05,20.98,27.67,20.92,0.79,17.91,7.94,24.11,18.07,20.99,17.59,12.65,20.35,14.78,3.91,16.08,7.5,6.05,12.99,17.25,27.55,2.03,25.29,15.73,14.86,39.96,19.47,26.41,18.39,6.4,16.18,28.11,21.45,4.46,6.81,2.51,13.09,9.82,19.27,16.63,14.18,25.14,20.12,28.9,19.12,15.14,21.97,39.37,16.4,13.06,11.3,0.0,30.5,5.33,15.87,18.51,14.04,27.69,18.94,13.53,18.52,13.33,12.38,8.64,30.28,39.92,24.76,20.4,28.91,11.72,28.49,30.35,20.15,4.88,2.69,26.4,12.23,12.62,18.08,20.45,2.13,4.3,5.76,15.66,29.13,19.27,23.25,24.3,4.45,15.53,16.24,25.13,15.88,15.2,28.36,7.29,11.29,19.1,3.97,5.85
11.41,5.82,5.66,35.14,34.82,33.9,34.09,7.14,12.05,4.75,17.82,22.78,14.34,41.17,7.44,4.95,13.6,34.28,30.56,14.62,11.25,29.26,9.03,1.69,16.45,36.46,4.04,4.43,34.49,25.76,6.97,8.51,33.73,29.88,15.27,13.79,30.4,34.25,11.85,38.3,8.52,24.99,39.96,27.39,6.29,31.18,33.3,5.54,35.65,30.28,30.33,24.12,31.42,18.31,5.34,6.76,18.89,7.72,17.64,37.09,2.91,1.84,16.02,17.19,15.29,4.46,30.93,8.77,9.28,15.54,2.6,30.53,11.19,11.06,10.63,6.99,29.89,36.82,4.45,9.18,27.26,16.33,28.71,13.06,17.26,9.11,33.43,40.73,9.96,11.31,21.96,11.8,35.33,30.97,19.02,10.65,12.25,23.67,12.04,13.6,16.87,12.61,35.31,17.19,14.3,31.32,15.29,3.73,36.66,30.61,28.12,26.57,38.59,36.43,34.69,12.45,30.02,8.31,35.96,5.72,13.35,17.14,7.92,14.24,10.68,38.37,15.58,27.55,0.0,30.23,40.17,34.35,12.57,24.05,34.79,13.79,12.68,13.87,36.68,37.7,2.86,12.57,6.39,22.33,2.94,16.93,8.38,1.01,17.39,30.76,29.61,4.84,36.53,27.13,42.38,13.97,28.24,29.95,30.4,12.27,5.21,13.53,10.33,11.38,29.99,11.74,32.08,4.07,31.72,12.02,2.15,31.81,38.98,37.18,31.05,30.78
23.29,28.08,28.44,7.76,7.44,6.51,6.7,28.11,15.71,29.36,23.7,21.36,22.56,13.79,24.82,29.55,19.95,13.51,4.8,16.97,22.02,5.42,31.73,28.77,22.46,10.13,29.05,28.79,9.95,4.57,26.84,25.8,4.58,0.35,22.5,19.62,4.82,13.48,20.81,10.92,23.1,17.67,19.19,5.63,27.25,5.06,5.93,27.9,8.27,6.43,3.28,3.96,2.16,25.22,28.6,26.8,9.74,25.89,20.11,10.76,29.13,31.13,18.66,41.21,13.61,29.26,4.71,23.89,22.86,20.67,31.49,3.15,21.9,25.68,17.36,24.3,4.47,16.05,26.22,24.98,5.16,22.43,4.78,19.04,22.58,25.06,12.66,13.35,25.98,16.42,6.91,16.2,7.77,6.32,17.49,23.91,19.26,5.14,20.21,20.29,19.38,36.63,14.54,21.34,22.91,6.67,19.48,30.51,10.09,1.04,2.04,8.66,11.22,10.1,8.84,20.97,6.07,23.8,15.19,24.63,23.63,19.64,27.6,38.78,25.31,11.0,12.94,5.32,29.69,0.0,12.8,13.58,15.68,22.62,9.78,18.04,23.04,14.97,9.3,8.91,28.03,36.59,27.15,15.33,28.21,16.24,22.74,30.06,24.66,10.13,3.82,28.79,9.15,8.13,15.01,24.96,4.56,2.39,15.06,16.1,24.65,23.79,22.69,22.29,1.92,16.53,11.31,30.07,10.95,22.84,30.76,2.37,11.57,10.63,4.58,6.12
31.53,37.87,34.95,5.36,5.33,5.85,6.89,35.5,25.79,39.16,31.94,31.16,30.8,1.95,34.61,39.35,29.75,9.37,11.14,26.77,31.81,12.15,41.53,38.57,30.7,11.68,38.85,38.59,6.6,14.87,36.64,34.41,8.71,12.53,30.74,27.86,10.98,10.34,30.61,3.68,32.9,27.46,11.01,15.42,37.05,8.21,7.43,35.02,9.43,10.2,11.98,15.48,10.3,33.46,35.11,36.6,19.82,35.69,28.37,12.79,38.93,40.93,28.46,51.01,23.68,39.06,15.97,33.69,32.66,28.91,41.29,10.59,31.7,28.82,27.44,34.09,9.61,8.8,36.02,33.67,15.25,30.66,16.98,28.83,30.82,33.74,7.04,14.18,33.1,26.5,16.98,26.27,9.18,11.34,25.74,27.1,29.05,15.43,30.01,30.09,27.62,46.43,7.75,31.13,31.14,9.77,29.28,40.31,5.84,13.76,15.07,15.39,8.83,11.65,6.05,30.77,10.31,33.6,9.1,34.43,31.87,27.89,34.72,48.58,29.15,12.15,23.02,15.54,39.49,12.88,0.0,7.85,25.76,32.42,6.0,26.28,31.28,25.04,4.32,11.54,37.83,46.39,36.95,25.13,38.01,24.47,32.54,39.86,32.9,17.15,13.15,38.59,4.69,20.85,2.61,33.2,13.74,15.06,16.31,26.17,34.44,32.03,32.49,32.09,14.6,28.28,13.08,39.87,8.63,26.92,40.55,10.31,12.82,4.18,15.84,11.14
30.1,32.51,33.53,8.86,9.53,7.84,8.22,32.54,22.53,33.8,30.52,25.8,29.38,5.97,29.25,33.99,24.39,1.82,21.67,21.41,26.45,21.2,36.17,33.21,29.28,19.36,33.49,33.22,1.98,18.94,31.27,30.23,16.62,12.78,29.32,26.43,21.5,2.18,25.24,8.6,27.54,22.1,5.3,7.39,31.68,5.16,16.2,33.6,18.55,5.25,20.6,14.93,14.32,32.04,33.69,31.24,16.56,30.33,26.93,19.99,33.56,35.57,23.1,45.65,20.43,33.7,13.82,28.32,27.29,27.48,35.92,13.43,26.34,27.4,24.18,28.73,7.4,2.37,30.65,29.41,20.14,29.24,11.6,23.47,29.4,29.49,1.78,23.62,31.68,23.24,15.14,23.01,18.23,22.08,24.3,23.84,23.69,16.86,24.65,24.73,26.19,41.07,0.94,25.77,29.72,18.82,23.91,34.95,2.67,13.51,11.02,25.99,21.49,19.32,3.42,25.4,5.61,28.24,2.05,29.06,30.45,26.45,33.3,43.22,27.73,21.27,19.76,19.93,34.12,13.13,8.25,0.0,22.5,15.69,2.14,24.86,29.85,21.78,10.32,20.59,32.46,41.03,31.59,19.77,32.64,23.05,27.18,34.5,31.48,26.21,18.94,33.23,19.43,14.23,5.49,31.78,20.38,13.61,25.37,22.91,29.08,30.6,27.12,26.73,12.89,23.35,7.24,34.51,2.82,23.66,35.19,14.71,21.88,4.29,13.94,21.88
6.99,8.1,8.46,24.12,23.8,22.06,22.25,7.33,0.37,9.39,10.84,17.31,8.91,27.16,5.44,9.58,5.54,22.41,15.93,12.5,1.98,15.42,18.81,11.2,10.7,20.16,9.08,8.82,22.62,13.21,6.87,5.82,17.44,15.7,9.83,6.81,15.77,22.38,5.71,24.3,7.07,19.5,28.09,15.52,7.27,19.31,21.46,7.93,19.52,18.41,14.87,11.57,17.37,13.16,8.62,6.83,6.34,5.92,9.45,20.79,11.19,14.08,5.92,26.97,2.74,9.29,11.29,4.51,3.45,10.11,11.52,18.69,3.13,2.96,2.07,7.7,18.01,24.95,10.1,5.01,15.79,10.53,11.91,14.56,11.83,5.08,21.56,22.95,6.01,1.13,9.41,1.1,17.8,16.34,10.05,1.74,6.1,11.12,15.74,3.54,7.9,22.39,23.44,17.29,8.87,16.69,4.88,10.54,24.79,14.55,14.19,15.09,23.38,20.12,22.82,2.61,18.15,4.43,24.09,8.64,7.92,8.91,7.63,24.02,3.02,23.35,3.03,14.19,12.92,15.42,26.17,22.48,0.0,18.57,22.91,3.57,5.79,1.32,22.67,18.94,12.71,22.35,7.18,18.53,11.33,5.31,7.41,12.77,12.6,21.79,13.21,8.82,22.53,16.59,28.38,8.77,14.65,13.23,21.43,1.92,9.01,8.1,2.71,2.86,13.37,2.5,20.21,10.1,19.85,1.18,10.78,17.31,21.59,25.31,11.2,16.15
21.09,22.2,22.56,27.68,27.35,26.44,26.62,22.24,18.39,23.49,26.59,1.43,23.01,33.7,18.94,23.68,14.08,14.59,26.3,11.07,16.14,30.84,25.83,25.3,24.8,29.0,23.18,22.92,18.42,28.59,20.97,19.92,26.26,22.42,23.93,22.55,26.46,14.26,14.94,30.84,18.03,10.56,17.18,19.93,21.37,23.71,25.84,22.03,28.19,22.82,25.97,24.58,23.96,27.26,22.72,20.93,26.21,20.02,26.41,29.63,25.29,25.23,12.79,35.31,19.61,23.39,23.47,18.02,16.98,24.21,25.61,23.07,16.03,19.81,18.72,18.4,22.42,15.5,24.19,19.11,29.79,24.63,21.25,13.14,25.93,19.18,18.82,33.26,20.11,17.77,24.79,19.19,27.87,30.03,27.77,18.04,13.38,26.51,14.31,14.42,25.62,30.73,16.47,8.07,22.97,28.46,13.6,24.64,18.72,23.15,20.66,34.09,31.13,28.96,20.09,15.09,22.55,17.93,15.3,18.73,22.02,25.91,21.73,32.88,19.44,30.91,19.56,29.57,23.79,22.77,32.71,16.17,18.04,0.0,18.59,21.4,21.77,19.34,29.21,30.23,22.13,30.69,21.28,5.4,22.31,23.73,16.84,24.16,26.7,35.85,28.59,22.92,29.07,19.66,34.92,22.87,30.03,22.49,35.01,19.92,18.75,22.2,16.81,16.42,22.53,19.4,24.62,24.2,17.22,16.97,24.88,24.35,31.52,20.3,23.59,29.84
30.48,32.89,33.91,6.72,7.39,5.7,6.08,32.92,22.91,34.17,30.9,26.17,29.75,3.76,29.63,34.37,24.77,4.18,11.61,21.78,26.83,17.85,36.54,33.59,29.66,14.3,33.86,33.6,0.67,19.32,31.65,30.61,11.57,9.53,29.69,26.81,11.77,3.91,25.62,6.46,27.91,22.48,5.41,7.77,32.06,3.77,9.56,33.97,13.49,4.37,11.78,15.31,9.28,32.42,34.06,31.61,16.94,30.71,27.31,14.93,33.94,35.94,23.47,46.02,20.8,34.07,14.2,28.7,27.67,27.86,36.3,7.24,26.71,27.77,24.55,29.11,5.34,3.44,31.03,29.79,20.52,29.62,11.98,23.85,29.77,29.87,1.6,19.87,32.06,23.61,15.52,23.39,14.87,17.03,24.68,24.22,24.07,17.24,25.03,25.11,26.57,41.44,2.24,26.15,30.1,15.47,24.29,35.32,1.85,13.88,11.4,21.09,16.44,14.27,1.28,25.78,4.88,28.61,3.74,29.44,30.83,26.83,33.68,43.59,28.11,16.22,20.14,20.3,34.5,9.88,6.43,2.11,22.87,18.52,0.0,25.23,30.23,22.16,8.18,17.24,32.84,41.4,31.96,20.15,33.02,23.43,27.56,34.88,31.86,22.85,19.32,33.6,10.05,14.61,4.56,32.16,20.76,13.98,22.01,23.29,29.46,30.98,27.5,27.11,13.26,23.73,7.61,34.89,3.19,24.04,35.57,9.67,18.52,2.48,14.32,16.84
4.81,8.9,11.77,24.6,24.28,24.37,24.55,12.32,3.13,10.18,8.76,20.2,5.19,27.64,7.3,10.38,8.44,24.71,16.42,15.39,5.33,15.11,19.61,11.99,7.52,20.64,9.87,9.61,24.92,14.52,7.66,11.23,17.92,18.0,7.56,4.67,16.25,24.68,9.29,24.78,10.36,22.39,30.4,17.83,8.07,21.61,20.85,11.84,20.0,20.72,16.18,13.87,18.13,10.28,11.93,7.62,7.42,6.72,5.88,21.27,11.98,14.87,10.85,27.76,3.98,10.08,13.59,6.2,6.36,5.72,12.31,20.99,6.02,3.05,3.14,10.91,20.32,27.26,10.89,10.49,13.11,7.48,14.21,17.46,7.64,10.56,23.86,23.43,9.92,3.67,11.71,2.55,18.28,16.82,6.48,3.36,9.46,13.42,18.64,6.89,4.33,23.18,25.75,20.18,7.96,17.18,7.79,11.33,27.09,16.85,16.5,12.42,23.86,20.6,25.13,5.96,20.45,6.53,26.39,12.12,8.69,5.35,11.54,24.81,3.38,23.84,4.1,13.4,13.72,17.72,26.65,24.78,3.49,21.47,25.22,0.0,4.48,2.24,23.16,19.42,13.5,23.14,7.97,21.42,12.13,2.4,10.63,13.57,9.72,18.22,15.47,9.61,23.01,18.89,28.86,10.02,14.09,15.53,17.87,2.13,12.35,8.84,4.98,6.21,15.67,2.0,22.52,10.9,22.15,4.53,11.58,18.07,22.07,29.88,13.5,16.63
0.74,6.31,5.05,28.78,28.46,28.54,28.72,5.5,5.71,8.51,7.47,20.45,1.44,31.82,6.63,8.7,8.68,28.89,20.59,15.63,6.32,19.29,17.93,10.32,3.21,24.81,8.2,7.94,29.1,18.69,5.11,4.07,22.09,22.18,2.28,3.54,20.42,28.85,9.53,28.95,10.6,22.64,34.57,22.0,6.4,25.79,25.02,5.12,24.17,24.89,20.35,18.05,22.3,5.45,5.21,5.95,9.61,4.95,7.29,25.44,10.31,9.53,11.1,26.09,6.08,8.41,17.77,6.01,6.59,2.32,10.64,25.17,6.26,3.19,4.28,10.22,24.49,31.43,9.22,3.25,17.28,3.18,18.39,17.7,4.16,3.33,28.04,27.6,3.2,5.28,15.88,4.56,22.45,21.0,9.89,4.96,9.7,17.6,18.88,8.67,7.74,21.51,29.92,20.42,2.11,21.35,10.36,9.66,31.27,21.03,20.67,16.59,28.04,24.78,29.3,7.53,24.62,6.25,30.57,10.44,3.25,6.79,4.82,23.14,2.86,28.01,6.29,17.58,12.04,21.9,30.83,28.96,5.68,21.71,29.39,4.55,0.0,4.43,27.33,23.59,11.83,21.47,6.3,21.67,10.45,6.96,10.04,11.89,4.89,21.63,19.64,7.94,27.18,23.07,33.04,3.92,18.26,19.7,21.27,3.85,10.68,3.02,5.4,6.45,19.84,3.72,26.69,7.99,26.32,6.14,9.9,22.25,26.25,34.05,17.67,20.8
4.87,8.57,9.77,23.41,23.08,21.34,21.53,8.6,1.35,9.86,9.6,18.61,5.26,26.45,6.74,10.05,6.84,21.69,15.22,13.8,3.28,14.7,19.21,11.67,7.34,19.44,9.55,9.28,21.9,12.49,7.33,7.13,16.72,14.99,6.41,5.57,15.05,21.66,7.01,23.58,8.45,20.8,27.38,14.81,7.74,18.59,20.75,9.23,18.8,17.7,14.15,10.86,16.65,9.58,9.92,7.3,5.63,6.39,8.2,20.07,11.66,14.55,6.85,27.37,2.02,9.76,10.58,5.82,4.76,6.22,11.98,17.97,4.43,2.82,3.0,9.0,17.3,24.24,10.56,6.31,14.54,7.3,11.19,15.87,8.29,6.39,20.84,22.23,7.31,2.06,8.69,1.31,17.08,15.63,8.8,2.66,7.4,10.41,17.05,4.85,6.65,22.79,22.73,18.59,6.24,15.98,5.62,11.01,24.07,13.84,13.48,13.85,22.67,19.4,22.11,3.92,17.43,5.73,23.37,9.95,9.22,7.67,8.93,24.42,2.89,22.64,2.31,14.84,13.39,14.71,25.46,21.76,1.32,19.88,22.2,2.32,4.54,0.0,21.96,18.22,13.17,22.75,7.65,19.83,11.8,4.07,8.72,13.24,9.02,20.54,12.49,9.29,21.81,15.87,27.67,10.07,13.93,12.51,20.19,1.21,10.31,7.15,4.01,4.16,12.65,1.55,19.5,10.57,19.13,2.49,11.25,16.59,20.88,24.6,10.48,15.43
28.68,35.03,32.11,1.87,1.87,3.07,3.0,32.66,22.94,36.32,29.1,28.32,27.96,5.45,31.77,36.51,26.91,12.57,8.3,23.93,28.97,9.31,38.69,35.73,27.86,8.84,36.01,35.74,8.35,12.03,33.8,31.57,5.87,9.69,27.9,25.01,8.14,12.54,27.77,1.92,30.06,24.62,14.05,12.58,34.2,5.97,3.62,32.18,6.58,7.33,9.13,12.64,7.46,30.62,32.27,33.76,16.98,32.85,25.53,9.95,36.08,38.09,25.62,48.17,20.84,36.22,13.13,30.85,29.81,26.06,38.44,5.64,28.86,25.98,24.59,31.25,6.94,12.99,33.17,30.83,12.4,27.82,14.13,25.99,27.98,30.9,8.79,11.33,30.26,23.65,14.14,23.43,6.33,8.49,22.9,24.26,26.21,12.59,27.17,27.25,24.78,43.59,11.94,28.29,28.3,6.93,26.43,37.47,8.02,10.92,12.23,12.55,5.58,8.8,7.24,27.92,6.97,30.76,13.29,31.58,29.03,25.05,31.88,45.74,26.31,9.31,20.18,12.7,36.64,10.04,4.46,10.29,22.91,29.58,8.18,23.44,28.43,22.2,0.0,8.7,34.99,43.55,34.11,22.29,35.16,21.63,29.7,37.02,30.06,14.31,10.3,35.75,1.75,18.0,6.67,30.36,10.9,12.22,13.47,23.33,31.6,29.18,29.64,29.25,11.75,25.44,10.44,37.03,10.0,24.08,37.71,7.46,9.98,6.5,13.0,8.3
24.77,31.68,28.2,9.94,9.62,10.67,10.61,28.75,19.03,32.96,23.27,28.88,24.05,12.98,31.09,33.16,27.47,21.02,3.5,24.49,20.96,5.39,39.25,34.78,23.95,3.58,32.66,32.39,16.49,8.12,28.98,27.66,4.07,10.25,23.99,21.1,3.66,20.99,28.33,10.12,30.62,25.18,21.58,13.14,30.85,12.64,6.19,28.26,5.01,17.03,5.03,8.73,5.7,26.71,28.36,30.4,13.07,29.5,21.27,3.92,34.76,38.65,26.18,48.73,16.93,32.86,9.22,31.41,30.38,22.15,31.62,8.31,29.42,22.07,20.68,31.81,12.05,23.57,33.67,26.92,8.49,23.91,14.7,26.55,24.07,26.99,20.17,3.94,26.35,19.74,10.23,19.52,2.55,2.53,18.79,20.34,26.78,8.68,27.73,27.81,21.16,44.15,22.06,28.86,24.39,2.43,27.0,34.11,17.57,7.45,12.79,5.86,7.84,4.45,15.39,21.6,13.6,31.32,22.71,32.15,25.12,20.79,27.97,46.3,22.4,4.35,16.26,8.79,37.21,7.01,11.99,21.1,19.0,30.14,17.04,19.53,24.52,18.29,8.49,0.0,35.55,44.11,30.76,22.85,34.91,17.72,30.26,37.58,26.15,6.84,6.39,32.4,8.35,18.57,14.2,26.45,6.99,9.49,5.99,19.42,32.16,25.27,21.69,29.81,8.08,21.53,18.83,31.13,18.46,20.16,34.36,5.04,2.58,15.22,9.09,2.8
11.7,6.11,8.43,33.33,33.01,32.09,32.28,7.44,12.34,3.46,18.12,20.97,14.63,39.36,7.74,5.24,13.9,32.47,30.86,12.81,11.55,29.56,6.98,1.96,16.42,34.65,4.87,4.73,32.68,26.05,7.27,8.81,31.92,28.07,15.56,14.09,30.69,32.44,12.15,36.49,8.82,23.18,38.15,25.58,6.59,29.37,31.49,8.06,33.84,28.47,31.63,30.23,29.61,18.89,8.11,7.06,19.19,8.01,17.94,35.28,2.31,4.89,16.32,15.14,15.58,5.6,29.12,9.07,9.58,15.84,4.11,28.72,11.48,11.35,10.92,5.91,28.08,35.01,3.42,9.47,27.55,16.26,26.9,11.25,17.56,9.41,31.62,38.92,10.26,11.6,22.25,12.1,33.53,31.27,19.31,10.94,12.54,23.97,10.23,13.89,17.16,10.56,33.5,15.38,14.6,34.12,15.59,4.93,34.85,28.8,26.31,26.86,36.78,34.62,32.88,12.75,28.21,8.6,34.15,4.64,13.64,17.44,8.22,12.19,10.98,36.57,15.87,27.85,2.26,28.42,38.36,32.54,12.86,22.24,32.98,14.08,12.97,14.17,34.87,35.89,0.0,10.52,6.69,20.52,1.86,17.23,8.67,3.82,18.33,31.05,29.91,5.14,34.72,25.32,40.57,14.5,28.53,28.14,30.7,12.57,4.13,13.83,10.63,11.68,28.18,12.04,30.27,5.88,29.91,12.32,3.07,30.0,37.17,35.37,29.24,31.07
20.7,15.11,17.42,41.6,41.28,40.36,40.55,16.43,21.34,14.04,27.11,29.24,23.63,47.63,16.73,14.24,22.89,40.74,40.22,21.09,20.54,38.55,5.74,11.82,25.42,42.92,13.86,13.72,40.95,42.52,16.26,17.81,40.19,36.34,24.55,23.08,40.39,40.71,21.14,44.76,17.81,31.45,46.43,33.85,15.58,37.64,39.76,17.06,42.11,36.74,39.9,38.5,37.88,27.88,17.1,16.05,28.18,16.67,26.93,43.55,12.68,13.96,25.31,4.75,24.58,14.6,37.39,18.06,18.57,24.83,13.82,36.99,20.48,20.35,19.91,16.28,36.35,43.28,13.74,18.47,36.55,25.25,35.17,19.52,26.55,18.41,39.89,47.19,19.26,20.6,38.71,21.09,41.8,40.26,28.3,19.94,21.53,40.43,18.5,22.89,26.15,1.04,41.77,23.66,23.59,42.39,24.58,13.92,43.12,37.07,34.59,35.85,45.05,42.89,41.16,21.74,36.48,17.6,42.42,14.96,22.64,26.43,17.21,2.51,19.97,44.84,24.86,36.84,12.51,36.69,46.64,40.81,21.86,30.51,41.25,23.08,21.96,23.16,43.14,44.16,10.4,0.0,15.68,28.79,12.24,26.22,17.66,12.89,27.32,40.04,38.9,14.13,42.99,33.59,48.84,23.49,37.53,36.41,39.69,21.56,15.2,22.82,19.62,20.67,36.45,21.03,38.54,14.88,38.18,21.31,12.78,38.27,45.44,43.64,37.51,40.06
5.23,0.92,2.36,31.91,31.59,30.67,30.86,0.96,6.25,2.53,12.02,19.58,6.25,37.94,1.89,2.72,7.81,31.05,24.76,14.76,5.45,23.46,12.12,4.51,10.33,28.99,2.61,2.12,31.26,19.96,1.17,2.02,26.27,26.65,9.47,7.99,24.6,31.02,6.4,35.07,4.19,21.76,36.74,24.16,0.13,27.95,30.08,1.82,28.35,27.05,24.53,18.32,28.19,12.79,2.54,0.83,13.1,1.92,11.85,29.62,4.5,7.39,10.22,20.27,9.49,2.07,18.05,2.98,3.49,9.75,4.35,27.3,5.39,5.26,4.83,4.23,26.66,33.59,3.24,2.73,21.46,10.16,25.48,10.44,11.46,2.67,30.2,31.78,3.15,5.51,16.16,6.0,26.63,25.17,13.22,4.85,6.79,17.88,9.42,7.8,11.07,15.69,32.08,19.55,8.51,25.52,9.49,3.01,33.43,27.38,24.9,20.77,35.37,28.95,31.47,6.65,26.79,2.51,32.73,4.32,7.55,11.34,1.97,17.33,4.89,35.15,9.78,21.75,6.23,27.0,36.95,31.12,6.77,20.84,31.56,7.99,5.9,8.07,33.45,27.77,6.01,15.65,0.0,20.79,4.64,11.14,4.04,6.08,12.23,24.96,23.81,1.81,33.3,23.9,39.16,5.68,22.44,26.73,24.6,6.47,4.69,7.73,4.53,5.58,26.76,5.94,28.85,2.9,28.49,6.22,3.62,28.58,30.42,33.95,17.95,24.98
