10.89,5.75,29.19,8.2,32.05,31.63,33.18,6.99,33.14,12.75,34.49,6.87,12.7,12.74,39.39,30.5,38.85,12.11,10.74,28.17,7.45,1.37,31.7,35.86,4.09,4.11,32.79,27.84,6.36,8.27,13.41,15.0,17.62,29.77,21.8,34.23,33.25,7.24,23.23,37.94,26.17,8.26,29.12,6.76,8.82,32.4,29.39,9.51,5.16,3.81,19.39,7.51,17.9,19.4,7.31,17.33,34.58,1.96,4.21,16.08,14.28,14.47,26.58,27.48,28.72,33.45,17.57,8.74,33.91,30.91,2.85,14.02,15.0,27.65,15.86,32.35,0.84,27.78,2.86,4.62,9.1,26.81,16.2,8.26,26.29,11.15,16.47,8.6,31.28,38.12,9.59,11.73,3.65,29.52,4.75,36.57,11.24,2.79,34.65,27.28,31.93,38.33,27.84,10.41,14.55,28.38,14.53,13.64,11.37,31.8,4.03,33.0,29.04,14.44,30.89,30.62,30.33,12.7,29.74,35.08,10.68,31.06,3.02,15.36,6.16,7.26,12.39,10.21,36.05,15.6,26.95,2.47,29.52,32.31,30.6,12.76,22.21,32.4,12.85,14.37,16.68,13.59,34.34,15.96,35.69,15.36,29.43,25.84,19.9,1.77,6.86,3.44,17.19,27.23,0.0,38.84,4.59,5.35,20.97,13.33,27.75,28.75,30.96,2.28,4.19,13.45,4.94,15.59,9.59,30.29,5.43,29.62,3.04,28.25,29.42,36.95,34.8,29.42,30.17
32.93,37.6,10.76,35.54,3.68,4.17,3.94,36.39,2.19,26.56,4.59,36.11,30.38,30.82,0.66,13.06,16.29,27.91,33.23,14.09,42.26,39.5,6.26,13.23,40.3,39.79,3.19,16.45,38.01,35.65,26.79,32.24,27.31,6.15,19.11,3.55,2.72,35.99,29.29,7.03,11.94,38.59,6.76,36.82,45.97,2.87,12.97,35.87,39.77,40.14,35.15,36.58,24.44,23.94,36.58,27.55,13.88,40.09,42.03,30.45,51.43,25.24,9.74,16.24,15.35,9.67,25.31,34.04,7.43,8.96,40.99,26.22,29.36,15.09,28.1,4.6,39.59,7.44,41.45,42.44,35.02,16.73,29.9,35.58,14.31,30.52,31.26,35.23,4.19,15.17,34.64,27.86,43.34,15.35,36.14,14.01,30.25,40.61,12.08,15.48,16.83,1.79,15.86,47.56,33.3,18.68,32.06,32.41,29.39,3.94,41.63,3.16,16.42,25.29,13.01,5.62,13.87,33.16,6.93,12.44,33.75,13.07,40.84,28.68,36.64,36.27,49.73,30.61,13.42,24.68,16.87,41.02,13.86,7.21,11.7,28.5,34.17,3.93,27.49,31.86,24.42,26.59,4.68,32.0,13.12,29.69,11.0,14.68,26.29,39.43,34.65,41.26,33.99,16.48,38.92,0.0,39.87,39.08,32.94,33.89,15.19,15.5,18.81,41.95,35.65,33.25,39.3,25.12,33.16,8.84,38.96,5.84,42.1,9.62,11.81,14.38,1.79,16.92,12.47
6.35,1.17,29.67,3.4,32.53,32.11,33.66,2.37,33.62,14.43,34.97,3.13,16.67,8.99,39.87,26.75,27.81,16.08,6.99,24.41,11.17,3.2,32.18,31.16,1.14,0.54,33.27,24.09,2.13,3.28,9.66,11.25,13.87,30.25,22.28,34.71,33.73,3.49,23.71,38.42,26.65,4.67,29.61,2.19,12.54,32.88,25.64,5.76,0.33,0.99,14.64,2.7,18.38,15.65,2.59,13.58,30.81,2.62,6.63,12.33,18.0,10.72,27.06,27.96,24.97,33.93,18.05,4.99,34.4,31.4,2.96,10.27,11.25,23.9,13.46,32.83,4.22,28.27,7.38,5.53,4.3,23.06,12.45,3.92,26.77,15.12,12.72,3.79,31.76,32.88,4.2,7.98,8.94,22.53,2.72,29.8,7.49,5.21,27.22,27.76,19.55,38.82,23.49,14.13,10.8,18.37,20.59,9.89,7.62,32.28,1.34,33.48,22.63,10.69,27.14,31.1,23.43,8.95,30.23,35.56,6.93,27.35,4.22,11.61,2.41,2.51,16.11,6.46,36.54,11.85,23.2,3.92,30.0,32.79,27.59,16.73,22.71,32.88,9.1,20.39,17.17,9.84,34.82,12.21,28.92,11.61,29.91,26.32,22.07,3.35,4.17,3.98,13.43,23.48,4.62,39.32,0.0,0.92,21.47,7.0,24.0,21.5,27.21,2.35,3.78,9.7,3.7,11.84,5.84,30.77,1.76,30.1,2.25,28.73,29.9,32.1,35.28,19.87,26.42
5.65,0.89,28.95,2.7,31.81,31.39,32.94,1.67,32.9,13.7,34.25,2.43,17.26,8.27,39.15,26.03,27.08,15.3,6.27,23.69,11.85,4.57,31.46,30.44,1.82,1.32,32.55,23.37,1.43,2.58,8.94,8.58,13.15,29.53,21.56,33.99,33.01,3.3,22.99,37.7,25.93,3.7,28.89,1.95,13.22,32.16,24.92,5.04,0.82,1.67,11.97,2.07,17.66,14.93,1.89,12.86,30.09,3.5,7.31,11.61,18.69,9.99,26.34,27.24,24.25,33.21,17.33,4.27,33.67,30.68,4.55,9.54,10.52,23.18,12.74,32.11,4.9,27.54,8.06,6.89,3.6,22.34,11.73,3.23,26.05,15.72,10.05,3.09,31.04,32.16,3.5,7.26,9.62,21.81,3.4,29.08,6.77,5.89,26.49,27.04,18.83,38.1,22.77,14.81,8.13,17.65,19.87,7.23,6.9,31.56,2.27,32.76,21.91,9.97,26.42,30.38,22.7,8.23,29.5,34.84,6.21,26.63,5.59,10.89,1.71,1.81,16.79,5.74,35.82,11.13,22.48,5.29,29.28,32.07,26.87,15.89,21.99,32.16,8.38,19.67,16.44,9.11,34.1,11.48,28.2,8.95,29.19,25.6,21.35,4.1,4.18,5.33,10.77,22.76,5.3,38.6,0.92,0.0,20.75,6.3,23.28,20.78,26.49,3.47,4.46,7.03,5.08,11.12,5.02,30.05,2.68,29.38,3.62,28.01,29.18,31.38,34.56,19.15,25.7
20.22,21.89,18.02,19.04,20.88,20.46,22.01,20.03,21.97,8.71,23.33,18.15,8.92,12.86,28.22,25.89,27.69,9.93,15.28,24.88,24.28,21.53,20.53,24.69,22.35,21.84,21.62,22.88,20.06,19.16,17.01,23.32,26.02,18.6,10.63,23.06,22.08,18.03,8.05,26.77,15.0,20.63,17.96,21.45,27.99,21.24,20.39,17.91,21.82,22.19,26.71,21.91,3.92,23.08,19.52,25.73,23.41,22.11,24.05,12.5,33.45,19.58,15.42,16.31,24.49,22.28,8.05,16.09,22.75,19.75,25.07,19.13,11.41,24.71,10.14,21.18,21.61,16.62,23.47,24.46,18.53,22.42,24.61,18.68,15.12,12.54,24.79,18.38,20.11,26.96,19.54,16.85,25.36,18.35,19.83,25.4,18.54,22.63,23.48,16.12,20.76,27.17,16.67,29.58,22.87,17.21,6.72,21.96,19.77,20.64,23.68,21.83,17.88,19.56,24.41,19.45,19.16,15.21,18.58,23.91,15.8,19.89,22.86,10.73,18.69,20.99,31.75,18.61,24.89,19.28,23.74,23.04,18.35,21.15,19.43,8.88,1.87,21.24,21.25,6.52,7.17,18.7,23.17,24.37,24.52,23.68,18.27,14.67,2.1,21.45,16.67,23.28,25.5,27.88,20.94,27.67,21.92,21.13,0.0,21.65,24.46,17.59,30.2,23.99,17.67,21.77,25.6,19.55,15.21,19.12,23.69,18.46,24.14,17.08,18.25,25.78,23.64,18.25,23.87
3.03,5.82,27.88,3.97,30.74,30.32,30.18,4.61,31.8,14.06,29.2,8.95,18.13,8.62,34.09,22.92,24.82,15.66,6.63,20.59,19.17,11.89,27.74,27.33,9.14,8.63,31.45,20.26,5.61,4.08,9.3,2.46,10.89,27.82,21.92,32.89,31.06,9.83,23.35,36.6,24.83,7.43,27.49,4.78,20.54,31.07,21.81,5.56,6.69,8.99,6.42,4.53,18.02,13.54,5.0,10.6,26.99,10.82,8.26,11.97,26.0,8.69,25.25,22.09,21.14,32.11,17.69,7.33,28.62,25.47,11.87,7.91,10.88,20.07,13.1,31.02,12.22,26.45,15.38,7.85,3.31,19.23,8.25,3.87,20.02,18.27,5.64,3.52,29.94,29.05,2.86,7.62,16.94,22.6,10.72,25.97,6.71,13.79,23.39,23.39,19.62,33.04,19.66,22.13,2.43,18.44,20.23,2.28,5.39,30.5,7.59,31.66,22.7,8.66,23.31,29.23,22.93,8.59,28.44,28.58,6.57,23.52,12.91,11.24,8.24,4.49,19.59,5.13,28.24,9.74,19.37,12.61,24.45,27.02,23.76,16.25,22.35,31.07,7.99,20.03,16.8,7.28,29.04,8.0,25.09,4.54,24.62,24.53,21.71,11.42,11.31,8.65,6.36,19.65,12.62,33.55,8.72,6.28,21.11,0.0,20.17,21.57,24.23,10.79,11.78,1.38,7.1,10.69,8.21,28.96,6.92,28.29,10.94,26.91,24.21,28.27,35.98,19.94,22.59
19.67,24.34,6.08,22.28,12.61,12.09,11.08,23.13,15.07,22.64,10.1,27.41,26.46,27.08,14.99,3.82,11.07,23.99,16.55,1.39,37.63,30.35,8.64,8.23,27.6,27.09,17.57,1.23,23.92,22.39,14.31,18.98,14.06,14.2,15.19,19.09,11.96,28.28,25.37,22.25,14.73,25.89,13.56,23.56,39.0,15.62,2.71,17.67,27.07,27.44,21.89,23.32,20.52,11.46,23.32,14.29,7.89,29.28,27.21,18.1,44.46,12.75,15.14,4.28,0.82,22.01,21.38,25.78,9.52,6.37,30.33,13.73,25.44,0.54,24.17,11.92,30.67,14.5,33.84,26.78,21.77,2.09,16.64,22.32,9.91,26.6,18.0,21.97,19.84,9.95,21.38,15.37,35.39,2.73,29.18,6.87,16.99,31.66,4.29,4.8,2.52,13.94,4.79,40.59,20.04,6.2,28.14,19.15,16.13,12.87,28.93,18.25,3.6,12.8,3.73,13.56,3.0,15.37,9.36,9.48,25.03,4.42,31.36,24.76,26.69,23.01,40.02,17.35,9.13,12.2,1.74,31.06,4.52,7.92,4.66,24.58,30.25,20.96,14.23,27.94,20.5,14.11,9.94,18.75,5.99,16.43,5.52,6.34,22.37,29.87,29.77,31.11,20.73,3.01,31.07,14.45,27.17,26.38,29.02,20.63,0.0,4.13,7.77,29.25,30.24,19.99,26.04,14.05,26.67,18.85,25.7,18.18,29.4,16.81,5.11,9.17,16.88,3.04,3.49
20.9,25.57,4.81,23.5,8.34,7.92,9.48,24.35,10.14,16.26,12.14,25.8,20.08,20.51,17.03,5.86,13.11,17.61,15.17,4.42,31.95,29.2,8.0,10.26,28.82,28.31,10.74,3.5,25.14,23.62,12.93,20.2,15.26,6.33,8.81,11.69,9.55,25.68,18.99,20.21,8.44,27.11,5.69,24.79,35.67,9.27,3.23,15.5,28.3,28.67,23.11,24.54,14.14,10.08,24.54,15.5,9.92,29.79,31.73,20.15,41.13,11.37,8.85,1.03,4.39,15.72,15.0,23.74,11.56,8.4,31.55,12.35,19.06,4.29,17.79,8.15,29.28,6.17,31.15,32.14,22.99,5.09,17.85,23.55,3.62,20.21,19.22,23.2,13.55,11.99,22.6,13.99,33.04,1.62,25.84,8.91,14.39,30.31,6.32,1.27,2.94,15.98,2.85,37.26,21.26,3.93,21.76,20.38,17.35,8.1,30.15,10.95,1.14,11.42,5.63,7.18,2.03,13.99,5.32,11.51,16.42,3.81,30.54,18.38,27.92,24.23,39.43,15.46,11.17,10.82,4.48,30.72,2.71,9.96,3.78,18.19,23.87,14.67,15.45,21.56,14.12,12.73,11.98,19.97,8.03,17.65,4.47,3.06,15.99,29.13,24.35,30.96,21.95,7.83,28.61,16.48,28.4,27.6,22.63,21.85,4.14,0.0,10.39,30.47,25.34,21.22,27.26,11.26,22.86,12.56,26.93,11.89,30.62,10.52,3.67,11.21,11.75,1.65,5.53
23.1,27.77,13.03,25.71,16.97,16.44,15.43,26.56,19.43,28.83,14.46,30.84,32.65,30.51,19.35,11.93,2.96,30.19,23.46,6.81,41.06,33.78,12.99,10.74,31.03,30.52,21.92,8.52,27.35,25.82,22.55,22.41,16.13,18.56,21.38,23.45,16.32,31.71,31.57,26.61,20.07,29.32,17.91,26.99,42.43,19.97,8.15,21.1,30.5,30.87,25.32,26.75,26.72,17.88,26.75,15.84,9.38,32.71,30.64,32.72,47.89,20.66,19.99,10.81,7.28,28.34,27.58,29.21,13.88,10.72,33.76,21.51,31.64,7.68,30.37,16.27,34.1,18.85,37.27,30.21,25.19,8.78,16.76,25.75,20.42,32.79,21.43,25.4,26.17,9.34,24.81,22.04,38.82,8.78,32.61,6.01,20.42,35.09,9.28,11.05,10.77,18.3,12.3,44.02,23.47,12.62,34.33,22.58,19.55,17.22,32.36,22.6,9.85,20.64,7.31,17.91,9.05,23.8,13.72,11.0,28.46,11.36,34.79,30.95,30.12,26.44,43.45,20.77,10.09,18.62,8.62,34.49,10.56,12.27,11.6,30.77,36.45,23.38,18.15,34.13,26.69,20.99,14.3,17.15,5.98,19.86,12.8,16.96,28.56,33.3,33.2,34.54,24.16,8.65,34.5,18.8,30.6,29.81,35.21,24.06,7.79,10.39,0.0,32.68,33.67,23.42,29.47,20.13,30.1,25.19,29.13,24.52,32.83,23.14,13.61,8.55,21.24,10.86,7.41
9.22,4.08,30.91,6.53,33.77,33.35,34.9,5.32,34.86,14.47,36.21,5.21,14.42,11.07,41.11,28.84,29.89,13.83,9.07,26.5,8.83,1.33,33.42,37.58,2.42,2.44,34.51,26.17,4.69,6.6,11.74,13.33,15.95,31.49,23.52,35.95,34.97,5.58,24.95,39.66,27.89,6.59,30.85,5.09,10.2,34.12,27.72,7.84,2.71,2.14,16.72,5.01,19.62,17.73,5.64,15.66,32.9,0.76,3.69,14.41,15.66,12.8,28.3,29.2,27.05,35.17,19.29,7.07,35.63,32.64,1.33,12.35,13.33,25.98,15.54,34.07,1.74,29.5,5.04,3.67,7.43,25.14,14.54,6.59,28.01,12.87,14.8,6.93,33.0,34.97,7.92,10.07,6.6,24.61,3.54,31.88,9.57,2.66,29.3,29.0,21.63,40.06,25.57,11.79,12.88,20.45,16.25,11.98,9.7,33.52,1.76,34.72,24.71,12.77,29.22,32.34,25.51,11.03,31.46,36.8,9.01,29.44,2.35,13.69,4.49,5.59,13.77,8.54,37.78,13.93,25.28,2.05,31.24,34.03,29.67,14.48,24.79,34.12,11.18,16.09,18.41,11.92,36.06,14.29,31.0,13.7,31.15,27.56,24.15,1.06,6.25,2.11,15.52,25.56,2.28,40.56,2.38,3.68,23.55,11.66,26.09,23.58,29.3,0.0,3.24,11.78,2.71,13.92,7.92,32.01,2.68,31.34,0.76,29.97,31.14,34.18,36.52,21.96,28.5
11.09,4.95,25.69,7.31,28.55,28.13,29.68,6.13,29.64,9.25,31.0,3.89,9.2,8.18,35.89,29.69,35.36,8.62,7.19,27.35,11.6,4.31,28.2,32.36,3.28,3.3,29.29,27.03,5.55,7.37,9.15,14.19,16.81,26.27,18.3,30.73,29.75,2.7,19.73,34.44,22.67,7.92,25.63,5.98,12.97,28.9,28.06,8.7,4.11,2.99,17.58,6.55,14.4,15.23,6.42,16.52,31.08,2.68,7.1,11.52,18.44,11.63,23.08,23.98,27.91,29.95,14.07,5.47,30.42,27.42,4.31,11.18,10.44,26.84,12.65,28.85,4.65,24.29,6.51,6.65,8.21,26.0,15.39,7.37,22.79,7.65,15.66,7.7,27.78,34.63,7.96,8.89,7.29,26.02,1.1,33.07,10.43,5.68,31.15,23.78,28.43,34.84,24.34,14.57,13.74,24.88,11.03,12.83,10.56,28.3,3.8,29.5,25.55,11.6,32.08,27.12,26.83,8.14,26.25,31.58,6.13,27.56,5.33,10.8,4.05,6.28,16.54,9.4,32.56,11.42,26.14,5.03,26.02,28.82,27.1,9.26,18.71,28.9,12.04,10.88,13.19,10.75,30.84,15.14,32.19,14.55,25.93,22.34,16.4,2.43,3.02,5.09,16.37,26.42,4.19,35.34,3.78,4.53,17.47,12.52,26.94,25.26,30.15,3.23,0.0,12.64,5.09,11.69,5.36,26.79,4.22,26.12,3.6,24.75,25.92,33.45,31.3,25.92,31.53
2.45,6.88,26.99,4.82,29.85,29.43,29.29,5.67,30.91,15.06,28.31,9.94,19.12,9.62,33.2,22.03,23.93,16.65,7.62,19.7,20.16,12.88,26.85,26.44,10.14,9.63,30.56,19.37,6.46,4.93,10.29,1.61,9.99,26.93,22.91,32.0,30.17,10.82,24.34,35.71,23.94,8.42,26.6,6.1,21.53,30.18,20.92,6.55,9.61,9.98,6.07,5.85,19.01,13.14,5.85,9.71,26.1,11.82,15.0,12.96,27.0,8.28,24.36,21.2,20.25,31.22,18.68,8.32,27.73,24.58,12.86,7.5,11.88,19.18,14.09,30.13,13.21,25.56,16.37,9.31,4.3,18.34,7.36,4.86,19.13,19.26,4.86,4.51,29.05,28.16,3.92,8.61,17.93,21.71,11.71,25.08,6.31,14.2,22.5,22.5,18.72,32.15,18.77,23.13,1.59,17.55,21.22,1.17,4.99,29.61,11.47,30.77,21.8,8.26,22.42,28.34,22.04,9.58,27.55,27.69,7.56,22.63,13.9,12.24,9.23,5.54,20.74,4.31,27.34,9.34,18.48,13.6,23.56,26.13,22.87,17.24,23.34,30.18,7.1,21.02,17.8,6.88,28.15,7.11,24.2,3.65,23.73,23.64,22.7,12.41,12.3,13.64,4.61,18.76,13.61,32.66,9.71,8.92,22.1,1.38,19.28,20.68,23.34,11.78,12.77,0.0,8.58,9.8,9.2,28.06,8.24,27.4,11.93,26.02,23.32,27.38,35.09,19.05,21.7
7.54,3.86,33.77,6.07,36.63,36.21,37.76,5.35,37.72,17.33,39.07,6.89,17.28,12.75,43.97,28.69,30.59,16.69,10.75,26.35,11.51,3.58,36.28,33.09,4.05,3.86,37.37,26.02,6.37,6.02,13.42,9.94,16.65,34.35,26.38,38.81,37.83,7.26,27.81,42.52,30.75,8.28,33.7,3.44,12.88,36.98,27.57,9.52,4.03,3.77,13.33,3.52,22.48,19.41,7.24,16.36,32.75,2.95,2.01,16.09,18.34,14.48,31.16,32.06,26.9,38.03,22.15,8.75,38.49,35.49,2.11,14.03,15.01,25.84,17.22,36.93,4.42,32.36,7.72,1.84,6.48,24.99,14.01,7.04,25.78,15.73,11.4,6.53,35.86,34.82,5.28,11.75,9.28,28.36,5.5,31.74,11.25,2.88,29.15,31.86,25.38,42.91,25.42,14.47,9.48,24.2,19.11,8.58,11.38,36.38,2.34,37.58,28.46,14.45,29.07,35.2,28.7,12.71,34.32,39.66,10.69,29.29,2.52,15.37,6.17,4.08,16.45,10.22,40.64,15.61,25.13,3.3,34.1,36.89,29.52,17.34,26.79,36.98,12.86,18.95,21.26,13.6,38.92,13.76,30.85,10.3,34.01,30.42,24.48,3.68,7.48,1.95,12.12,25.41,5.14,43.42,3.7,4.62,25.55,7.08,25.94,27.33,29.99,2.68,5.09,8.38,0.0,15.6,9.6,34.87,2.23,34.2,1.86,32.83,34.0,34.03,39.38,25.71,28.36
10.47,11.37,17.52,9.36,20.38,19.96,23.74,13.92,21.44,12.55,22.76,9.01,16.61,7.11,27.66,16.49,21.77,14.14,5.43,14.15,21.79,14.58,21.3,20.89,11.83,11.32,21.09,13.82,9.54,9.48,3.05,9.77,7.83,17.45,14.93,22.53,24.63,10.05,21.83,26.24,14.47,10.05,17.13,14.35,23.16,20.7,15.37,5.77,11.31,11.68,12.68,14.11,16.5,5.36,8.86,7.55,20.55,13.51,17.31,8.34,28.62,1.54,14.88,11.72,14.7,21.75,9.91,6.98,22.19,19.03,14.56,2.16,8.58,13.64,11.58,20.68,14.9,16.08,18.0,17.57,8.85,12.79,8.23,7.77,9.65,16.75,8.79,8.7,19.58,22.62,12.17,4.26,19.56,12.24,11.84,19.54,4.79,15.89,16.95,13.02,9.26,26.61,9.3,24.75,10.83,8.08,18.71,9.95,4.99,20.13,13.16,21.3,12.34,1.51,16.87,18.86,13.13,4.98,18.07,22.14,6.69,17.09,15.6,9.73,9.54,13.8,26.73,5.98,21.8,1.56,12.93,15.3,14.65,20.58,17.32,14.73,20.83,20.7,4.05,18.51,15.29,2.99,22.61,9.54,18.65,7.22,18.18,14.17,20.19,14.1,11.33,15.34,11.52,13.21,15.31,27.11,11.41,10.61,19.59,11.42,13.74,11.21,21.18,13.48,12.75,10.79,16.83,0.0,7.29,18.59,13.18,17.92,13.63,16.55,17.77,21.83,23.1,9.58,16.16
7.36,5.69,23.27,3.82,26.13,25.71,27.26,4.34,27.22,8.03,28.58,2.78,12.09,2.59,33.47,19.84,27.1,9.63,2.45,18.83,16.21,8.93,25.78,29.94,6.18,5.67,26.87,16.83,3.53,3.88,4.74,10.46,13.16,23.85,15.88,28.31,27.33,2.66,17.31,32.02,20.25,4.58,23.21,6.18,17.58,26.48,18.22,5.05,5.65,6.02,13.85,6.29,11.99,10.82,3.55,12.87,28.66,7.86,11.66,5.93,23.04,6.89,20.67,21.56,18.44,27.53,11.65,1.12,28.0,25.0,8.9,6.44,4.85,18.66,7.06,26.43,9.25,21.87,12.42,11.24,5.67,25.52,11.76,3.88,20.37,12.23,11.93,5.53,25.36,32.21,6.69,4.15,13.97,17.7,4.45,30.65,5.68,10.24,20.3,21.37,14.71,32.42,21.92,19.17,10.01,13.54,14.2,9.11,6.91,25.89,7.51,27.08,23.13,6.86,20.23,24.7,24.41,3.4,23.83,29.16,1.79,25.14,9.94,5.21,3.31,6.04,21.14,5.75,30.14,7.01,25.66,9.64,23.6,26.4,24.68,10.21,16.31,26.49,8.39,14.0,10.77,6.01,28.42,11.51,29.77,10.83,23.51,19.92,15.67,8.45,3.94,9.68,12.65,25.94,9.65,32.92,5.75,4.96,15.07,8.79,18.41,22.84,26.51,7.83,5.36,8.91,9.43,7.28,0.0,24.37,7.52,23.71,7.98,22.33,23.5,31.03,28.89,15.04,19.51
28.59,31.56,12.76,28.72,7.72,8.3,9.72,29.7,6.74,18.28,10.56,27.83,22.1,22.54,9.38,20.62,22.43,19.63,24.95,19.61,33.97,31.22,15.27,19.43,32.02,31.51,6.1,17.61,29.73,28.83,20.61,27.89,22.96,5.41,10.83,7.91,8.5,27.71,21.01,11.62,7.48,30.31,6.06,32.48,37.69,6.01,19.0,27.58,31.49,31.86,30.81,32.24,16.16,17.76,29.19,23.19,18.15,31.81,33.75,22.17,43.15,19.06,5.28,11.81,19.22,5.84,17.03,25.76,17.49,14.49,32.71,20.04,21.08,19.44,19.82,8.87,31.31,5.05,33.17,34.16,28.2,17.15,25.54,28.35,9.85,22.24,26.92,28.06,4.59,21.7,30.3,21.68,35.06,13.09,27.86,20.14,22.07,32.33,18.22,10.85,15.5,7.34,11.4,39.28,28.96,11.94,23.78,28.07,25.05,7.47,33.35,6.31,12.62,19.11,21.01,6.91,13.9,24.88,13.32,18.65,25.47,14.63,32.56,20.4,28.36,31.93,41.45,26.27,19.63,18.51,18.47,32.74,13.09,15.88,14.17,20.22,25.89,5.72,23.15,23.58,16.14,20.42,10.91,27.66,19.26,25.35,13.0,9.41,18.01,31.15,26.37,32.98,29.65,22.62,30.64,8.84,31.59,30.8,24.66,29.55,19.19,12.83,24.94,33.67,27.37,28.91,34.94,18.94,24.88,0.0,33.36,3.3,33.82,3.52,12.99,20.52,8.49,12.98,20.29
6.89,2.93,31.44,5.16,34.3,33.88,35.43,4.13,35.39,16.2,36.75,4.9,16.95,10.76,41.64,28.03,29.93,16.36,8.76,25.7,11.45,3.5,33.96,32.44,2.11,1.92,35.05,25.37,4.38,5.08,11.43,9.28,15.99,32.03,24.05,36.48,35.5,5.22,25.49,40.19,28.42,6.44,31.38,2.5,12.82,34.66,26.92,7.53,2.09,1.83,12.67,2.59,20.16,17.42,4.35,15.71,32.1,3.06,4.19,14.1,18.29,12.49,28.84,29.74,26.25,35.7,19.83,6.76,36.17,33.17,2.01,12.04,13.02,25.18,15.23,34.6,4.5,30.04,7.66,4.03,5.83,24.34,14.23,6.21,25.13,15.4,10.75,5.59,33.53,34.16,4.48,9.76,9.22,27.71,3.56,31.08,9.26,5.49,28.5,29.54,24.72,40.59,24.77,14.42,8.83,23.55,18.77,7.93,9.39,34.06,0.67,35.25,27.81,12.46,28.42,32.87,28.04,10.72,32.0,37.33,8.71,28.63,4.52,13.38,4.18,3.14,16.39,8.23,38.31,13.62,24.48,4.22,31.77,34.57,28.87,17.01,24.48,34.66,10.87,18.62,18.94,11.61,36.59,13.98,30.2,9.65,31.69,28.09,23.84,3.79,5.54,3.23,11.47,24.76,4.9,41.09,1.76,2.68,23.25,6.92,25.28,26.68,29.34,2.65,4.22,7.73,2.44,13.61,7.61,32.55,0.0,31.88,1.58,30.5,31.67,33.38,37.06,25.05,27.7
27.61,30.58,11.78,27.74,6.74,7.32,8.74,28.73,5.77,17.3,9.59,26.85,21.12,21.56,6.37,19.64,21.45,18.65,23.97,18.63,33.0,30.25,14.29,18.45,31.04,30.53,3.47,16.63,28.75,27.85,19.64,26.92,21.98,4.73,9.85,4.89,7.53,26.73,20.03,8.6,6.5,29.33,5.37,31.5,36.71,5.03,18.02,26.61,30.51,30.88,29.83,31.26,15.18,16.78,28.21,22.21,17.17,30.83,32.77,21.19,42.17,18.08,4.3,10.83,18.25,4.11,16.05,24.79,16.51,13.51,31.73,19.06,20.1,18.46,18.84,7.89,30.33,4.36,32.19,33.18,27.22,16.18,24.57,27.37,8.87,21.26,25.94,27.08,1.96,20.72,29.32,20.7,34.08,12.11,26.88,19.16,21.1,31.35,17.24,9.87,14.52,6.37,10.42,38.3,27.98,10.96,22.8,27.1,24.07,6.5,32.37,3.68,11.64,18.13,20.03,5.94,12.92,23.9,12.34,17.67,24.49,13.65,31.58,19.42,27.38,30.95,40.47,25.29,18.65,17.53,17.49,31.76,12.11,14.91,13.19,19.24,24.91,3.08,22.17,22.6,15.16,19.44,16.93,26.69,18.28,24.37,12.02,8.43,17.03,30.17,25.39,32.0,28.67,21.64,29.66,5.84,30.62,29.82,23.68,28.57,18.21,11.85,23.96,32.69,26.39,27.93,33.96,17.96,23.9,3.25,32.39,0.0,32.84,4.18,12.01,19.54,5.48,12.0,19.31
9.97,3.42,31.67,7.29,34.53,34.11,35.65,4.61,35.62,15.23,36.97,5.96,15.18,11.83,41.86,29.59,30.65,14.59,9.83,27.25,9.6,1.67,34.18,38.34,2.6,2.41,35.27,26.93,5.45,7.35,12.5,14.09,16.71,32.25,24.27,36.71,35.72,6.33,25.71,40.42,28.65,7.35,31.6,4.1,10.97,34.88,28.48,8.6,2.58,2.31,17.48,4.18,20.38,18.49,6.4,16.42,33.65,1.46,3.31,15.17,16.43,13.56,29.06,29.96,27.81,35.92,20.05,7.83,36.39,33.39,0.72,13.11,14.09,26.74,16.3,34.83,2.51,30.26,5.81,3.29,8.19,25.9,15.29,7.35,28.76,13.63,15.56,7.68,33.76,35.72,6.08,10.82,7.36,25.37,4.05,32.64,10.33,2.5,30.06,29.76,22.39,40.81,26.33,12.56,13.64,21.21,17.0,12.73,10.46,34.28,1.13,35.48,25.47,13.53,29.98,33.09,26.27,11.79,32.22,37.55,9.77,30.19,2.19,14.45,5.25,4.74,14.54,9.3,38.53,14.69,26.04,1.89,32.0,34.79,30.43,15.24,25.55,34.88,11.94,16.85,19.16,12.68,36.81,15.05,31.76,14.45,31.91,28.32,24.91,1.94,6.01,1.74,16.27,26.32,3.04,41.32,2.25,3.17,24.31,8.51,26.84,24.34,30.05,0.82,3.6,12.54,1.86,14.68,8.68,32.77,1.58,32.1,0.0,30.73,31.9,34.94,37.28,22.71,29.26
