4.18,1.19,33.06,32.29,32.37,32.4,8.19,5.01,3.7,10.15,13.49,31.64,3.7,16.92,4.2,8.58,25.46,35.97,7.22,22.55,11.63,6.14,7.26,31.57,29.72,3.35,3.22,32.61,22.72,1.98,2.25,8.7,6.78,30.18,31.6,4.11,6.16,28.82,10.63,25.93,6.1,21.66,30.08,0.54,28.54,32.66,9.71,7.3,22.6,16.36,3.27,0.75,17.67,15.4,14.12,5.82,20.88,29.6,5.58,11.75,21.47,9.98,22.81,25.55,1.5,2.23,31.84,16.89,21.9,4.32,28.25,27.02,6.09,6.26,22.5,7.1,27.98,34.59,5.19,26.58,10.45,7.08,28.55,23.04,6.86,20.85,2.86,31.17,5.74,12.64,1.72,5.47,25.38,5.1,28.56,11.5,13.72,6.08,26.69,21.9,35.01,21.59,8.24,6.43,22.21,20.96,5.54,6.9,32.57,3.66,0.41,33.59,32.43,26.24,30.69,25.22,32.43,8.09,28.21,4.21,33.6,5.07,4.62,11.35,0.0,18.43,6.11,30.82,11.3,22.51,6.17,6.04,4.25,34.73,32.61,7.92,22.7,21.31,13.24,19.77,4.93,28.66,31.11,27.52,6.27,7.54,16.8,1.97,21.63,25.02,27.88,4.42,28.48,7.18,9.16,2.53,32.11,15.72,14.36,32.68,8.09,24.33,26.18,7.99,5.56,16.7,5.51,3.75,6.65,6.04,28.48,8.85,30.06,5.8,2.41,5.17,34.53,22.46,25.22
22.25,17.26,43.32,42.55,42.63,42.66,10.75,20.46,15.5,25.91,23.44,43.32,18.49,22.58,15.91,24.23,41.62,46.22,22.87,38.87,8.29,12.9,26.83,41.83,46.26,15.87,15.31,42.87,39.04,17.81,19.49,24.35,26.35,40.44,41.86,15.21,14.03,39.08,26.17,36.19,20.13,31.81,40.34,18.08,43.54,42.92,25.36,26.87,42.5,2.0,15.32,18.57,27.93,31.05,26.25,21.31,7.05,44.78,15.3,27.41,7.64,25.64,39.13,35.81,17.45,17.69,42.1,27.15,37.75,14.83,38.51,39.84,21.74,21.75,38.35,12.79,38.23,44.85,15.18,36.83,26.1,26.66,38.8,36.89,22.14,31.1,17.65,41.43,25.31,28.12,20.97,21.4,41.33,16.81,46.19,26.14,29.2,21.53,36.95,41.79,47.88,37.35,23.87,26.0,37.97,25.38,25.11,22.39,42.83,15.53,19.03,43.85,42.69,46.13,40.94,39.83,42.69,23.74,38.47,18.93,43.85,16.12,24.19,28.05,18.62,0.0,21.61,46.22,26.96,38.83,12.55,19.83,16.39,47.6,42.87,23.58,32.93,40.88,23.7,24.72,24.5,44.92,43.98,45.88,13.31,11.54,2.41,17.99,30.0,35.27,38.13,19.21,38.74,12.0,25.74,15.94,44.98,30.41,6.5,42.93,23.75,34.59,41.66,23.17,13.94,23.9,21.17,16.05,22.1,20.95,38.73,25.44,40.32,14.18,20.01,21.03,44.79,39.41,41.54
2.35,6.58,27.28,26.84,27.56,26.73,11.46,1.97,6.94,8.17,11.21,25.49,6.95,14.64,7.47,3.17,19.3,33.79,3.98,16.39,14.9,9.41,5.5,24.35,23.57,7.31,6.69,27.8,16.56,4.69,3.54,3.98,5.75,24.92,26.79,8.04,9.43,24.04,9.3,21.12,7.41,10.13,23.46,6.61,22.38,27.85,4.0,5.35,16.45,19.63,6.54,6.68,15.39,9.37,11.84,0.85,24.15,23.45,11.71,9.47,24.74,4.34,16.65,20.74,7.29,4.57,27.03,14.61,15.75,9.71,23.47,20.86,3.8,0.26,16.35,10.37,23.16,29.78,8.46,21.76,4.8,5.57,20.87,16.89,1.25,18.56,5.32,26.36,7.05,6.52,4.86,0.55,19.23,8.38,22.41,4.54,7.6,1.81,19.32,15.74,28.86,15.44,2.57,7.74,16.06,18.67,4.31,0.78,27.79,8.36,5.64,28.78,27.62,20.09,25.82,19.06,27.62,4.51,23.4,5.12,28.78,8.35,5.93,7.15,5.78,21.7,0.0,27.96,5.27,16.35,9.44,9.3,7.51,28.58,27.8,3.16,20.42,15.16,10.96,17.49,3.61,22.51,24.96,21.37,9.54,10.81,20.07,5.48,19.35,18.68,20.21,5.74,23.67,10.45,5.46,6.48,25.95,13.44,17.63,27.86,5.81,19.55,20.06,1.58,8.83,14.42,3.23,10.03,1.87,5.75,21.33,4.76,25.25,9.07,3.43,0.92,29.72,16.31,19.06
27.38,31.9,10.9,9.64,11.12,10.34,37.21,31.63,35.35,28.29,23.15,9.1,32.67,26.34,35.88,21.09,7.37,17.41,30.01,8.91,39.05,36.65,26.42,7.96,1.37,35.72,35.1,15.62,10.98,31.54,30.06,21.49,26.66,12.72,21.27,36.45,37.83,7.43,27.29,14.6,29.13,14.84,6.93,31.08,2.61,14.38,19.98,27.87,11.51,44.3,34.95,31.01,21.1,18.67,22.42,28.35,48.81,1.3,39.12,27.4,49.41,19.79,12.13,15.22,32.03,32.98,21.51,20.64,16.4,38.12,8.25,8.71,30.01,28.21,17.0,36.98,12.51,24.26,34.37,16.24,19.44,26.49,9.13,15.54,22.47,15.24,33.73,13.56,28.77,23.41,29.18,28.11,8.36,33.28,4.86,21.02,21.97,22.91,12.15,11.08,12.47,15.99,23.43,27.41,13.26,29.95,26.96,27.28,12.96,36.77,30.56,15.56,22.1,6.17,11.88,9.72,15.14,29.68,14.46,32.15,23.26,33.46,27.81,23.88,30.71,46.37,28.06,0.0,18.42,11.19,36.27,30.69,35.92,12.2,22.28,21.47,31.69,12.89,23.01,28.14,26.48,3.65,8.57,5.05,36.11,36.66,44.74,31.77,23.18,12.61,11.17,31.95,18.15,35.81,24.7,34.89,6.12,23.48,40.03,22.34,29.16,11.92,9.47,21.96,37.23,26.43,31.43,34.02,22.53,30.15,8.12,25.12,19.73,37.48,29.58,26.56,16.09,11.26,6.91
7.16,11.54,21.2,19.61,19.68,19.72,16.42,6.03,11.9,12.16,11.69,19.41,8.23,15.11,12.44,3.07,13.23,23.25,4.8,12.19,19.8,14.38,9.49,18.27,17.49,12.28,11.66,19.9,10.38,9.66,9.11,2.53,9.74,17.01,18.89,13.01,14.39,16.13,13.29,13.21,13.76,5.33,17.39,11.71,16.3,19.95,2.02,9.34,8.55,24.53,11.51,12.25,18.86,4.57,8.32,5.52,29.04,17.37,16.68,6.87,29.64,1.77,8.71,12.84,12.26,9.54,19.13,18.4,7.84,14.68,15.57,14.78,5.95,5.49,8.44,15.34,15.26,21.88,13.43,13.86,1.42,9.56,13.69,8.99,4.46,13.0,9.43,18.46,12.61,8.51,10.42,5.91,12.32,10.48,16.33,3.78,9.59,4.9,11.42,7.84,22.78,7.53,3.34,8.95,8.15,19.15,8.49,4.57,19.89,13.33,11.21,20.88,19.71,14.01,17.92,11.73,19.72,4.38,15.5,7.71,20.88,11.03,11.5,9.14,11.34,26.6,5.35,18.58,0.0,10.59,14.41,9.88,10.34,22.5,19.9,3.46,20.89,7.26,11.43,17.96,7.82,16.43,18.88,15.29,14.51,15.78,24.97,10.45,19.83,10.78,12.31,7.51,15.76,15.42,7.45,11.45,19.87,7.43,22.53,19.96,6.48,11.65,22.41,3.95,13.79,14.9,6.74,14.99,4.51,6.83,15.79,7.87,17.35,14.04,8.99,6.42,21.81,8.41,12.98
19.21,23.73,14.43,13.99,14.71,13.88,31.7,15.96,27.18,20.41,21.08,12.64,27.19,24.27,27.71,13.01,6.45,20.94,15.64,2.75,35.15,29.65,18.25,11.5,10.72,27.56,26.93,20.08,0.58,23.37,21.89,13.41,18.49,10.47,19.06,28.29,29.67,11.08,20.62,13.39,20.96,6.76,10.61,22.91,9.53,17.92,11.9,19.7,3.43,39.87,26.78,22.85,19.03,10.59,20.35,16.77,44.39,10.6,27.06,16.99,44.98,11.71,0.88,13.01,23.86,24.81,19.3,18.58,5.7,29.95,11.89,8.01,24.25,16.62,6.83,30.61,9.23,22.05,28.7,14.04,11.36,18.32,6.4,9.16,14.39,13.17,25.56,18.63,20.6,13.62,21.02,18.3,5.03,28.62,9.56,12.86,13.15,14.83,5.92,2.22,16.01,5.09,15.26,19.24,5.02,27.88,18.8,15.7,16.49,28.61,22.39,19.09,19.89,7.24,16.49,3.99,19.89,16.17,15.68,25.36,21.06,28.59,19.64,15.6,22.54,39.86,16.48,11.81,10.34,0.0,29.68,28.62,27.75,15.73,20.07,13.39,29.63,1.8,20.94,26.07,18.31,9.66,12.11,8.52,29.78,31.05,40.31,23.61,21.12,7.96,5.03,26.19,15.94,30.69,14.65,26.72,13.1,14.9,37.87,20.14,26.26,8.03,8.38,15.97,29.07,24.36,23.68,25.85,14.45,26.2,8.48,15.07,17.53,29.31,21.42,18.39,19.62,3.18,6.21
10.18,5.19,33.71,32.94,33.02,33.05,2.25,8.39,3.43,17.66,13.83,33.71,6.42,12.97,3.84,12.17,29.72,36.61,10.8,26.8,5.69,0.35,14.77,32.22,36.65,2.89,3.25,33.26,26.97,5.75,7.42,12.29,14.28,30.83,32.25,2.21,1.62,29.47,18.14,26.58,13.61,19.75,30.73,6.02,33.93,33.31,13.3,14.8,22.96,10.42,3.25,6.5,18.32,18.99,16.64,9.25,14.94,35.17,3.41,15.34,15.53,13.57,27.06,26.2,5.38,5.63,32.49,17.54,28.14,2.42,28.9,30.23,9.67,9.69,28.75,1.03,28.63,35.24,3.11,27.23,14.03,14.59,29.19,27.28,10.07,21.49,5.58,31.82,13.24,16.05,8.9,9.33,29.64,4.52,36.59,14.07,17.13,9.47,27.34,22.26,38.27,27.74,11.8,13.94,28.36,15.77,13.05,10.33,33.22,3.03,6.97,34.24,33.08,30.5,31.33,30.22,33.08,11.68,28.86,6.87,34.24,4.07,12.13,15.98,6.56,12.49,9.54,36.61,14.89,26.76,0.0,7.76,4.32,38.0,33.26,11.51,23.32,21.67,14.09,15.11,12.43,35.31,34.37,31.78,1.2,1.6,10.86,5.93,20.39,25.67,28.53,7.14,29.13,1.23,13.68,3.87,35.37,20.8,8.42,33.33,11.68,24.98,29.6,11.11,1.51,14.29,9.1,3.64,10.04,8.89,29.12,13.37,30.71,1.77,7.94,8.96,35.18,22.82,29.47
10.58,5.34,27.88,27.11,27.19,27.22,9.7,7.05,5.04,17.04,8.0,27.88,3.4,7.14,4.36,8.51,26.18,30.78,5.43,31.79,13.59,7.65,14.15,26.39,30.82,5.54,4.97,27.43,28.89,5.7,6.85,7.7,13.66,25.0,26.42,6.29,7.67,23.64,17.52,20.75,12.99,24.12,24.9,5.86,28.1,27.48,8.53,14.18,27.06,17.87,4.48,6.29,12.49,14.16,10.81,8.91,22.39,29.33,9.95,7.92,22.98,9.91,26.87,20.37,5.53,4.91,26.66,11.71,22.31,7.95,23.07,24.39,5.53,9.35,22.91,8.61,22.79,29.41,4.56,21.39,10.38,13.97,23.36,21.45,8.34,15.66,4.06,25.99,12.62,15.71,7.74,9.0,25.89,3.15,30.75,12.4,16.8,7.57,21.51,26.35,32.44,21.91,9.87,13.32,22.53,9.94,12.43,9.99,27.39,6.37,6.45,28.41,27.25,30.69,25.5,24.38,27.25,5.33,23.03,4.41,28.41,3.71,11.51,15.65,6.04,19.94,9.2,30.78,9.89,29.1,7.68,0.0,3.42,32.16,27.43,7.85,17.49,25.44,8.25,9.28,11.82,29.48,28.54,30.44,6.52,9.06,18.31,5.18,14.56,19.83,22.69,3.86,23.29,7.83,13.34,4.72,29.54,14.97,14.58,27.49,3.68,19.15,35.46,9.47,6.13,8.46,6.85,8.27,7.85,3.37,23.29,13.04,24.88,7.31,7.37,8.63,29.35,23.97,29.79
9.08,3.07,31.15,30.38,30.46,30.49,6.27,6.27,1.62,15.54,11.28,31.15,2.11,10.41,1.06,10.05,27.6,34.06,5.5,24.68,9.71,4.22,12.65,29.67,31.86,2.12,1.56,30.71,24.85,3.63,5.22,10.17,12.16,28.27,29.69,2.88,4.24,26.91,16.02,24.02,11.49,17.63,28.17,4.07,31.37,30.76,11.18,12.68,20.85,14.44,1.07,4.49,15.77,16.87,15.59,7.13,18.95,31.74,6.52,13.22,19.55,11.45,24.94,23.64,3.26,3.12,29.93,14.99,24.04,4.07,26.34,27.67,4.76,7.57,24.64,5.18,26.07,32.68,1.25,24.67,11.92,12.47,26.64,24.73,7.95,18.94,2.26,29.26,11.12,13.93,5.95,7.21,27.52,0.92,30.7,11.95,15.01,7.35,24.78,20.14,35.72,23.73,9.69,11.82,24.35,13.21,10.93,8.21,30.66,2.96,4.66,31.68,30.52,28.38,28.78,24.02,30.52,6.92,26.31,2.62,31.69,0.89,10.01,13.86,4.25,16.51,7.42,34.05,12.77,24.65,4.25,3.42,0.0,35.44,30.7,9.39,24.17,19.55,14.71,12.56,10.31,30.8,31.81,29.66,3.21,5.62,14.88,3.38,23.1,23.11,25.97,2.83,26.57,4.51,11.56,1.65,32.81,17.19,12.44,30.77,5.65,22.42,27.48,8.99,2.82,11.74,6.98,4.86,7.92,4.45,26.57,11.25,28.16,3.88,5.74,6.85,32.62,20.7,27.35
31.38,35.9,4.87,4.87,5.52,4.76,38.67,33.08,38.79,32.58,24.6,4.7,34.12,27.79,39.32,25.09,9.79,5.9,31.46,12.91,40.5,38.1,30.42,6.97,11.87,39.16,38.54,6.96,14.98,36.54,34.06,25.49,30.66,7.21,12.07,39.89,39.24,8.89,34.4,16.06,33.13,18.84,7.39,35.08,9.15,4.44,23.98,31.87,15.51,45.75,38.39,35.01,22.55,22.67,23.87,28.94,50.27,12.32,40.57,28.85,50.86,23.79,16.13,16.67,36.03,36.42,12.31,22.1,17.85,41.56,9.7,10.17,31.46,28.79,18.45,38.43,9.04,10.18,35.83,17.7,23.44,30.49,10.58,16.99,26.47,16.69,35.33,7.16,32.77,25.79,33.18,30.47,12.36,34.74,11.87,25.02,25.31,26.91,13.6,15.08,3.55,17.45,27.43,31.41,18.07,31.4,30.96,27.87,4.86,40.21,34.56,5.89,12.9,11.81,6.51,13.72,6.46,31.13,9.45,33.6,9.74,34.91,31.81,27.77,34.71,47.82,28.65,11.83,22.42,15.19,37.73,32.14,36.23,0.0,9.7,25.47,33.14,16.89,24.46,29.59,30.48,10.6,4.26,11.56,37.57,38.12,46.19,37.33,24.64,14.06,12.62,33.4,8.94,37.26,26.82,38.33,6.74,24.93,41.49,13.14,30.61,13.37,16.58,25.96,40.67,27.88,32.88,38.02,26.53,31.61,9.57,27.24,10.53,40.92,33.58,30.56,5.27,15.26,10.91
30.47,33.58,8.72,9.69,8.68,9.8,33.82,28.24,33.94,31.67,19.76,10.65,29.28,22.95,34.48,22.35,16.87,4.0,26.62,21.38,35.66,33.26,29.51,17.08,21.51,34.32,33.7,3.16,19.57,31.7,30.31,22.75,29.76,6.17,2.47,35.05,34.39,14.33,31.86,8.63,32.22,14.8,15.59,34.17,18.79,5.62,21.24,30.97,17.74,40.91,33.55,34.11,17.71,19.93,19.03,24.79,45.42,20.03,35.73,24.01,46.02,21.05,17.56,7.35,34.3,31.58,1.43,17.25,13.0,36.72,13.76,15.09,26.62,27.89,13.6,33.59,8.11,1.9,30.98,6.25,20.7,29.58,14.06,12.14,23.73,11.85,30.48,5.34,31.86,24.87,32.28,29.56,16.58,29.89,21.45,24.12,24.39,24.17,12.2,17.04,7.5,12.59,22.61,30.5,13.21,26.56,30.06,26.97,7.39,35.37,33.66,4.12,1.75,21.38,6.93,15.08,3.85,26.29,5.8,28.76,1.22,30.07,30.9,26.85,33.81,42.98,27.75,21.47,19.68,19.78,32.88,27.3,31.38,9.12,0.0,22.73,15.83,16.12,19.62,24.75,29.57,20.17,19.23,21.13,32.72,33.27,41.35,32.49,19.79,10.53,13.39,28.56,4.2,32.42,25.92,33.49,20.23,20.09,36.64,3.12,25.77,9.84,26.16,23.22,35.83,23.04,28.04,36.48,23.79,26.76,13.99,26.34,2.64,36.08,30.2,29.63,4.34,14.65,22.17
7.16,8.97,24.15,22.56,22.63,22.67,13.85,3.0,9.33,10.98,10.41,22.36,5.2,13.84,9.87,0.7,16.18,26.2,2.3,16.42,17.3,11.81,10.73,21.22,20.44,9.71,9.09,22.85,13.33,6.98,5.7,0.95,10.24,19.96,21.84,10.44,11.82,19.08,12.11,16.17,9.57,8.28,20.34,8.3,19.25,22.9,1.55,10.76,11.5,22.03,8.94,8.84,14.59,7.52,11.04,2.48,26.54,20.32,14.11,6.63,27.14,2.11,11.66,15.79,9.69,6.97,22.08,13.81,10.79,12.11,18.52,17.73,2.54,2.98,11.4,12.77,18.21,24.83,10.86,16.81,2.57,10.55,16.64,11.94,2.09,15.95,6.41,21.41,9.2,8.17,7.01,3.39,15.27,8.61,19.28,4.58,9.25,1.86,14.37,10.79,25.73,10.48,2.07,9.9,11.1,17.88,9.01,2.85,22.84,10.76,7.8,23.83,22.67,16.96,20.87,14.68,22.67,2.83,18.45,4.75,23.83,8.13,8.09,8.8,7.94,24.1,3.17,21.53,3.43,13.54,11.84,7.76,7.31,25.45,22.85,0.0,19.62,10.21,10.16,16.69,8.4,19.38,21.83,18.24,11.94,13.21,22.47,7.22,18.55,13.73,15.26,4.48,18.71,12.85,7.11,8.88,22.82,8.63,20.02,22.91,4.37,14.6,21.72,1.72,11.22,13.62,3.43,12.42,1.48,4.64,18.74,7.48,20.3,11.47,5.59,3.39,24.76,11.36,15.93
21.96,23.77,28.71,27.94,28.02,28.05,23.99,18.43,24.13,28.42,9.92,28.71,19.47,13.11,24.67,19.73,27.01,19.52,16.81,32.62,25.82,26.61,25.53,27.22,31.65,24.51,23.89,19.43,29.72,21.89,20.5,18.65,25.04,25.83,14.34,25.24,26.62,24.47,28.9,21.58,24.37,24.95,25.73,23.1,28.93,22.52,19.48,25.56,27.89,31.07,23.74,23.64,6.94,21.26,11.64,20.09,35.59,30.17,25.9,14.2,36.18,21.13,27.7,21.2,24.49,21.77,14.44,12.54,23.14,26.91,23.9,25.23,16.81,20.53,23.75,23.76,23.63,15.78,25.66,22.23,21.6,25.35,24.2,22.28,19.72,16.5,20.67,21.02,24.0,26.89,21.81,20.51,26.72,21.71,31.59,23.78,27.97,18.95,22.34,27.18,33.28,22.74,21.09,24.7,23.36,9.36,23.81,21.17,28.22,25.56,22.6,21.5,14.28,31.52,26.33,25.22,20.34,16.48,20.1,18.95,15.79,20.23,22.89,26.84,22.74,33.14,20.38,31.61,20.84,29.93,23.05,17.46,21.57,33.0,16.29,19.08,0.0,26.27,11.2,8.17,23.2,30.31,29.37,31.27,22.89,23.44,31.51,22.68,6.12,20.67,23.53,18.75,18.51,22.58,24.53,23.68,30.37,15.8,26.81,14.2,15.96,19.98,36.3,20.86,26.02,10.94,18.23,27.22,19.07,16.95,24.13,24.23,15.89,26.27,20.39,19.82,20.85,24.8,30.63
18.17,22.7,15.59,15.15,15.87,15.04,30.66,13.01,26.14,19.37,17.59,13.8,15.59,20.78,26.68,10.06,7.62,22.1,12.69,4.13,33.49,28.62,17.21,12.66,11.88,26.52,25.9,16.58,1.97,22.33,20.86,10.46,17.45,13.7,15.57,27.25,28.63,12.25,19.56,9.9,19.92,3.27,11.78,21.87,10.7,16.64,8.95,18.66,2.94,38.83,25.75,21.81,15.54,7.64,16.86,12.5,43.35,11.76,26.02,14.04,43.94,8.76,1.5,9.52,22.82,23.78,15.81,15.09,3.49,28.92,12.25,9.18,12.93,12.48,4.62,29.58,11.95,18.56,27.67,10.55,8.41,17.28,8.08,5.67,11.44,9.68,24.53,15.14,19.56,12.57,19.98,17.26,6.71,27.58,10.72,11.82,12.09,11.88,7.59,1.35,17.17,3.36,10.32,18.2,2.81,24.39,17.76,11.55,17.66,27.57,21.36,17.56,16.4,8.4,14.6,6.12,16.4,13.22,12.19,15.14,17.57,27.56,18.6,14.55,21.51,38.82,12.33,12.98,7.39,1.8,28.65,25.13,26.71,16.89,16.58,10.44,26.13,0.0,17.45,22.58,17.27,10.82,13.27,9.68,28.74,30.02,39.27,22.57,17.63,5.86,6.71,14.87,12.45,29.65,13.62,25.69,14.27,11.41,34.48,16.65,14.75,8.33,16.81,10.93,28.03,20.87,13.72,24.81,11.5,15.02,9.36,14.04,14.03,28.28,20.38,13.4,20.79,2.8,7.37
12.52,14.33,20.29,19.52,19.6,19.63,14.64,8.99,14.69,18.98,0.57,20.29,10.03,3.77,15.23,10.29,18.59,23.2,7.37,24.21,16.48,14.08,16.09,18.81,23.23,15.07,14.45,19.85,21.3,12.45,11.06,9.21,15.6,17.41,18.83,15.8,15.21,16.05,19.46,13.16,14.93,16.53,17.31,13.66,20.51,19.9,10.04,16.12,19.47,21.73,14.3,14.2,4.91,11.82,1.99,10.65,26.24,21.75,16.55,4.76,26.84,11.69,19.29,12.78,15.05,12.33,19.07,3.3,14.73,16.0,15.48,16.81,7.37,11.09,15.33,14.41,15.21,21.82,11.8,13.81,12.16,15.91,15.78,13.87,10.28,8.08,11.23,18.4,14.56,17.45,12.37,11.07,18.3,10.71,23.17,14.34,18.53,9.51,13.92,18.77,24.86,14.32,11.65,15.26,14.94,6.82,14.37,11.73,19.8,16.12,13.16,20.82,19.66,23.1,17.92,16.8,19.66,7.04,15.45,9.51,20.83,10.89,13.45,17.4,13.3,23.8,10.94,23.19,11.4,21.51,13.7,8.12,11.75,24.58,19.84,9.64,11.27,17.85,0.0,5.34,13.76,21.89,20.96,22.86,13.54,14.09,22.17,13.24,6.97,12.25,15.11,9.31,15.71,13.24,15.09,14.24,21.95,6.56,17.46,19.91,6.52,11.56,27.88,11.42,15.12,3.33,8.79,17.3,9.63,7.51,15.71,14.79,17.3,15.36,10.95,10.38,21.76,16.38,22.21
18.26,19.52,25.39,24.62,24.7,24.73,15.79,14.73,17.76,24.72,5.05,25.39,13.18,3.36,18.17,16.03,23.69,28.29,13.11,29.3,17.63,15.22,21.83,23.9,28.33,18.14,17.57,24.94,26.4,18.19,16.8,14.95,21.34,22.51,23.93,17.47,16.36,21.15,25.2,18.26,20.67,21.63,22.41,19.4,25.61,24.99,15.78,21.86,24.57,22.87,17.58,19.94,7.54,17.56,8.32,16.39,27.39,26.85,17.7,10.5,27.98,17.43,24.38,17.88,19.71,18.07,24.17,9.22,19.82,17.15,20.58,21.91,13.11,16.83,20.42,15.56,20.3,26.92,12.95,18.9,17.89,21.65,20.87,18.96,16.02,13.17,13.84,23.5,20.3,23.19,18.11,16.81,23.4,11.86,28.26,20.08,24.27,15.25,19.02,23.86,29.95,19.42,17.39,21.0,20.04,1.67,20.11,17.47,24.9,17.79,18.9,25.92,24.76,28.2,23.01,21.89,24.76,12.78,20.54,15.25,25.92,12.04,19.19,23.14,19.03,24.95,16.68,28.29,17.14,26.61,14.85,9.27,12.9,29.67,24.94,15.37,8.59,22.95,5.62,0.0,19.49,26.99,26.05,27.95,14.69,15.24,23.31,18.97,7.52,17.34,20.2,15.04,20.81,14.38,20.83,18.2,27.05,12.48,18.61,25.0,12.26,16.66,32.97,17.15,16.26,2.29,14.53,18.44,15.37,13.25,20.8,20.52,22.39,16.51,16.69,16.12,26.86,21.48,27.3
1.24,6.16,28.72,28.27,29.0,28.16,14.13,5.61,9.61,5.15,14.09,26.92,9.62,17.52,10.14,6.5,20.74,35.23,7.81,17.83,17.58,12.08,1.92,25.78,25.01,9.99,9.36,29.24,18.0,5.8,4.32,6.9,1.44,26.35,28.23,10.72,12.1,25.47,5.63,22.55,3.39,16.94,24.9,5.34,23.82,29.29,6.96,2.3,17.89,22.3,9.21,5.28,18.27,12.27,14.72,4.35,26.82,24.88,9.49,12.35,27.41,6.93,18.09,22.18,6.29,7.24,28.47,17.49,17.18,12.38,24.91,22.3,6.68,4.04,17.78,13.04,24.6,31.22,11.13,23.2,9.18,1.74,22.31,18.33,5.71,21.44,7.99,27.8,1.94,7.92,3.45,3.49,20.66,11.05,23.85,6.78,9.0,6.68,20.76,17.18,30.29,16.87,5.44,1.62,17.49,21.55,0.92,4.19,29.23,11.04,4.82,30.21,29.05,21.53,27.26,20.5,29.06,8.69,24.84,7.79,30.22,11.02,2.07,6.63,4.97,22.29,3.66,26.1,8.17,17.79,12.11,11.84,10.18,30.02,29.23,8.52,23.3,16.59,13.84,20.37,0.0,23.95,26.39,22.8,12.21,13.48,22.74,6.04,22.23,20.12,21.65,8.62,25.1,13.12,4.44,9.15,27.39,16.32,20.3,29.3,8.69,20.99,21.47,5.07,11.5,17.3,6.11,8.28,7.25,8.63,22.76,4.13,26.69,11.74,3.85,3.44,31.15,17.75,20.5
24.71,29.24,8.97,8.53,9.25,8.42,35.4,21.38,32.68,25.91,21.34,7.18,30.86,24.53,33.22,18.42,3.23,15.48,28.2,6.25,37.24,34.84,23.75,6.04,3.44,33.06,32.44,14.71,8.32,28.87,27.4,18.82,23.99,10.91,19.46,33.79,35.17,5.63,24.88,12.79,26.46,12.17,5.16,28.41,3.03,12.46,17.32,25.2,8.84,42.49,32.29,28.35,19.29,16.0,20.61,22.27,47.0,2.43,37.31,25.59,47.6,17.12,9.46,13.41,29.36,30.32,19.7,18.83,11.27,35.46,6.44,6.43,28.2,22.13,15.19,35.17,10.7,22.45,34.21,14.43,16.78,23.82,7.32,13.73,19.81,13.43,31.07,11.75,26.1,19.13,26.52,23.8,5.7,31.48,2.35,18.36,18.65,20.24,10.34,8.42,10.55,10.65,20.77,24.74,10.59,28.14,24.3,21.21,11.04,34.11,27.9,13.63,20.29,2.07,11.04,7.06,14.23,27.87,12.65,30.34,21.45,31.65,25.14,21.47,28.05,44.56,21.99,3.65,15.76,8.53,34.46,28.88,33.25,10.27,20.47,18.81,29.88,10.22,21.2,26.33,23.81,0.0,6.65,2.04,34.3,34.85,42.93,29.11,21.37,10.8,9.36,30.14,16.34,34.0,20.16,32.23,7.65,21.67,38.23,20.53,27.35,10.11,7.07,19.3,34.57,24.62,29.62,31.35,19.86,28.34,6.31,20.58,17.92,34.82,26.92,23.89,14.17,8.6,3.08
27.97,32.5,2.39,1.95,2.67,1.84,35.26,29.68,35.38,29.17,21.2,0.93,30.72,24.39,35.92,21.68,6.38,9.18,28.06,9.51,37.1,34.7,27.01,2.31,8.46,35.76,35.14,8.18,11.58,33.14,30.66,22.08,27.26,5.28,12.02,36.49,35.83,5.49,31.0,12.65,29.72,15.43,3.56,31.67,5.75,5.53,20.58,28.47,12.1,42.35,34.99,31.61,19.15,19.27,20.47,25.53,46.86,8.91,37.17,25.45,47.46,20.38,12.73,13.27,32.63,33.02,12.26,18.69,14.45,38.16,5.44,6.76,28.06,25.39,15.05,35.03,6.5,15.05,32.42,14.29,20.04,27.08,7.18,13.59,23.07,13.29,31.92,6.12,29.36,22.39,29.78,27.06,8.96,31.34,8.47,21.62,21.91,23.5,10.2,11.68,3.74,14.04,24.03,28.0,14.66,28.0,27.56,24.47,4.29,36.81,31.16,7.08,12.85,8.4,4.46,10.32,7.7,27.73,7.04,30.2,13.03,31.51,28.4,24.37,31.31,44.42,25.25,8.42,19.02,11.79,34.32,28.74,32.82,3.97,11.24,22.07,29.74,13.48,21.06,26.19,27.07,7.2,0.0,8.16,34.16,34.71,42.79,33.93,21.23,10.66,9.22,30.0,8.9,33.86,23.42,34.93,2.34,21.53,38.08,13.1,27.21,9.97,13.18,22.56,37.27,24.48,29.48,34.61,23.12,28.2,6.17,23.84,10.48,37.52,30.18,27.16,6.9,11.86,7.51
