33.2,34.95,35.62,35.91,2.71,2.71,2.93,2.77,4.36,24.3,35.7,33.44,21.86,5.29,26.8,6.07,16.75,24.31,12.95,23.65,31.85,14.53,36.79,35.12,32.14,5.87,13.56,35.95,35.33,3.97,16.67,33.46,8.45,10.32,10.01,32.43,28.05,7.46,27.78,3.22,30.92,22.6,8.48,9.86,34.44,6.36,36.72,13.7,31.88,7.17,23.64,32.36,16.7,42.14,35.91,36.61,33.62,23.38,27.36,30.79,47.76,16.46,37.93,25.96,36.87,13.59,3.98,35.7,33.27,10.54,3.34,29.86,7.11,38.57,23.59,8.32,23.12,3.39,34.83,7.3,37.59,38.07,9.56,22.35,7.96,14.02,25.84,16.78,33.62,3.79,34.22,27.73,25.35,27.69,25.33,10.46,12.97,30.03,26.05,10.52,0.71,15.2,22.21,43.22,5.67,22.39,32.82,12.8,25.9,10.02,36.55,3.5,10.51,12.1,30.49,4.66,10.25,2.46,13.74,29.42,12.99,35.29,25.01,33.85,30.21,36.46,26.15,24.4,4.56,36.98,43.12,29.25,9.12,4.9,8.68,23.99,24.62,18.36,23.29,26.22,18.79,12.38,5.11,13.07,30.07,29.88,43.38,12.22,43.77,16.69,31.17,9.56,30.1,19.44,34.13,0.0,35.55,34.77,28.83,34.0,27.68,29.85,9.07,37.51,31.89,36.36,29.25,29.01,21.63,28.25,7.09,27.03,10.58,37.17,9.4,7.6,14.04,2.39,17.48,12.74
6.48,1.32,4.22,3.5,33.07,33.38,32.55,33.27,34.17,8.91,1.03,13.64,14.6,33.45,9.84,29.13,20.19,8.31,26.9,15.13,12.05,23.82,11.18,2.92,11.89,32.65,31.07,0.68,0.36,33.1,24.33,2.87,28.34,32.22,27.52,11.25,14.52,32.62,8.21,33.79,3.82,21.89,38.28,26.07,1.11,29.27,2.83,31.13,4.75,28.6,10.38,11.53,21.49,13.19,1.23,3.43,4.58,22.67,7.67,6.51,18.81,32.16,4.99,7.54,1.87,22.88,35.47,0.96,2.75,33.83,31.9,4.91,34.07,3.03,10.73,30.79,13.35,32.5,3.94,28.22,6.53,4.83,26.78,11.64,29.46,27.52,7.07,20.23,2.98,31.92,10.09,13.01,7.31,9.18,7.58,28.22,26.88,15.13,6.76,27.87,39.44,23.88,16.57,14.27,34.13,13.63,10.3,27.06,11.11,27.79,1.2,33.64,29.13,26.59,13.46,30.93,22.58,32.89,36.86,5.27,26.73,3.53,12.57,7.14,12.61,2.72,13.03,15.47,35.95,4.89,14.17,6.73,29.81,38.8,31.14,16.71,23.12,19.02,14.14,19.05,17.62,30.09,34.85,29.33,11.81,4.9,14.43,28.68,14.82,21.89,3.55,28.34,4.59,27.36,4.37,39.86,0.0,0.7,22.23,6.97,6.97,7.49,26.72,2.24,2.86,12.24,6.2,6.96,12.09,6.32,29.53,11.89,26.81,1.86,28.64,30.04,31.75,35.27,20.04,26.7
6.1,0.94,3.85,3.12,32.34,32.66,31.83,32.54,33.45,8.19,1.38,12.92,13.88,32.73,9.12,28.41,19.47,7.59,26.18,15.4,11.33,23.1,11.53,3.95,11.17,31.93,30.35,1.31,1.04,32.38,23.61,2.15,27.61,31.49,26.8,10.53,13.8,31.89,7.49,33.07,3.44,21.17,37.56,25.35,0.74,28.55,2.46,30.4,4.38,27.88,9.65,10.81,20.77,13.54,1.38,3.05,3.86,21.95,7.08,5.79,19.16,31.44,5.95,6.82,2.16,22.16,34.75,1.0,2.03,33.1,31.18,4.19,33.35,4.24,10.01,30.07,12.62,31.78,4.29,27.5,6.88,6.28,26.06,10.92,28.74,26.8,6.35,19.51,2.25,31.2,9.37,12.29,6.59,8.46,6.86,27.5,26.16,14.41,6.03,27.15,38.72,23.16,15.85,14.62,33.41,12.91,9.58,26.33,10.39,27.07,1.83,32.92,28.41,25.87,12.74,30.21,21.86,32.17,36.13,4.55,26.01,4.52,11.85,9.14,11.89,2.35,13.3,15.73,35.23,5.86,14.52,6.01,29.09,38.08,30.42,16.97,22.4,18.3,13.42,18.33,16.9,29.37,34.13,28.61,11.09,4.18,14.78,27.96,15.17,21.17,3.17,27.62,4.22,26.64,4.72,39.14,0.7,0.0,21.51,8.97,6.25,6.77,26.0,3.19,3.16,11.52,5.48,6.24,11.37,5.6,28.81,11.17,26.09,2.49,27.92,29.32,31.03,34.55,19.32,25.98
20.09,21.47,21.03,19.52,26.03,26.35,25.51,26.23,27.14,17.38,22.22,25.41,7.86,26.41,13.31,22.09,26.03,17.66,25.23,10.15,23.81,30.54,23.29,24.8,23.56,25.62,29.64,22.47,21.85,26.07,27.71,19.98,21.3,25.18,20.49,22.92,26.36,25.58,14.3,26.76,17.44,6.04,19.88,19.04,20.96,22.24,21.65,28.34,18.4,21.56,18.85,23.2,24.61,28.63,22.43,21.55,20.14,39.4,13.86,18.26,34.25,32.87,24.42,15.76,23.0,15.85,28.44,22.22,19.79,16.37,24.87,16.38,27.04,25.09,19.2,23.76,9.64,25.47,21.33,21.19,24.08,24.57,19.75,20.11,22.43,20.49,17.46,13.2,20.14,24.89,21.76,24.76,16.83,14.21,17.97,26.48,28.98,27.41,17.15,20.84,32.4,21.68,8.12,29.71,27.1,8.91,21.97,28.82,12.42,20.75,23.07,26.61,22.1,19.55,25.22,23.9,23.02,25.86,29.82,15.94,25.21,21.78,11.53,21.53,24.38,20.79,12.64,10.89,28.92,23.47,29.61,15.77,22.78,31.76,24.1,9.1,3.2,24.86,9.81,6.15,7.43,28.39,27.82,29.09,23.48,16.4,29.87,28.24,30.26,27.73,17.69,21.31,16.62,35.45,20.62,32.83,22.07,21.29,0.0,21.36,14.2,19.24,19.69,24.03,18.38,23.91,15.77,15.53,19.0,14.77,22.5,23.64,19.78,23.69,21.61,23.0,30.05,28.24,22.79,28.76
2.87,5.66,2.91,3.7,30.85,31.68,30.33,31.74,31.92,8.12,8.99,9.01,13.81,28.58,9.05,26.88,19.83,8.39,22.64,15.84,7.41,19.56,19.15,11.56,3.0,27.78,26.81,9.24,8.61,30.85,20.07,5.63,26.12,24.47,23.73,2.36,11.19,30.37,10.03,31.21,9.36,21.1,36.04,23.82,5.99,27.03,3.95,26.87,3.66,26.35,7.92,4.02,21.13,21.15,9.2,3.85,6.91,19.26,19.55,5.88,26.77,27.9,8.11,6.75,9.77,22.09,33.22,5.68,6.56,31.58,29.66,7.6,27.87,7.6,7.9,23.87,12.55,30.29,11.91,25.97,14.49,7.32,24.53,9.18,24.35,20.34,6.48,19.44,6.91,29.67,1.66,9.6,6.72,8.38,7.0,23.97,22.62,12.24,6.17,23.07,33.23,19.62,15.77,22.23,31.88,12.84,2.26,22.8,10.32,25.57,7.04,31.4,21.81,21.89,8.82,28.4,22.22,30.65,29.45,6.11,22.47,12.13,11.78,0.34,8.09,4.25,18.34,16.59,33.7,8.48,22.13,5.94,23.97,32.59,23.87,16.19,22.32,18.66,13.35,18.26,16.82,25.84,28.65,25.07,4.3,7.63,22.39,24.42,22.78,21.53,9.09,23.88,8.81,23.95,12.33,33.66,8.83,8.06,21.44,0.0,8.22,5.87,24.51,10.8,10.76,2.82,5.41,6.17,9.55,7.9,24.73,8.48,23.32,10.46,26.4,24.28,27.5,33.02,19.68,22.44
7.52,6.4,8.46,6.95,25.51,25.83,24.99,25.71,26.62,4.46,7.23,12.83,7.05,25.89,1.75,21.57,14.65,4.73,19.28,9.08,11.24,26.16,17.38,9.8,10.99,25.1,29.12,7.48,6.85,25.55,16.34,4.35,20.78,24.66,19.97,10.35,13.78,25.06,2.0,26.24,3.18,14.33,30.73,18.52,5.88,21.72,9.08,27.82,5.82,21.04,5.92,10.62,15.95,19.39,6.35,8.97,5.26,21.85,6.94,5.69,25.01,32.35,11.8,3.59,7.14,15.33,27.92,7.23,4.8,26.27,24.35,1.96,26.52,10.09,6.27,23.24,5.79,24.95,10.14,20.67,12.73,12.14,19.23,7.18,21.91,19.97,4.89,12.68,3.99,24.37,9.19,12.19,4.7,1.64,4.93,25.95,19.26,14.83,4.57,20.32,31.88,21.16,9.01,20.47,26.58,6.08,9.4,19.44,3.05,20.23,8.08,26.09,21.58,19.03,12.65,23.38,22.5,25.34,29.3,2.55,19.11,10.37,5.02,8.96,11.8,8.22,11.58,9.83,28.39,11.71,20.37,2.58,22.26,31.24,23.58,9.42,15.56,13.48,6.59,11.5,10.06,27.87,27.3,28.56,10.9,1.99,20.63,27.71,21.02,16.35,3.43,20.79,2.36,26.54,10.57,32.31,7.07,6.29,14.68,8.79,0.0,6.67,19.17,9.04,6.33,11.33,3.09,2.34,6.43,0.65,21.98,11.07,19.26,8.7,21.09,22.48,29.53,27.72,14.5,19.08
2.6,6.88,6.67,5.17,26.84,27.68,26.32,27.73,27.92,3.12,7.63,8.06,11.57,24.58,6.81,22.87,15.82,1.98,18.63,13.6,6.46,15.55,17.78,10.2,5.74,23.77,22.8,7.88,7.25,26.85,16.06,5.39,22.11,20.46,19.72,5.06,7.22,26.36,7.79,27.2,7.99,18.85,32.03,19.81,6.36,23.02,7.3,22.86,2.95,22.34,3.22,5.19,17.12,19.79,7.84,7.19,5.55,15.28,17.31,1.05,25.41,27.5,12.2,3.31,8.41,20.21,29.22,7.63,5.2,27.57,25.65,5.36,23.86,10.49,3.0,19.87,10.31,26.28,10.54,21.96,13.13,12.54,20.52,4.55,20.35,16.34,1.83,17.2,5.55,25.66,7.4,5.63,2.2,5.12,1.47,19.96,18.61,8.27,2.05,19.06,29.23,15.61,13.53,20.87,27.88,10.6,4.88,18.79,6.3,21.56,8.47,27.39,17.8,17.88,7.47,24.39,18.21,26.64,25.44,4.11,18.46,10.77,9.54,7.17,6.3,6.43,16.1,14.35,29.69,12.11,20.77,3.94,19.96,28.59,19.86,13.94,20.08,14.66,11.11,16.02,14.58,21.83,24.64,21.06,6.35,5.39,21.03,20.42,21.42,17.52,7.72,19.88,6.56,19.97,10.97,29.65,7.47,6.69,19.2,7.01,5.98,0.0,20.5,9.44,9.4,9.55,3.42,4.17,4.62,5.66,20.73,4.5,19.31,9.1,22.39,20.27,25.07,29.02,15.67,18.43
24.07,26.74,26.3,24.79,6.51,6.83,5.99,6.71,7.54,16.1,27.49,24.31,13.64,8.06,18.58,3.47,7.68,16.11,6.88,15.44,22.71,12.19,28.58,26.9,23.01,7.27,11.29,27.74,27.11,7.15,7.6,25.25,2.19,6.83,2.67,23.3,18.9,8.75,19.56,8.41,22.7,14.38,14.42,3.03,26.22,3.13,26.92,9.99,23.66,3.75,15.44,23.23,5.56,33.92,27.7,26.81,25.4,21.05,19.15,23.53,39.54,14.52,29.71,21.02,28.65,5.39,9.65,27.49,25.06,9.96,5.83,21.64,8.69,30.35,15.39,5.41,14.91,5.95,26.62,2.06,29.37,29.86,2.91,14.14,4.08,5.81,22.72,8.57,25.41,6.37,25.09,18.58,17.15,19.48,17.13,8.13,10.63,20.88,22.41,2.86,8.18,7.0,14.0,35.0,10.27,14.18,23.69,10.47,17.69,2.05,28.33,8.59,4.3,3.41,21.34,4.49,4.81,7.55,11.47,21.2,6.86,27.07,16.8,24.71,21.06,26.05,17.93,16.18,10.37,28.76,34.9,21.03,3.66,13.41,5.75,15.78,21.49,10.18,15.08,18.0,10.57,10.04,9.47,10.73,20.93,21.66,35.16,9.89,35.55,7.61,22.95,2.61,21.89,17.1,25.91,9.07,27.33,26.55,20.61,24.87,19.46,20.71,0.0,29.3,23.67,27.23,21.04,20.8,13.42,20.04,4.15,17.9,2.64,28.96,4.78,4.65,11.7,9.22,8.11,10.41
9.47,3.31,6.15,6.83,34.29,34.6,33.77,34.49,35.39,10.98,2.15,15.71,15.52,34.67,11.91,30.35,22.26,10.37,28.96,13.26,14.12,25.88,9.23,0.95,13.96,33.88,33.13,1.45,2.22,34.32,26.4,4.93,29.56,33.44,28.74,13.32,16.59,33.84,10.28,35.01,6.02,23.11,39.51,27.29,3.11,30.5,4.76,33.19,7.75,29.82,12.44,13.59,23.55,11.23,2.76,5.23,6.49,24.73,11.23,8.58,16.86,34.23,3.02,9.6,1.83,24.11,36.69,2.95,4.81,35.05,33.13,6.97,35.3,1.31,12.79,32.01,15.41,33.72,1.85,29.44,4.58,3.35,28.0,13.7,30.69,28.75,9.13,21.46,5.04,33.14,12.16,15.08,9.37,11.24,9.65,30.29,28.95,17.19,8.82,29.09,40.66,25.95,15.15,12.32,35.35,15.7,12.37,29.12,13.18,29.01,1.62,34.87,30.35,27.81,15.53,32.16,24.65,34.12,38.08,7.34,28.79,1.56,14.64,11.93,14.68,4.72,11.16,13.6,37.17,2.92,12.22,8.8,31.03,40.02,32.36,14.83,25.18,21.09,16.21,16.17,18.84,32.16,36.07,31.4,13.87,6.97,12.48,30.75,12.86,23.96,5.75,29.57,6.8,29.43,2.41,41.09,2.06,3.41,24.3,11.76,9.04,9.56,27.94,0.0,2.5,14.3,8.27,9.03,14.15,8.39,30.76,13.96,28.03,0.52,29.87,31.26,33.82,36.49,22.1,28.77
10.21,4.06,6.93,6.47,29.65,29.97,29.14,29.85,30.76,10.69,1.77,15.43,10.88,30.03,11.62,25.71,21.97,10.09,28.68,8.62,13.83,25.6,11.16,3.18,13.67,29.24,33.26,2.27,2.58,29.69,26.11,4.65,24.92,28.8,24.11,13.03,16.3,29.2,6.71,30.38,3.35,18.48,34.87,22.66,3.77,25.86,5.61,31.96,7.38,25.19,12.16,13.31,23.27,13.16,1.84,6.16,6.2,24.45,5.56,8.29,18.78,36.49,5.45,9.32,1.11,19.47,32.06,3.75,4.53,30.41,28.49,4.55,30.66,3.45,12.51,27.38,15.13,29.09,3.77,24.81,6.5,5.78,23.37,13.42,26.05,24.11,8.85,16.82,3.91,28.51,11.87,14.8,9.09,10.96,9.37,30.1,28.66,16.91,8.54,24.46,36.03,25.3,10.52,14.25,30.72,10.94,12.08,28.84,12.89,24.38,2.86,30.23,25.72,23.17,15.24,27.52,26.64,29.48,33.44,4.93,28.51,3.97,14.36,11.64,14.39,5.5,6.52,8.96,32.54,5.35,14.15,8.51,26.4,35.39,27.72,10.2,19.68,20.81,15.93,11.54,14.2,32.01,31.44,32.71,13.59,4.55,14.41,31.86,14.79,23.68,2.95,24.93,4.37,29.14,3.34,36.45,2.86,3.12,18.8,11.48,6.33,9.28,23.31,2.39,0.0,14.02,7.99,5.86,13.87,6.1,26.12,13.67,23.4,2.29,25.23,26.63,33.67,31.86,26.41,28.48
2.44,5.54,3.04,3.59,30.21,31.05,29.7,31.1,31.29,8.36,9.23,8.37,14.05,27.95,9.29,26.24,19.2,8.64,22.0,16.09,6.78,18.92,19.39,11.81,2.49,27.14,26.17,9.48,8.86,30.22,19.44,6.99,25.48,23.83,23.09,2.12,10.56,29.73,10.27,30.57,9.6,21.34,35.4,23.19,5.88,26.39,4.4,26.23,3.97,25.72,7.28,3.39,20.49,21.39,9.44,4.29,7.15,18.62,19.8,6.13,27.01,27.27,8.24,6.99,10.01,22.34,32.59,5.9,6.8,30.94,29.02,7.85,27.24,12.1,7.26,23.24,12.8,29.65,12.15,25.34,14.74,7.44,23.9,8.54,23.72,19.71,6.73,19.68,7.15,29.04,1.71,8.97,6.97,8.63,7.24,23.33,21.99,11.61,6.41,22.43,32.6,18.99,16.02,22.48,31.25,13.08,1.62,22.16,10.56,24.94,7.49,30.76,21.17,21.25,8.19,27.76,21.58,30.01,28.81,6.35,21.83,12.38,12.02,0.64,7.46,4.14,18.58,16.83,33.07,8.93,22.38,6.18,23.34,31.96,23.23,16.43,22.57,18.03,13.59,18.51,17.07,25.2,28.01,24.44,3.67,7.87,22.64,23.79,23.02,20.9,9.33,23.25,9.05,23.31,12.57,33.03,9.08,8.3,21.69,0.79,8.46,5.24,23.87,11.04,11.01,0.0,5.66,6.41,8.92,8.14,24.1,7.84,22.69,10.7,25.76,23.64,26.86,32.39,19.04,21.81
4.74,5.18,5.68,3.31,27.13,27.45,26.61,27.33,28.24,2.98,5.93,10.05,8.67,27.51,3.91,23.19,14.25,3.25,18.88,10.7,8.46,18.87,16.08,8.5,8.21,26.72,30.74,6.17,5.55,27.17,15.94,3.68,22.4,26.28,21.59,7.57,10.54,26.68,4.89,27.86,4.48,15.95,32.35,20.14,4.66,23.34,6.3,29.44,3.04,22.66,4.44,7.84,15.55,18.09,6.13,6.19,3.84,18.6,14.41,2.44,23.71,33.97,10.5,1.6,6.71,16.95,29.54,5.93,3.5,27.89,25.97,2.17,28.14,8.79,4.79,24.86,7.41,26.57,8.84,22.29,11.43,10.83,20.85,5.7,23.53,14.76,2.1,14.3,3.84,25.98,6.4,8.94,2.43,3.24,2.62,27.57,18.86,11.59,1.79,21.94,33.5,14.04,10.63,19.17,28.2,7.7,6.62,19.04,5.18,21.85,6.77,27.71,16.23,20.65,9.87,25.0,16.64,26.96,30.92,0.69,18.71,9.07,6.64,6.18,9.02,5.43,13.2,11.45,30.01,10.4,19.07,0.52,23.88,32.86,25.2,11.04,17.18,13.09,8.21,13.12,11.68,29.49,28.92,21.31,8.12,2.2,19.33,20.67,19.72,15.96,3.92,22.41,2.92,23.29,9.27,33.93,5.77,4.99,16.3,6.01,3.08,3.42,20.79,7.73,7.7,8.55,0.0,0.75,6.15,2.76,23.6,7.82,20.88,7.39,22.71,24.1,31.15,29.34,14.1,18.68
5.5,5.93,6.44,4.93,26.89,27.21,26.37,27.09,28.0,3.2,6.68,10.81,8.43,27.27,3.66,22.95,14.48,3.48,19.11,10.46,9.22,24.14,16.83,9.25,8.97,26.48,30.5,6.93,6.3,26.93,16.17,4.43,22.16,26.04,21.35,8.33,11.76,26.44,4.11,27.62,3.46,15.71,32.11,19.89,5.41,23.1,7.06,29.2,3.81,22.42,4.67,8.61,15.78,18.84,6.88,6.96,4.59,19.83,14.17,3.67,24.46,33.73,11.25,1.83,7.46,16.71,29.3,6.68,4.25,27.65,25.73,1.43,27.9,9.54,5.02,24.62,7.17,26.33,9.59,22.04,12.18,11.58,20.6,5.93,23.29,21.35,2.86,14.06,3.45,25.74,7.17,10.17,2.66,3.0,3.68,27.33,19.09,12.81,2.4,21.7,33.26,14.27,10.39,19.92,27.96,7.46,7.38,19.27,4.93,21.61,7.52,27.47,16.46,20.41,10.63,24.76,16.87,26.72,30.68,0.67,18.94,9.82,6.4,6.94,9.78,6.2,12.96,11.21,29.77,11.16,19.82,0.38,23.64,32.62,24.96,10.8,16.94,13.32,7.97,12.88,11.44,29.25,28.68,21.54,8.89,1.45,20.08,20.89,20.47,16.19,3.18,22.17,2.17,24.52,10.02,33.69,6.52,5.74,16.06,6.77,2.34,4.65,20.55,8.49,5.87,9.32,0.75,0.0,6.38,1.75,23.36,9.05,20.64,8.15,22.47,23.86,30.91,29.1,14.33,18.91
7.05,11.01,11.4,9.89,19.74,20.05,19.22,19.94,20.81,3.12,11.76,11.48,12.02,19.29,7.26,15.77,8.72,3.13,13.35,14.05,9.88,14.05,21.84,14.33,9.29,18.49,17.52,12.01,11.38,19.74,10.41,9.51,15.01,15.18,12.62,10.47,9.07,19.26,8.39,21.92,8.1,22.11,24.92,12.71,10.49,15.91,12.02,17.58,8.77,15.24,2.46,8.74,10.02,23.85,11.97,11.91,9.61,17.14,17.76,5.59,29.47,18.62,16.33,4.78,12.54,13.11,22.11,11.76,9.33,20.47,18.54,7.34,18.58,14.62,2.39,14.59,10.76,19.17,14.67,14.86,17.19,16.66,13.42,1.0,13.64,9.23,4.65,16.29,9.67,18.56,12.26,7.48,4.17,5.44,4.15,14.68,13.33,10.12,4.87,11.95,23.95,8.51,13.98,24.93,20.77,11.05,10.86,13.51,6.74,14.46,12.6,20.28,10.7,10.77,9.33,17.28,11.11,19.53,20.16,6.3,13.18,14.9,9.13,11.88,8.16,11.16,16.55,14.8,22.59,16.24,24.83,6.13,12.86,23.31,14.58,14.39,20.53,7.56,11.56,16.47,15.03,16.55,19.36,15.78,8.1,7.36,25.09,15.13,25.48,10.43,8.35,12.78,7.29,15.53,15.1,24.37,11.6,10.82,19.65,12.04,6.43,4.61,13.39,13.57,13.53,14.4,6.14,6.36,0.0,6.55,16.2,4.76,12.21,13.23,15.28,14.71,18.21,21.91,8.57,13.15
7.21,5.75,8.15,6.64,26.08,26.4,25.57,26.28,27.19,4.66,6.58,12.52,7.62,26.46,2.86,22.15,14.77,4.93,19.4,9.65,10.93,25.85,16.74,9.15,10.68,25.67,29.69,6.83,6.2,26.12,16.46,3.86,21.35,25.23,20.54,10.04,13.47,25.63,2.42,26.81,2.53,14.91,31.3,19.09,5.24,22.29,8.77,28.39,5.52,21.62,6.12,10.32,16.07,18.74,5.71,8.67,4.61,21.54,6.89,5.38,24.36,32.92,11.16,3.0,6.5,15.9,28.49,6.58,4.15,26.84,24.92,1.47,27.09,9.45,6.47,23.81,6.36,25.52,9.49,21.24,12.08,11.49,19.8,7.38,22.48,20.54,4.57,13.25,3.5,24.94,8.88,11.88,4.11,2.24,5.09,26.53,19.38,14.52,4.26,20.89,32.46,21.73,9.58,19.82,27.15,6.65,9.09,19.56,4.13,20.81,7.43,26.66,22.15,19.6,12.34,23.95,17.16,25.91,29.87,1.9,19.23,9.72,5.59,8.65,11.49,7.91,12.15,10.4,28.97,11.06,19.72,1.98,22.83,31.82,24.15,10.0,16.13,13.61,7.16,12.07,10.63,28.44,27.87,29.14,10.59,1.5,19.98,28.29,20.37,16.48,2.78,21.36,1.72,26.23,9.92,32.88,6.42,5.64,15.25,8.48,0.65,6.36,19.74,8.39,6.1,11.02,2.5,1.75,6.55,0.0,22.55,10.76,19.83,8.05,21.66,23.06,30.1,28.29,14.62,19.2
24.33,29.19,28.75,27.24,4.64,4.96,4.13,4.84,9.35,18.56,29.94,24.57,16.1,4.76,21.03,7.28,8.46,18.56,2.89,17.89,22.98,5.66,31.03,29.36,23.27,3.96,7.98,30.19,29.57,8.96,8.38,27.7,2.29,2.34,3.16,23.56,19.18,14.12,22.02,5.38,25.16,16.84,18.77,6.58,28.68,5.39,29.37,6.68,26.12,10.1,17.89,23.49,4.76,36.38,30.15,29.27,27.86,17.74,21.6,25.98,42.0,11.21,32.17,23.48,31.11,7.85,9.55,29.94,27.51,15.33,8.32,24.1,5.38,32.81,17.85,1.4,17.36,4.08,29.07,5.6,31.83,32.31,8.29,16.6,1.31,8.27,25.18,11.02,27.86,6.27,25.35,18.86,19.6,21.93,19.59,4.82,4.19,21.16,24.87,3.87,6.35,9.45,16.45,37.46,15.64,16.63,23.95,3.55,20.14,3.93,30.79,8.49,3.86,4.9,21.62,5.31,3.56,7.44,8.17,23.66,2.87,29.53,19.25,24.97,21.34,28.51,20.39,18.64,10.27,31.22,37.36,23.49,2.46,10.11,1.77,18.23,23.95,10.07,17.53,20.46,13.03,6.73,6.16,5.83,21.2,24.12,37.62,5.18,38.01,8.4,25.41,2.71,24.34,13.79,28.37,7.02,29.79,29.01,23.07,25.13,21.92,20.97,4.13,31.75,26.13,27.49,23.49,23.25,15.88,22.49,0.0,18.16,3.73,31.41,10.15,0.9,8.39,7.85,6.64,3.83
7.93,12.59,10.35,10.63,24.15,24.98,23.63,25.04,25.22,5.58,15.86,8.17,20.68,21.88,15.92,20.18,13.13,4.7,15.94,22.71,4.6,12.86,26.02,18.44,6.87,21.08,20.11,16.11,15.49,24.16,13.37,13.62,19.42,17.77,17.03,7.16,4.24,23.67,16.9,24.51,16.23,26.52,29.34,17.12,14.6,20.33,11.45,20.17,10.6,19.65,5.22,7.09,14.43,28.02,16.07,11.34,13.78,12.3,26.43,5.52,33.64,24.52,15.55,6.62,16.64,17.52,26.52,12.94,13.43,24.88,22.96,14.48,21.17,18.73,4.26,17.17,19.43,23.59,18.78,19.27,21.36,14.75,17.83,3.97,17.66,13.64,5.14,20.71,13.78,22.97,8.95,2.65,5.51,8.43,4.54,17.27,15.92,5.29,5.36,16.37,26.54,12.92,22.65,29.1,25.19,19.71,7.55,16.1,17.19,18.87,16.71,24.7,15.11,15.19,4.49,21.7,15.52,23.95,22.75,12.98,15.77,19.01,18.65,8.57,3.42,11.19,25.21,23.46,27.0,15.97,29.0,12.81,17.27,25.9,17.17,23.06,29.2,11.96,20.22,25.13,22.72,19.14,21.95,18.37,4.8,14.5,29.27,17.72,29.65,14.83,15.96,17.18,15.68,17.0,19.2,26.96,15.7,14.93,28.31,8.73,15.09,4.57,17.81,17.67,17.64,11.09,12.28,13.04,4.74,14.77,18.04,0.0,16.62,17.33,19.7,17.58,22.1,26.33,12.98,15.74
22.73,26.55,26.11,24.6,8.32,8.64,7.8,8.52,13.03,14.76,27.3,22.97,13.45,8.7,18.39,5.04,6.11,14.77,6.26,15.25,21.38,7.45,28.39,26.72,21.67,7.91,11.93,27.55,26.93,11.97,6.03,25.06,2.12,5.63,0.73,21.96,17.56,11.48,19.38,9.05,22.51,14.2,17.15,3.93,26.04,4.75,26.73,10.63,23.48,7.46,14.1,21.89,3.99,33.73,27.51,26.63,25.22,21.69,18.96,23.34,39.36,15.16,29.53,20.84,28.46,5.21,11.25,27.3,24.87,12.69,10.77,21.45,9.33,30.17,14.05,3.64,14.72,7.76,26.43,3.63,29.18,29.67,5.64,12.8,3.07,4.47,22.54,8.38,25.22,7.97,23.75,17.24,15.81,19.29,15.79,8.77,7.56,19.54,22.22,0.81,9.77,3.99,13.81,34.82,13.0,13.99,22.35,7.73,17.5,1.01,28.15,10.19,2.32,1.54,20.0,6.09,3.24,9.14,12.11,21.02,5.8,26.89,16.61,23.37,19.72,25.87,17.75,16.0,14.81,28.58,34.72,20.85,2.09,14.05,4.45,15.59,21.31,6.13,14.89,17.82,10.39,10.68,10.11,11.37,19.59,21.48,34.98,9.36,35.36,6.04,22.77,1.15,21.7,11.21,25.73,10.66,27.14,26.37,20.43,23.53,19.28,19.37,2.64,29.11,23.48,25.89,20.85,20.61,12.08,19.85,3.82,16.56,0.0,28.77,7.51,4.03,12.34,10.81,3.36,7.38
10.14,3.11,5.95,5.29,34.78,35.1,34.26,34.98,35.88,10.63,1.95,15.36,16.07,35.16,11.55,30.84,21.9,10.02,28.61,13.81,13.76,25.53,9.65,1.38,13.6,34.37,32.78,1.25,2.02,34.82,26.04,4.58,30.05,33.93,29.23,12.97,16.24,34.33,9.93,35.51,5.67,23.6,40.0,27.78,2.9,30.99,4.56,32.84,7.32,30.31,12.09,13.24,23.2,11.66,2.36,5.03,6.13,24.38,11.78,8.23,17.28,33.88,3.13,9.25,1.61,24.6,37.18,2.75,4.46,35.54,33.62,6.62,35.79,1.16,12.44,32.5,15.06,34.22,2.28,29.93,5.0,3.2,28.49,13.35,31.18,29.24,8.78,21.95,4.69,33.63,11.8,14.73,9.02,10.89,9.3,29.94,28.59,16.84,8.47,29.59,41.15,25.59,15.7,12.74,35.85,15.34,12.02,28.77,12.82,29.5,1.42,35.36,30.84,28.3,15.17,32.65,24.29,34.61,38.57,6.99,28.44,1.84,14.29,11.58,14.33,4.51,11.71,14.15,37.66,3.03,12.64,8.44,31.53,40.51,32.85,15.39,24.83,20.74,15.86,16.72,19.33,31.81,36.57,31.04,13.52,6.62,12.9,30.4,13.29,23.61,5.4,30.06,6.44,29.07,2.96,41.58,1.86,2.49,23.95,11.41,8.69,9.21,28.44,0.69,2.29,13.95,7.92,8.68,13.8,8.04,31.25,13.6,28.52,0.0,30.36,31.75,33.47,36.99,21.75,28.41
