21.28,26.0,4.47,10.61,11.68,11.84,25.16,23.77,3.56,21.08,6.36,29.33,20.87,23.99,8.75,18.86,24.22,19.72,14.58,14.31,23.31,15.97,17.73,5.3,15.38,4.05,8.72,6.86,29.78,29.02,20.24,2.92,27.0,13.36,20.14,5.7,20.22,15.87,2.48,19.82,19.83,10.78,20.67,24.61,22.75,13.62,22.54,6.48,6.02,25.29,2.96,24.02,18.14,2.07,2.94,41.92,29.35,24.56,20.37,17.48,25.18,16.36,7.84,31.14,35.45,17.09,47.09,11.77,13.02,25.78,4.5,17.71,17.1,18.44,13.75,8.35,4.71,21.47,8.87,21.59,8.83,34.81,28.37,22.31,2.81,17.91,3.57,9.21,15.12,13.32,23.84,18.91,9.97,22.85,14.33,4.94,14.05,4.98,3.63,15.95,15.37,4.43,36.71,26.6,22.29,21.62,5.15,19.82,27.92,3.7,14.56,27.8,24.6,15.67,21.91,5.11,8.42,1.97,15.91,10.5,18.05,21.5,30.64,2.99,19.3,12.88,26.55,24.01,9.96,41.89,16.42,3.65,7.86,12.51,19.93,13.38,23.87,16.75,20.11,15.94,19.33,19.89,8.86,18.17,31.96,32.94,5.21,5.69,4.77,42.91,2.7,6.63,3.81,18.86,16.45,3.35,0.0,13.39,9.03,15.52,38.16,20.46,18.4,14.8,6.91,31.0,24.51,22.76,47.52,16.46,5.01,4.81,16.49,18.55,30.93,16.16,4.48,8.98,16.6,3.48,3.29
32.25,36.97,7.52,2.84,3.16,3.58,36.13,34.75,16.35,4.77,19.16,39.74,31.85,28.23,4.74,35.16,28.46,30.99,1.51,19.22,27.54,32.16,28.72,10.43,30.62,16.85,4.83,12.06,40.2,39.43,3.8,15.72,37.41,26.16,24.38,13.47,31.19,26.86,11.36,9.71,31.79,3.33,33.63,28.84,8.71,11.03,33.51,19.28,17.58,36.26,15.76,35.86,29.11,12.84,15.74,46.6,39.77,35.53,24.6,22.38,36.18,27.35,13.52,39.71,41.54,29.28,51.77,24.56,9.43,37.45,17.3,33.97,33.37,29.41,28.39,6.25,10.92,25.71,15.47,35.16,4.59,41.6,41.92,33.28,15.42,28.9,11.81,13.81,27.92,17.56,34.81,4.64,14.87,33.82,27.13,17.74,26.84,10.47,12.12,26.94,28.17,14.15,41.35,30.83,26.53,32.59,17.94,30.79,38.89,10.53,31.24,41.12,35.57,2.39,11.8,11.96,4.39,14.77,2.63,13.16,34.25,7.5,35.76,12.35,35.6,25.68,30.79,28.25,14.87,46.58,33.26,13.99,6.01,3.05,6.92,26.17,34.84,3.68,4.59,26.92,30.31,30.86,4.62,29.15,38.2,39.73,10.34,14.06,11.19,47.59,15.49,14.6,13.64,34.0,6.34,11.73,12.8,0.0,5.25,22.12,42.4,10.35,32.11,28.88,9.02,39.47,28.74,33.73,52.2,32.75,14.86,7.43,27.46,8.44,41.34,10.1,10.9,13.88,2.6,16.28,11.96
27.78,32.5,6.3,2.59,3.66,3.82,31.66,30.28,11.89,11.04,14.69,35.28,27.38,23.76,2.33,30.69,23.99,26.53,6.16,14.75,23.08,27.69,24.26,5.96,26.16,12.38,2.42,7.6,35.73,34.96,9.13,11.26,32.95,21.69,19.91,9.01,26.73,22.4,6.89,19.73,27.33,2.62,29.16,24.38,14.33,12.54,29.05,14.82,13.12,31.8,11.3,31.4,24.65,8.38,11.28,42.14,35.3,31.07,20.14,17.91,31.72,22.88,6.93,35.25,37.08,24.82,47.31,20.1,11.94,32.99,12.84,29.51,28.9,24.95,23.93,5.65,6.45,21.24,14.96,30.7,2.7,37.13,37.46,28.82,10.96,24.43,7.35,13.3,23.46,13.1,30.34,9.68,10.41,29.36,22.67,13.28,22.38,6.01,7.65,22.48,23.71,9.69,36.89,26.37,22.07,28.13,13.48,26.33,34.42,6.07,26.77,36.66,31.11,7.26,21.82,7.5,5.2,10.31,7.94,5.15,29.79,13.3,31.3,7.88,31.13,21.21,26.33,23.78,10.4,42.11,28.8,9.53,2.37,4.09,19.84,21.71,30.38,8.33,9.91,22.45,25.84,26.39,1.09,24.69,33.74,35.27,5.88,9.6,6.73,43.13,11.03,10.14,9.18,29.53,10.19,7.26,8.33,4.97,0.0,22.69,37.94,20.37,27.65,24.42,9.32,35.0,24.28,29.27,47.74,28.29,10.4,6.2,23.0,18.46,36.88,16.08,6.44,9.42,8.18,11.82,7.49
16.9,18.21,16.8,20.47,20.31,19.73,17.93,17.44,10.87,21.32,13.02,19.16,25.58,11.18,20.01,14.57,11.41,10.4,27.17,28.88,10.5,11.57,22.44,17.37,8.85,12.23,19.98,21.42,19.61,18.84,20.48,14.95,16.83,9.32,6.12,13.27,18.95,20.58,17.04,20.06,11.21,21.01,13.49,13.1,25.5,13.85,18.82,9.1,20.71,18.35,11.33,15.28,22.85,16.63,11.04,29.56,19.18,18.23,8.6,27.5,15.59,21.06,22.4,20.96,24.5,6.33,34.73,9.29,13.25,16.86,9.06,13.38,12.78,19.65,11.74,16.92,17.86,6.1,6.65,16.14,19.59,24.63,23.89,16.14,15.87,22.61,16.79,8.05,14.54,9.96,15.31,19.15,24.53,15.92,13.49,11.06,15.13,19.54,18.19,20.66,14.1,12.45,24.31,13.79,9.49,19.52,9.52,20.15,22.16,18.26,7.38,20.53,18.27,21.62,22.14,19.67,18.38,13.73,20.38,24.3,13.66,21.73,17.18,17.68,15.01,9.52,13.75,11.2,24.53,29.53,12.67,13.17,20.46,25.1,20.16,11.71,23.73,29.34,20.35,12.95,17.79,18.14,21.45,22.87,21.16,22.76,17.28,13.53,19.33,30.55,14.72,12.57,13.33,13.41,16.69,18.12,16.57,25.98,21.62,0.0,25.36,20.69,11.52,16.04,13.77,20.83,11.7,17.41,35.16,12.17,11.65,16.72,21.19,18.79,20.76,16.4,17.1,23.54,22.36,10.42,17.85
17.7,12.51,32.81,36.48,36.32,35.73,13.5,15.01,33.75,37.36,31.95,10.9,23.29,16.61,36.02,13.77,16.01,20.41,43.18,38.87,16.33,18.14,25.2,33.38,20.52,35.11,35.99,37.76,11.48,10.84,36.52,37.83,13.14,21.54,19.52,30.86,20.76,25.32,38.44,36.1,18.03,37.02,15.11,27.3,41.54,29.89,20.63,33.99,37.47,13.3,34.22,16.05,20.63,35.36,33.92,5.92,11.46,14.47,21.94,32.91,13.75,24.49,38.74,9.38,10.84,22.41,11.09,21.29,29.29,13.29,31.95,14.95,15.58,21.46,19.09,32.93,33.87,19.45,32.08,12.93,35.59,5.25,11.22,17.95,33.69,23.48,32.8,30.42,17.41,24.77,15.05,35.19,42.34,16.25,18.5,33.94,18.22,37.56,39.2,25.78,16.92,31.04,2.76,13.78,17.96,21.33,32.19,21.97,11.0,37.62,22.66,11.01,14.5,37.66,38.18,39.05,34.48,34.31,36.42,40.31,14.73,37.77,11.5,36.46,13.36,20.33,13.17,15.34,42.34,3.42,17.11,31.77,36.46,41.11,36.2,19.37,25.54,45.35,36.39,19.76,19.17,19.95,37.46,22.52,7.95,6.8,33.29,29.54,38.28,6.91,37.6,28.58,31.92,15.12,32.73,34.16,39.88,41.99,37.63,25.4,0.0,36.73,17.03,17.77,29.78,8.83,17.53,19.22,11.52,17.61,31.18,32.72,21.54,34.83,10.15,32.44,33.11,40.97,38.4,33.3,39.04
31.18,33.79,15.14,12.29,10.93,10.97,33.51,33.68,16.07,4.62,18.22,34.74,30.78,23.22,18.35,30.15,23.45,25.98,9.19,28.63,22.54,27.15,27.64,15.71,25.61,17.43,18.31,20.09,35.19,34.42,5.66,20.15,32.41,23.26,19.37,13.19,30.13,25.78,22.24,1.92,26.79,12.39,28.62,23.84,8.02,9.96,32.45,16.31,27.0,35.19,16.54,30.86,28.05,21.83,16.24,41.6,34.76,34.47,19.6,31.79,31.18,26.27,21.07,34.7,36.54,24.27,46.77,21.66,8.36,32.44,14.27,28.97,28.36,28.35,23.64,15.26,16.19,20.7,14.4,30.16,17.92,36.59,36.92,32.22,21.07,27.81,15.12,12.74,25.02,12.56,30.89,4.98,24.67,32.76,24.23,16.26,23.94,19.88,23.39,25.86,25.27,13.37,36.35,25.83,21.53,31.53,14.51,29.73,36.69,23.47,26.23,36.11,34.51,7.3,3.03,21.38,9.53,16.63,6.71,22.64,29.25,4.7,30.76,22.88,30.59,22.78,25.79,23.24,24.67,41.57,28.25,14.1,18.79,11.6,3.33,23.27,33.78,9.39,5.03,25.85,29.24,29.79,19.79,28.07,33.2,34.73,15.62,11.87,20.6,42.59,19.92,10.91,14.25,28.99,4.32,16.48,21.77,9.26,19.96,21.05,37.39,0.0,27.1,27.81,10.03,34.46,23.74,32.67,47.2,27.75,13.5,15.05,26.39,1.91,36.34,9.03,15.44,23.3,7.04,15.62,23.06
7.64,5.97,22.69,26.36,26.2,25.61,6.11,8.18,16.17,27.24,14.53,6.13,12.31,10.26,25.9,3.15,10.48,1.73,33.06,27.87,9.57,2.43,16.56,23.26,2.58,14.5,25.87,27.65,7.17,6.4,26.4,16.89,3.66,4.78,9.4,20.74,9.69,14.32,18.98,25.98,2.21,26.9,2.44,17.18,31.42,19.77,9.56,12.99,26.47,6.53,16.51,6.01,9.64,18.57,15.36,19.3,5.64,8.96,11.82,21.91,3.15,13.5,28.62,8.52,11.37,5.08,24.47,7.17,19.17,4.42,21.83,2.15,1.84,10.38,6.82,22.81,23.75,7.02,15.18,4.3,25.48,12.19,11.45,6.88,25.87,12.5,22.68,20.3,5.27,14.65,6.04,25.07,32.23,6.65,4.38,13.0,5.72,27.44,20.13,14.79,4.83,20.92,14.09,7.66,8.98,10.26,13.6,10.89,9.72,20.21,4.76,8.09,9.0,27.54,28.06,21.61,24.36,24.19,26.3,30.19,2.02,27.65,5.35,19.62,3.59,4.97,6.89,10.27,32.22,19.28,3.4,21.65,26.35,30.99,26.08,5.26,14.46,35.23,26.27,8.19,8.53,8.88,27.34,11.53,9.34,10.32,23.17,19.42,28.16,20.29,16.67,18.46,21.8,1.99,22.61,24.04,18.51,31.87,27.51,10.91,16.86,26.61,0.0,6.77,19.66,8.39,10.46,8.15,24.9,2.0,21.06,22.61,13.71,24.71,8.32,22.32,22.99,30.85,28.28,15.2,19.8
2.59,6.79,20.41,25.91,26.98,26.42,6.52,6.26,16.78,28.01,13.38,7.74,7.4,14.25,24.05,7.51,14.48,7.07,29.88,21.18,13.57,4.3,9.87,20.6,5.82,15.11,24.01,22.16,8.19,7.43,27.17,16.05,5.41,5.48,13.39,19.96,5.18,7.63,17.78,26.75,7.88,26.08,8.34,21.17,32.2,20.55,7.65,13.54,19.78,7.35,17.12,2.83,4.74,18.19,15.97,20.33,7.76,7.05,15.81,15.22,4.18,7.46,23.13,9.55,12.39,9.07,25.5,3.9,19.95,5.45,15.76,4.45,4.71,4.01,1.46,23.62,20.01,11.02,15.8,9.45,24.12,13.22,12.48,4.97,15.13,6.82,20.19,16.14,1.45,20.25,4.13,25.84,26.85,4.74,2.34,13.61,1.62,20.28,17.65,8.09,1.71,19.14,15.12,16.85,12.98,5.63,14.21,5.33,10.75,19.0,5.83,9.12,7.09,28.31,28.84,20.41,25.08,18.6,27.07,25.8,4.63,28.43,9.05,17.89,7.1,3.49,16.81,14.27,26.85,20.3,3.78,19.23,23.16,27.81,26.86,2.3,8.86,32.05,27.04,2.08,3.58,4.09,24.16,7.02,10.37,11.35,20.51,20.22,20.07,21.32,17.28,19.26,19.39,5.87,23.38,19.14,17.14,28.68,24.32,14.91,17.89,27.39,6.07,0.0,20.46,9.41,14.46,6.24,25.93,4.27,18.35,20.68,3.78,25.48,9.34,23.09,20.26,25.86,29.05,15.82,17.92
24.05,26.64,4.33,8.0,6.06,6.1,26.37,25.88,4.48,9.3,11.09,27.59,23.65,16.08,7.54,23.0,16.3,18.84,14.7,17.81,15.39,20.01,20.5,4.89,18.47,10.29,7.5,9.28,28.04,27.28,8.36,7.62,25.26,16.12,12.22,2.07,22.99,18.65,9.96,9.13,19.64,8.54,21.47,16.69,14.58,3.75,25.31,9.17,16.18,26.79,7.12,23.71,20.91,6.48,9.11,34.45,27.61,26.66,12.45,20.98,24.03,19.13,10.25,27.56,29.39,17.13,39.62,14.53,3.15,25.3,7.13,21.82,21.22,21.21,16.51,4.45,5.38,13.55,7.27,23.01,7.11,29.45,29.77,24.58,7.93,20.68,4.31,5.61,22.98,5.41,23.74,6.01,13.86,24.35,21.93,9.12,16.81,9.07,10.72,18.73,22.54,3.22,29.2,18.68,14.38,24.39,7.37,22.59,29.55,9.13,19.08,28.97,26.7,8.5,11.22,10.56,4.93,5.11,7.18,11.82,22.1,10.81,23.61,10.95,23.45,15.64,18.64,16.09,13.86,34.43,21.11,3.48,7.98,12.62,9.23,16.14,26.64,16.86,7.33,18.72,22.11,22.66,8.97,20.94,26.05,27.58,4.81,2.53,9.79,35.44,7.4,2.3,3.12,21.84,5.76,5.67,11.4,13.5,9.14,15.0,30.25,9.76,19.96,20.68,0.0,27.32,16.59,25.85,40.05,20.6,3.36,4.24,19.26,7.86,29.19,5.47,4.63,12.48,9.24,8.49,10.56
9.38,4.19,30.44,34.11,33.94,33.36,5.18,6.7,23.13,34.99,23.63,2.59,14.98,14.23,33.65,5.46,13.63,12.09,40.81,30.55,13.95,9.82,16.89,31.0,12.2,21.47,33.61,35.39,1.99,2.32,34.14,26.3,4.83,13.23,17.14,28.49,12.45,17.0,28.03,33.72,9.72,34.65,6.79,24.92,39.17,27.52,12.32,19.96,29.15,4.98,23.47,7.73,12.31,28.44,22.33,11.26,3.15,5.57,19.56,24.59,5.43,16.17,36.36,0.8,2.97,14.09,16.43,12.97,26.92,4.98,26.01,6.64,7.27,13.14,10.78,30.56,31.49,16.04,26.05,4.61,33.22,4.15,3.05,9.64,25.38,15.17,30.42,28.05,9.1,22.39,6.74,32.81,39.97,7.93,10.19,19.96,9.9,35.18,27.9,17.47,8.61,28.67,6.05,11.41,15.58,13.02,20.56,13.65,2.15,29.25,14.35,2.11,6.18,35.29,35.81,30.66,32.1,25.51,34.04,37.93,6.41,35.4,3.28,28.14,5.05,12.02,10.79,12.96,39.97,11.23,8.79,29.4,34.09,38.73,33.83,11.06,17.22,42.97,34.01,11.45,10.86,11.64,35.08,14.2,1.29,2.28,30.92,27.16,30.32,12.25,23.63,26.2,29.54,6.81,30.35,31.78,27.39,39.61,35.25,19.93,8.82,34.36,8.72,9.45,27.4,0.0,15.15,10.91,16.86,9.29,28.8,30.35,13.22,32.45,1.12,30.06,30.74,38.59,36.02,22.17,28.17
16.09,17.4,19.21,22.88,22.72,22.14,17.12,16.63,20.16,23.76,22.3,17.0,20.76,3.01,22.42,13.76,1.84,9.59,29.58,32.7,1.64,10.76,31.72,19.78,9.22,21.51,22.39,24.17,17.57,16.94,22.92,24.23,16.01,10.91,5.92,17.26,18.14,22.78,24.84,22.5,6.82,23.42,9.16,11.2,27.95,16.29,18.01,20.39,31.07,17.54,20.62,14.47,18.1,21.76,20.33,22.13,17.56,17.42,5.84,35.86,14.78,21.96,25.14,15.24,17.07,7.88,27.3,15.47,15.69,16.05,18.35,12.57,11.97,18.84,15.12,19.33,20.27,4.73,18.48,10.69,22.0,17.13,17.45,15.33,25.15,20.95,19.2,16.83,13.73,11.17,14.5,21.59,28.75,15.11,12.68,20.34,14.31,23.96,25.6,29.94,13.29,17.44,16.88,6.36,1.79,18.71,18.59,19.34,17.23,24.02,9.84,17.1,17.45,24.06,24.59,25.45,20.88,20.71,22.82,26.71,12.85,24.18,11.29,25.83,14.2,12.99,6.32,2.14,28.74,22.11,11.86,18.17,22.87,27.51,22.6,13.55,22.92,31.75,22.79,16.65,16.98,17.33,23.86,19.99,13.73,15.26,19.69,15.94,24.68,23.12,24.01,14.98,18.32,12.6,19.13,20.56,26.28,28.39,24.03,11.8,17.93,23.13,10.71,15.23,16.18,15.0,0.0,16.6,27.73,11.35,17.58,19.13,22.16,21.23,16.31,18.84,19.51,27.37,24.8,19.7,25.44
4.41,7.5,25.16,30.66,34.17,33.58,6.66,5.28,21.53,32.76,18.13,10.84,9.1,18.22,28.8,10.6,18.45,11.05,34.63,25.9,17.54,8.78,12.19,25.35,11.16,19.86,28.76,26.91,11.29,10.52,31.92,20.8,8.5,12.18,17.36,28.71,2.65,12.35,22.53,31.5,11.85,30.83,12.31,25.15,36.95,25.3,1.86,18.29,24.5,6.79,21.87,5.52,6.55,22.94,20.72,23.42,10.86,6.06,19.79,19.94,6.69,10.29,27.89,12.64,15.71,13.05,28.59,11.93,24.7,7.28,20.51,8.19,8.44,4.4,8.0,30.78,24.76,14.99,20.55,12.55,28.87,16.31,9.87,3.81,19.88,9.29,24.95,20.89,8.48,22.61,5.34,30.59,30.01,4.36,9.14,18.36,9.06,25.03,22.4,12.81,7.63,23.89,18.21,20.83,16.95,2.11,18.96,3.14,9.42,23.75,13.3,9.3,6.1,33.07,33.59,25.16,32.32,23.35,31.82,30.55,8.23,33.18,12.14,22.64,10.19,10.97,20.79,18.24,30.01,23.4,7.75,23.98,27.91,32.56,31.61,10.01,7.57,36.8,31.79,8.71,4.94,2.9,28.91,8.33,13.46,14.44,25.26,27.39,24.82,24.41,22.03,26.43,24.14,9.85,28.13,23.89,21.89,33.44,29.08,18.88,20.98,32.14,10.05,7.2,27.63,12.51,18.43,0.0,29.02,8.25,23.1,25.43,7.72,30.23,12.43,27.84,25.01,29.03,33.8,20.57,22.67
25.82,20.63,42.75,46.42,46.25,45.67,21.62,23.14,43.69,47.29,40.07,19.03,31.41,26.54,45.95,21.89,25.94,28.53,53.11,46.99,26.26,26.26,33.33,43.31,28.64,45.04,45.92,47.7,19.6,18.97,46.45,42.74,21.26,29.66,29.45,40.8,28.89,33.44,44.46,46.03,26.16,46.96,23.23,37.23,51.48,39.83,28.76,43.92,45.59,21.42,44.15,24.17,28.75,45.29,43.86,6.49,19.59,22.59,31.87,41.03,21.87,32.61,48.67,17.5,18.97,30.53,0.95,29.41,39.23,21.42,41.88,23.07,23.7,29.58,27.22,42.87,43.8,29.38,42.02,21.05,45.53,13.38,19.35,26.08,41.82,31.61,42.73,40.36,25.53,34.7,23.18,45.12,52.28,24.38,26.63,43.87,26.34,47.49,44.34,33.91,25.04,40.98,11.36,23.72,27.89,29.46,42.12,30.09,19.12,47.55,30.79,19.13,22.62,47.59,48.12,48.98,44.41,44.24,46.35,50.24,22.85,47.71,19.62,44.58,21.49,28.45,23.1,25.27,52.28,7.45,25.23,41.71,46.4,51.04,46.14,27.5,33.66,55.28,46.32,27.89,27.3,28.07,47.39,30.64,16.07,14.92,43.22,39.47,48.21,5.78,47.54,38.51,41.85,23.25,42.66,44.09,43.82,51.92,47.56,35.33,10.25,46.67,25.16,25.89,39.71,16.96,27.46,27.35,0.0,25.73,41.11,42.66,29.66,44.76,18.27,42.37,43.05,50.9,48.33,43.23,44.61
5.86,5.51,23.38,27.05,26.89,26.31,5.23,6.4,15.39,27.93,13.75,6.46,10.53,10.95,26.59,2.57,11.18,3.36,33.75,26.09,10.26,1.11,14.78,23.95,3.88,13.72,26.56,28.34,6.91,6.14,27.09,16.11,3.38,4.86,10.09,21.43,7.91,12.54,18.2,26.67,4.04,27.59,4.27,17.87,32.12,20.46,7.78,12.21,24.69,7.31,15.73,4.23,7.87,17.79,14.58,19.04,5.07,7.19,12.51,20.13,2.89,11.72,29.31,8.26,11.11,5.77,24.22,5.23,19.86,4.16,14.36,1.43,0.65,8.61,4.88,23.5,24.44,7.71,14.4,5.18,26.17,11.93,11.2,5.1,24.09,10.72,23.37,20.99,3.5,15.34,4.26,25.76,32.92,4.87,2.44,12.22,3.77,28.13,19.35,13.01,3.06,21.61,13.84,13.55,9.68,8.48,12.82,9.11,9.47,19.43,6.03,7.83,7.22,28.23,28.76,20.83,25.05,17.77,26.99,30.88,1.73,28.35,5.31,18.84,3.01,3.95,13.51,10.97,32.91,19.02,1.33,22.34,27.04,31.68,26.77,3.31,12.68,35.92,26.96,6.41,6.75,7.1,28.03,9.76,9.08,10.07,23.86,20.11,28.85,20.03,15.89,19.15,22.49,1.78,23.3,24.73,17.73,32.56,28.2,11.61,16.6,27.3,2.0,4.99,20.35,8.13,11.15,6.37,24.65,0.0,21.75,23.3,11.93,25.4,8.06,23.01,23.68,31.54,28.97,14.42,19.02
21.77,27.77,4.11,9.35,8.33,8.24,27.49,24.27,1.17,14.51,6.43,28.72,21.37,17.2,8.89,24.13,17.43,19.96,16.05,13.02,16.51,21.13,18.23,4.67,19.59,4.1,8.86,10.37,29.17,28.4,10.67,3.9,26.38,13.43,13.35,1.67,20.72,16.37,5.64,13.25,20.76,9.89,22.6,17.81,18.69,5.96,23.04,6.9,9.67,25.79,2.39,24.84,18.64,4.58,2.57,35.57,28.74,25.06,13.57,20.98,25.15,16.86,11.35,28.68,30.51,18.25,40.74,11.84,5.36,26.42,2.56,22.94,22.34,18.94,13.82,5.8,4.13,14.68,4.99,24.13,8.46,30.57,30.89,22.81,6.03,18.41,2.94,3.33,15.19,6.53,24.87,12.34,15.21,23.35,14.4,5.01,14.12,8.49,6.56,16.45,15.44,0.85,30.32,19.8,15.5,22.12,3.95,20.32,30.67,7.21,20.21,30.09,25.1,10.81,15.33,8.62,7.24,3.41,9.49,13.18,23.22,14.92,24.73,5.92,24.57,12.95,19.76,17.22,15.21,35.55,22.23,1.58,9.33,13.98,13.35,13.45,24.37,18.22,13.54,16.44,19.83,20.38,10.33,18.66,27.17,28.7,4.58,1.66,8.28,36.56,3.67,2.6,1.73,22.97,9.88,3.96,5.53,14.86,10.5,11.64,31.37,13.88,21.08,18.41,3.36,28.44,17.71,23.26,41.17,21.72,0.0,4.45,16.99,11.98,30.31,9.59,4.02,12.49,11.55,2.08,5.96
24.15,30.18,0.34,5.04,4.78,4.69,29.9,29.41,5.67,9.67,11.64,31.12,23.75,19.61,4.56,26.54,19.84,22.37,11.74,14.86,18.92,23.54,20.62,0.75,22.0,9.33,4.52,6.33,31.58,30.81,8.74,8.21,28.79,19.65,15.75,3.48,23.1,18.77,3.42,15.58,23.17,5.58,25.01,20.22,19.91,8.38,25.42,12.71,8.93,30.32,6.03,27.24,21.02,3.37,6.01,37.98,31.15,30.2,15.98,18.02,27.56,19.25,7.3,31.09,32.92,20.66,43.15,18.06,7.78,28.83,7.16,25.35,24.75,21.31,20.29,1.49,1.07,17.09,10.8,26.54,4.13,32.98,33.3,25.18,7.33,20.8,1.8,9.14,26.51,8.94,27.28,9.29,10.91,27.88,25.46,10.22,20.34,6.12,4.89,18.85,26.07,3.71,32.73,22.21,17.91,24.5,10.91,22.69,33.08,3.6,22.62,32.5,30.23,8.88,17.66,5.0,5.31,2.44,7.55,8.87,25.63,17.25,27.14,4.26,26.98,19.17,22.17,19.63,10.9,37.96,24.64,2.81,5.03,9.67,15.68,19.67,26.75,13.91,9.53,18.82,22.21,22.76,6.02,21.06,29.58,31.11,0.66,5.44,4.66,38.97,7.98,5.98,2.6,25.38,12.21,1.54,5.28,10.55,6.19,18.53,33.78,16.21,23.49,20.78,5.16,30.85,20.12,25.64,43.58,24.13,4.3,0.0,19.36,14.31,32.72,11.92,0.64,9.53,8.34,5.86,4.29
6.15,10.87,19.1,24.6,25.66,25.11,10.03,8.65,15.47,26.7,12.07,14.21,5.75,21.6,22.74,13.97,21.82,14.42,28.57,19.07,20.91,12.15,7.76,19.28,14.53,13.8,22.7,20.85,14.66,13.89,25.86,14.74,11.88,7.47,20.74,18.65,5.1,5.52,16.46,25.44,15.22,24.77,15.69,28.52,30.89,19.23,7.42,12.23,17.67,10.16,15.81,8.89,3.02,16.88,14.66,26.79,14.23,9.43,23.16,13.11,10.06,5.35,21.82,16.01,20.32,16.42,31.96,6.17,18.63,10.65,14.45,11.57,11.81,3.31,4.18,22.31,18.7,18.36,14.49,15.92,22.81,19.68,13.24,7.18,13.82,4.71,18.88,14.83,4.53,18.94,8.71,24.53,24.74,7.73,5.41,12.3,4.65,18.97,16.34,5.99,4.79,17.83,21.58,24.2,20.32,6.49,12.9,4.69,12.79,17.69,8.9,12.67,9.47,27.0,27.53,19.09,23.76,17.29,25.76,24.49,11.6,27.12,15.51,16.58,13.56,5.85,24.16,21.61,24.74,26.77,11.12,17.92,21.85,26.5,25.54,5.48,8.75,30.74,25.73,1.78,4.21,4.76,22.84,4.98,16.83,17.81,19.2,18.91,18.75,27.78,15.97,17.95,18.08,13.22,22.07,17.82,15.83,27.37,23.01,21.13,24.35,26.08,13.42,3.22,19.15,15.88,21.8,7.64,32.39,11.62,17.04,19.37,0.0,24.17,15.81,21.78,18.95,23.76,27.74,14.5,16.61
28.99,31.6,12.95,10.1,8.74,8.78,31.32,31.49,13.88,3.52,16.03,32.55,28.59,21.03,16.16,27.96,21.26,23.79,7.79,26.44,20.35,24.96,25.45,13.51,23.42,15.24,16.12,17.9,33.0,32.23,3.66,17.96,30.22,21.06,17.18,11.0,27.94,23.59,20.05,1.43,24.6,10.19,26.43,21.65,7.69,7.77,30.26,14.12,24.8,33.0,14.35,28.67,25.86,19.64,14.05,39.4,32.57,32.28,17.41,29.6,28.99,24.07,18.87,32.51,34.35,22.08,44.58,19.47,6.17,30.25,12.08,26.77,26.17,26.15,21.45,13.07,14.0,18.51,12.21,27.96,15.73,34.4,34.72,30.02,18.88,25.62,12.93,10.55,22.83,10.36,28.7,3.42,22.48,30.57,22.04,14.07,21.75,17.69,21.2,23.67,23.08,11.18,34.16,23.64,19.33,29.34,12.32,27.53,34.5,21.27,24.04,33.92,32.31,5.89,3.15,19.18,7.34,14.44,4.52,20.45,27.06,3.92,28.57,20.69,28.4,20.59,23.59,21.05,22.48,39.38,26.06,11.91,16.6,10.19,2.35,21.08,31.59,8.29,3.03,23.66,27.05,27.6,17.59,25.88,31.0,32.53,13.43,9.68,18.41,40.39,17.73,8.71,12.05,26.8,3.08,14.29,19.58,7.07,17.76,18.86,35.2,1.91,24.91,25.62,7.84,32.27,21.55,30.48,45.01,25.56,11.31,12.86,24.2,0.0,34.15,6.84,13.25,21.1,5.04,13.43,20.87
10.39,3.3,31.7,35.37,35.21,34.62,4.12,5.04,23.13,36.25,23.63,2.47,14.97,15.56,34.91,5.45,14.96,12.09,42.07,30.55,15.28,9.82,16.88,32.27,12.2,21.46,34.87,32.41,1.62,1.95,35.41,26.3,4.82,13.22,18.41,29.75,12.45,17.0,28.02,34.98,9.72,35.91,6.79,26.19,40.43,28.78,12.31,19.95,29.15,4.09,23.47,7.64,12.31,28.44,22.32,12.39,3.09,4.46,20.83,24.59,5.43,16.17,33.38,1.26,3.07,14.09,17.56,12.97,28.18,3.93,26.0,6.63,7.26,13.14,10.77,31.82,32.75,16.03,26.04,4.54,34.48,5.28,3.16,6.57,25.37,15.16,31.68,29.31,9.09,23.65,6.65,34.07,35.51,6.21,10.18,19.96,9.9,30.53,27.9,17.46,8.6,29.93,7.18,12.73,17.99,13.01,20.56,13.65,1.64,29.25,14.34,0.98,4.32,36.55,37.07,30.65,33.36,25.51,35.31,39.2,6.41,36.66,3.15,28.14,5.04,12.01,12.12,14.29,35.51,12.37,8.79,30.66,35.35,40.0,35.09,11.05,17.22,44.24,35.28,11.44,10.86,11.63,36.35,14.2,2.42,3.41,32.18,28.43,30.31,13.38,23.63,27.47,30.81,6.8,31.61,29.38,27.38,40.88,36.52,19.92,9.95,35.62,8.71,9.45,28.67,1.12,16.48,10.9,17.99,9.29,30.07,31.61,13.22,33.72,0.0,31.33,32.0,34.53,37.28,22.16,28.17
