9.86,3.96,28.13,28.41,28.09,7.52,2.79,16.19,28.9,9.47,28.91,5.52,24.63,19.12,4.82,35.27,23.51,32.18,7.1,13.63,26.18,13.8,5.54,13.63,31.86,22.98,5.89,23.46,36.56,14.0,23.34,27.06,7.0,25.81,31.14,11.08,20.67,5.62,6.22,25.08,16.63,21.87,3.87,24.95,4.95,18.65,8.01,23.79,20.76,7.66,3.52,24.9,17.23,5.57,3.21,28.36,11.78,11.34,8.24,21.32,32.17,8.97,5.64,4.26,17.91,30.61,13.33,4.34,24.82,4.11,3.98,29.53,27.09,6.36,25.17,25.72,11.31,24.78,2.23,30.76,2.52,6.26,24.49,14.74,24.54,1.84,15.24,21.31,26.63,11.49,14.85,6.84,10.39,8.21,29.89,22.49,19.89,6.96,22.87,11.6,6.67,5.31,17.86,29.35,10.4,27.24,11.57,9.96,3.48,7.99,5.7,29.85,30.23,30.78,26.07,26.34,28.19,31.77,4.51,21.73,7.58,9.43,2.31,5.03,3.67,7.3,31.45,7.79,25.11,6.9,1.9,28.91,34.18,27.82,7.31,16.2,8.06,16.36,9.34,9.69,12.77,29.22,5.52,31.32,13.63,3.33,17.78,4.05,15.49,18.4,0.59,7.72,14.66,26.51,26.15,0.0,2.8,3.05,16.35,8.54,19.2,24.02,28.55,8.52,2.66,12.4,6.12,6.88,7.32,3.56,26.41,4.92,26.43,6.2,6.56,7.69,32.28,21.11,26.04,25.4
7.61,1.16,32.19,32.47,32.15,7.44,1.67,13.95,32.95,13.83,32.96,9.51,28.69,16.65,8.82,39.33,23.67,36.24,15.23,11.27,23.82,11.32,3.07,11.39,30.31,27.04,3.53,20.99,40.61,11.75,27.39,31.11,9.21,29.87,35.19,8.71,25.16,3.14,3.75,29.13,14.38,25.92,0.78,29.0,2.34,20.78,4.32,27.84,25.79,5.29,0.72,28.96,14.98,2.77,1.72,32.42,13.9,13.85,5.88,18.85,36.22,6.49,6.74,2.34,21.97,34.67,10.96,1.98,19.09,3.71,4.07,33.59,31.14,3.88,29.22,29.77,13.83,22.02,1.07,34.81,2.83,3.65,22.13,12.38,28.59,1.87,19.3,18.83,30.69,9.25,12.49,6.58,7.91,7.05,27.44,25.6,17.53,5.99,26.93,9.13,14.8,9.41,15.38,33.4,12.91,25.84,9.32,7.59,6.45,11.62,3.09,33.9,34.29,27.55,30.12,22.65,32.25,35.82,4.14,25.93,5.1,11.94,2.82,2.42,12.32,15.43,35.5,5.31,22.75,4.42,4.49,32.97,38.23,31.88,8.1,13.95,10.57,18.49,13.11,17.83,16.82,27.94,6.31,28.12,11.38,3.89,15.3,1.44,19.55,20.53,3.48,5.25,12.41,26.37,23.79,2.8,0.0,0.37,20.43,5.93,23.75,20.58,26.19,7.29,3.55,10.15,5.51,4.4,6.64,5.71,30.47,2.13,24.07,3.72,3.95,5.33,31.0,18.64,30.1,23.04
5.94,1.28,32.13,32.41,32.09,7.38,2.34,13.89,32.89,13.77,32.9,9.45,28.63,17.31,8.76,39.27,23.61,36.18,15.9,11.21,23.76,11.99,3.73,11.33,30.25,26.98,3.47,21.65,40.55,11.69,27.33,31.06,9.15,29.81,35.14,8.66,25.1,3.81,4.41,29.07,14.32,25.86,0.52,28.94,2.08,20.72,4.06,27.79,25.73,5.23,0.97,28.9,14.92,2.71,1.48,32.36,13.84,13.79,5.82,19.51,36.16,7.16,6.68,3.0,21.91,34.61,10.9,1.57,19.03,3.65,4.01,33.53,31.08,4.55,29.17,29.71,13.77,21.96,1.0,34.75,3.48,3.39,22.07,12.32,28.53,1.46,19.24,19.5,30.63,9.19,12.43,6.52,8.58,7.0,27.38,25.54,17.47,5.93,26.87,9.79,15.47,9.36,16.05,33.34,12.85,25.78,9.26,7.53,6.39,11.57,2.83,33.84,34.23,27.49,30.07,22.6,32.19,35.76,4.09,25.87,5.77,11.88,2.58,2.16,12.99,16.1,35.44,5.98,22.69,5.09,4.74,32.91,38.17,31.82,8.04,13.89,10.51,18.43,13.05,18.06,16.76,27.88,6.25,28.06,11.32,3.84,15.97,1.18,19.49,20.47,3.73,5.91,12.36,26.31,23.73,3.05,0.37,0.0,20.37,5.67,23.69,20.52,26.13,7.24,4.21,10.09,5.45,5.07,6.58,5.65,30.41,2.37,24.01,4.39,3.69,5.27,30.94,19.3,30.04,22.98
19.71,22.04,25.58,25.86,25.54,17.21,22.22,26.04,26.35,7.84,26.35,12.01,22.08,31.44,12.72,32.72,20.96,29.63,10.11,23.45,30.97,23.76,23.62,23.48,29.31,20.43,18.28,35.79,34.0,23.85,20.78,24.51,16.59,23.26,28.59,20.9,24.96,23.69,24.3,22.52,26.48,19.31,20.63,22.39,20.57,27.04,17.86,21.24,24.71,17.47,21.92,22.35,27.07,21.22,20.16,25.81,25.11,9.79,18.06,33.65,29.61,23.27,15.37,22.89,15.36,28.06,26.31,19.45,22.27,16.38,15.94,26.98,24.54,24.44,22.62,23.16,10.39,22.23,21.63,28.2,18.23,17.74,27.03,24.57,21.98,18.36,7.81,33.63,24.08,21.34,24.66,16.53,24.86,17.91,27.34,29.01,29.7,16.8,20.32,24.27,13.85,13.32,30.18,26.79,8.77,24.69,21.42,19.48,14.62,13.52,20.57,27.29,15.84,28.22,23.52,23.79,25.64,29.21,15.95,24.75,22.38,11.09,17.38,20.43,12.52,10.14,28.9,23.3,28.19,21.39,14.61,26.36,31.63,25.27,17.0,26.05,10.41,23.97,8.82,6.04,7.06,26.66,15.21,28.76,23.47,16.69,30.1,19.83,2.03,26.79,16.35,23.09,24.51,23.96,28.62,17.99,20.88,20.74,0.0,20.23,27.59,21.47,34.22,18.37,17.5,22.24,15.97,24.95,17.01,14.22,23.86,23.01,36.63,24.27,18.35,17.5,29.72,33.43,23.49,26.19
3.01,4.62,31.91,32.19,31.87,8.04,9.08,7.38,31.65,13.55,29.13,9.23,27.38,24.05,8.54,34.07,20.35,34.94,15.9,7.58,20.51,18.73,10.47,4.23,26.99,26.76,3.63,24.46,35.35,5.19,27.11,24.53,8.93,28.56,33.89,5.12,21.85,6.23,11.15,28.85,7.82,24.62,5.21,27.7,3.5,21.36,3.2,26.54,22.48,5.18,5.91,24.19,7.93,3.31,5.45,31.12,12.31,13.57,5.76,26.25,27.88,8.03,6.46,9.74,21.69,33.37,7.65,4.44,19.68,6.18,7.23,28.33,24.96,7.28,28.95,24.29,13.55,18.71,6.46,33.51,10.22,2.99,18.81,8.69,24.43,6.59,19.02,26.24,29.38,2.1,10.02,6.51,15.32,7.09,24.13,22.29,15.06,5.92,23.07,16.53,19.64,9.14,22.79,32.1,12.63,22.52,2.22,5.49,9.29,11.35,2.67,32.6,32.98,24.23,29.85,22.68,30.95,29.36,5.88,22.62,8.15,11.66,7.15,3.36,18.3,15.93,34.2,7.09,19.43,11.83,9.83,27.71,32.98,30.57,7.82,7.39,10.29,19.08,12.83,17.84,16.54,24.63,6.03,24.81,4.82,6.26,22.71,4.59,19.27,21.12,8.88,7.37,5.85,23.05,20.48,8.44,5.83,5.57,20.15,0.0,20.44,21.17,23.72,6.57,10.95,2.42,5.23,6.28,6.57,7.44,29.16,5.97,21.6,11.13,2.69,4.51,27.69,26.04,29.82,19.73
19.97,24.5,13.2,13.18,13.16,13.19,28.28,22.07,15.53,19.12,10.44,16.96,13.85,43.26,27.74,15.38,4.66,19.37,21.23,18.64,2.1,34.88,29.68,20.63,8.31,5.16,22.88,45.02,16.67,18.77,5.55,5.85,13.32,9.91,19.99,16.17,3.16,26.36,30.36,6.3,21.89,11.09,26.69,9.52,23.39,1.19,22.49,13.01,3.06,17.9,27.98,5.51,22.08,23.44,26.22,16.54,7.8,18.27,17.34,45.46,9.2,33.1,14.76,28.95,11.97,19.18,14.7,25.51,3.53,25.38,17.24,9.64,6.28,30.5,9.3,5.6,20.03,6.5,27.69,19.98,29.42,22.17,1.71,16.48,4.71,27.38,16.39,45.44,15.85,20.95,14.41,14.09,34.52,13.96,5.44,3.21,17.5,14.65,4.97,35.74,24.98,17.04,41.99,18.57,19.86,3.84,19.42,16.6,18.95,14.02,22.79,16.17,19.45,5.55,9.68,2.81,16.75,10.67,16.66,3.94,31.71,22.19,27.94,23.25,23.64,21.26,20.09,27.21,1.56,31.03,25.73,9.03,14.29,17.04,13.1,22.08,21.5,2.92,18.93,23.33,16.03,5.94,14.89,6.12,17.03,18.01,41.91,24.56,18.63,1.46,20.83,27.49,20.54,4.37,1.25,20.41,26.94,26.8,25.06,20.9,0.0,3.29,7.57,13.85,30.15,20.58,24.43,26.6,13.97,17.58,15.63,26.09,9.98,30.33,21.84,19.3,9.0,45.25,9.66,2.24
20.51,25.04,9.18,9.46,9.14,12.65,28.83,22.61,10.96,15.56,12.35,19.54,10.63,39.0,20.25,17.29,1.39,21.28,17.67,19.18,4.55,31.31,30.22,21.17,10.21,2.94,23.42,43.34,18.57,19.32,3.76,7.75,12.78,8.07,17.14,16.71,4.79,26.9,30.9,5.18,22.43,7.87,27.23,7.07,23.93,2.62,23.03,9.79,3.53,15.07,28.52,4.35,22.62,23.98,26.76,10.43,7.26,14.71,14.98,41.2,11.1,30.83,14.22,29.49,8.41,16.61,15.24,26.05,1.7,17.13,16.69,11.55,8.18,31.04,6.08,4.68,16.47,5.06,28.23,16.76,25.78,22.71,4.68,17.0,4.14,27.92,12.83,41.19,8.46,21.49,14.93,13.54,32.42,13.42,7.35,6.61,18.03,14.11,1.44,31.83,21.41,20.85,37.74,15.34,16.3,4.0,19.96,17.14,22.15,13.48,23.33,11.61,16.23,7.45,7.83,2.45,10.62,12.58,16.12,5.84,29.94,18.62,18.09,23.79,20.07,17.7,17.45,27.75,3.92,31.57,22.17,10.93,16.2,13.82,12.56,22.62,17.94,3.4,15.37,19.76,12.47,7.85,14.35,8.03,17.57,17.47,37.66,25.11,15.06,2.17,23.91,30.65,21.08,3.56,3.8,24.26,27.48,27.35,21.5,21.45,3.29,0.0,15.41,13.31,25.06,21.12,16.05,27.14,13.42,21.75,12.41,26.63,17.81,30.88,22.39,15.62,10.91,40.99,7.81,3.85
22.71,27.24,16.77,16.75,16.73,21.31,31.03,20.36,19.1,28.37,14.01,31.18,19.4,46.0,30.48,18.95,12.11,22.94,30.48,16.75,5.87,40.68,32.42,23.37,10.46,15.6,25.62,47.77,20.24,21.52,14.58,11.05,22.39,18.81,23.56,18.91,7.81,29.1,33.1,12.64,19.44,19.48,29.43,18.42,26.13,8.61,25.23,22.4,7.89,20.64,30.72,13.72,20.01,26.18,28.96,20.11,15.06,27.52,20.08,48.2,9.67,35.85,22.5,31.69,21.22,22.75,17.43,28.25,10.99,28.13,29.18,13.21,10.64,33.24,12.86,13.32,29.28,13.95,30.43,29.37,32.17,24.91,7.99,15.91,14.06,30.12,25.64,48.19,18.94,23.69,15.35,21.33,37.26,20.39,8.24,6.79,16.64,21.33,17.06,38.48,34.23,31.08,44.73,27.96,29.12,11.38,22.16,19.34,31.24,24.7,25.53,19.73,28.84,6.44,17.4,8.42,20.32,9.96,27.83,11.21,34.46,31.44,30.68,25.99,32.89,30.51,23.65,29.95,8.61,33.77,34.98,12.59,17.86,26.43,21.54,20.13,30.75,11.2,28.18,32.58,25.28,12.28,22.63,6.25,19.77,29.48,44.65,27.3,27.88,9.41,32.41,30.23,23.28,12.17,6.63,31.97,29.68,29.55,34.31,23.65,7.68,10.82,0.0,19.86,32.9,23.32,27.17,29.34,21.39,29.39,25.02,28.83,2.49,33.08,24.59,20.97,7.6,47.99,16.53,8.91
4.11,8.43,22.73,28.23,22.69,1.34,8.62,8.99,23.46,11.82,25.5,7.51,19.2,23.59,6.81,30.44,12.17,26.75,14.17,7.1,16.87,18.27,10.01,7.55,23.36,17.58,4.71,27.94,31.72,7.41,17.93,20.9,2.65,20.38,25.71,4.54,18.22,10.09,10.69,19.67,10.08,16.43,7.03,19.51,8.11,13.18,3.78,18.36,18.85,1.97,8.31,20.56,8.99,8.76,6.55,22.93,6.31,11.84,1.44,25.8,24.25,13.44,3.02,9.28,17.31,25.18,6.14,5.85,11.5,4.45,4.67,24.7,21.33,10.83,19.77,20.66,11.82,10.52,8.02,25.32,9.76,5.28,15.18,7.2,20.8,7.72,17.29,25.78,21.2,8.88,6.42,1.85,14.86,0.52,20.5,18.65,11.46,1.85,14.88,16.07,17.91,5.31,22.33,23.91,10.91,18.89,5.29,1.5,7.56,4.63,8.11,24.41,24.8,20.6,20.35,15.06,22.76,25.72,4.15,18.99,12.05,9.94,6.9,7.97,16.57,14.2,26.01,12.26,15.8,11.37,9.9,24.08,29.34,22.39,1.54,8.99,8.56,10.9,11.1,16.12,14.82,20.99,3.15,21.18,7.05,5.28,22.25,6.23,17.54,12.93,8.96,12.19,7.45,19.42,16.84,8.53,7.27,7.14,18.42,7.77,16.81,12.99,20.12,0.0,10.49,6.7,3.5,11.35,1.44,5.71,20.98,9.41,18.0,10.67,5.89,2.34,25.64,25.58,20.55,16.09
10.71,4.71,29.08,29.36,29.04,10.53,1.98,17.04,29.85,10.42,29.86,7.88,25.58,16.46,7.18,36.22,24.46,33.13,8.05,14.36,26.91,11.14,3.38,14.48,32.81,23.93,6.62,20.8,37.51,14.85,24.29,28.01,9.36,26.76,32.09,11.81,28.26,3.94,3.57,26.03,17.48,22.82,4.21,25.9,5.88,23.87,7.73,24.74,28.21,8.39,3.51,25.85,18.07,6.39,4.13,29.31,17.0,13.1,8.97,18.66,33.12,6.35,9.83,2.47,18.86,31.56,14.06,5.07,25.77,5.03,4.99,30.48,28.04,3.71,26.12,26.67,13.68,25.73,2.98,31.71,0.73,7.33,25.22,15.47,25.49,2.78,16.19,18.65,27.58,12.34,15.58,9.67,6.74,10.15,30.84,28.69,20.62,9.08,23.82,8.94,7.62,7.67,15.2,30.3,10.84,28.19,12.42,10.69,5.84,10.35,6.63,30.8,31.18,31.73,27.02,27.29,29.14,32.72,7.24,28.25,4.9,11.79,3.74,5.95,5.14,8.25,32.4,5.14,25.84,4.21,4.03,29.86,35.13,28.77,11.2,17.05,10.42,27.47,10.29,10.64,13.72,30.16,9.41,32.27,14.47,4.26,15.12,4.98,16.44,23.63,2.99,5.07,15.51,27.46,26.88,2.66,3.55,3.81,17.3,9.46,26.85,24.97,29.29,10.39,0.0,13.24,8.6,4.49,9.73,5.92,27.36,3.67,27.16,3.55,7.63,8.42,33.23,18.45,26.99,26.13
3.06,6.69,30.21,31.16,30.17,9.43,10.47,5.55,30.94,14.94,28.42,10.62,26.68,25.44,9.93,33.36,19.64,34.23,17.29,6.87,19.8,20.12,11.86,1.96,26.28,25.06,5.06,25.39,34.64,3.43,25.41,23.83,10.32,27.85,33.18,4.41,21.14,8.54,12.54,24.28,6.06,23.91,8.87,26.99,5.58,20.65,4.67,25.83,21.77,6.57,10.16,23.48,6.65,5.62,8.4,30.41,12.22,14.96,7.15,27.64,27.17,15.29,7.85,11.13,23.08,32.66,6.94,7.69,18.97,7.57,8.62,27.62,24.25,12.68,27.25,23.58,14.94,18.0,9.87,32.8,11.61,4.35,18.1,7.98,23.72,9.56,20.41,27.63,28.68,1.14,9.31,7.89,16.7,7.0,23.42,21.58,14.35,7.31,22.36,17.92,21.03,10.52,24.18,31.39,14.02,21.82,1.07,5.4,10.68,12.73,4.98,31.89,32.28,23.52,27.82,21.97,30.24,28.65,7.27,21.91,13.9,13.05,10.12,5.43,19.69,17.31,33.49,9.39,18.72,13.22,12.8,27.0,32.27,29.87,9.21,6.87,11.68,18.37,14.22,19.23,17.93,23.92,7.42,24.1,4.11,8.92,24.09,6.75,20.66,20.41,11.85,9.67,4.24,22.34,19.77,11.41,9.12,8.99,21.54,2.47,19.73,20.46,23.01,6.48,12.34,0.0,6.62,8.78,7.96,8.83,28.46,8.27,20.89,12.52,4.03,6.15,26.98,27.43,28.03,19.02
5.89,7.87,26.68,26.96,26.64,3.39,8.41,12.22,27.45,8.32,27.46,4.01,23.18,23.38,3.31,33.82,22.06,30.73,10.67,9.64,25.34,18.06,9.8,9.66,30.41,21.53,4.46,27.72,35.11,10.03,21.89,25.61,4.01,24.36,29.69,7.08,17.87,9.88,10.48,23.63,12.66,20.42,6.82,23.5,6.76,15.85,4.04,22.34,17.96,3.65,8.1,23.45,13.26,7.4,4.67,26.91,8.98,8.35,4.24,25.58,30.71,13.23,1.51,9.07,16.46,29.16,12.49,5.64,14.17,2.44,2.01,28.08,25.64,10.62,23.72,24.26,8.32,13.19,5.08,29.31,6.27,3.93,23.65,10.75,23.09,4.38,13.79,25.57,25.18,7.52,10.84,2.71,14.65,4.08,28.44,19.69,15.88,2.76,21.42,15.86,14.41,3.91,22.12,27.89,7.41,18.55,7.6,5.66,4.07,6.12,6.76,28.39,28.78,20.54,24.62,17.73,26.74,30.32,2.03,18.93,11.84,6.44,3.4,6.61,13.07,10.7,30.0,12.05,24.27,11.16,6.4,27.46,32.73,26.37,3.17,12.23,5.06,13.57,7.6,12.62,11.32,27.76,1.39,21.12,9.66,2.78,22.04,6.01,14.04,15.6,5.46,11.98,10.69,25.06,17.43,5.03,7.06,6.93,14.92,6.42,16.4,15.66,24.55,4.56,7.39,8.43,0.0,11.14,3.19,2.21,24.96,9.2,22.43,10.46,4.54,3.68,30.83,25.37,24.59,24.57
7.49,3.2,36.82,37.1,36.78,11.6,4.18,13.11,37.58,18.15,37.59,13.68,33.32,16.59,12.98,43.96,26.08,40.87,15.79,13.3,26.23,11.27,2.87,10.55,32.72,31.67,6.28,20.93,45.24,10.92,32.02,35.75,13.38,34.5,39.83,10.85,27.57,1.27,2.56,33.76,13.55,30.55,4.49,33.63,3.47,27.09,7.09,32.48,28.21,9.46,3.68,33.59,14.15,3.47,5.88,37.05,18.07,18.02,10.04,18.79,33.61,2.01,10.9,3.15,26.6,39.3,13.38,6.14,25.4,7.87,8.24,38.22,35.78,1.69,33.86,34.4,17.99,24.43,5.24,39.44,4.37,6.47,24.54,14.41,33.22,6.04,23.93,18.78,35.32,8.41,15.74,10.74,7.85,11.22,29.85,28.01,20.78,10.15,31.56,9.07,15.35,13.58,15.32,38.03,17.08,28.25,8.49,11.76,10.62,15.79,3.93,38.53,38.92,29.96,34.76,28.4,36.88,40.45,8.31,28.35,2.16,16.11,6.99,3.68,12.87,15.98,40.14,1.1,25.16,3.13,8.66,37.6,42.87,36.51,12.27,13.12,14.73,24.8,18.03,18.38,21.45,30.35,10.48,30.53,10.54,8.06,15.24,5.16,24.18,26.84,7.19,1.39,11.58,28.78,26.2,6.97,4.1,4.35,24.59,6.38,26.17,26.89,29.45,11.46,4.48,9.31,9.67,0.0,10.8,9.87,35.1,2.18,27.33,2.19,5.87,9.49,33.41,18.58,34.73,25.45
4.49,7.92,23.09,23.37,23.05,0.8,8.11,12.67,23.83,10.91,23.13,6.59,19.56,23.02,5.9,28.07,12.53,27.11,13.26,8.54,18.41,17.69,9.5,10.11,20.99,17.94,3.8,27.36,29.35,10.47,18.3,18.53,2.62,20.74,26.07,5.99,15.57,9.58,10.18,20.04,13.1,16.8,6.52,19.88,7.2,13.54,3.52,18.72,15.65,1.61,7.8,17.91,13.7,7.85,6.04,23.29,6.67,10.93,1.52,25.22,21.88,12.93,1.68,8.77,19.05,25.54,7.68,5.34,11.86,3.54,4.15,22.33,18.96,10.32,20.13,18.29,10.91,10.88,7.51,25.69,9.25,4.37,16.72,8.74,17.32,7.21,16.38,25.2,21.56,7.97,7.96,0.5,14.28,0.9,18.13,17.39,13.0,0.65,15.24,15.5,17.0,3.96,21.75,24.27,9.99,16.24,8.04,3.04,5.86,3.87,7.2,24.77,25.16,18.23,20.71,15.42,23.12,23.36,3.24,16.62,11.54,9.03,5.55,7.06,15.66,13.29,26.38,11.75,17.34,10.86,8.69,21.71,26.98,22.75,0.87,12.67,7.65,11.26,10.19,15.2,13.9,18.63,1.8,18.81,8.59,4.92,21.67,5.71,16.63,13.3,7.74,11.68,11.14,16.77,15.12,7.32,6.76,6.63,17.51,6.86,14.1,13.35,21.66,1.45,9.98,8.87,2.59,10.84,0.0,4.5,21.34,8.9,19.54,10.16,4.98,2.16,21.69,25.0,20.92,17.63
7.04,6.5,25.84,26.13,25.81,4.7,5.69,13.37,26.61,7.48,26.62,3.17,22.34,22.13,1.77,32.98,21.23,29.9,9.84,10.78,26.49,16.81,8.55,10.81,29.57,20.69,5.61,26.47,34.27,11.18,21.05,24.77,4.35,23.52,28.85,8.23,18.02,8.62,9.23,22.79,13.81,19.58,5.39,22.66,7.9,16.0,5.19,21.5,18.11,4.8,6.85,22.62,14.41,8.55,4.22,26.08,9.13,7.51,5.39,24.33,29.88,11.98,2.82,7.82,15.63,28.33,13.64,4.38,14.32,2.05,1.61,27.24,24.8,9.37,22.88,23.43,7.49,13.34,4.63,28.47,5.78,5.07,24.8,11.9,22.25,3.93,12.96,24.32,24.34,8.67,11.99,4.02,13.39,5.39,27.6,19.84,17.03,4.13,20.58,14.61,13.58,2.1,20.86,27.06,6.57,18.7,8.75,6.81,2.0,4.62,7.91,27.56,27.95,20.69,23.78,24.05,25.91,29.48,1.7,19.08,10.59,5.6,2.95,7.76,6.29,9.86,29.16,10.79,25.42,9.9,4.21,26.63,31.89,25.53,4.49,13.38,4.23,13.72,6.77,11.78,10.48,26.93,2.7,21.27,10.81,2.26,20.78,4.76,13.2,15.76,3.98,10.73,11.84,24.22,17.58,3.56,5.81,5.68,14.08,7.57,16.55,15.81,25.7,5.7,5.92,9.58,3.3,9.89,4.5,0.0,24.12,7.95,23.58,9.21,5.69,4.83,29.99,24.12,23.76,25.71
28.82,33.35,8.14,8.42,8.1,20.95,32.64,30.92,6.84,18.44,10.59,22.42,3.82,41.88,23.13,9.62,11.42,10.2,20.55,27.49,20.39,34.19,31.97,29.48,19.77,10.89,28.69,46.22,10.47,27.63,11.25,14.97,21.08,5.03,9.16,25.02,19.51,34.11,32.31,12.99,30.74,7.52,31.04,5.55,32.24,17.49,28.27,3.51,19.6,27.88,32.33,12.81,30.93,32.29,30.57,6.31,15.56,17.59,26.2,44.08,20.08,33.71,25.78,33.3,11.29,8.63,23.55,29.86,12.73,26.79,26.35,17.44,15.0,34.85,13.08,13.62,19.35,12.69,32.04,8.78,28.66,28.15,17.49,25.31,12.45,28.77,15.71,44.07,4.58,29.8,23.24,21.85,35.3,21.72,17.8,21.34,26.34,22.41,10.78,34.71,24.29,23.73,40.62,7.36,19.18,15.15,28.27,25.45,25.03,23.93,31.64,7.48,8.25,18.69,6.13,14.25,6.49,19.68,26.36,15.21,32.81,21.5,27.79,32.1,22.95,20.58,9.47,33.74,18.64,31.83,25.05,16.82,11.88,5.84,20.86,30.93,20.82,14.43,18.25,22.64,15.35,17.12,25.62,19.23,25.88,27.1,40.54,30.24,17.94,17.25,26.79,33.53,29.39,14.42,19.07,27.14,31.29,31.16,24.38,29.76,18.05,12.69,24.69,21.61,27.93,29.43,26.38,34.84,21.72,24.63,0.0,33.43,27.09,32.65,28.77,27.92,20.19,43.87,7.21,16.65
6.98,1.73,34.33,34.61,34.29,9.58,2.21,12.6,35.09,15.97,35.1,11.65,30.83,16.45,10.96,41.47,25.57,38.38,15.12,13.41,25.72,11.13,2.72,10.04,32.21,29.18,5.67,20.8,42.75,10.41,29.53,33.26,11.35,32.01,37.34,10.86,27.06,0.88,2.9,31.27,13.04,28.06,2.52,31.14,2.96,26.58,6.06,29.99,27.7,7.43,1.71,31.1,13.63,2.89,3.86,34.56,16.05,15.99,8.02,18.66,33.1,4.24,8.88,1.63,24.11,36.81,12.87,4.12,24.89,5.85,6.21,35.73,33.29,1.8,31.37,31.91,15.97,23.92,3.17,36.95,2.94,5.39,24.03,14.52,30.73,3.97,21.44,18.64,32.83,7.9,14.63,8.72,7.72,9.2,29.34,27.5,19.67,8.13,29.07,8.93,14.69,11.56,15.19,35.54,15.05,27.74,7.98,9.73,8.59,13.77,3.42,36.04,36.43,29.45,32.27,27.89,34.39,37.96,6.29,27.84,4.24,14.09,4.96,3.17,12.21,15.32,37.64,2.79,24.65,3.55,6.59,35.11,40.38,34.02,10.24,12.61,12.71,24.29,15.25,17.71,18.96,29.84,8.45,30.02,10.03,6.04,15.11,3.18,21.69,26.33,5.22,3.08,11.07,28.27,25.69,4.9,2.13,2.37,22.57,6.06,25.66,26.38,28.33,9.44,3.67,8.8,7.65,2.18,8.78,7.85,32.61,0.0,26.21,2.88,5.36,7.47,32.9,18.44,32.24,24.94
20.78,25.31,19.08,19.06,19.04,19.37,29.09,18.42,21.41,30.68,16.32,29.24,21.71,44.06,28.55,21.26,14.42,25.25,32.79,14.82,8.18,38.74,30.48,21.44,12.77,17.91,23.68,45.83,22.54,19.58,16.89,13.35,20.46,21.11,25.87,16.97,10.12,27.16,31.16,14.95,17.5,21.79,27.5,20.72,24.2,10.92,23.29,24.71,10.2,18.7,28.78,16.03,18.07,24.24,27.02,22.42,17.37,29.83,18.14,46.26,11.98,33.91,20.57,29.75,23.53,25.06,15.5,26.32,13.3,26.19,27.24,15.52,12.95,31.3,15.17,15.63,31.59,21.94,28.49,31.68,30.23,22.97,10.3,13.97,16.37,28.19,27.95,46.25,21.25,21.76,13.41,19.39,35.33,18.45,10.55,9.1,14.7,19.4,19.37,36.54,36.53,29.15,42.8,30.26,31.42,13.69,20.22,17.4,29.3,22.76,23.6,22.04,31.15,8.75,19.71,10.73,22.63,12.27,25.89,13.52,32.52,33.74,28.74,24.05,35.2,32.82,25.96,28.01,10.92,31.84,31.42,14.9,20.17,28.74,19.61,18.19,30.3,13.51,30.49,34.88,27.59,14.59,20.69,8.55,17.83,27.54,42.72,25.37,30.18,11.72,30.47,28.3,21.34,14.47,8.94,30.03,27.74,27.61,36.62,21.71,9.99,13.13,2.49,17.93,30.96,21.38,25.24,27.4,19.46,27.45,27.33,26.89,0.0,31.14,22.65,19.03,9.91,46.05,18.83,11.21
10.0,4.22,34.25,34.53,34.21,10.84,3.47,17.35,35.01,15.58,35.02,12.92,30.75,14.46,12.22,41.39,27.07,38.3,13.21,14.67,27.23,9.14,0.75,14.79,37.97,29.1,7.01,18.8,42.67,15.16,29.45,33.18,12.62,31.93,37.26,12.12,28.57,1.65,0.43,31.19,17.79,27.98,4.53,31.06,4.94,24.18,8.13,29.91,29.2,8.7,3.02,31.02,18.39,4.87,5.12,34.48,17.31,17.26,9.29,16.66,38.28,2.75,10.14,2.42,24.03,36.73,14.37,5.38,22.5,7.11,7.48,35.65,33.2,0.73,31.29,31.83,17.23,25.43,4.48,36.87,3.69,7.72,25.53,15.78,30.65,5.28,21.36,16.65,32.75,12.65,15.89,9.98,5.73,10.46,30.85,29.01,20.93,9.4,28.99,6.94,12.78,12.82,13.2,35.46,16.32,29.24,12.73,11.0,9.86,15.03,5.4,35.96,36.35,30.95,32.19,26.06,34.31,37.88,7.55,29.34,1.42,15.35,6.23,6.43,10.3,13.41,37.56,1.65,26.15,1.16,7.9,35.03,40.29,33.94,11.51,17.36,13.98,21.9,15.46,15.81,18.88,35.33,9.72,31.53,14.79,7.3,13.12,5.76,21.61,23.94,6.89,1.58,15.82,29.77,27.2,6.21,3.84,4.1,23.83,8.04,27.16,23.99,29.6,10.7,3.55,13.55,8.91,2.18,10.04,9.11,32.53,2.88,27.48,0.0,8.02,8.73,38.39,16.45,32.16,26.45
