15.95,15.41,17.21,18.65,22.54,22.98,22.22,21.81,11.91,14.38,22.05,2.93,23.05,8.28,18.22,22.45,13.63,29.19,23.25,32.48,1.69,10.97,22.28,19.9,8.89,19.63,24.39,16.58,13.93,22.82,30.5,20.69,17.22,11.18,12.05,17.9,17.66,21.73,24.55,26.5,6.34,10.33,28.86,15.05,15.52,32.49,17.62,20.52,17.66,23.0,14.57,19.21,22.73,19.26,5.88,17.33,10.5,21.71,5.99,14.2,24.4,27.49,14.56,7.68,24.39,16.32,15.16,16.16,21.73,8.13,17.21,13.06,18.77,19.82,10.63,14.51,13.6,9.54,22.08,14.23,14.47,16.74,15.61,18.76,33.28,9.77,9.49,14.04,21.36,28.26,15.67,14.29,14.23,23.96,25.29,24.06,12.99,16.83,23.72,17.58,20.06,19.75,23.45,4.28,19.29,14.17,24.92,21.8,14.18,24.42,18.67,16.35,29.73,26.74,24.15,18.67,25.28,12.04,20.79,12.92,4.51,9.24,13.13,3.78,0.0,25.35,13.94,19.08,12.26,18.09,23.04,28.78,12.99,22.96,31.76,2.68,4.2,14.44,24.79,20.07,15.56,19.39,12.8,20.25,24.54,20.24,15.18,18.35,9.31,19.1,20.07,25.28,14.5,24.14,14.69,14.96,22.17,18.21,31.38,14.72,12.67,2.32,18.06,24.62,11.43,11.26,18.65,14.97,20.84,11.43,12.98,14.78,13.71,24.69,19.45,25.05
33.1,35.86,36.32,16.72,7.54,7.83,6.54,6.77,30.36,36.95,33.07,22.9,8.73,26.73,8.36,20.51,25.11,4.98,16.93,25.42,24.48,29.42,30.0,11.74,27.34,33.71,19.4,14.65,32.38,47.11,4.18,33.62,15.29,24.9,25.53,31.93,29.86,17.92,0.86,7.26,30.63,22.61,2.48,10.44,35.21,25.43,36.73,18.59,41.94,3.76,24.34,32.42,20.79,11.12,26.54,36.44,34.78,3.78,21.58,27.47,48.69,20.43,38.84,26.13,48.68,10.02,37.07,34.04,3.88,19.46,15.28,38.88,9.83,11.67,29.09,30.42,27.05,35.9,9.67,38.51,38.76,8.97,23.31,32.39,26.23,35.37,17.61,32.5,3.67,20.81,34.56,30.31,25.92,16.9,18.23,28.45,26.9,14.9,4.9,15.65,27.21,44.04,1.89,28.33,32.04,38.46,17.86,6.76,38.01,2.17,16.74,14.42,22.67,19.61,18.47,8.7,18.15,30.49,12.63,37.21,25.42,32.33,24.84,28.06,25.32,0.0,38.22,43.37,30.71,16.16,12.58,6.9,25.41,35.89,6.69,24.32,27.88,25.02,17.73,29.83,39.85,30.06,31.25,44.53,17.48,44.53,13.25,16.42,30.79,7.39,12.38,19.65,36.41,10.49,16.97,39.25,5.59,17.03,24.32,25.85,38.49,25.66,32.95,48.9,29.89,29.72,8.98,37.41,5.02,29.89,38.8,33.23,32.16,2.72,17.52,17.99
8.04,4.93,4.24,32.83,36.72,37.16,36.4,35.98,9.63,4.34,18.21,17.95,37.23,14.13,32.39,24.1,12.12,43.37,29.15,32.37,16.32,11.01,18.44,34.08,13.82,11.01,38.57,30.75,7.69,16.7,44.68,12.08,31.4,15.45,13.85,9.28,13.83,28.24,38.73,40.68,8.69,24.51,43.04,29.22,5.82,27.04,3.78,24.07,11.53,37.18,14.03,10.6,24.39,33.44,17.06,3.98,6.37,35.89,20.16,10.38,18.28,41.67,1.06,15.84,18.27,30.49,3.56,6.46,35.91,22.31,31.39,1.51,32.95,33.99,11.54,10.68,10.52,5.75,36.26,6.0,1.3,30.91,15.07,10.14,27.31,6.21,23.67,8.68,35.54,42.44,5.9,10.45,11.76,38.14,29.1,20.24,10.52,31.01,37.9,31.76,16.23,13.63,37.63,18.76,10.67,0.3,28.73,35.98,2.62,38.6,32.84,30.53,23.47,40.92,38.33,32.85,39.46,8.82,34.97,1.83,16.11,7.12,14.1,13.32,15.07,39.52,0.0,12.96,10.15,32.27,37.22,42.96,12.44,19.0,45.94,16.94,18.88,13.89,38.96,16.23,7.33,10.78,8.15,14.12,30.68,14.12,29.35,32.52,8.55,33.28,34.25,27.14,4.07,38.32,28.86,11.1,36.34,32.38,31.27,11.99,2.42,17.89,9.45,18.5,10.7,9.85,32.83,2.94,35.02,11.57,1.5,6.16,9.88,38.87,23.96,28.86
19.7,14.23,16.59,36.29,40.18,40.62,39.86,39.44,18.14,13.2,26.72,21.41,40.69,22.64,35.85,40.08,20.63,46.83,40.89,40.87,19.78,19.51,26.95,37.54,22.33,24.4,42.03,34.21,16.21,5.28,48.14,25.46,34.86,23.96,22.36,22.66,22.33,38.37,42.19,44.14,17.2,27.97,46.5,32.68,14.33,37.18,16.08,38.16,1.82,40.64,22.53,23.98,40.37,36.9,25.56,16.4,14.88,39.35,23.62,18.89,6.87,45.13,13.24,24.35,6.86,33.95,13.98,14.97,39.37,25.77,34.85,11.8,36.41,37.45,20.05,19.19,19.03,14.26,39.72,7.26,13.15,34.37,23.57,23.52,35.82,14.72,27.13,17.19,39.0,45.9,18.78,18.96,20.27,41.6,39.23,28.74,19.03,34.47,41.36,35.22,24.74,2.23,41.09,22.22,24.05,12.86,38.86,39.44,12.99,42.06,36.3,33.99,33.6,44.38,41.79,36.31,42.92,17.33,38.43,11.34,24.62,15.62,22.61,16.78,18.53,42.98,12.62,0.0,18.66,35.73,40.68,46.42,20.95,27.73,49.4,20.4,22.34,22.4,42.42,24.74,9.72,24.16,16.66,2.71,42.18,2.63,32.81,35.98,17.05,36.74,37.71,37.27,13.31,41.78,32.32,3.07,39.8,35.84,39.78,20.5,11.42,21.35,22.83,7.08,19.21,18.36,36.29,13.79,38.48,20.08,11.72,17.59,18.39,42.33,37.09,38.99
6.82,8.28,8.08,23.03,26.92,27.36,26.6,26.18,2.77,9.37,12.91,8.45,27.43,3.98,22.59,14.34,4.54,33.57,18.93,27.06,10.27,1.84,13.14,24.28,3.67,10.5,28.77,20.95,4.79,25.25,34.88,11.56,21.6,5.3,3.7,8.76,8.53,18.36,28.93,30.88,5.06,14.71,33.24,19.42,7.63,26.53,8.49,14.3,20.09,27.37,5.47,10.08,14.63,23.64,6.91,8.2,7.2,26.09,8.85,5.07,26.83,31.87,13.48,5.69,26.83,20.69,9.49,6.45,26.11,12.5,13.15,11.3,23.15,24.19,1.39,5.37,4.46,6.07,26.46,14.55,13.72,21.11,6.51,9.63,22.0,5.48,13.87,4.91,25.74,32.64,6.53,5.16,5.09,28.34,18.88,14.93,3.85,21.21,28.1,21.96,10.92,22.18,27.83,14.54,10.15,12.52,18.51,26.18,10.43,28.8,23.04,20.73,22.95,31.12,28.53,23.05,29.66,2.9,25.17,12.45,5.96,4.64,4.25,13.85,11.11,29.72,12.57,21.51,0.0,22.47,27.42,33.16,3.89,13.83,36.13,8.15,14.09,5.34,29.16,10.93,15.88,10.26,3.56,22.68,28.92,22.67,19.55,22.72,3.09,23.48,24.45,17.18,8.83,28.52,19.06,19.65,26.54,15.34,25.96,5.58,10.91,11.2,8.93,27.05,2.15,2.02,23.03,9.83,25.22,2.3,11.22,5.65,4.57,29.07,14.19,18.64
23.53,28.53,28.33,2.41,6.76,7.68,6.91,6.49,23.03,29.62,23.49,15.57,7.75,19.4,6.59,5.01,15.19,13.89,5.38,11.9,17.15,22.09,20.43,3.45,20.01,24.14,10.14,1.53,25.05,39.77,15.2,24.04,1.68,14.98,15.62,22.36,20.29,4.19,10.9,11.2,23.3,15.28,20.42,5.56,27.88,9.37,28.74,4.22,34.61,8.64,14.42,22.85,3.26,2.08,19.21,28.45,27.45,7.89,14.25,17.55,41.36,12.15,31.51,18.8,41.35,6.83,29.74,26.7,13.24,12.13,5.7,31.55,3.46,2.45,21.75,25.63,17.13,28.57,6.78,31.18,31.43,8.24,13.39,22.81,17.95,28.03,10.28,25.16,8.05,12.96,26.79,20.74,16.0,7.61,6.19,18.88,16.98,1.84,8.41,5.04,17.64,36.7,14.96,21.0,22.47,31.13,5.82,6.49,30.68,10.06,1.17,2.59,8.91,11.44,9.9,3.37,9.98,23.16,2.97,29.88,18.09,25.0,14.92,20.73,17.99,11.7,30.89,36.03,23.38,0.0,7.74,13.48,15.49,26.31,16.45,16.99,20.54,15.1,9.45,20.25,32.51,20.49,23.92,37.2,7.77,37.19,4.19,0.54,23.45,10.61,2.18,4.5,29.08,8.84,8.11,31.92,13.67,2.47,10.8,15.93,31.16,18.33,23.38,41.57,22.55,22.38,10.16,30.08,12.34,22.55,31.47,25.9,24.83,10.41,4.15,5.95
27.22,33.92,30.44,6.46,3.1,3.04,4.24,3.83,28.42,35.01,27.2,20.96,2.14,24.79,8.06,11.1,21.06,7.24,5.7,14.19,22.54,27.48,24.13,4.59,25.4,27.83,8.17,7.86,30.68,45.16,8.55,27.73,8.01,20.85,21.49,26.05,23.98,6.69,11.72,3.41,28.69,20.67,13.78,10.95,33.27,14.2,30.85,10.94,40.0,6.8,20.29,26.54,9.84,6.01,24.6,30.56,32.84,7.45,19.64,24.66,46.75,9.2,36.9,24.19,46.74,12.22,35.13,32.09,18.63,17.52,13.35,36.94,4.25,5.48,27.14,24.54,23.0,33.96,1.39,36.57,36.82,13.63,19.26,26.5,15.0,33.42,15.67,30.55,9.54,9.58,28.67,24.43,21.87,5.68,7.0,23.81,22.85,9.41,5.71,13.72,21.33,42.09,12.89,26.39,26.16,36.52,6.63,4.33,36.07,11.49,9.68,11.17,11.44,8.38,7.24,3.91,6.92,28.55,5.26,35.27,23.48,30.39,20.79,26.12,23.38,12.4,36.28,41.42,28.77,8.61,0.0,6.83,21.36,30.0,9.81,22.38,25.93,20.97,6.5,23.96,37.9,24.18,29.31,42.59,6.25,42.58,9.99,7.63,28.84,16.0,6.19,8.42,34.47,2.15,16.28,37.31,19.06,11.49,13.09,21.8,36.55,23.72,27.07,46.96,27.94,27.77,15.55,35.47,17.73,27.94,36.86,29.28,25.16,9.55,11.23,6.76
32.75,39.45,35.97,12.0,7.53,6.61,6.96,7.05,33.95,40.54,32.73,26.49,6.15,30.32,10.63,16.63,26.6,2.43,11.23,19.72,28.07,33.01,29.67,10.86,30.93,33.36,13.7,13.39,36.21,50.7,3.74,33.27,13.54,26.38,27.02,31.58,29.51,12.22,6.22,5.59,34.22,26.2,8.97,16.48,38.8,19.73,36.38,16.47,45.53,5.48,25.82,32.07,15.37,11.54,30.13,36.09,38.37,6.71,25.17,30.19,52.28,14.74,42.43,29.72,52.27,17.75,40.66,37.63,9.35,23.05,18.88,42.47,11.05,11.71,32.68,30.07,28.53,39.49,8.13,42.1,42.35,19.16,24.79,32.04,20.53,38.96,21.2,36.09,7.09,15.11,34.21,29.96,27.4,11.21,12.53,29.34,28.39,14.94,5.26,19.25,26.86,47.63,7.39,31.92,31.69,42.05,12.16,7.55,41.6,5.99,15.22,16.7,16.97,13.92,12.77,12.13,12.46,34.08,11.32,40.8,29.01,35.92,26.32,31.65,28.91,6.89,41.81,46.96,34.3,14.14,6.88,0.0,26.89,35.53,5.0,27.91,31.47,26.51,12.03,29.49,43.44,29.71,34.84,48.12,11.78,48.12,15.53,13.17,34.38,10.5,12.42,13.96,40.0,4.79,21.81,42.84,10.99,17.02,18.63,27.34,42.08,29.25,32.6,52.49,33.48,33.31,11.86,41.0,10.21,33.48,42.39,34.81,30.69,4.73,16.76,12.29
7.09,8.54,8.34,18.89,22.79,24.05,22.46,22.05,2.69,9.63,11.36,10.85,23.15,6.38,18.43,11.68,0.67,27.27,16.27,23.52,12.67,2.01,10.22,18.22,4.06,10.76,20.17,16.82,5.07,25.52,28.58,11.83,17.46,3.19,1.43,9.03,6.97,15.7,24.77,24.58,7.06,17.1,29.07,15.26,7.9,17.32,8.76,11.64,20.36,23.21,1.6,10.35,11.97,17.29,6.13,8.47,7.47,21.92,11.25,2.45,27.1,22.19,13.75,5.46,27.09,16.53,9.76,6.72,21.94,14.9,10.49,11.57,19.02,17.61,3.13,2.89,2.04,8.58,22.0,14.82,13.98,16.95,2.64,9.89,18.46,8.05,16.26,5.18,21.58,22.56,6.8,3.42,1.69,17.65,16.22,11.39,1.89,14.49,23.69,10.95,6.38,22.45,23.66,16.94,10.42,12.78,15.85,22.04,10.69,24.63,14.69,13.47,13.75,23.61,19.93,18.91,22.15,3.17,16.95,12.72,8.36,5.55,1.81,16.25,13.5,25.56,12.84,21.78,3.39,15.16,21.12,26.86,0.0,14.1,29.84,10.54,16.48,1.47,19.48,9.2,16.15,8.77,4.47,22.95,17.8,22.94,14.11,15.57,5.17,19.31,16.42,14.52,9.09,22.22,16.23,19.92,22.38,12.68,22.43,1.76,11.18,13.6,9.2,27.32,2.95,4.1,18.86,10.1,21.05,1.6,11.48,5.92,3.11,24.91,11.53,15.98
8.22,13.63,11.7,24.85,30.73,30.67,30.9,30.49,12.79,16.83,3.88,21.45,29.77,16.98,26.87,20.12,12.16,33.89,22.89,21.61,23.27,13.86,7.1,24.84,16.67,4.23,27.44,25.26,11.94,29.55,35.2,2.91,25.9,14.44,13.69,4.17,4.76,21.98,33.21,31.2,18.06,27.71,40.43,23.7,15.1,21.14,12.11,20.08,26.76,31.65,12.38,3.33,20.4,24.19,19.91,11.83,14.67,30.37,21.85,11.27,33.51,26.64,18.65,18.69,33.5,24.97,14.28,13.92,30.38,25.51,18.93,18.77,27.46,24.23,14.39,10.85,11.53,15.78,28.61,22.02,19.13,25.39,11.38,6.59,16.55,15.25,26.87,10.92,30.02,27.02,9.94,9.86,12.0,26.14,22.84,11.36,13.58,22.93,33.76,19.4,9.19,28.85,32.11,27.55,4.24,16.69,22.47,30.48,17.89,33.07,23.13,21.91,17.21,29.04,26.55,27.36,28.42,13.27,23.56,19.14,18.96,16.16,13.37,26.85,24.11,34.0,19.41,28.18,13.0,23.59,27.74,33.48,12.94,0.0,36.45,21.15,27.09,11.55,25.51,4.34,23.35,3.18,15.53,29.35,24.42,29.34,22.55,24.01,16.09,27.75,23.46,20.88,16.29,28.84,24.68,26.32,30.82,21.12,20.52,11.14,18.38,24.2,8.33,33.72,13.55,15.02,27.31,14.81,29.49,14.42,18.68,10.55,10.32,33.35,19.97,22.6
35.85,42.55,39.07,15.1,10.63,9.71,10.06,10.15,37.05,43.64,35.83,29.6,9.25,33.42,13.73,19.74,29.7,5.73,14.33,22.82,31.17,36.11,32.77,13.96,34.03,36.46,16.8,16.49,39.31,53.8,4.77,36.37,16.64,29.49,30.12,34.68,32.61,15.33,7.6,8.69,37.32,29.3,5.0,19.58,41.9,22.84,39.48,19.57,48.63,8.78,28.92,35.17,18.47,14.64,33.23,39.19,41.48,10.02,28.27,33.29,55.38,17.84,45.53,32.82,55.37,20.85,43.76,40.73,11.14,26.16,21.98,45.57,14.16,14.81,35.78,33.17,31.63,42.59,11.23,45.2,45.45,22.26,27.89,35.14,23.63,42.06,24.3,39.19,10.39,18.22,37.31,33.06,30.5,14.31,15.63,32.44,31.49,18.04,9.29,22.35,29.96,50.73,8.42,35.02,34.79,45.15,15.26,10.65,44.7,7.89,18.32,19.8,20.07,17.02,15.87,15.23,15.56,37.18,14.42,43.9,32.11,39.02,29.42,34.76,32.01,6.69,44.91,50.06,37.4,17.24,9.98,5.15,29.99,38.64,0.0,31.01,34.57,29.61,15.13,32.59,46.54,32.81,37.94,51.22,14.89,51.22,18.63,16.27,37.48,15.32,15.52,17.06,43.1,7.89,24.91,45.94,12.86,20.12,21.73,30.44,45.18,32.35,35.7,55.6,36.58,36.41,16.92,44.1,12.95,36.58,45.49,37.91,33.79,7.28,19.86,15.4
12.17,13.63,13.43,17.97,21.86,22.3,21.54,21.12,8.13,15.98,18.27,1.13,22.37,4.5,17.54,21.76,9.86,28.51,22.57,31.8,1.47,7.19,18.5,19.22,5.11,15.85,23.71,15.89,10.15,24.42,29.82,16.92,16.54,7.41,8.28,14.12,13.89,21.05,23.87,25.82,7.94,9.65,28.18,14.36,12.98,31.81,13.84,19.84,19.25,22.32,10.79,15.44,22.05,18.58,3.65,13.56,12.56,21.03,3.34,10.43,26.0,26.81,16.15,3.9,25.99,15.64,14.84,11.81,21.05,7.45,16.53,14.66,18.09,19.14,6.86,10.73,9.82,11.13,21.4,15.82,16.07,16.05,11.83,14.98,32.6,13.14,8.81,10.27,20.68,27.58,11.89,10.51,10.45,23.28,24.61,20.28,9.21,16.15,23.04,16.9,16.28,21.35,22.77,4.93,15.51,15.77,24.24,21.12,15.77,23.74,17.98,15.67,29.05,26.06,23.47,17.99,24.6,8.26,20.11,14.52,2.7,10.11,9.35,5.37,2.75,24.67,15.53,20.68,8.48,17.41,22.36,28.1,9.21,19.19,31.08,0.0,4.47,10.66,24.1,16.29,17.16,15.62,9.02,21.84,23.86,21.84,14.5,17.66,8.56,18.42,19.39,24.6,14.18,23.46,14.01,16.56,21.48,17.52,30.7,10.94,14.27,2.35,14.29,26.21,7.66,7.49,17.97,15.19,20.16,7.66,14.58,11.01,9.93,24.01,18.77,24.37
19.12,20.57,20.38,20.88,24.77,25.21,24.45,24.03,15.07,18.3,25.21,4.46,25.28,11.44,20.45,24.67,16.8,31.42,25.48,34.71,3.67,14.14,25.44,22.13,12.05,22.8,26.62,18.8,17.09,26.74,32.73,23.86,19.45,14.35,15.22,21.06,20.83,23.96,26.78,28.73,10.26,9.06,31.09,17.27,19.93,34.72,20.79,22.75,21.57,25.23,17.73,22.38,24.96,21.49,8.24,20.5,19.5,23.94,8.21,17.37,28.32,29.72,18.47,10.84,28.31,18.55,19.08,18.75,23.96,10.36,19.44,16.98,21.0,22.05,13.8,17.67,16.76,13.45,24.31,18.14,18.39,18.96,18.77,21.92,35.51,20.08,11.72,17.21,23.59,30.49,18.83,17.46,17.39,26.19,27.52,27.23,16.15,19.06,25.95,19.81,23.22,23.67,25.68,0.58,22.45,18.09,27.15,24.03,18.09,26.65,20.89,18.58,31.96,28.97,26.38,20.9,27.51,15.2,23.02,16.84,6.87,17.05,16.29,5.94,4.44,27.58,17.85,23.0,15.43,20.32,25.27,31.01,16.15,26.13,33.99,4.53,0.0,17.6,27.01,23.23,19.48,22.56,15.97,24.16,26.77,24.16,17.41,20.57,15.5,21.33,22.3,27.51,18.42,26.37,16.92,18.88,24.39,20.43,33.61,17.88,16.59,2.23,21.23,28.53,14.6,14.43,20.88,18.89,23.07,14.6,16.9,17.95,16.87,26.92,21.68,27.28
4.64,8.55,9.79,18.17,22.06,23.33,21.74,21.33,3.32,9.64,9.97,12.3,22.43,7.83,17.71,10.96,1.17,26.55,15.55,22.14,14.11,3.46,8.83,17.5,5.5,8.02,19.45,16.1,5.54,25.46,27.86,7.92,16.74,2.97,2.23,6.21,5.59,14.97,24.04,23.86,8.59,18.55,28.35,14.54,7.9,15.99,10.2,10.92,20.29,22.49,1.22,6.48,11.24,16.57,7.62,9.92,7.47,21.2,12.69,2.46,27.04,21.47,13.76,6.96,27.03,15.81,9.76,6.72,21.22,16.35,9.77,11.57,18.29,16.89,4.58,2.43,2.5,8.59,21.27,14.75,13.99,16.22,2.26,6.25,17.08,8.05,17.71,6.63,20.85,21.84,8.25,3.06,0.98,16.92,15.5,10.01,2.35,13.76,22.97,10.23,4.91,22.38,22.94,18.39,6.87,12.79,15.13,21.32,10.7,23.91,13.97,12.74,12.42,22.89,19.21,18.19,21.43,4.62,16.22,12.73,9.81,7.0,1.91,17.7,14.95,24.84,12.84,21.72,4.14,14.43,20.4,26.14,1.47,10.19,29.11,11.99,17.93,0.0,18.76,7.81,16.09,7.39,5.92,22.88,17.08,22.88,13.38,14.85,6.61,18.59,15.7,13.8,9.1,21.5,15.51,19.86,21.65,11.96,21.04,0.91,11.18,15.05,6.63,27.25,4.39,5.55,18.14,10.1,20.33,3.05,11.49,7.37,2.96,24.18,10.81,15.26
25.29,30.43,28.5,7.93,9.46,9.4,10.61,10.19,29.89,33.63,23.68,22.43,8.5,26.25,13.46,9.17,19.13,12.62,2.8,8.88,24.01,21.42,23.21,6.28,26.87,25.9,1.78,9.33,28.74,46.63,13.93,25.8,9.48,18.92,19.55,24.12,22.05,3.98,17.1,9.94,30.15,22.14,19.16,12.41,31.9,8.89,28.91,9.0,41.47,13.53,18.36,24.6,7.91,5.4,26.06,28.63,31.47,14.01,21.11,22.72,48.21,2.62,38.37,25.65,48.2,13.69,31.08,30.72,20.09,18.99,14.81,35.57,6.99,4.8,28.61,22.61,21.07,32.58,7.35,38.04,32.36,15.1,17.33,24.57,9.69,32.05,17.14,27.72,16.13,3.09,26.74,22.5,19.94,1.32,2.73,18.5,20.92,10.88,12.49,11.54,19.4,43.56,18.27,27.86,24.22,32.4,2.94,10.69,34.69,16.87,7.61,12.64,9.51,4.43,2.52,8.07,3.87,30.01,4.13,36.74,24.95,31.86,18.86,27.59,24.84,17.78,32.47,42.89,30.24,10.08,6.47,12.22,19.43,25.45,15.19,23.84,27.4,19.04,0.0,21.87,39.37,22.24,30.78,44.06,1.31,44.05,11.46,9.1,30.31,17.46,5.65,6.49,33.09,7.57,17.74,38.78,20.53,9.55,7.79,19.87,35.18,25.19,25.13,48.43,29.41,29.24,17.02,31.61,19.2,21.01,35.48,27.35,23.23,14.93,9.3,2.8
7.22,12.36,10.43,20.51,26.39,26.33,26.56,26.15,11.52,15.56,3.79,20.18,25.43,15.71,22.53,15.78,8.28,29.55,18.55,18.01,22.0,12.59,2.5,20.5,15.4,7.83,23.84,20.92,10.67,31.45,30.86,5.12,21.56,10.5,9.75,6.05,2.82,17.64,28.87,26.86,16.8,26.44,36.09,19.36,13.83,17.53,10.84,15.74,26.29,27.31,8.59,4.65,16.06,19.85,18.64,10.56,13.4,26.03,20.58,7.32,33.03,23.04,14.84,17.42,33.02,20.63,13.01,12.65,26.04,25.08,14.59,17.5,23.12,19.89,13.12,7.21,7.59,14.51,24.27,20.75,14.3,21.05,7.19,6.5,12.95,13.98,23.23,9.65,25.68,23.41,8.67,6.59,8.01,19.92,18.5,5.88,8.43,18.59,29.42,15.05,4.48,28.38,27.76,26.28,6.15,14.33,18.13,26.14,16.62,28.73,18.79,17.57,12.87,25.43,22.21,23.02,24.82,12.0,19.22,18.65,17.69,14.89,9.43,25.58,22.84,29.66,14.4,27.71,11.73,19.25,23.4,29.14,9.0,4.38,32.12,19.88,25.82,7.61,21.91,0.0,22.08,2.82,14.27,28.88,20.08,28.87,18.21,19.67,14.82,23.41,19.12,16.54,15.02,24.5,20.33,25.85,26.48,16.78,16.91,7.15,17.11,22.93,7.06,33.25,12.28,13.75,22.96,13.54,25.15,9.88,17.42,9.28,7.05,29.01,15.63,18.26
9.98,4.51,6.87,31.97,35.86,36.3,35.54,35.12,8.42,3.48,17.0,17.39,36.37,12.92,31.53,22.9,10.91,42.51,29.57,31.16,16.77,9.8,17.23,33.22,12.61,14.68,33.46,29.89,6.49,18.12,43.82,15.74,30.54,14.24,12.64,12.94,12.62,28.65,37.87,39.82,7.48,23.65,42.18,28.36,4.61,27.46,6.36,22.86,12.96,36.32,12.82,14.26,23.18,32.58,15.85,6.69,5.17,35.03,17.79,9.17,19.71,35.48,6.36,14.63,19.7,29.63,4.26,5.25,35.05,21.45,25.61,3.93,32.09,33.13,10.33,9.48,9.32,4.54,35.4,7.42,6.59,30.05,13.86,13.81,26.1,5.0,22.81,7.47,34.68,35.86,9.06,9.25,10.56,30.94,29.51,19.03,9.31,30.15,37.04,26.07,15.02,15.05,36.77,23.49,14.34,5.29,29.14,35.12,3.27,37.74,31.98,29.67,23.89,40.06,33.22,31.99,38.6,7.61,30.24,5.33,14.9,5.91,12.89,13.77,15.52,38.66,5.44,14.38,8.94,31.41,36.36,42.1,11.24,18.01,45.08,17.09,23.03,12.68,32.77,15.02,0.0,14.44,6.94,15.55,31.1,15.54,28.49,31.66,7.34,32.42,30.13,27.55,3.6,37.46,28.0,12.52,35.48,23.9,30.06,10.78,3.32,20.14,13.11,19.92,9.49,8.64,31.97,4.07,34.16,10.36,4.04,7.87,8.67,38.01,22.75,29.28
4.11,9.25,7.33,21.16,27.03,26.97,27.21,26.79,8.42,12.46,5.34,17.08,26.08,12.61,23.17,16.42,6.32,30.19,19.19,21.63,18.9,9.48,5.57,21.14,12.3,4.72,23.09,21.56,7.57,28.34,31.51,2.43,22.21,8.59,7.85,2.94,1.58,18.28,29.51,27.51,13.69,23.33,36.73,20.0,10.72,17.09,7.74,16.39,23.18,27.96,6.54,1.83,16.71,20.49,15.53,7.45,10.29,26.67,17.48,5.42,29.93,25.11,11.73,14.31,29.92,21.27,9.9,9.55,26.69,21.13,15.24,14.39,23.76,20.54,10.02,5.0,5.69,11.41,24.92,17.64,11.19,21.69,7.69,3.4,16.57,10.88,22.5,6.54,26.32,25.49,5.57,4.24,6.15,20.57,19.14,9.5,9.21,19.23,30.06,15.7,5.5,25.27,28.41,23.17,3.05,11.23,18.77,26.79,13.52,29.38,19.43,18.21,13.52,26.54,22.85,23.66,25.08,8.89,19.87,15.55,14.59,11.78,7.53,22.48,19.73,30.3,11.3,24.6,8.63,19.9,24.04,29.79,7.09,3.22,32.76,16.77,22.71,5.7,22.4,2.82,18.98,0.0,11.16,25.77,20.73,25.76,18.85,20.31,11.71,24.06,19.76,17.18,11.92,25.15,20.98,22.74,27.12,17.43,20.54,5.3,14.0,19.83,3.96,30.14,9.18,10.64,23.61,10.44,25.8,10.05,14.31,6.17,4.71,29.65,16.27,18.9
5.99,3.86,5.66,24.62,28.52,28.95,28.19,27.78,3.39,4.16,12.84,10.05,29.03,4.57,24.19,16.13,5.11,35.16,20.72,27.0,11.86,2.45,13.07,25.88,5.27,11.11,30.36,22.55,2.47,20.89,36.48,12.18,23.19,6.92,5.32,9.38,8.46,20.14,30.53,32.48,3.67,16.3,34.83,21.02,3.21,23.3,4.43,16.09,15.73,28.97,6.05,10.7,16.41,25.23,8.5,4.75,2.22,27.68,10.45,5.01,22.47,33.47,9.12,7.28,22.46,22.29,4.76,2.96,27.7,14.1,14.94,6.94,24.75,25.79,2.12,5.32,5.08,2.58,28.06,10.19,9.35,22.71,7.09,10.24,21.94,1.99,15.46,3.48,27.34,34.24,5.07,5.09,5.4,29.94,20.66,14.87,4.47,22.8,29.69,15.4,10.86,17.82,29.42,16.14,10.77,8.15,20.29,27.77,6.06,30.39,24.64,22.33,19.73,32.71,30.12,24.64,31.25,2.26,26.76,8.09,7.56,1.15,5.87,7.64,12.7,31.32,8.21,17.15,3.09,24.06,29.01,34.76,4.47,14.45,37.73,9.74,15.68,5.92,30.76,10.86,11.52,10.88,0.0,18.32,22.25,18.31,21.15,24.32,0.89,25.07,26.05,18.97,4.26,30.12,20.66,15.29,28.14,17.13,25.9,6.2,6.55,12.8,9.55,22.69,1.97,1.78,24.62,5.47,26.81,3.66,6.86,3.88,4.51,30.67,15.98,20.43
