10.69,11.98,19.12,20.08,9.98,22.98,22.91,22.75,22.93,10.58,17.81,7.93,15.94,15.87,12.66,12.53,2.59,18.71,22.0,8.41,17.06,26.41,3.43,16.99,20.17,4.27,14.26,24.1,17.06,8.33,29.23,30.81,16.6,9.65,7.4,19.96,25.34,12.35,20.96,4.91,23.8,8.24,13.5,21.54,13.8,11.1,18.96,20.96,11.7,24.49,23.25,12.29,21.61,8.51,19.62,24.82,13.06,1.49,10.97,7.21,8.83,30.77,28.68,18.42,13.47,13.52,20.69,17.88,18.73,7.61,6.39,14.0,15.65,18.21,5.66,9.29,9.11,12.1,24.62,13.61,7.88,28.64,13.37,16.95,8.42,8.22,8.85,21.08,28.61,10.35,19.54,8.82,23.99,25.46,19.39,7.89,4.45,21.77,7.46,17.81,5.7,26.37,23.84,2.93,13.88,16.23,23.65,22.22,14.05,12.1,23.45,23.07,16.3,26.68,25.31,23.54,19.38,6.35,20.69,16.45,0.0,8.55,11.02,27.47,9.06,28.75,9.16,24.57,16.61,18.98,28.34,23.06,3.67,12.47,20.88,3.3,6.37,11.74,24.79,14.61,15.94,16.92,19.58,15.86,26.59,15.48,9.45,16.51,17.02,32.06,24.95,28.94,24.79,8.58,18.64,21.47,18.09,31.45,9.67,11.41,14.47,30.95,6.0,17.38,8.92,19.18,13.9,21.12,15.08,9.18,8.5,26.2,29.84,20.09,25.3
7.2,2.64,26.06,27.02,4.21,29.92,29.85,29.69,29.87,5.0,8.53,5.67,6.66,13.27,19.6,10.03,5.4,25.65,28.94,6.15,12.89,33.35,9.01,14.4,27.11,6.91,11.76,31.04,24.0,3.97,19.95,37.75,14.1,4.34,6.41,26.9,32.28,9.76,27.9,4.33,30.73,1.29,20.44,28.48,3.89,1.88,25.9,27.9,3.28,15.21,30.19,9.7,20.32,5.92,17.08,15.54,2.79,9.32,1.41,6.49,6.25,21.49,35.62,9.13,3.33,20.46,14.01,17.8,16.84,2.44,2.25,11.5,6.37,25.15,2.99,6.71,6.53,1.45,31.56,3.2,6.89,22.89,10.87,23.89,6.79,15.15,4.72,28.02,35.55,5.37,10.26,6.56,30.92,25.82,16.81,5.4,4.58,16.42,6.16,16.59,12.64,17.09,30.78,9.87,11.38,6.95,27.11,29.16,4.77,3.71,30.39,30.01,23.23,20.93,32.25,30.48,26.32,2.41,27.63,7.17,8.3,0.0,3.95,18.19,6.48,35.69,8.17,23.71,7.33,25.92,35.28,30.0,10.85,19.41,16.1,10.24,16.68,9.24,31.73,12.02,6.66,7.63,26.52,22.8,17.31,22.41,2.63,7.23,14.52,24.91,19.6,35.88,31.72,16.46,15.09,28.41,25.03,27.28,8.19,2.89,11.97,21.67,3.06,24.32,7.44,26.12,4.55,28.06,5.8,4.89,5.92,33.14,20.56,27.03,26.68
3.73,2.24,28.56,29.52,1.31,32.41,32.35,32.19,32.36,1.2,9.26,7.6,7.39,11.19,22.1,5.08,9.09,28.15,31.43,8.08,9.61,35.84,15.54,12.32,26.91,9.41,6.81,28.62,26.5,2.44,20.68,37.63,9.15,1.51,8.58,29.4,34.78,7.9,30.4,9.36,33.44,4.83,22.93,30.98,5.24,2.09,28.4,30.4,0.77,15.94,32.69,7.72,24.48,5.05,22.23,16.27,4.51,11.82,2.39,10.03,5.38,22.22,31.73,6.09,4.92,22.96,20.37,22.95,21.99,3.42,6.53,6.54,5.07,27.65,5.75,5.84,5.66,3.5,34.06,5.06,9.06,21.19,5.92,22.8,6.37,17.65,2.17,30.52,31.65,1.57,10.99,6.77,27.42,24.11,15.95,5.84,9.11,21.57,8.08,21.75,15.13,17.82,33.28,12.37,6.43,4.42,25.41,31.66,4.27,0.83,32.89,32.5,25.73,19.23,30.93,28.23,28.82,6.22,25.59,5.57,10.8,3.95,0.0,18.92,5.17,31.79,10.31,22.0,8.06,28.42,35.17,32.5,15.72,21.9,21.25,12.74,19.18,4.28,28.22,9.94,7.39,8.37,29.02,25.3,18.04,24.91,6.18,5.05,9.57,23.2,23.68,35.76,31.61,24.39,15.82,30.91,23.57,26.42,7.63,5.93,7.02,22.4,5.6,24.35,6.88,28.62,3.58,30.56,6.53,1.86,4.8,29.64,21.29,29.52,24.97
22.22,16.79,39.23,40.19,19.59,43.09,43.02,42.86,43.04,20.86,10.72,23.67,14.91,28.31,32.75,25.06,25.16,38.82,42.11,24.15,27.92,46.52,21.19,29.44,40.28,25.48,26.8,44.21,37.17,19.09,6.17,50.92,29.14,19.62,24.65,40.07,45.45,24.79,41.07,22.54,43.9,19.02,33.61,41.65,14.55,17.1,39.07,41.07,18.5,5.6,43.36,24.74,41.72,20.96,39.73,2.87,15.53,27.89,16.91,19.2,21.28,7.71,48.79,15.28,15.02,33.63,32.0,37.99,38.84,19.05,20.37,26.53,14.58,38.32,21.82,21.74,21.56,16.7,44.73,16.08,25.13,37.93,25.91,37.06,21.82,28.32,19.99,41.19,48.72,21.24,8.94,22.64,44.1,40.85,31.84,21.7,22.79,41.88,24.15,37.92,23.69,1.53,43.95,23.77,26.42,15.22,43.76,42.33,15.26,18.93,43.56,43.18,36.4,35.97,45.42,43.65,39.49,20.54,40.8,14.06,26.87,18.13,19.04,0.0,21.52,48.86,26.38,38.74,13.84,39.09,48.45,43.17,23.03,32.56,40.99,23.75,24.84,24.27,44.9,27.05,12.83,11.48,39.69,35.97,1.91,35.58,19.05,14.65,23.23,39.94,40.42,49.05,44.9,35.1,6.3,41.58,38.2,42.31,23.22,15.49,21.32,7.89,21.67,37.49,22.47,39.29,16.49,41.23,14.22,20.17,20.96,46.31,6.78,40.2,41.71
2.34,6.0,21.3,22.2,4.13,28.78,26.93,28.21,27.14,4.83,11.83,2.95,9.96,7.92,20.21,3.29,7.2,24.16,23.24,3.28,7.53,31.86,13.66,11.29,21.58,5.99,5.76,23.3,22.54,3.25,23.25,32.3,7.87,3.8,4.37,25.41,30.79,4.4,26.41,7.48,28.11,7.46,21.05,27.0,7.82,5.12,24.42,22.44,5.96,18.51,28.7,4.35,19.15,0.86,16.91,18.84,7.08,9.93,4.99,16.98,0.88,24.79,27.98,12.44,7.49,21.07,10.74,17.62,16.66,3.71,4.65,4.47,9.67,23.7,3.87,0.55,0.85,6.12,30.07,7.63,4.85,15.86,7.63,17.47,1.25,15.77,3.21,26.53,27.91,4.61,13.56,1.6,22.1,18.78,10.65,1.92,7.23,16.24,3.85,16.42,13.25,20.39,29.29,10.49,5.87,10.25,20.08,27.71,8.07,6.35,28.9,28.52,18.87,13.9,25.6,22.91,24.86,4.21,20.27,10.47,8.92,6.57,5.27,21.49,0.0,28.05,5.11,16.67,10.63,20.84,29.84,28.51,13.84,20.02,15.92,10.85,17.3,3.44,22.9,6.66,9.96,10.94,21.47,21.34,20.61,18.67,8.8,10.53,8.25,21.26,18.35,30.44,26.28,19.07,18.39,26.93,18.25,21.13,2.04,8.55,8.73,24.97,3.59,19.03,1.28,24.64,7.92,26.57,9.1,3.34,0.43,25.9,23.86,25.49,19.65
28.82,33.79,11.02,9.28,31.33,14.2,12.35,13.63,12.56,30.65,41.15,23.01,41.12,25.93,34.03,28.01,29.98,17.4,7.09,22.47,26.31,20.85,27.9,25.36,10.11,31.22,27.85,2.87,13.12,32.18,50.46,17.72,30.49,31.55,22.38,16.35,20.95,25.32,23.0,31.87,13.53,35.2,28.99,15.97,37.71,35.02,15.73,9.1,32.38,43.59,17.02,25.42,9.35,28.38,12.92,46.05,36.98,29.73,34.89,31.22,28.06,52.0,1.22,41.63,37.39,20.26,16.33,13.64,13.44,34.57,33.35,26.82,39.57,11.29,32.61,27.68,27.94,36.02,26.66,37.53,21.96,12.4,28.37,18.24,28.34,21.99,30.96,23.13,1.15,30.43,42.71,23.48,5.34,7.27,24.72,24.2,31.41,12.61,22.84,14.24,27.07,47.6,25.89,26.47,27.96,35.77,6.79,14.35,37.97,32.17,17.56,25.11,16.26,12.88,2.27,3.37,11.5,33.31,8.27,40.4,28.35,35.51,31.7,48.7,28.15,0.0,20.31,13.21,40.19,12.75,15.26,25.11,28.08,33.84,13.51,25.49,31.12,27.71,5.0,24.13,38.02,38.98,10.58,14.47,47.82,15.44,34.26,40.92,30.87,10.49,10.24,15.86,6.87,21.73,42.65,23.52,13.37,9.87,27.97,36.09,31.93,52.18,32.96,15.31,27.66,21.23,34.93,23.17,39.0,30.76,28.49,2.67,51.07,14.44,7.24
6.79,10.65,14.85,16.04,9.61,20.48,20.77,20.25,20.98,10.21,16.42,3.19,14.62,11.85,20.34,7.12,7.09,16.18,17.08,2.65,11.46,23.87,13.79,13.15,15.42,5.67,9.13,17.14,14.56,7.47,27.83,26.14,11.24,9.28,1.83,17.43,22.81,7.68,18.43,7.64,21.95,7.87,21.18,19.01,12.47,9.77,16.43,18.46,11.34,23.1,20.72,7.63,12.16,5.31,8.93,23.42,11.73,7.96,9.64,17.11,5.15,29.37,20.24,17.09,12.14,14.8,5.85,9.65,8.68,7.22,6.0,9.76,14.32,15.71,5.12,4.89,5.02,10.77,22.09,12.28,1.54,12.0,8.68,9.49,4.75,17.56,8.49,18.55,20.17,9.99,18.15,3.66,15.94,13.64,12.52,4.38,7.72,8.26,2.3,8.43,13.38,24.98,21.31,10.61,9.23,14.9,13.92,19.72,12.73,11.73,20.92,20.54,10.89,11.91,19.44,16.74,16.88,5.92,14.11,15.12,9.05,8.18,10.65,26.07,5.36,20.3,0.0,11.07,15.28,12.86,23.68,20.53,13.97,20.15,7.94,10.98,17.43,7.71,16.74,10.59,14.61,15.59,15.03,13.36,25.19,10.68,9.08,15.18,11.62,15.88,11.45,24.27,20.12,11.08,22.98,18.94,10.27,23.4,3.67,11.04,14.1,29.55,5.57,11.04,4.16,16.65,12.57,18.59,13.75,8.82,5.9,18.15,28.45,17.5,13.48
19.15,24.13,8.01,8.92,21.66,15.5,13.65,14.93,13.86,20.99,32.07,13.68,30.2,19.25,28.17,18.35,27.65,14.76,9.96,13.14,18.86,22.15,22.04,16.03,8.3,15.83,18.19,10.02,6.39,22.52,43.49,19.02,20.83,21.89,13.04,10.76,22.25,15.66,17.01,27.93,14.83,27.92,23.13,17.07,28.05,25.36,15.01,9.16,22.72,38.75,18.32,15.76,5.87,17.03,2.85,39.08,27.32,15.0,25.23,25.36,16.71,45.03,13.12,32.67,27.73,13.38,6.99,3.9,3.95,24.3,25.09,17.16,29.91,12.39,24.31,16.33,16.59,26.36,20.67,27.87,12.62,1.06,18.71,8.07,16.99,16.14,21.3,17.13,13.04,20.77,33.8,16.24,8.81,5.5,15.39,14.86,27.67,2.34,13.51,4.75,21.21,40.63,19.89,20.61,18.3,26.11,6.8,15.9,28.31,22.51,18.86,19.11,5.52,3.22,12.32,9.62,12.6,24.78,6.98,30.71,22.49,26.81,22.04,39.93,16.81,13.18,10.98,0.0,30.87,5.46,16.56,19.11,22.22,27.98,2.48,19.63,25.26,18.05,9.62,17.99,30.2,31.18,8.19,6.79,40.85,7.38,29.04,30.77,21.21,4.86,3.75,17.15,13.0,9.66,38.63,17.52,3.8,9.39,16.19,28.79,22.27,45.21,24.17,4.64,16.32,15.23,25.27,17.17,29.34,21.09,17.14,11.03,44.1,15.54,6.36
11.83,6.41,31.07,32.03,9.2,34.92,34.86,34.7,34.87,10.48,4.05,13.28,4.53,17.93,24.58,14.68,14.77,30.65,33.94,13.76,17.54,38.35,13.03,19.05,32.11,15.1,16.06,36.05,29.01,8.71,15.46,42.75,17.77,9.23,14.27,31.9,37.28,14.41,32.9,12.16,35.74,8.64,25.44,33.49,4.17,6.72,30.91,32.9,5.28,10.73,35.19,14.36,30.84,10.58,31.56,11.05,5.15,17.51,6.53,11.03,10.9,17.0,40.62,1.83,4.64,25.46,21.62,29.82,30.67,8.67,9.99,16.15,1.92,30.16,11.44,11.36,11.18,6.32,36.56,5.7,14.75,27.54,15.21,28.9,11.44,20.16,9.61,33.03,40.55,7.27,5.78,12.25,35.93,30.47,21.46,11.32,12.41,24.03,13.77,29.75,15.53,12.61,35.79,15.6,16.03,1.63,35.59,34.17,3.53,5.29,35.4,35.01,28.24,25.59,37.26,35.48,31.32,10.15,32.64,0.48,16.49,7.75,8.66,13.7,11.14,40.69,16.0,28.36,0.0,30.92,40.29,35.01,14.86,24.39,23.71,15.58,16.68,13.89,36.73,16.67,2.6,2.94,31.52,27.8,12.82,27.42,8.66,1.0,16.73,29.56,30.04,40.88,36.73,26.94,10.61,33.42,30.03,31.93,12.84,4.5,14.83,17.19,11.29,29.32,12.09,31.13,4.28,33.06,2.06,9.78,10.58,38.15,16.08,32.03,31.33
24.32,28.77,1.97,3.69,26.76,6.75,7.19,6.53,7.21,27.36,30.98,15.82,30.94,24.42,23.86,23.52,19.81,7.21,6.28,15.28,24.03,11.6,17.73,21.19,2.98,21.05,23.36,8.39,1.74,25.11,40.28,15.09,26.0,26.43,15.18,6.14,11.12,20.83,12.99,21.69,8.08,25.02,18.81,7.18,30.58,27.88,5.51,4.39,28.48,33.42,8.76,20.93,3.11,25.29,3.96,35.87,29.84,19.55,27.75,21.05,17.78,41.82,12.96,31.45,30.25,10.08,9.41,2.87,5.06,24.4,23.18,22.33,30.69,2.49,22.44,17.51,17.65,28.89,16.65,30.39,14.76,5.71,23.88,5.67,17.37,11.82,25.63,13.11,12.89,27.13,32.54,16.28,8.27,4.78,20.56,17.0,21.23,5.31,15.65,4.98,16.89,37.43,15.87,16.3,23.47,31.37,4.27,6.5,30.84,28.88,9.04,15.1,2.54,8.39,9.6,7.82,3.65,23.13,2.46,30.22,18.17,25.34,27.8,38.52,25.85,13.03,13.12,5.39,30.01,0.0,12.63,15.09,17.9,23.66,6.32,15.32,20.94,23.22,9.07,23.16,27.84,28.81,2.42,2.64,37.64,4.1,24.09,30.75,26.38,9.25,3.67,13.22,9.07,8.64,32.48,13.5,2.19,15.73,16.29,25.92,27.44,42.01,22.79,2.36,16.78,11.21,30.68,13.15,31.86,25.97,25.29,10.49,40.9,5.81,4.59
32.28,38.8,10.88,9.23,34.79,5.86,5.36,6.13,5.33,34.11,41.01,26.47,40.98,32.37,33.89,31.47,29.84,9.62,8.65,25.93,31.98,6.91,27.76,29.15,10.06,31.09,31.31,12.2,12.98,35.15,50.32,3.78,33.95,35.01,25.84,8.17,7.01,28.78,10.76,31.73,4.99,35.06,28.85,7.53,40.62,37.92,9.12,8.6,35.84,43.45,5.91,28.88,12.81,30.15,16.38,45.91,39.88,29.59,37.79,31.09,29.83,51.86,15.01,41.49,40.29,20.12,19.79,17.1,16.9,34.43,33.21,30.28,40.72,11.15,32.47,29.45,29.71,38.92,10.23,40.43,25.42,15.86,31.83,18.1,28.03,21.86,34.42,7.83,14.94,33.89,42.58,26.94,10.71,12.18,28.51,27.66,31.27,16.07,26.3,18.95,26.93,47.46,8.78,26.34,31.42,41.41,10.37,6.33,40.87,35.63,5.59,11.11,16.12,16.34,11.97,10.19,10.02,33.17,10.7,40.26,28.21,35.37,35.16,48.56,29.93,15.08,23.77,16.67,40.05,12.61,0.0,9.14,27.94,33.7,16.97,25.35,30.98,31.17,11.51,31.11,37.88,38.84,10.44,14.33,47.68,15.3,34.13,40.79,34.33,18.79,13.7,2.94,7.59,21.59,42.52,11.27,15.58,18.17,26.95,35.95,35.39,52.04,32.82,15.17,29.44,10.78,38.39,10.91,41.9,34.22,30.26,12.93,50.94,8.3,12.02
30.84,33.43,14.89,15.85,31.42,8.82,10.56,9.49,9.59,32.67,35.64,23.2,35.6,30.93,17.22,30.03,24.47,5.78,17.76,22.66,30.55,3.34,22.39,27.69,15.93,25.71,29.88,19.86,12.82,29.77,44.94,5.64,32.51,31.09,22.56,6.15,2.28,27.35,2.83,26.36,8.96,29.68,23.47,5.97,35.24,32.54,7.71,16.72,34.4,38.08,5.45,27.44,21.42,29.95,15.38,40.53,34.5,24.21,32.41,25.71,25.16,46.48,24.44,36.11,34.91,10.83,16.45,14.39,14.48,29.06,27.84,28.84,35.35,13.98,27.1,28.01,25.03,33.55,2.0,35.05,22.14,19.34,30.39,12.71,24.76,16.48,30.3,2.76,24.37,32.45,37.2,23.66,19.75,22.91,27.06,24.38,25.89,17.52,23.03,13.56,21.56,42.09,0.78,20.96,29.99,36.04,19.41,7.84,35.5,34.19,4.75,2.48,12.06,25.32,21.07,19.3,15.14,27.79,16.45,34.89,22.83,30.0,33.72,43.18,28.49,24.51,20.5,20.33,34.67,14.74,9.15,0.0,22.57,18.12,16.64,19.98,25.6,29.73,20.55,27.76,32.51,33.47,15.34,11.62,42.3,11.74,28.75,35.41,32.89,27.83,20.71,6.44,20.55,14.97,37.14,3.34,14.61,27.21,23.68,30.58,33.96,46.67,27.45,14.15,24.16,5.46,35.34,3.9,36.52,30.63,29.95,21.97,45.56,7.65,22.75
15.38,16.67,18.51,19.47,14.66,22.37,22.3,22.14,22.32,15.26,15.72,12.62,15.69,20.55,10.45,17.22,7.71,18.1,21.39,13.1,21.75,25.8,1.93,21.68,19.56,8.95,18.95,23.49,16.45,13.02,25.03,30.2,21.29,14.34,12.09,19.35,24.73,17.04,20.35,5.94,23.18,10.23,12.89,20.93,15.33,15.79,18.35,20.35,16.39,18.16,22.64,16.98,21.0,13.19,19.01,20.62,16.31,5.05,15.66,5.8,13.52,26.57,28.07,16.2,15.8,12.91,20.08,17.27,18.12,12.3,11.08,18.68,15.43,17.6,10.34,13.98,13.8,11.69,24.01,11.68,12.57,22.97,18.06,16.34,13.1,7.6,13.54,20.47,28.0,15.04,17.29,13.51,23.37,24.85,30.69,12.57,5.41,21.16,12.15,17.2,0.95,22.18,23.23,3.05,18.57,16.12,23.04,21.61,16.04,16.78,22.84,22.46,15.68,29.01,24.7,22.93,18.77,11.03,20.08,14.97,3.67,13.24,15.71,23.27,13.75,28.14,13.85,23.96,14.76,18.37,27.73,22.45,0.0,10.25,20.27,3.03,2.92,16.42,24.18,19.3,12.59,13.56,18.97,15.25,22.39,14.86,8.84,15.5,21.71,31.45,24.34,28.33,24.17,14.38,17.23,20.86,17.48,30.83,14.36,10.66,19.16,26.75,10.69,16.77,13.61,18.57,17.28,20.51,15.08,13.87,13.19,25.59,25.65,19.48,24.69
21.64,22.93,24.34,25.3,20.92,28.19,28.12,27.97,28.14,21.52,25.11,18.87,25.08,26.81,1.2,23.47,13.97,23.92,27.21,19.35,28.0,31.62,11.86,27.94,25.38,15.21,25.2,29.31,22.27,19.27,34.42,36.02,27.54,20.59,18.34,25.17,30.55,23.29,26.17,15.86,29.01,19.18,9.62,26.76,24.74,22.04,24.18,26.17,22.64,27.55,28.46,23.24,26.82,19.45,24.83,30.01,24.0,13.72,21.91,15.18,19.77,35.96,33.89,25.58,24.42,18.73,25.9,23.09,23.94,18.56,17.34,24.94,26.6,23.43,16.6,20.23,20.05,23.05,18.13,24.55,18.82,28.79,24.31,22.17,19.36,9.77,19.8,26.29,33.82,21.29,26.67,19.76,29.2,30.67,30.33,18.83,15.39,26.98,18.41,23.02,9.5,31.56,29.05,10.46,24.82,25.51,28.86,27.44,25.0,23.04,28.66,16.02,21.51,34.83,30.52,28.75,24.59,17.29,25.9,24.36,12.33,19.5,21.96,32.66,20.01,33.96,20.1,29.79,24.15,24.19,33.55,28.27,10.33,0.0,26.1,10.83,7.71,22.68,30.0,25.55,21.98,22.94,24.79,21.07,31.78,20.69,18.22,24.88,27.97,37.28,30.17,34.15,30.0,20.21,26.61,26.69,23.3,36.66,20.62,20.05,25.41,36.14,16.95,22.59,19.87,24.4,24.84,26.33,26.03,20.13,19.45,31.42,35.03,25.3,30.51
18.07,23.05,8.85,10.04,20.58,16.62,14.77,16.04,14.98,19.91,30.99,10.44,29.12,18.17,26.42,17.27,14.01,13.01,11.08,9.9,17.78,20.7,20.29,14.93,9.42,12.59,17.11,11.13,7.79,21.44,42.4,20.14,19.75,20.81,9.81,14.26,19.64,14.58,15.26,16.21,15.95,16.69,21.38,15.84,26.97,24.27,13.26,10.28,21.64,37.67,17.55,14.68,6.16,12.56,2.92,37.99,26.23,13.25,24.15,23.62,12.4,43.94,14.23,31.59,26.65,11.63,3.76,3.1,1.89,14.39,13.73,16.08,28.83,12.54,12.95,12.13,12.27,25.28,18.92,26.78,9.39,3.07,17.63,6.32,12.0,14.39,20.22,15.38,14.16,19.68,32.72,10.91,9.93,7.64,14.29,11.63,16.3,1.13,10.27,2.7,19.46,39.55,18.14,18.87,17.22,25.03,7.92,17.01,27.23,21.43,17.75,17.37,3.44,5.23,13.44,10.74,13.71,13.87,8.1,29.63,20.74,15.84,20.95,38.85,12.61,14.3,7.74,2.48,29.79,6.86,17.67,17.36,20.47,26.23,0.0,17.88,23.51,16.96,10.73,14.99,29.12,30.09,9.03,4.59,39.76,5.33,17.9,29.69,20.13,6.86,5.44,18.27,14.12,7.91,35.05,15.77,4.26,17.39,10.92,27.7,21.19,44.13,13.25,3.6,11.41,13.48,24.18,15.42,28.26,20.01,13.15,12.15,43.02,14.33,7.48
12.48,13.77,16.24,17.2,11.76,20.09,20.02,19.86,20.04,12.36,16.18,9.71,16.14,17.65,11.08,14.31,4.81,15.82,19.11,10.19,18.84,23.52,2.93,18.78,17.28,6.05,16.05,21.21,14.17,10.11,25.48,27.92,18.38,11.43,9.18,17.07,22.45,14.13,18.07,6.7,20.91,10.02,10.61,18.65,15.78,12.88,16.08,18.07,13.49,18.62,20.36,14.08,18.72,10.29,16.73,21.07,14.84,4.56,12.75,6.25,10.61,27.02,25.79,16.65,15.26,10.63,17.8,14.99,15.84,9.4,8.18,15.78,15.89,15.32,7.44,11.07,10.89,13.89,21.73,15.39,9.66,20.69,15.15,14.06,10.2,5.33,10.64,18.19,25.72,12.13,17.74,10.6,21.1,22.57,21.17,9.67,6.23,18.88,9.25,14.92,2.44,22.63,20.95,0.37,15.66,16.57,20.76,19.33,15.84,13.88,20.56,20.18,13.41,26.73,22.42,20.65,16.49,8.13,17.8,15.43,3.17,10.34,12.8,23.72,10.85,25.86,10.95,21.69,15.21,16.09,25.45,20.17,2.91,10.88,17.99,0.0,5.58,13.52,21.9,16.39,13.04,14.01,16.69,12.97,22.84,12.59,9.29,15.95,18.81,29.17,22.06,26.05,21.9,12.1,17.68,18.58,15.2,28.56,11.46,11.12,16.25,27.21,7.79,14.49,10.71,16.29,15.68,18.23,16.87,10.97,10.29,23.31,26.1,17.2,22.41
19.13,20.42,21.32,22.28,18.41,25.17,25.11,24.95,25.12,19.01,17.54,16.36,17.51,24.3,7.97,20.96,11.46,20.91,24.19,16.84,25.49,28.6,4.76,25.43,22.37,12.7,22.69,26.3,19.26,16.76,26.85,33.0,25.03,18.08,15.83,22.16,27.54,20.78,23.16,13.34,25.99,12.05,12.19,23.74,17.15,19.53,21.16,23.16,20.13,19.98,25.45,20.73,23.81,16.94,21.82,22.44,18.13,7.86,19.4,7.61,17.26,28.39,30.88,18.02,17.62,15.72,22.89,20.07,20.92,16.05,14.83,22.43,17.25,20.41,14.09,17.72,17.54,13.51,26.82,13.5,16.31,25.78,21.8,19.15,16.85,10.41,17.28,23.28,30.81,18.78,19.11,17.25,26.18,27.65,27.82,16.32,12.88,23.96,15.89,20.0,3.73,23.99,26.04,5.71,22.31,17.94,25.85,24.42,17.86,20.53,25.65,25.26,18.49,31.82,27.51,25.74,21.58,14.78,22.89,16.79,6.48,16.99,19.45,25.09,17.5,30.94,17.59,26.77,16.58,21.18,30.54,25.26,3.04,7.78,23.08,5.69,0.0,20.17,26.98,23.04,14.41,15.37,21.78,18.06,24.21,17.67,10.66,17.31,25.46,34.26,27.15,31.14,26.98,17.19,19.04,23.67,20.29,33.64,18.11,12.48,22.9,28.57,14.44,19.58,17.35,21.38,19.1,23.32,16.9,17.62,16.93,28.4,27.46,22.28,27.49
1.88,7.19,22.34,23.25,4.73,29.83,27.98,29.25,28.18,4.05,15.14,9.22,13.27,6.91,23.72,1.39,10.71,25.21,24.29,6.89,5.33,32.9,17.17,8.04,22.63,11.04,1.89,24.34,23.59,5.58,26.55,33.35,4.87,4.96,7.42,26.46,31.84,3.62,27.46,10.99,29.16,10.98,24.56,28.04,11.12,8.42,25.46,23.49,5.78,21.82,29.75,3.44,20.2,6.68,17.95,22.14,10.38,13.45,8.29,20.49,7.0,28.09,27.44,15.74,10.79,23.83,16.09,18.67,17.7,7.36,8.16,2.26,12.97,24.74,7.38,5.15,5.71,9.43,31.12,10.93,7.39,16.9,1.68,18.52,6.11,19.28,4.36,27.58,27.37,3.83,16.87,6.12,23.14,19.83,11.67,7.47,10.74,17.28,7.26,17.46,16.76,23.7,30.34,14.0,1.51,9.17,21.13,28.75,11.38,5.57,29.95,29.57,19.92,14.95,26.65,23.95,25.91,7.85,21.31,13.77,12.43,9.88,5.1,22.99,4.57,27.51,8.07,17.72,13.93,21.88,30.88,29.56,17.35,23.53,16.97,14.36,20.81,0.0,23.94,5.65,13.26,14.24,22.52,22.39,23.91,19.71,12.11,13.83,5.25,18.92,19.4,31.48,27.33,20.11,21.69,27.97,19.29,22.14,5.79,11.85,5.34,28.27,7.23,20.07,5.43,25.68,8.33,27.62,12.4,4.16,4.23,25.36,27.17,26.53,20.69
25.25,30.22,7.26,5.09,27.76,10.63,8.78,10.06,8.99,27.08,37.39,19.44,37.35,23.83,30.27,24.44,26.22,13.64,5.06,18.9,24.95,17.28,24.14,23.25,5.92,27.46,24.29,1.93,9.35,28.61,46.69,14.15,26.92,27.98,18.81,12.58,17.38,21.75,19.24,28.1,9.97,31.43,25.22,12.21,34.15,31.45,11.96,5.38,28.81,39.82,13.45,21.85,4.86,23.12,9.35,42.28,33.41,25.96,31.32,27.46,22.8,48.23,2.88,37.86,33.82,16.49,12.76,10.07,9.87,30.81,29.59,23.25,36.0,7.52,28.85,22.42,22.69,32.45,22.9,33.96,18.39,8.83,24.8,14.47,21.0,18.23,27.39,19.36,2.96,26.86,38.95,19.91,1.77,2.81,22.62,20.63,27.64,9.05,19.28,10.67,23.3,43.84,19.15,22.71,24.39,32.2,2.33,11.03,34.4,28.6,13.99,21.35,12.5,9.32,4.03,2.15,7.73,29.54,3.81,36.63,24.58,31.75,28.13,44.93,22.9,4.67,16.74,9.64,36.42,8.99,11.69,21.34,24.31,30.07,9.94,21.73,27.35,24.14,0.0,22.02,34.25,35.22,6.34,10.7,44.05,11.68,30.5,37.16,27.3,8.38,6.67,12.29,8.13,17.97,38.89,19.75,7.69,7.76,19.92,32.33,28.36,48.41,29.2,11.54,22.41,17.46,31.36,19.4,35.43,27.19,23.23,1.9,47.31,10.67,2.78
7.02,11.99,20.31,21.22,9.53,27.8,25.94,27.22,26.15,8.85,19.94,9.29,18.07,2.67,28.52,6.21,15.51,23.17,22.25,8.75,2.28,30.87,21.97,2.83,20.6,15.83,6.06,22.31,21.56,10.38,31.35,31.32,4.49,9.76,9.28,24.42,29.8,2.69,25.42,15.79,27.13,15.78,29.36,26.01,15.92,13.22,23.43,21.46,10.58,26.62,27.72,1.99,18.16,7.72,15.92,26.94,15.18,18.24,13.09,25.29,7.64,32.89,23.99,20.54,15.59,21.8,14.05,16.64,15.67,12.16,12.96,3.36,17.77,22.71,12.18,7.0,7.52,14.22,29.08,15.73,9.24,14.87,6.57,16.49,7.92,24.55,9.16,25.55,23.91,8.63,21.67,7.98,22.48,17.8,3.24,8.67,15.54,15.25,9.12,15.43,21.56,28.49,28.31,18.8,6.16,13.97,19.1,26.72,16.18,10.37,27.92,27.53,17.88,12.92,24.62,21.92,23.88,12.65,19.28,18.57,17.23,14.68,9.9,27.79,6.66,24.05,8.18,15.69,18.73,19.85,28.85,27.53,22.15,28.33,14.93,19.16,25.61,5.91,22.06,0.0,18.06,19.04,20.49,20.36,28.71,17.68,16.9,18.63,5.82,17.26,17.36,29.45,25.3,18.08,26.49,25.94,17.26,17.13,7.65,16.65,10.14,33.07,12.03,18.04,7.25,23.65,13.13,25.59,17.2,8.96,6.71,21.9,31.97,24.5,18.66
