28.35,33.69,31.68,7.37,30.8,11.14,10.46,9.85,9.98,8.46,32.78,46.87,27.88,13.9,8.88,24.63,29.36,25.72,6.73,26.67,14.03,7.65,1.32,36.29,35.81,15.56,11.89,32.45,31.22,22.4,12.81,18.14,12.31,15.29,37.49,38.3,7.63,27.4,14.12,34.93,12.24,6.6,10.78,42.84,24.88,8.54,11.42,43.91,36.38,26.75,32.17,14.65,17.56,31.75,24.79,1.09,36.9,38.74,26.48,49.06,25.57,14.44,12.96,10.55,21.42,21.84,15.98,26.03,38.35,21.53,8.08,29.34,25.59,17.06,36.11,35.3,8.72,39.01,39.25,29.53,11.18,24.44,30.9,12.46,22.55,23.43,17.63,34.51,13.38,29.78,23.17,30.1,25.65,9.56,32.93,5.88,23.51,38.09,5.32,12.67,28.21,28.14,48.48,22.48,28.73,27.41,24.64,13.26,10.99,37.71,16.86,11.68,13.44,25.63,12.02,10.63,14.31,0.44,30.63,8.44,36.52,25.74,28.84,24.22,31.55,46.66,26.04,0.0,19.46,12.41,39.33,12.84,6.49,27.92,15.96,21.35,23.38,27.49,5.47,7.74,25.24,35.75,36.14,7.48,11.32,22.9,36.65,12.43,11.01,31.71,11.14,35.61,13.68,35.59,35.16,30.26,21.2,28.97,25.12,10.68,38.06,26.18,31.5,34.42,12.82,25.02,19.89,34.8,11.28,12.09,38.5,18.07,8.33,3.45,48.38,11.57,12.31
7.27,11.65,12.05,16.25,9.9,19.89,18.71,20.33,19.55,18.95,8.79,27.57,7.12,24.38,21.2,12.35,4.68,13.31,16.67,5.71,7.25,18.13,17.27,11.91,11.51,19.33,10.14,9.42,9.61,2.68,18.7,21.55,16.94,13.23,13.18,14.86,15.96,14.63,12.91,10.63,15.85,18.33,9.75,23.53,8.03,11.67,9.24,24.6,12.07,7.42,6.44,19.33,2.31,8.54,10.01,17.5,14.18,17.53,7.07,29.76,12.59,13.72,9.86,11.57,19.22,8.55,7.6,9.8,14.04,2.66,14.38,5.35,5.43,7.65,14.93,11.0,19.2,17.6,16.83,9.9,11.01,9.43,7.92,19.13,3.67,4.56,15.57,10.2,18.1,12.76,8.39,9.87,5.65,11.3,10.56,16.34,4.64,15.58,13.56,7.56,15.93,4.81,29.18,20.27,16.31,8.65,4.48,20.05,12.19,13.4,20.75,10.92,10.39,12.06,17.06,11.48,19.56,19.1,6.78,13.48,15.11,8.21,11.54,9.15,11.32,26.79,5.88,19.37,0.0,10.85,14.96,23.32,14.17,12.9,26.44,19.14,5.54,6.84,15.42,18.22,11.0,15.07,16.07,16.35,12.84,17.99,13.86,10.3,12.33,7.72,15.88,15.2,24.17,11.29,10.86,18.4,18.99,6.45,4.96,13.57,13.76,13.73,15.27,15.53,10.03,4.46,17.68,12.73,11.75,24.41,14.19,15.87,14.22,17.73,29.08,16.5,9.9
18.82,24.16,22.15,8.62,21.27,14.7,14.52,13.35,13.48,11.96,25.35,42.41,26.65,17.4,7.4,23.36,24.7,15.48,8.89,16.55,2.11,11.15,10.29,26.76,26.28,20.13,0.83,22.93,21.69,13.79,10.74,21.64,10.24,14.03,27.96,29.63,8.22,19.89,13.7,25.4,9.15,10.25,1.72,38.38,15.35,5.19,2.82,39.45,26.85,16.7,18.15,18.15,8.95,22.22,13.73,10.52,28.95,26.3,25.21,44.6,24.3,14.52,4.13,2.13,20.01,20.57,8.4,16.5,28.82,14.09,7.4,24.57,16.06,8.45,29.71,25.77,12.22,32.44,25.83,20.0,0.45,15.33,21.37,9.71,13.94,16.34,16.36,24.98,18.86,20.25,14.06,20.57,16.13,3.75,28.23,9.36,15.97,30.36,6.57,2.62,26.94,15.65,44.02,21.07,27.46,17.88,15.11,16.76,6.25,28.18,20.36,3.65,6.37,16.53,15.63,3.85,18.83,12.12,24.13,6.5,29.89,24.47,19.31,15.11,22.02,39.46,16.51,12.39,10.85,0.0,29.8,16.34,7.18,20.42,19.46,19.94,13.85,17.96,8.43,11.24,17.7,29.84,30.84,8.0,6.97,21.63,28.64,7.85,5.06,25.92,3.93,29.97,17.18,26.06,25.63,28.99,19.79,25.54,15.59,7.59,28.53,24.91,21.97,24.89,4.31,15.49,18.48,25.27,5.99,10.0,28.97,16.67,7.52,10.75,43.92,15.18,0.99
12.62,7.1,6.17,31.95,10.08,35.6,34.42,35.91,35.26,35.39,8.32,15.51,14.9,42.25,32.38,14.84,12.95,22.68,32.38,16.26,33.64,34.67,37.44,7.43,5.9,35.07,29.59,8.24,9.71,14.66,33.46,37.28,32.97,24.13,4.39,2.13,31.67,19.81,28.64,7.33,31.88,34.04,26.78,11.48,15.07,31.28,32.99,12.55,6.34,18.3,10.92,35.07,19.34,9.24,19.88,37.68,4.65,2.58,17.21,17.7,15.98,29.46,30.63,30.3,34.95,20.26,30.28,17.08,3.0,15.85,32.66,12.82,12.22,32.38,2.84,7.26,34.31,5.54,3.09,12.87,28.61,18.34,10.01,29.0,13.41,12.51,26.47,7.83,33.84,15.81,18.26,11.06,12.15,33.69,7.19,39.35,12.8,1.93,37.61,24.59,12.8,14.77,17.12,36.01,17.43,16.62,13.05,35.76,28.97,4.9,36.49,31.67,29.05,18.57,33.09,32.44,35.3,38.18,10.52,33.89,2.07,17.52,14.51,17.64,9.12,14.73,11.97,38.45,17.44,28.81,0.0,41.19,33.37,19.48,44.31,34.88,14.38,13.79,35.89,36.09,17.5,3.77,3.73,32.06,28.55,24.03,4.41,28.04,30.92,9.45,29.77,3.1,42.04,6.74,7.19,24.45,34.73,12.05,12.61,29.28,3.16,16.59,15.65,3.75,30.46,13.05,33.42,6.59,29.05,34.21,3.2,31.61,32.12,38.99,17.02,32.73,28.71
32.38,39.43,35.71,10.18,34.84,6.04,6.7,5.22,5.75,7.29,35.6,49.68,30.69,3.82,16.55,27.44,32.17,29.04,9.64,29.48,18.06,7.68,13.4,39.76,39.29,7.64,15.92,36.49,35.25,26.43,8.12,7.37,8.27,18.11,40.96,41.11,10.44,35.07,16.93,38.4,9.39,8.05,14.81,45.65,28.91,12.57,15.45,46.72,39.85,29.57,34.99,6.07,21.59,35.78,27.29,13.63,39.71,41.56,29.29,51.87,28.38,17.25,17.0,14.58,10.9,24.65,18.79,30.06,41.82,25.56,10.89,32.16,29.62,20.89,38.92,38.78,8.14,41.83,42.07,33.56,15.21,28.89,34.93,20.13,26.58,27.46,20.44,37.98,7.6,33.81,27.62,34.13,29.69,13.59,35.74,13.45,27.54,40.9,11.7,16.7,31.02,30.95,51.3,8.68,31.54,31.44,28.67,5.5,13.81,41.18,6.78,15.71,16.25,30.09,7.98,14.66,7.04,12.21,33.44,12.47,39.33,28.55,32.87,28.67,35.58,49.48,30.07,12.48,23.5,16.44,42.8,0.0,10.48,35.59,5.7,7.9,27.41,31.52,10.12,6.56,31.26,38.56,38.95,10.29,14.14,25.71,39.46,15.24,13.82,34.53,18.81,38.43,5.14,39.07,38.63,33.07,11.89,31.78,29.15,13.49,39.89,28.99,35.54,38.45,15.63,29.05,12.35,40.51,14.09,19.76,41.97,20.89,11.14,13.08,51.19,8.5,16.34
23.45,28.79,26.77,1.53,25.9,5.0,4.81,5.34,4.66,4.77,27.65,41.74,22.74,11.53,11.11,19.49,24.23,20.11,1.07,21.54,9.13,4.04,5.15,31.38,30.91,10.42,6.99,27.55,26.32,17.5,7.67,15.76,7.17,10.16,32.59,33.16,1.92,24.52,8.98,30.03,7.04,2.67,5.88,37.7,19.98,2.27,4.7,38.77,31.47,21.62,27.04,8.65,12.65,26.85,18.36,5.39,31.76,33.61,21.34,43.93,20.43,9.3,4.76,5.64,16.29,16.71,10.85,21.13,33.44,16.63,0.78,24.21,20.69,12.16,30.98,30.4,3.6,33.88,34.12,24.63,6.28,19.96,26.0,14.69,17.64,18.53,12.5,29.61,8.24,24.88,18.69,25.2,20.75,1.97,27.8,5.27,18.61,32.96,2.48,7.77,23.08,23.01,43.35,17.34,23.6,22.5,19.74,6.66,5.21,32.81,10.61,3.26,5.33,21.15,6.88,2.21,9.17,6.76,25.5,1.02,31.38,20.6,23.94,19.74,26.65,41.53,21.14,6.48,14.56,7.51,34.43,10.47,0.0,25.04,13.59,11.11,18.47,22.58,3.3,5.36,22.33,30.61,31.0,1.31,5.93,17.76,31.51,7.29,3.52,26.58,7.79,30.48,11.31,30.69,30.26,25.13,16.06,23.84,20.22,5.54,33.16,21.04,26.6,29.52,4.19,20.11,14.75,29.9,4.95,14.32,33.59,12.94,1.22,7.64,43.24,6.43,7.41
8.24,13.86,11.84,28.73,10.97,32.35,31.2,31.0,31.12,29.61,15.04,31.31,16.35,35.05,19.84,23.04,14.39,5.92,26.53,17.7,19.74,28.8,27.02,16.45,15.98,31.82,21.15,12.62,11.38,12.87,31.18,34.03,29.43,25.71,17.65,19.32,25.87,0.64,25.39,15.1,28.33,27.9,22.23,27.27,5.56,22.84,21.72,28.34,16.54,19.74,10.38,31.82,16.21,11.91,6.75,26.75,18.65,18.65,18.66,33.5,23.27,26.21,22.34,21.85,31.7,24.88,20.09,3.19,18.51,12.75,25.05,14.27,10.8,20.14,19.4,15.47,29.87,22.14,19.24,9.7,20.16,5.37,11.07,16.47,12.35,11.85,28.05,14.67,30.58,6.93,6.89,10.26,9.98,23.86,17.92,23.38,11.49,19.67,24.22,20.04,26.62,16.22,32.92,32.76,26.99,6.88,10.15,34.41,24.68,17.87,33.24,23.4,22.87,3.76,29.55,23.4,32.04,28.12,13.82,24.14,19.78,18.96,8.51,5.97,11.72,24.75,10.07,27.84,14.31,20.37,19.5,33.99,24.83,0.0,37.11,31.63,8.15,8.09,26.08,28.88,4.36,21.34,21.3,25.65,25.33,28.68,18.33,22.79,24.81,15.62,20.24,20.67,34.83,15.76,15.33,29.09,31.48,15.23,10.63,26.06,18.22,24.42,9.5,15.6,22.52,11.01,30.17,14.96,24.24,21.68,18.66,28.36,25.17,25.01,32.82,28.98,20.27
35.62,42.67,38.95,13.42,38.08,6.68,7.34,6.42,6.48,10.53,38.84,52.93,33.93,2.29,19.79,30.68,35.42,32.29,12.88,32.73,21.31,10.92,16.64,43.0,42.53,5.66,19.16,39.73,38.5,29.67,7.57,3.91,8.22,21.35,44.2,44.35,13.68,38.31,14.78,41.65,9.34,11.29,18.05,48.89,32.16,15.82,18.69,49.96,43.09,32.81,38.23,5.56,24.83,39.02,30.53,16.88,42.95,44.8,32.53,55.12,31.62,12.99,20.24,17.82,7.99,27.9,22.04,33.31,45.06,28.81,14.13,35.4,32.86,24.13,42.17,42.02,11.38,45.07,45.31,36.81,18.46,32.13,38.18,23.37,29.82,30.71,23.69,41.22,7.04,37.05,30.87,37.37,32.93,16.83,38.99,16.69,30.79,44.15,14.94,19.95,34.27,34.2,54.54,5.61,34.79,34.68,31.92,5.54,17.05,44.42,4.24,18.95,19.49,33.33,7.92,17.9,5.38,15.45,36.69,15.72,42.57,31.79,36.11,31.92,38.83,52.72,33.31,15.72,26.74,19.69,46.05,5.7,13.73,38.84,0.0,5.85,30.65,34.76,13.37,9.8,34.5,41.8,42.19,13.53,17.38,28.95,42.7,18.48,17.07,37.77,22.05,41.67,3.6,42.31,41.88,36.32,8.44,35.03,32.39,16.73,43.14,32.23,38.78,41.69,18.87,32.29,11.79,43.75,17.34,23.0,45.21,14.27,14.38,16.33,54.43,8.45,19.58
29.97,33.08,33.3,14.12,30.5,6.49,6.29,7.74,7.73,8.89,29.25,43.34,24.34,3.75,24.62,21.09,25.83,26.62,10.13,23.14,15.8,10.05,19.61,33.41,32.94,0.69,19.01,31.04,30.21,22.19,3.47,2.04,4.11,11.76,34.61,34.76,9.44,31.03,8.55,32.06,6.24,9.71,18.62,39.3,26.51,20.54,15.14,40.38,33.5,23.22,28.64,2.85,17.35,30.33,24.87,19.84,33.36,35.21,22.94,45.53,22.03,6.75,13.55,20.45,3.35,18.31,12.44,27.66,35.47,21.32,10.42,25.81,27.21,14.53,32.58,32.43,9.15,35.48,35.72,31.16,19.88,26.47,29.5,28.2,22.33,23.22,14.1,31.63,2.94,31.4,25.2,31.72,27.28,15.85,29.4,21.52,23.3,34.56,19.77,16.43,24.68,24.61,44.95,1.25,25.2,29.03,26.27,4.96,11.13,34.83,1.61,13.83,11.22,27.66,4.82,14.61,1.94,20.35,27.1,11.64,32.98,22.2,30.47,26.25,33.18,43.13,27.66,20.61,19.25,19.73,36.46,7.92,11.12,31.55,5.86,0.0,25.0,29.11,18.05,9.58,28.85,32.22,32.6,14.23,10.71,19.37,33.12,10.2,13.08,28.18,26.88,32.08,3.62,32.72,32.29,26.73,3.56,25.44,26.74,6.76,33.55,22.64,33.13,36.04,13.38,23.13,5.75,34.16,11.21,27.83,35.62,8.03,9.89,21.15,44.85,5.35,18.43
3.96,8.98,11.2,22.09,10.33,25.7,24.55,24.35,24.48,22.96,7.9,24.97,8.27,28.4,18.16,14.96,6.04,8.47,19.89,8.24,13.09,22.15,21.29,9.31,8.84,25.17,14.5,7.15,10.75,4.15,24.54,27.39,22.78,19.07,10.51,12.19,19.22,10.62,18.75,7.96,21.69,21.25,15.58,20.93,4.41,16.19,15.08,22.0,9.4,11.66,3.77,25.17,7.5,11.28,5.67,21.52,11.51,14.86,10.58,27.16,15.19,19.56,15.69,15.2,25.06,16.8,13.44,5.56,11.37,3.82,18.4,6.18,2.38,13.49,12.26,8.33,23.22,15.0,14.89,9.06,13.52,5.08,10.43,14.79,3.29,3.13,21.41,7.53,23.94,9.31,4.05,9.63,2.44,17.21,10.79,21.7,2.72,12.91,17.57,13.4,18.54,7.15,26.58,26.11,18.91,6.93,1.43,27.76,18.03,10.73,26.59,16.76,16.23,6.28,22.9,16.76,25.4,23.12,5.74,17.5,12.44,10.88,8.37,4.81,11.08,24.18,2.83,23.39,5.6,13.72,12.36,27.34,18.18,10.73,30.46,24.98,0.0,3.53,19.43,22.24,6.76,12.4,13.4,19.0,18.68,20.6,11.2,16.14,18.17,7.53,14.67,12.53,28.18,8.62,8.19,21.01,24.83,7.15,1.91,19.41,11.09,16.34,11.03,13.95,15.87,2.18,23.52,10.06,17.59,20.0,11.52,21.71,18.52,23.33,26.47,22.34,13.62
0.95,6.9,5.17,25.89,4.2,29.5,28.35,28.15,28.27,26.76,6.88,23.94,8.8,32.2,21.93,15.49,6.84,12.23,23.69,10.15,16.89,25.95,25.08,8.29,7.81,28.97,18.3,5.04,4.29,5.71,28.34,31.19,26.58,22.87,9.49,11.16,23.02,8.06,22.55,6.03,25.49,25.05,19.38,19.91,3.5,19.99,18.88,20.98,8.38,12.19,3.04,28.97,9.05,4.33,9.44,25.32,10.48,13.92,11.11,26.13,15.72,23.36,19.49,19.0,28.86,17.33,17.24,2.54,10.35,5.59,22.2,6.71,3.64,17.29,11.24,7.3,27.02,13.98,10.07,3.03,17.31,6.67,3.27,18.55,5.2,4.69,25.21,6.51,27.74,3.16,7.82,3.59,2.69,21.01,9.76,24.16,4.33,11.89,21.37,17.2,19.07,8.66,25.56,29.91,19.44,2.02,2.99,31.56,21.83,9.71,30.39,20.56,20.03,6.9,26.7,20.56,29.2,26.92,6.27,21.3,11.42,11.41,3.11,6.08,5.05,23.16,2.78,27.19,7.15,17.52,11.34,31.14,21.98,6.43,34.26,28.78,4.17,0.0,23.23,26.03,5.83,11.37,12.37,22.8,22.48,21.13,10.17,19.94,21.97,8.06,18.47,11.5,31.98,7.6,7.16,21.54,28.63,7.68,3.47,23.21,10.06,16.87,6.22,9.13,19.67,3.85,27.32,9.04,21.39,23.76,10.5,25.51,22.32,25.55,25.45,26.13,17.42
24.71,30.06,28.04,5.92,27.17,9.64,9.45,8.28,8.41,6.9,31.24,45.42,26.43,12.34,6.98,23.18,27.91,23.82,4.86,25.22,10.4,6.09,3.82,32.65,32.18,15.0,8.25,28.82,27.59,18.77,11.35,16.57,10.85,13.84,33.85,35.53,6.18,25.5,12.66,31.3,10.79,5.19,7.14,41.38,21.25,4.65,7.78,42.46,32.74,25.3,24.05,13.09,13.92,28.11,22.89,4.06,35.45,37.29,25.03,47.61,24.12,12.98,9.33,6.91,19.97,20.39,14.53,22.4,34.71,17.9,4.69,27.89,21.95,13.43,34.66,31.67,7.15,37.56,31.73,25.9,7.55,22.53,27.27,10.56,18.91,19.8,16.18,30.87,13.79,26.14,21.27,26.47,22.02,5.67,31.48,3.88,19.88,36.64,2.13,9.04,26.76,26.69,47.03,17.88,27.28,23.77,21.01,11.7,9.54,34.07,15.3,8.04,11.99,23.73,10.56,7.0,13.76,6.62,29.18,3.79,35.06,24.28,25.21,22.32,27.92,45.21,22.4,6.34,15.83,8.78,35.7,11.28,3.99,26.02,14.39,16.42,19.74,23.85,0.0,6.17,23.34,34.3,34.69,5.58,9.87,21.45,34.54,10.97,9.56,30.26,9.24,34.16,12.12,31.96,31.53,28.81,19.75,27.52,21.48,9.22,34.43,24.73,27.87,30.78,9.51,21.38,18.44,31.17,9.83,10.19,34.86,16.62,5.21,3.51,46.93,10.12,8.67
27.49,34.54,30.82,5.3,29.95,3.47,3.28,2.12,2.24,0.73,30.71,44.8,25.8,5.81,11.66,22.55,27.29,24.16,3.99,24.6,13.18,1.4,8.51,34.87,34.4,8.88,11.03,31.6,30.37,21.54,6.13,11.82,5.63,13.22,36.07,36.22,5.55,30.18,12.04,33.52,6.26,2.31,9.92,40.76,24.03,7.69,10.56,41.84,34.96,24.68,30.1,7.12,16.7,30.89,22.4,8.75,34.82,36.67,24.4,46.99,23.49,8.75,12.11,9.69,19.35,19.77,13.91,25.18,36.93,20.68,5.28,27.27,24.73,16.01,34.04,33.89,1.57,36.94,37.18,28.68,10.33,24.0,30.05,15.24,21.69,22.58,15.56,33.09,6.71,28.92,22.74,29.24,24.8,8.71,30.86,8.56,22.66,36.02,6.82,11.82,26.14,26.07,46.41,13.13,26.66,26.55,23.79,4.61,8.92,36.29,8.45,10.82,11.36,25.2,5.34,9.78,7.64,7.32,28.56,7.59,34.44,23.66,27.99,23.79,30.7,44.59,25.18,7.59,18.61,11.56,37.92,6.53,4.97,30.71,9.64,9.58,22.52,26.63,5.24,0.0,26.38,33.68,34.06,5.4,9.25,20.83,34.58,10.35,8.94,29.64,13.92,33.54,5.98,34.18,33.75,28.19,19.12,26.9,24.26,8.6,35.01,24.1,30.65,33.56,10.75,24.16,17.81,35.62,9.21,14.88,37.08,10.16,6.25,8.2,46.31,5.37,11.45
7.06,12.41,10.39,24.1,9.52,27.72,26.56,26.36,26.49,24.98,13.59,30.65,14.9,30.41,17.17,21.59,12.94,3.03,21.9,16.25,15.1,24.16,24.34,15.0,14.53,27.19,16.52,11.17,9.93,9.19,26.55,29.4,24.79,21.08,16.2,17.87,21.23,4.42,20.76,13.65,23.7,23.27,17.6,26.62,2.1,18.21,17.09,27.69,15.09,18.29,6.83,27.18,13.32,10.46,2.55,24.07,17.2,14.54,17.21,32.84,21.82,21.58,17.71,17.22,27.07,23.44,15.46,4.01,17.06,9.87,20.41,12.82,7.11,15.51,17.95,14.02,25.23,20.69,14.07,8.25,15.53,1.04,9.62,13.79,8.67,8.17,23.42,13.22,25.95,8.49,2.4,8.81,6.53,19.23,16.47,20.7,7.8,18.6,19.59,15.41,25.17,14.77,32.27,28.13,25.54,6.12,6.46,29.78,20.05,16.42,28.61,18.77,18.24,1.79,24.92,18.77,27.41,25.45,12.37,19.51,18.13,17.51,7.55,2.14,10.27,27.7,6.62,25.17,10.64,15.74,18.05,29.35,20.2,4.39,32.47,27.0,5.5,6.35,21.45,24.25,0.0,18.08,19.08,21.02,20.69,27.23,16.88,18.16,20.18,14.17,17.56,18.22,30.2,14.31,13.88,27.64,26.85,13.78,6.94,21.43,16.77,22.97,10.22,13.13,17.88,7.32,25.54,13.51,19.61,19.0,17.21,23.72,20.53,22.33,32.16,24.35,15.63
10.51,4.99,7.19,29.46,7.96,33.11,31.93,33.42,32.77,32.9,6.2,14.3,12.79,39.76,30.26,12.35,10.83,20.56,29.89,14.15,22.17,32.18,34.95,5.32,3.78,32.58,27.48,6.12,7.6,12.55,30.97,34.79,30.48,21.64,2.68,1.85,29.18,20.15,26.15,5.22,29.39,31.55,24.66,10.26,12.96,29.17,24.16,11.34,3.07,16.18,8.81,32.58,17.23,7.12,17.77,35.19,1.27,4.38,15.1,16.49,13.49,26.97,28.14,28.18,32.46,17.77,27.79,14.96,2.45,13.73,30.17,10.71,10.1,29.89,1.59,5.15,31.82,4.33,3.63,10.75,26.49,16.23,7.9,26.89,11.3,10.4,23.98,5.71,31.35,13.6,16.15,8.94,10.04,31.2,3.34,36.86,10.68,2.35,30.55,22.48,10.31,12.66,15.91,33.52,14.94,13.66,10.94,33.27,26.48,3.19,34.0,29.18,26.56,16.46,30.6,29.95,32.81,35.69,8.4,31.4,1.87,15.4,12.39,15.52,7.01,13.52,9.85,35.96,15.32,26.7,8.37,38.7,30.88,19.81,41.82,32.39,12.26,11.68,33.4,33.6,15.39,0.0,1.62,29.57,26.06,21.54,1.02,25.55,28.43,7.34,27.65,1.0,39.55,4.63,5.07,21.96,32.24,9.94,10.49,26.79,1.45,14.1,15.34,4.21,27.97,10.94,30.93,3.42,26.56,32.1,1.99,29.12,29.63,36.5,15.81,30.24,26.59
11.33,5.81,8.01,29.88,8.79,33.52,32.34,33.83,33.18,33.32,7.03,12.59,13.61,40.18,31.09,12.76,11.66,21.39,30.3,14.97,22.99,32.59,35.36,6.14,4.61,33.0,28.3,6.95,8.42,13.37,31.39,35.21,30.89,22.06,4.36,3.16,29.59,20.97,26.57,6.04,29.81,31.96,25.49,8.55,13.78,30.0,24.98,9.62,5.05,17.01,9.63,32.99,18.05,7.95,18.59,35.6,2.58,4.37,15.92,14.78,13.91,27.38,28.56,29.01,32.88,18.18,28.2,15.79,3.77,14.56,30.59,11.53,10.93,30.3,1.21,5.97,32.23,2.62,4.88,11.58,27.32,17.06,8.72,27.71,12.12,11.23,24.39,6.54,31.76,14.43,16.97,9.77,10.86,31.61,5.9,37.28,11.51,1.95,31.37,23.3,10.72,13.48,14.2,33.93,15.35,14.48,11.76,33.68,26.89,4.58,34.41,29.59,26.97,17.28,31.01,30.36,33.22,36.1,9.23,31.81,2.23,16.23,13.22,16.35,7.84,11.8,10.68,36.37,16.15,27.52,9.19,39.12,31.29,20.64,42.24,32.8,13.09,12.5,33.81,34.01,16.21,1.69,0.0,29.98,26.47,21.96,2.33,25.96,28.84,8.17,28.48,1.02,39.96,5.45,5.9,22.37,32.65,10.76,11.32,27.21,2.77,14.52,16.16,5.53,28.38,11.76,31.34,5.3,26.97,32.92,3.31,29.53,30.05,36.91,14.09,30.65,27.42
24.26,30.18,29.74,0.62,27.59,4.7,4.01,5.01,4.36,4.5,26.34,40.43,21.44,11.36,11.0,18.19,22.92,20.92,0.8,20.23,9.94,3.77,6.55,30.5,30.03,9.12,7.79,28.13,27.3,19.29,6.36,10.36,5.87,8.85,31.71,31.86,0.64,25.33,7.68,29.15,5.8,2.4,5.72,36.4,20.79,3.17,5.6,37.47,30.6,20.31,25.73,7.35,14.45,27.42,19.17,6.78,30.46,32.3,20.04,42.62,19.13,8.0,5.66,5.52,14.98,15.4,9.54,21.94,32.57,18.43,0.6,22.9,27.03,11.64,29.67,29.52,3.33,32.57,32.81,27.59,7.09,20.77,26.59,14.58,19.44,20.33,11.19,28.73,6.94,25.69,19.5,27.56,26.96,2.87,26.49,6.08,20.41,31.65,3.29,8.58,21.77,21.7,42.04,16.04,22.29,23.31,20.55,5.86,4.55,31.93,9.31,4.16,7.0,21.96,5.57,3.12,7.87,7.29,24.19,1.83,30.08,19.3,24.75,20.55,29.01,40.22,26.77,7.55,16.36,8.32,33.55,10.3,1.31,25.85,13.42,9.81,19.28,23.39,4.32,5.2,23.14,29.31,29.7,0.0,4.88,16.46,30.21,5.99,3.35,25.27,8.6,29.17,11.14,29.81,29.38,23.82,14.76,22.53,21.03,4.24,30.64,19.74,27.41,33.47,5.09,20.23,13.45,31.26,4.84,14.21,32.71,11.63,0.85,7.53,41.94,5.13,8.22
23.59,26.68,26.25,4.94,24.1,8.58,7.4,8.89,8.24,8.38,22.85,36.94,17.95,15.24,15.44,14.7,19.43,20.23,5.36,16.74,6.55,7.66,10.43,27.01,26.54,11.61,6.87,24.64,23.81,15.8,6.38,13.82,5.88,5.36,28.22,28.37,4.22,24.64,4.18,25.66,4.8,7.02,5.73,32.9,20.12,5.76,5.62,33.98,27.1,16.82,22.24,8.29,10.96,23.93,18.48,10.66,26.97,28.81,16.55,39.13,15.64,4.5,2.86,6.86,11.49,11.91,6.05,21.27,29.07,14.93,4.72,19.41,23.53,8.15,26.18,26.03,7.29,29.08,29.32,24.1,7.13,20.08,23.1,19.02,15.95,16.84,7.7,25.23,7.88,25.02,18.81,24.07,23.47,4.73,23.0,12.34,16.91,28.16,8.91,4.41,18.28,18.21,38.55,12.55,18.8,22.64,19.88,8.74,0.92,28.44,10.24,3.6,1.37,21.28,6.01,4.38,8.81,11.17,20.7,6.5,26.59,15.8,24.08,19.86,25.52,36.73,23.28,11.44,12.87,6.98,30.06,14.18,5.42,25.17,17.3,11.42,18.61,22.72,8.88,9.08,22.47,25.82,26.21,5.05,0.0,12.97,26.72,1.37,2.36,21.78,11.25,25.68,10.44,26.32,25.89,20.33,11.27,19.04,20.36,2.23,27.15,16.25,26.74,29.98,2.71,16.74,9.96,27.77,1.0,18.65,29.22,8.14,4.4,11.97,38.45,5.64,7.92
20.47,22.28,21.84,16.23,19.7,19.87,18.69,20.18,19.53,19.67,18.45,32.51,13.54,26.53,26.73,10.27,15.02,28.74,16.65,12.34,17.91,18.95,21.72,22.61,22.14,19.35,21.13,20.23,19.4,17.22,17.74,21.56,17.24,8.41,23.81,25.48,15.94,29.09,12.92,21.26,16.16,18.31,20.74,28.48,22.0,18.28,17.26,29.55,22.7,12.42,17.84,19.34,19.46,19.53,26.98,21.95,24.81,24.38,12.14,34.7,8.55,13.74,14.91,22.56,19.23,6.18,14.55,23.91,24.67,19.48,16.94,15.01,19.13,16.65,21.75,21.63,18.58,24.65,24.89,19.7,22.0,25.27,18.7,30.31,18.23,18.07,10.75,20.83,18.11,22.55,27.32,19.66,19.07,17.97,20.22,23.63,18.62,23.73,21.88,18.55,13.85,13.8,34.12,20.29,7.63,22.61,19.97,20.03,13.25,24.03,20.77,15.94,13.33,25.5,17.37,16.72,19.57,22.46,16.3,18.16,22.16,11.4,21.34,24.56,21.12,32.3,18.88,22.72,17.95,21.84,25.66,25.47,17.64,28.76,28.59,19.16,21.29,20.86,20.16,20.37,24.43,21.39,21.78,16.34,12.82,0.0,24.49,12.31,15.2,17.38,28.99,21.25,26.31,21.92,21.49,2.42,19.01,14.63,19.52,13.56,24.38,6.53,24.28,26.16,14.73,18.87,17.7,23.36,13.32,29.94,24.82,15.88,16.4,23.26,34.02,17.01,20.55
