20.98,26.21,5.56,23.74,10.0,9.5,9.22,10.03,22.9,37.17,4.02,12.49,8.1,4.56,21.95,20.97,19.94,17.75,8.47,22.8,18.09,12.82,14.9,15.06,19.38,8.0,28.27,26.0,21.78,13.04,2.94,23.12,37.47,18.18,20.27,24.05,23.33,13.17,8.64,13.76,6.87,9.86,28.18,27.17,6.02,22.06,8.83,22.29,4.67,10.65,24.58,11.3,23.4,11.54,20.46,5.89,26.72,5.62,27.04,16.28,22.02,11.59,7.12,23.36,17.83,11.81,26.95,28.35,16.07,39.19,15.02,5.51,3.34,2.78,20.82,20.62,18.57,12.2,5.78,19.43,18.17,15.07,22.0,4.55,13.78,22.85,10.49,22.38,7.98,20.07,4.94,2.42,17.44,19.92,23.39,10.19,22.11,15.86,22.6,18.26,5.99,13.64,11.04,12.79,15.11,14.68,16.08,4.65,13.04,2.12,12.74,38.23,12.87,18.72,20.95,17.3,16.88,17.98,28.2,24.11,12.29,13.41,2.15,12.66,13.09,4.81,19.72,5.84,12.41,20.61,7.37,27.7,15.86,22.46,12.35,17.72,15.49,14.72,28.07,33.74,19.59,3.36,15.36,19.54,6.21,22.5,14.74,11.04,17.09,9.55,10.69,17.8,25.32,25.55,34.89,25.02,13.54,26.53,0.0,3.05,20.92,7.92,6.76,26.32,25.21,18.98,11.84,4.02,17.82,13.66,28.43,15.58,20.58,20.42,19.56,5.56,17.15,8.86,14.78,29.03,23.37,22.39,13.21,38.0,7.25,3.27
25.49,28.42,2.08,25.95,7.19,6.68,6.39,7.21,26.74,39.38,2.86,10.0,8.7,9.06,26.45,23.17,24.44,19.96,6.73,25.01,20.3,6.32,10.6,17.26,23.88,5.21,30.48,28.2,26.28,10.22,1.17,25.33,39.68,15.36,24.78,26.26,25.53,17.67,5.58,10.6,4.07,12.26,30.39,29.38,2.76,26.57,6.85,26.79,9.17,7.86,28.42,8.49,25.61,16.04,24.97,3.23,28.93,2.32,29.25,18.49,24.23,13.8,11.62,25.57,22.33,9.0,29.16,30.56,18.28,41.4,17.22,6.41,2.69,5.13,23.03,22.82,23.07,16.7,2.47,21.64,25.38,24.42,24.21,4.37,16.18,25.06,7.68,25.65,5.32,24.58,1.63,6.92,19.65,24.42,25.6,5.99,26.62,20.36,25.97,25.45,7.14,18.14,8.23,5.1,19.61,23.76,18.29,5.85,17.55,4.97,17.24,40.44,15.27,20.93,25.46,21.8,19.09,20.19,30.41,27.95,8.9,15.81,2.8,9.87,10.28,2.15,21.93,3.03,9.59,22.82,4.0,29.91,18.07,24.67,16.86,19.93,17.7,10.95,30.28,35.95,21.79,1.04,12.55,24.05,2.91,27.0,16.95,9.98,19.3,11.76,7.87,22.31,27.53,27.76,37.1,27.23,15.74,28.74,3.05,0.0,23.13,10.32,4.09,28.53,27.41,21.18,14.24,2.35,15.01,18.16,30.64,17.79,22.79,22.63,21.77,2.08,21.65,11.26,22.53,31.24,25.58,24.6,10.39,40.21,5.28,1.16
7.94,4.47,24.04,4.16,28.48,27.98,27.7,28.51,7.9,21.22,16.19,29.17,14.73,13.68,14.29,18.13,10.59,4.56,25.15,3.45,3.41,19.89,31.58,9.66,11.41,19.2,14.07,7.47,11.65,31.52,22.13,3.7,21.52,36.66,12.35,3.06,3.89,4.96,25.33,30.44,18.49,26.54,6.5,7.65,24.5,16.59,27.5,9.9,12.86,28.56,5.05,29.78,6.77,6.21,11.37,16.5,4.65,24.49,3.96,7.6,5.39,13.53,10.94,3.01,13.27,30.29,5.78,10.42,6.58,23.24,11.89,22.19,23.31,15.09,2.25,1.51,11.14,6.97,25.53,2.18,6.54,5.58,3.27,22.79,30.47,3.56,28.97,6.81,26.16,11.43,24.58,21.97,10.08,12.42,2.47,26.87,9.72,12.58,7.13,6.61,13.06,5.84,29.52,19.86,14.15,4.92,4.25,14.33,5.1,15.24,7.35,22.28,29.56,15.32,10.62,7.48,11.07,5.27,6.52,5.39,28.97,30.1,22.11,24.79,31.57,17.69,4.14,24.32,30.89,2.0,19.75,8.4,7.18,1.91,5.39,7.42,9.33,31.41,9.6,17.78,2.48,23.32,33.84,11.57,25.98,16.16,6.74,27.72,13.69,12.63,29.17,11.94,7.92,9.26,18.93,3.72,15.3,6.82,20.96,23.25,0.0,24.6,16.9,4.63,4.39,16.14,28.52,16.88,26.5,6.81,6.75,11.88,3.95,2.41,1.2,24.04,10.5,25.55,3.81,7.35,4.66,5.76,31.69,22.05,25.73,22.15
27.13,30.08,10.64,27.61,8.56,8.06,6.4,8.59,29.05,41.04,11.91,5.88,14.24,10.7,28.1,24.83,26.08,21.62,2.14,26.67,21.96,18.96,8.29,18.92,25.53,18.28,32.14,29.86,27.93,18.12,8.73,26.98,41.34,9.37,26.42,27.91,27.19,19.32,3.48,7.15,17.57,3.25,32.05,31.04,11.1,28.21,4.14,28.44,10.82,20.93,30.73,16.38,27.27,17.69,26.61,12.87,30.58,11.09,30.91,20.14,25.89,15.46,13.26,27.23,23.98,16.89,30.81,32.22,19.93,43.06,18.88,3.92,10.66,10.04,24.69,24.48,24.72,18.34,12.13,23.3,24.32,21.22,25.87,4.34,7.18,26.71,15.57,28.53,17.06,26.22,11.19,8.57,21.3,26.07,27.26,3.51,28.26,22.01,28.75,24.4,12.13,19.79,16.12,18.94,21.25,20.83,19.94,13.4,19.19,10.18,18.89,42.1,6.27,22.58,27.1,23.45,20.75,21.84,32.06,30.26,5.69,6.81,8.71,22.48,18.17,11.38,23.59,10.93,17.49,24.48,13.66,31.56,19.72,26.32,18.5,21.59,19.36,8.12,31.94,37.6,23.45,9.93,10.18,25.69,12.58,28.65,18.61,4.07,20.95,13.41,15.77,23.95,29.19,29.41,38.75,28.89,17.4,30.39,7.92,9.85,24.79,0.0,15.97,30.18,29.07,22.84,4.24,11.33,22.9,19.81,32.3,19.45,24.45,24.28,23.42,10.64,23.3,1.1,24.18,32.9,27.24,26.26,18.29,41.87,5.18,8.75
21.76,26.45,4.81,24.16,11.54,11.12,9.14,11.56,23.68,45.89,2.46,18.28,4.47,6.2,22.72,26.71,20.71,17.23,14.26,31.02,20.22,3.6,18.73,20.8,20.15,1.94,34.01,32.15,22.55,8.18,5.13,24.64,46.19,16.73,21.05,27.04,24.46,13.95,9.53,19.24,1.84,15.65,31.17,32.32,5.39,22.84,9.61,23.06,6.7,4.99,25.36,7.72,21.2,12.32,21.24,1.1,29.71,4.11,30.03,13.65,16.7,17.34,7.9,26.35,18.6,8.06,31.86,35.09,21.81,47.91,20.76,11.3,3.57,3.69,17.39,17.76,19.34,12.98,4.16,17.2,15.83,15.86,21.95,8.33,19.57,31.13,9.04,23.15,2.1,20.85,3.33,5.8,23.18,20.69,27.88,9.68,22.89,16.63,23.37,19.03,5.35,14.42,5.06,3.57,15.88,15.47,21.82,4.07,13.83,4.41,13.52,46.95,18.67,24.46,21.73,18.07,22.63,16.07,28.22,24.89,16.35,19.2,5.46,5.71,10.44,2.15,14.69,6.27,9.75,17.17,2.84,33.07,21.6,19.56,13.14,23.47,21.24,19.45,29.9,42.46,16.69,3.57,13.91,20.32,4.47,23.27,20.48,16.83,22.83,15.29,5.85,18.58,32.59,33.94,43.6,26.4,19.28,31.5,6.75,4.08,19.19,13.71,0.0,29.31,28.2,24.72,17.63,3.51,7.59,14.44,31.42,21.32,17.05,16.98,18.61,4.79,17.92,14.66,15.56,32.02,23.79,16.78,8.37,46.72,8.04,5.11
8.2,1.69,29.06,4.59,33.5,33.0,32.72,33.53,5.12,17.01,20.82,34.19,21.85,18.31,14.55,23.15,10.85,9.58,30.17,2.13,9.92,26.6,36.6,14.89,11.58,24.7,9.86,3.26,11.91,31.19,27.15,4.13,17.31,41.68,12.61,2.89,4.33,9.38,30.35,35.46,25.49,31.56,2.09,3.44,29.52,16.84,32.52,10.16,17.5,25.57,3.07,30.73,6.1,10.67,11.63,21.14,0.6,29.51,1.15,12.62,5.57,18.55,15.58,3.73,13.44,31.07,2.31,6.21,11.6,19.03,16.51,27.21,28.33,23.63,4.64,4.95,11.4,10.27,30.55,7.03,6.72,6.51,3.26,27.81,35.49,2.24,33.99,5.73,23.17,11.69,29.61,26.99,15.3,12.68,2.7,31.89,9.98,12.76,4.78,6.71,17.69,7.53,28.07,26.57,14.33,6.46,11.14,18.96,8.97,23.78,9.16,18.07,34.58,18.53,10.87,7.99,16.3,10.29,1.99,3.54,33.99,35.12,27.13,21.8,36.59,22.32,9.16,29.34,35.91,4.88,26.47,4.19,12.2,3.13,10.1,13.38,14.56,36.43,5.39,13.57,6.85,28.34,38.86,11.74,27.48,16.42,11.76,32.74,17.42,17.65,28.86,12.1,3.71,5.05,14.72,1.93,20.32,2.61,25.98,28.27,4.57,29.62,25.58,0.0,3.46,21.16,33.54,21.51,26.68,8.21,2.54,16.9,5.85,5.04,5.88,29.06,10.67,30.57,7.67,2.81,5.09,5.94,31.38,17.84,30.75,27.17
7.25,1.12,28.11,3.65,32.56,32.05,31.77,32.58,4.2,17.87,19.88,33.24,20.91,17.36,13.6,22.21,9.9,8.63,29.22,3.0,8.97,25.66,35.66,15.67,10.63,23.75,10.72,4.12,10.97,30.24,26.2,3.18,18.17,40.73,11.67,1.94,3.38,8.43,29.4,34.51,24.54,30.62,3.15,4.3,28.57,15.9,31.58,9.21,16.55,24.63,2.27,29.78,5.16,9.73,10.68,20.19,1.68,28.56,2.01,11.68,4.63,17.6,14.63,2.78,12.49,30.12,3.84,7.07,10.66,19.89,15.97,26.26,27.38,22.68,3.69,4.0,10.45,9.33,29.6,6.08,5.77,5.56,3.93,26.87,34.54,3.1,33.04,4.79,22.23,10.74,28.66,26.05,16.08,11.73,1.57,30.94,9.03,11.81,3.8,5.76,16.75,6.58,27.12,25.63,13.38,5.51,10.2,18.02,8.03,22.83,8.21,18.93,33.63,19.31,9.93,7.04,17.08,9.34,3.17,2.61,33.04,34.17,26.19,20.86,35.65,21.38,8.22,28.4,34.96,3.93,25.52,5.05,11.26,2.0,9.16,14.16,15.34,35.48,6.25,14.43,5.9,27.4,37.91,10.8,26.53,15.47,10.81,31.8,17.76,16.7,27.91,11.16,4.57,5.91,15.58,0.95,19.38,3.47,25.04,27.32,3.44,28.68,24.63,1.28,0.0,20.22,32.6,20.56,25.73,7.26,3.4,15.96,4.9,4.1,4.94,28.11,9.72,29.62,6.72,4.0,4.14,5.0,30.43,18.7,29.81,26.23
19.86,21.51,22.02,19.04,26.47,25.96,25.68,26.49,19.82,32.44,23.3,27.15,25.63,22.09,26.21,1.77,22.51,13.05,23.13,18.07,13.39,30.35,29.57,10.32,23.33,29.67,23.54,24.45,23.58,29.5,20.11,18.41,32.74,34.64,24.28,19.34,18.62,16.62,23.31,28.42,24.85,24.52,23.48,24.63,22.48,28.51,25.49,21.82,22.21,32.32,21.51,27.76,18.7,17.87,23.29,24.25,22.01,22.47,22.34,11.57,17.32,3.59,24.65,18.66,25.19,28.27,24.17,23.62,11.36,34.46,8.46,20.17,21.29,21.42,16.12,15.91,23.06,18.74,23.51,14.73,18.47,17.5,17.27,20.77,28.45,18.12,26.95,18.73,28.45,23.35,22.57,19.95,12.71,24.34,18.69,24.85,21.64,24.5,19.06,18.54,23.52,17.91,27.5,28.63,26.08,16.84,11.37,24.79,16.76,21.57,19.11,33.5,27.54,7.61,22.54,19.41,7.39,13.27,23.49,21.04,26.95,15.59,20.09,33.92,29.55,22.76,15.02,22.31,28.87,15.91,25.04,22.97,11.15,17.75,17.05,12.99,10.76,29.39,23.34,29.01,14.88,21.31,31.82,23.5,23.96,28.08,10.04,25.7,6.19,6.65,27.15,23.86,20.59,20.82,30.16,20.32,2.11,23.8,18.94,21.23,16.22,22.58,27.36,21.61,20.5,0.0,13.94,21.96,34.28,18.86,23.73,8.45,15.88,15.71,14.85,22.02,22.43,23.53,15.61,24.33,18.67,17.69,29.67,33.27,23.71,20.13
31.3,34.24,14.8,31.77,12.73,12.23,10.56,12.75,33.22,45.2,16.07,4.86,18.41,14.87,32.26,13.26,30.25,25.78,6.38,30.83,26.12,23.13,6.95,23.08,29.69,22.44,36.3,34.03,32.09,22.28,12.9,31.15,45.5,8.92,30.59,32.08,31.35,23.48,7.65,6.13,21.73,2.29,36.21,35.2,15.26,32.38,8.31,32.6,14.98,25.1,34.9,20.55,31.43,21.85,30.78,17.03,34.75,15.26,35.07,24.31,30.05,19.62,17.43,31.39,28.14,21.06,34.98,36.38,24.1,47.22,23.05,8.08,14.83,14.2,28.85,28.64,28.88,22.51,16.29,27.46,28.48,25.39,30.03,8.5,5.83,30.88,19.74,32.69,21.23,30.39,15.35,12.73,25.47,30.23,31.42,7.67,32.42,26.17,32.91,28.57,16.3,23.95,20.29,23.1,25.42,25.0,24.11,17.57,23.36,14.35,23.05,46.26,4.92,26.75,31.27,27.61,24.91,26.01,36.23,34.43,7.04,2.6,12.88,26.65,22.34,15.54,27.75,15.09,21.65,28.64,17.83,35.73,23.89,30.49,22.67,25.75,23.52,6.77,36.1,41.77,27.61,14.09,13.04,29.86,16.75,32.81,22.77,4.8,25.12,17.58,19.93,28.11,33.35,33.58,42.92,33.05,21.56,34.56,12.09,14.01,28.95,4.24,20.14,34.35,33.24,13.93,0.0,15.5,27.07,23.97,36.46,23.61,28.61,28.45,27.59,14.81,27.46,3.41,28.35,37.06,31.4,30.42,22.45,46.03,9.35,12.92
20.86,25.55,4.38,23.26,9.49,8.99,8.7,9.51,22.78,40.19,0.69,15.89,6.01,5.3,21.82,23.98,19.81,20.77,11.87,25.82,21.11,6.27,12.32,18.07,19.25,4.77,31.29,29.01,21.65,10.86,2.9,23.75,40.49,19.4,20.15,26.14,23.56,13.05,7.3,17.16,3.63,13.26,30.27,31.42,5.06,21.94,8.57,22.16,5.8,7.42,24.46,10.39,20.3,11.42,20.34,2.28,28.81,3.88,29.13,19.29,15.8,14.61,7.0,25.45,17.7,10.74,30.96,31.37,19.08,42.21,18.03,8.91,1.11,3.1,16.49,16.86,18.44,12.08,4.24,16.3,14.93,14.96,25.02,6.08,17.19,25.86,11.71,22.25,4.37,19.95,3.2,3.76,20.45,19.79,26.98,7.72,21.99,15.73,22.48,18.13,4.45,13.52,7.74,6.24,14.98,14.57,19.09,3.17,12.93,2.8,12.62,41.25,16.28,21.74,20.83,17.17,19.9,20.99,27.32,23.99,10.62,16.82,2.05,9.43,13.11,1.58,13.79,5.33,12.42,16.27,4.13,30.71,18.87,25.48,12.24,20.74,18.51,18.13,31.09,36.75,15.79,1.49,16.59,19.42,3.83,22.37,17.76,14.44,20.1,12.56,8.53,17.68,28.34,28.56,37.9,25.5,16.55,30.6,4.02,2.35,23.94,11.32,3.14,28.41,27.3,21.99,15.24,0.0,15.66,13.54,30.52,18.6,16.15,16.08,22.57,4.38,17.02,12.27,14.66,31.12,22.89,15.88,11.04,41.02,7.0,2.88
22.52,27.21,12.98,24.93,15.34,14.92,16.53,15.36,24.44,46.65,10.29,23.74,10.14,12.57,20.09,36.26,21.47,30.47,19.83,31.78,30.81,11.15,22.53,30.35,16.76,5.98,39.51,32.91,23.32,10.31,15.15,25.41,46.96,20.53,21.81,27.8,25.22,21.5,18.73,23.04,7.37,25.35,31.94,33.09,12.25,18.71,19.67,23.83,13.07,4.97,26.12,10.61,21.97,21.65,22.0,8.0,30.47,13.5,30.8,31.58,20.95,26.89,14.26,27.12,16.07,9.11,32.63,35.85,31.36,48.68,30.31,19.5,10.35,11.45,27.55,28.81,20.11,20.17,11.31,27.93,19.7,20.42,32.54,17.74,27.65,31.89,12.84,23.92,7.97,21.61,14.3,20.01,32.74,21.46,28.64,18.13,23.65,14.1,24.14,19.79,11.71,20.64,8.06,6.78,15.89,20.96,31.38,10.43,21.38,12.16,20.18,47.71,24.58,34.02,22.49,18.83,32.18,31.18,28.98,25.65,20.15,28.9,18.84,7.91,12.47,8.45,23.39,13.52,10.72,27.77,10.97,33.83,31.16,30.22,21.88,33.02,30.79,23.25,30.67,43.22,27.74,10.08,17.71,21.08,10.86,19.14,30.04,22.81,32.39,24.85,8.06,16.04,33.35,34.7,44.37,27.16,28.83,32.26,17.69,15.67,30.09,23.41,7.59,30.07,28.96,34.27,27.33,10.02,0.0,19.79,32.19,30.88,26.74,27.57,29.52,12.82,17.15,24.35,22.41,32.79,24.56,20.45,7.2,47.48,16.49,14.84
4.23,8.08,18.91,6.76,24.18,22.85,22.57,24.2,7.54,24.77,12.53,24.01,14.44,10.02,9.12,20.9,5.87,7.32,19.99,9.9,7.66,16.23,26.42,14.56,6.94,17.28,17.63,11.03,6.71,20.82,17.0,4.98,25.07,29.36,7.22,5.92,6.34,2.11,20.16,25.28,14.84,21.38,10.05,11.2,19.36,11.61,22.34,7.42,9.21,18.16,9.22,20.36,3.67,2.38,6.24,12.85,8.59,17.41,8.91,7.93,2.83,16.29,7.29,5.23,7.67,20.7,10.74,13.97,9.34,26.79,14.66,17.03,12.75,11.44,4.39,5.65,5.66,2.23,17.56,4.82,1.59,1.76,9.57,17.63,25.3,10.01,21.68,6.45,15.76,6.61,16.35,11.88,16.95,7.29,6.76,21.71,7.25,6.22,6.78,1.95,9.4,1.05,17.7,16.2,7.79,2.01,8.88,10.67,1.7,11.58,0.95,25.83,24.4,18.08,5.81,1.39,16.39,5.7,10.07,8.75,23.81,24.93,13.77,14.39,23.07,14.03,4.16,19.19,22.38,4.62,16.1,11.95,9.94,8.33,2.49,17.23,15.0,26.25,13.15,21.34,4.59,15.19,26.55,7.1,17.11,11.19,9.5,22.56,16.45,15.39,18.49,7.59,11.47,12.82,22.49,6.89,18.07,10.38,13.4,15.7,6.81,19.44,13.24,8.19,7.08,18.9,23.36,13.22,20.14,0.0,10.3,14.65,3.59,4.17,6.23,18.91,6.03,20.39,3.19,10.9,6.39,2.34,21.01,25.6,20.52,17.02
9.31,3.37,30.34,6.8,34.78,34.28,34.0,34.81,8.21,15.18,22.95,35.47,23.98,20.44,16.67,25.28,12.97,11.7,31.45,3.34,12.04,28.73,37.88,13.08,13.7,26.82,8.04,0.99,14.04,33.31,28.43,6.33,15.48,42.96,14.74,5.01,6.53,11.5,31.62,36.74,27.61,32.84,1.63,0.98,30.8,18.97,33.8,12.28,19.62,27.7,4.74,32.85,7.69,12.8,13.75,23.26,2.28,30.79,2.73,14.75,7.7,19.82,17.7,5.85,15.56,33.19,0.98,3.51,13.73,17.2,14.69,28.49,29.61,25.75,6.76,7.07,13.52,12.4,31.82,9.15,8.84,8.63,4.84,29.09,36.77,3.2,35.27,7.94,25.3,13.81,30.88,28.27,13.49,14.8,4.82,33.17,12.1,14.88,8.0,8.83,19.82,9.65,30.19,28.7,16.45,8.58,13.27,21.09,11.1,25.9,11.28,16.24,35.86,16.72,13.0,10.11,14.48,12.41,1.78,5.21,35.27,36.4,28.41,23.93,37.87,24.45,11.29,30.62,37.19,7.01,28.59,1.71,14.33,5.25,12.23,11.57,12.75,37.71,2.93,11.75,8.97,29.62,40.14,13.87,29.6,18.54,13.88,34.02,15.61,18.93,30.98,14.23,1.97,2.4,12.9,4.56,22.45,0.69,27.26,29.55,6.69,30.9,27.71,2.38,5.58,23.29,34.82,23.64,28.8,10.33,0.0,15.26,7.97,7.17,8.01,30.34,12.79,31.85,9.79,0.68,7.29,8.07,33.5,16.01,32.03,28.45
15.95,17.6,18.54,15.12,22.99,22.48,22.2,23.01,15.91,25.4,19.82,23.67,22.15,18.61,22.3,10.4,18.6,9.14,19.65,11.03,9.47,26.87,26.09,2.9,19.42,26.19,16.5,14.22,19.66,26.02,16.63,14.5,25.7,31.16,20.36,15.43,14.71,12.71,19.83,24.94,21.37,21.04,16.86,15.4,19.0,24.59,22.01,17.91,18.72,28.84,17.59,24.28,14.78,13.96,19.38,20.77,17.32,18.99,16.99,5.93,13.4,5.37,21.17,14.74,21.28,24.79,15.17,16.58,7.45,27.42,1.38,16.69,17.81,17.94,12.2,12.0,19.15,14.82,20.03,10.81,14.55,13.59,10.23,17.29,24.97,11.07,23.47,14.82,24.97,19.44,19.09,16.47,3.44,20.43,14.78,21.37,17.73,20.59,15.14,14.63,20.04,14.0,24.02,25.15,22.16,12.93,4.94,21.31,12.85,18.09,15.2,26.46,24.06,3.68,18.62,15.49,1.9,9.36,16.88,17.12,23.47,24.6,16.61,30.44,26.07,19.28,11.11,18.82,25.39,11.99,21.56,15.92,5.4,13.84,13.14,5.95,2.41,25.91,16.3,21.96,10.97,17.82,28.34,19.59,20.48,24.17,3.83,22.22,2.05,7.13,23.67,19.95,13.55,13.77,23.11,16.41,6.25,14.75,15.46,17.75,12.3,19.1,23.88,16.92,16.59,8.41,23.02,18.48,30.8,14.95,15.12,0.0,11.97,11.8,10.94,18.54,18.51,20.05,11.7,15.72,14.75,13.77,26.19,26.23,20.23,16.65
5.14,6.1,23.21,4.31,27.65,27.15,26.87,27.68,5.1,22.79,14.98,28.34,13.52,12.46,11.48,17.31,7.79,3.73,24.32,6.28,4.07,18.67,30.75,10.97,8.61,17.99,15.64,9.04,8.85,30.69,21.3,2.66,23.09,35.83,9.55,3.93,3.89,3.53,24.5,29.61,17.28,25.71,8.07,9.22,23.67,13.78,26.67,7.1,11.65,25.76,6.78,28.95,3.97,4.82,8.56,15.29,6.6,23.66,6.93,6.77,2.59,12.7,9.73,3.25,10.46,29.46,8.76,12.07,5.75,24.81,11.06,21.36,22.48,13.88,1.23,2.06,8.34,4.42,24.7,1.18,3.74,2.77,6.11,21.96,29.64,6.39,28.14,4.01,23.36,8.63,23.76,21.14,13.35,9.62,4.29,26.04,6.91,9.77,4.33,3.81,11.84,3.29,28.69,18.65,11.35,2.11,5.29,13.11,3.12,14.02,4.8,23.85,28.73,14.49,7.81,4.68,12.8,4.44,8.08,6.31,28.14,29.27,21.28,21.99,30.74,16.47,3.31,23.49,30.06,1.02,18.54,9.97,6.35,3.87,4.25,13.64,11.41,30.58,11.16,19.35,1.0,22.49,33.01,8.77,25.15,13.36,5.91,26.89,12.86,11.8,28.34,9.13,9.49,10.83,20.5,4.91,14.47,8.39,20.13,22.42,3.35,23.77,15.68,6.2,5.09,15.31,27.69,15.66,23.7,4.26,8.32,11.05,0.0,0.83,2.77,23.21,7.7,24.72,1.82,8.92,3.94,2.96,30.86,23.62,24.9,21.32
5.45,5.86,23.52,2.53,27.97,27.46,27.18,27.99,5.41,22.55,15.28,28.65,13.83,12.77,11.79,17.62,8.09,4.04,24.63,4.69,4.38,18.98,31.07,11.28,8.91,18.3,15.41,8.81,9.16,31.0,21.61,2.42,22.85,36.14,9.86,2.64,2.26,3.84,24.81,29.92,17.59,26.02,7.83,8.98,23.98,14.09,26.99,7.41,11.96,21.27,7.09,29.26,3.16,5.13,8.87,15.6,6.37,23.97,6.69,7.08,2.17,13.01,10.03,2.19,10.77,29.78,8.52,11.83,6.06,24.57,11.38,21.67,22.79,14.19,0.4,0.99,8.65,4.73,25.01,0.96,3.3,2.82,5.54,22.28,29.95,4.8,28.45,4.32,18.87,8.93,24.07,14.63,13.67,9.93,2.47,26.35,7.22,9.33,4.64,3.67,12.15,3.23,20.45,18.95,10.91,2.16,5.6,13.42,3.43,14.33,5.11,23.61,29.04,14.8,8.12,4.24,13.11,4.75,7.85,6.62,28.45,29.58,21.59,17.5,31.05,16.78,3.62,23.81,30.37,0.44,18.85,9.73,6.67,2.28,4.56,13.95,11.72,30.89,10.93,19.12,0.91,22.81,33.32,9.08,25.46,13.67,6.22,27.21,13.17,12.11,28.65,9.44,9.25,10.6,20.27,4.67,14.79,8.15,20.45,22.73,2.41,24.09,15.99,5.97,4.85,15.63,28.0,15.97,23.26,4.17,8.08,11.37,1.05,0.0,2.2,23.52,8.01,25.03,2.13,8.68,4.25,3.27,31.17,23.38,25.21,21.63
7.36,5.67,22.61,3.99,27.06,26.55,26.27,27.08,7.33,22.38,15.94,27.74,14.49,13.43,13.71,16.71,10.01,3.13,23.72,5.09,2.12,19.64,30.16,10.37,10.83,18.96,15.24,8.64,11.08,30.09,20.7,3.53,22.69,35.23,11.78,3.29,3.72,4.71,23.9,29.01,18.25,25.12,7.67,8.82,23.07,16.01,26.08,9.33,12.62,27.99,6.25,28.35,6.2,5.96,10.79,16.26,6.2,23.06,5.16,6.18,4.82,12.1,10.69,2.84,12.69,28.87,8.36,11.59,5.16,24.41,10.47,20.76,21.88,22.01,2.04,1.3,10.57,6.4,24.1,1.61,5.96,5.0,3.96,21.37,29.04,5.13,27.54,6.24,25.59,10.85,23.16,20.55,12.76,11.84,3.67,25.44,9.14,12.0,6.56,6.04,12.81,5.27,28.09,19.61,13.58,4.34,3.3,14.08,4.85,22.16,6.77,23.44,28.13,13.89,10.04,6.91,12.2,3.52,7.68,8.54,27.54,28.67,20.69,24.22,30.15,17.44,3.56,22.9,29.46,1.79,19.51,9.56,5.76,2.73,5.14,8.11,10.81,29.98,10.76,18.95,2.27,21.9,32.41,11.0,24.56,15.59,5.31,26.3,12.26,11.2,27.74,11.36,9.08,10.43,20.1,4.51,13.88,7.99,19.54,21.82,1.2,23.18,16.65,5.8,4.69,14.72,27.1,22.55,25.92,6.23,7.92,10.46,3.38,2.2,0.0,22.61,9.92,24.12,3.23,8.52,6.17,5.19,30.26,23.22,24.31,20.73
24.06,29.29,0.25,26.82,5.15,4.64,4.35,5.17,27.61,40.25,4.88,8.99,9.79,9.93,25.02,24.04,23.01,20.83,7.61,25.88,21.17,4.26,8.96,18.13,22.45,5.34,31.35,29.07,24.85,8.18,2.93,26.19,40.55,13.32,23.35,27.12,26.4,18.54,5.98,9.59,3.2,13.12,31.26,30.25,0.71,25.16,5.84,25.36,10.04,7.91,29.29,6.44,26.48,16.91,23.54,4.54,29.79,0.81,30.12,19.35,25.1,14.67,12.49,26.44,20.92,6.95,30.02,31.43,19.14,42.27,18.09,7.28,4.71,9.26,23.9,23.69,21.64,17.57,1.51,22.51,26.25,25.29,25.08,5.29,17.05,25.93,5.63,26.52,7.92,23.15,1.47,7.79,20.52,22.99,26.47,5.9,25.19,18.95,26.84,26.32,11.36,19.01,6.18,4.25,18.2,24.63,19.16,7.44,18.41,9.4,18.11,41.31,16.14,21.8,24.03,20.37,19.96,21.06,31.28,28.82,7.88,16.68,4.82,8.99,8.23,3.35,22.8,1.48,7.54,23.69,3.15,30.78,18.94,25.54,17.73,20.8,18.57,9.93,31.15,36.81,22.66,3.06,10.5,22.62,1.96,25.59,17.82,8.97,20.16,12.63,5.83,20.89,28.4,28.62,37.96,28.1,16.61,29.6,5.47,2.07,24.0,11.18,4.53,29.39,28.28,22.05,15.1,4.37,12.96,19.03,31.51,18.66,23.66,23.5,22.63,0.0,20.22,12.13,23.39,32.11,26.45,25.47,8.35,41.08,4.26,2.62
