16.1,15.42,18.74,14.93,25.04,22.86,22.04,22.05,16.47,14.26,1.03,14.62,13.7,29.47,22.98,29.13,1.69,11.41,19.68,8.12,21.0,22.03,16.9,14.65,23.16,30.88,21.0,17.61,21.77,17.17,18.33,22.3,21.63,21.99,14.45,12.78,19.04,22.87,22.08,18.23,20.29,20.99,17.41,25.55,14.46,18.1,22.04,21.53,14.82,19.39,14.44,5.57,13.56,8.07,35.41,14.65,22.43,24.92,12.38,14.21,8.15,24.18,1.96,16.34,15.67,19.08,12.6,12.44,19.37,13.43,18.06,27.77,14.89,14.33,8.12,21.49,13.0,14.83,16.42,14.89,18.42,13.68,0.98,20.99,21.54,28.7,15.19,12.8,15.09,14.41,23.9,25.23,22.81,13.37,16.72,14.19,2.55,9.3,18.49,18.15,21.86,17.91,15.19,22.54,14.54,16.98,23.5,23.49,25.79,20.8,20.77,23.44,25.46,12.24,21.25,13.14,4.37,9.91,13.06,2.48,0.0,25.77,14.45,22.98,12.6,4.53,9.3,29.34,22.65,13.28,24.68,28.89,16.67,16.98,14.61,24.66,25.98,10.73,19.5,19.5,15.99,9.13,11.8,27.6,10.44,17.6,9.62,19.46,25.22,7.66,25.4,15.32,17.1,25.43,18.36,15.04,12.28,7.72,18.66,12.04,11.39,18.94,17.6,20.22,11.68,13.27,19.48,27.41,24.71,19.34,27.37,23.54
33.37,36.39,10.85,33.49,18.0,7.41,7.34,7.34,35.32,36.95,25.47,37.03,25.2,4.63,16.58,22.09,24.87,29.98,11.54,26.69,19.17,13.39,15.08,33.22,47.58,3.76,34.03,15.8,15.24,15.35,32.29,28.14,18.39,5.23,38.41,37.2,10.9,35.29,4.47,34.84,18.46,14.55,37.23,18.45,33.03,8.36,18.98,19.71,36.85,11.26,36.79,26.11,32.12,20.94,28.37,33.21,28.26,19.75,36.8,38.63,26.72,48.6,25.08,10.16,36.64,17.26,31.16,31.01,30.97,39.38,9.92,20.73,30.47,27.49,32.54,9.87,37.41,39.24,9.98,23.48,16.6,25.79,26.64,32.72,5.85,21.27,35.02,26.52,39.51,26.21,16.86,18.19,27.99,27.37,14.9,38.61,27.92,27.86,33.48,16.33,18.45,32.91,30.0,6.14,38.5,36.2,3.1,5.38,18.76,5.89,13.21,3.67,18.35,30.81,18.73,37.55,25.47,32.94,24.76,27.85,25.74,0.0,38.87,22.89,37.02,28.95,34.17,8.44,3.05,25.51,35.19,5.79,28.05,31.41,25.31,9.62,18.94,35.14,30.45,11.35,14.17,27.43,36.21,25.78,29.0,15.78,31.22,6.91,20.21,32.07,11.81,18.5,33.89,20.79,17.29,30.16,36.69,32.14,33.96,30.6,29.96,10.81,29.72,6.61,30.25,39.21,11.35,20.37,2.97,17.51,10.08,22.9
8.3,4.53,32.3,6.83,38.61,36.43,35.61,35.61,6.17,4.73,15.73,5.08,13.31,43.04,29.68,31.45,16.37,11.3,33.25,14.59,25.37,35.59,30.46,8.52,17.29,44.44,12.49,31.18,35.34,30.74,9.82,17.81,28.24,35.56,2.57,1.73,32.61,19.46,35.65,9.73,24.21,34.55,4.8,39.12,8.03,31.66,28.65,28.28,4.67,32.95,4.91,16.66,9.88,21.63,26.06,7.94,17.93,38.49,2.89,1.06,16.46,18.32,16.58,29.91,4.49,25.99,8.71,9.04,10.87,1.72,31.62,25.94,11.21,10.65,7.31,35.06,6.47,0.91,29.98,15.47,31.99,12.1,14.51,12.48,35.11,42.27,6.3,11.47,8.12,12.1,37.47,29.49,18.32,10.64,30.28,8.5,13.59,14.38,9.98,31.72,28.8,9.4,11.51,36.1,2.97,4.89,37.06,37.05,29.88,34.36,34.33,37.01,39.02,9.06,29.6,1.73,16.25,6.97,14.19,12.53,14.8,39.33,0.0,26.23,1.87,13.08,5.74,42.91,36.21,12.88,18.82,42.45,13.55,10.41,14.21,38.22,39.54,4.18,11.0,33.06,29.55,22.7,3.59,15.62,17.4,31.16,8.71,33.02,28.19,7.75,38.96,28.88,7.79,26.61,31.92,11.36,2.49,5.93,10.15,10.69,10.13,32.5,11.99,33.79,12.18,2.08,33.04,40.97,38.28,32.9,40.93,26.23
19.03,24.41,8.84,21.63,9.14,14.8,14.73,14.73,23.28,27.11,22.47,27.19,12.16,17.45,6.59,13.72,21.87,14.44,8.76,15.56,1.99,11.45,6.44,21.94,43.46,18.86,19.69,6.43,8.11,6.98,17.94,13.81,5.15,17.8,28.57,29.89,10.9,20.95,18.47,20.5,4.94,10.03,22.89,12.32,21.75,13.91,5.56,3.31,27.01,7.62,26.95,23.11,17.61,17.94,8.83,23.37,13.94,10.6,28.86,32.53,23.72,44.48,22.08,12.15,24.18,3.83,24.66,24.44,16.62,29.53,12.0,2.5,16.13,16.76,28.95,11.42,32.64,25.99,12.23,10.43,6.44,12.75,23.64,18.37,16.87,12.9,20.68,13.48,34.28,16.3,8.16,6.41,13.66,17.14,6.18,34.67,24.92,14.47,19.13,4.88,5.72,18.57,15.66,16.38,25.36,21.86,18.72,19.3,6.8,15.66,6.62,19.26,12.23,24.17,6.51,30.66,22.46,26.25,11.72,24.85,22.74,22.65,26.16,0.0,30.92,25.95,27.46,17.32,18.46,12.47,20.86,16.87,13.7,17.07,12.26,12.63,8.65,29.91,16.11,8.15,6.93,24.43,28.86,11.44,13.02,5.76,26.79,15.27,3.78,28.14,13.37,9.19,19.54,2.86,3.83,15.82,28.56,29.63,19.61,23.78,25.54,8.3,15.38,16.03,13.98,29.37,7.75,12.0,19.66,3.42,15.34,0.78
14.14,8.53,32.87,11.45,39.18,37.0,36.18,36.18,9.58,7.37,16.31,7.73,15.95,43.61,37.12,34.92,16.94,13.94,33.82,17.24,35.14,36.17,31.03,11.17,17.87,45.02,16.76,31.75,35.91,31.31,15.89,21.27,32.55,36.13,4.86,3.49,33.18,19.42,36.22,13.55,34.42,35.12,7.0,39.69,12.47,32.24,32.96,28.7,7.93,33.53,7.55,19.31,12.52,22.21,29.53,10.58,21.4,39.06,6.21,1.61,19.11,18.89,17.15,30.48,8.78,33.22,11.36,11.68,19.53,4.16,32.2,30.25,13.85,13.3,9.21,35.63,7.04,2.79,30.56,18.11,32.56,14.74,15.08,19.46,35.68,42.84,12.72,14.12,8.69,14.74,38.04,39.37,21.78,13.28,30.86,9.07,14.16,17.02,15.36,32.29,35.99,15.83,14.16,36.68,5.27,7.09,37.64,37.63,34.2,34.94,34.9,37.58,39.59,11.71,35.39,2.88,18.9,9.61,16.83,13.1,15.37,39.9,2.41,30.54,0.0,13.65,8.39,43.48,36.79,15.53,18.78,43.03,16.2,15.6,16.86,38.8,40.11,4.75,19.66,33.64,30.13,23.27,5.62,19.93,20.04,31.74,11.36,33.6,32.5,10.4,39.53,29.45,14.24,30.92,32.49,14.01,4.94,7.96,14.68,13.34,12.77,33.08,16.56,34.36,14.83,4.52,33.62,41.54,38.85,33.48,41.51,30.54
11.55,5.64,22.08,7.82,28.39,26.21,25.39,25.39,6.0,5.02,5.51,4.8,9.01,32.82,26.33,32.47,6.15,6.86,23.03,4.77,24.34,25.37,20.24,7.53,21.48,34.22,16.44,20.96,25.12,20.52,13.78,17.75,24.98,25.34,7.67,8.99,22.39,18.32,25.43,13.68,23.63,24.33,6.63,28.9,9.91,21.44,25.39,24.88,5.79,22.73,4.97,6.99,9.0,11.41,26.01,7.94,17.88,28.27,7.01,12.53,6.79,22.5,6.36,19.69,5.89,22.43,5.76,6.03,14.82,8.63,21.4,31.12,10.33,9.78,3.05,24.84,11.74,13.14,19.76,10.54,21.77,8.98,3.63,16.44,24.89,32.05,10.64,8.25,13.41,9.86,27.25,28.58,18.26,8.82,20.06,12.51,3.52,4.6,13.94,21.5,25.2,13.36,10.64,25.88,6.9,7.73,26.84,26.83,29.14,24.14,24.11,26.79,28.8,6.48,24.59,11.46,6.59,4.5,8.72,2.31,4.58,29.11,12.77,26.32,10.92,0.0,4.23,32.69,25.99,8.58,20.13,32.23,12.12,12.43,9.91,28.0,29.32,9.05,14.95,22.84,19.33,12.48,6.9,14.46,7.6,20.94,4.21,22.8,28.57,2.4,28.74,18.66,12.54,28.77,21.7,10.49,7.66,4.45,14.11,7.49,5.04,22.28,13.05,23.57,7.13,8.47,22.82,30.75,28.06,22.68,30.71,26.88
8.97,2.34,26.49,5.19,30.36,30.62,29.8,29.8,3.21,1.18,9.93,0.75,9.77,37.23,27.8,28.73,10.56,7.76,27.44,11.05,19.6,29.79,24.65,4.9,18.32,38.63,13.86,25.37,29.53,24.93,11.2,15.09,26.37,29.75,3.46,4.75,26.8,15.73,29.84,11.1,17.97,28.74,3.84,33.31,6.2,25.85,26.77,22.51,1.86,27.14,0.84,13.12,6.34,15.83,23.34,4.64,15.21,31.81,3.05,7.39,12.92,19.34,10.77,24.1,2.59,20.21,2.97,3.27,12.24,4.07,25.82,24.06,7.67,7.11,1.66,29.25,7.5,6.8,24.18,11.93,26.18,8.56,7.53,13.86,29.3,36.46,5.9,7.93,9.14,8.56,29.38,27.62,15.6,7.1,24.47,9.53,7.78,7.62,11.36,24.46,26.93,10.77,7.97,30.29,3.06,4.94,31.25,31.24,28.01,28.55,23.95,31.2,33.21,3.72,27.72,5.52,12.71,1.71,8.31,6.21,8.99,33.52,5.74,24.35,5.79,4.24,0.0,37.1,30.41,9.34,17.55,36.65,10.01,9.42,10.67,32.41,29.86,3.94,12.37,27.25,23.74,20.29,3.05,13.75,13.86,25.36,2.98,27.21,26.31,1.99,33.15,20.42,9.96,24.73,26.11,7.82,3.42,2.37,11.52,4.08,4.41,26.7,10.38,27.98,6.62,4.23,27.23,33.21,32.47,20.72,35.12,24.35
32.97,39.93,11.44,35.57,12.35,6.78,7.57,7.57,38.86,40.49,29.01,40.57,26.64,3.91,10.93,16.43,28.41,33.52,11.12,30.22,18.63,7.74,13.4,36.76,51.11,5.13,33.63,13.69,9.59,14.17,31.88,27.75,12.73,11.75,41.95,40.73,10.48,34.89,6.77,34.44,19.97,8.89,36.83,12.79,36.56,11.1,13.32,14.99,40.39,11.73,40.33,29.65,35.66,24.48,22.72,36.75,27.88,14.09,40.34,42.16,30.26,52.14,28.62,17.84,40.18,17.24,34.7,34.54,30.56,42.91,11.58,15.08,30.07,28.93,36.07,8.94,40.95,42.78,17.7,24.91,12.64,27.23,30.18,32.31,8.6,15.62,34.62,27.95,43.05,27.65,11.21,12.54,27.6,28.8,15.06,42.15,31.46,31.4,33.08,19.88,12.79,32.51,29.6,6.52,42.04,35.8,6.34,12.31,13.1,8.16,14.38,7.2,12.69,34.35,13.08,41.09,29.0,36.48,26.2,31.39,29.28,8.42,42.4,17.24,40.56,32.49,37.71,0.0,10.49,26.95,36.42,3.8,27.64,31.01,26.74,5.77,13.28,38.68,30.05,10.94,14.66,30.97,39.75,25.38,27.5,13.71,34.76,10.86,14.55,35.61,6.16,22.05,33.48,15.14,15.47,29.76,40.23,35.68,33.55,34.14,33.5,11.19,29.32,10.79,28.45,42.75,11.82,14.71,6.13,16.98,3.56,17.24
30.3,33.32,13.85,30.42,20.15,10.54,10.06,10.06,32.25,33.88,22.4,33.96,22.13,6.3,18.09,24.24,21.8,26.91,14.79,23.61,16.1,17.14,12.01,30.15,44.5,5.82,30.96,12.72,16.88,12.28,29.21,25.06,20.84,2.16,35.34,34.12,14.15,32.22,5.36,31.77,15.39,16.1,34.16,20.66,29.95,5.28,20.7,16.64,33.78,14.5,33.72,23.04,29.05,17.87,30.52,30.14,25.19,20.03,33.73,35.55,23.65,45.52,22.01,7.09,33.57,14.19,28.09,27.93,27.89,36.3,13.17,21.27,27.4,24.42,29.46,16.6,34.34,36.17,6.91,20.4,13.53,22.72,23.57,29.64,6.69,23.82,31.95,23.45,36.44,23.14,19.01,20.34,24.91,24.29,11.83,35.54,24.85,24.79,30.41,13.26,16.97,29.84,26.93,9.25,35.43,33.13,4.61,2.68,22.77,7.9,15.88,4.56,20.57,27.74,16.36,34.48,22.39,29.86,21.69,24.78,22.67,3.05,35.79,18.08,33.95,25.88,31.1,10.11,0.0,22.44,32.11,7.47,24.97,28.34,22.23,19.77,21.09,32.07,27.38,14.61,11.1,24.36,33.14,22.71,25.93,12.71,28.15,3.84,20.33,29.0,20.51,15.42,30.81,20.53,14.22,27.09,33.62,29.07,30.88,27.53,26.89,14.05,26.65,3.54,27.18,36.14,14.59,22.52,4.65,14.44,11.75,18.64
7.22,8.11,18.67,6.05,18.93,22.79,21.97,21.98,7.04,8.67,13.53,8.75,0.42,27.24,16.38,22.97,12.92,1.97,19.61,4.78,10.25,21.24,16.83,5.77,24.96,28.65,9.3,17.54,17.9,15.52,9.45,9.32,14.66,21.89,10.13,11.46,18.97,11.83,21.98,9.35,8.62,20.92,8.53,22.11,5.58,18.0,14.52,13.17,8.57,17.13,8.52,8.74,2.94,14.83,17.58,4.93,9.45,20.39,10.42,14.09,6.5,25.98,13.34,16.24,8.36,10.87,4.32,3.44,7.37,11.1,17.99,15.8,2.88,1.98,8.26,21.42,14.13,13.5,16.32,2.58,18.35,0.53,14.7,9.34,21.44,22.69,6.31,1.01,15.78,1.56,17.95,16.2,9.83,1.85,14.44,16.16,15.98,3.84,9.61,11.21,15.22,9.03,3.19,22.47,10.22,8.1,23.4,23.39,16.59,20.64,14.61,23.34,22.02,3.36,16.3,12.22,8.34,6.03,1.73,15.91,13.79,25.66,12.44,13.69,12.49,8.59,7.26,27.11,22.55,0.0,11.78,26.66,3.57,5.93,1.33,22.42,18.44,11.48,8.74,19.43,15.92,15.91,10.43,5.33,4.86,17.53,5.47,19.36,14.15,7.04,23.16,13.28,8.22,14.35,13.69,3.04,10.12,9.66,9.78,3.15,4.21,18.87,6.6,20.12,1.5,10.94,17.26,21.79,24.61,11.38,25.13,16.09
8.5,14.15,27.39,11.38,24.68,31.49,30.7,30.7,13.03,16.85,24.28,16.93,12.75,34.14,23.28,21.13,23.67,14.13,25.45,17.43,18.97,28.14,25.55,11.68,32.41,35.55,2.34,26.27,24.8,24.24,4.39,7.11,21.84,30.62,18.31,19.64,27.7,0.89,30.71,7.3,17.81,26.72,12.63,29.01,9.9,26.72,22.25,21.89,16.75,24.31,16.7,19.49,12.87,25.58,15.74,13.12,7.01,27.38,18.6,18.75,19.29,33.43,24.09,24.97,13.92,19.59,14.41,14.19,3.39,19.28,26.71,19.54,10.91,11.85,18.69,28.11,22.38,19.63,25.04,11.55,27.08,12.68,25.45,1.99,30.16,27.22,10.42,15.24,23.42,12.16,25.98,23.1,7.36,13.54,23.16,23.85,26.73,17.21,5.47,19.93,22.41,4.79,10.42,31.19,15.1,11.61,32.12,32.11,23.49,29.37,23.31,32.07,28.31,13.91,23.2,19.5,19.09,15.99,13.18,26.66,24.54,34.39,19.25,19.83,18.97,19.81,17.2,34.01,31.27,13.06,0.0,33.56,8.25,5.53,11.85,29.32,23.52,21.07,3.18,24.84,24.64,26.66,18.61,9.22,20.23,26.25,16.54,28.08,21.79,17.88,30.06,22.01,8.89,20.21,22.41,10.68,18.3,19.37,8.05,13.52,15.28,24.99,6.51,28.84,15.01,19.12,24.44,26.31,33.33,20.1,32.03,19.83
32.83,39.79,11.3,35.44,12.21,6.73,8.18,8.18,38.72,40.35,28.87,40.44,26.5,2.83,10.79,16.3,28.27,33.38,10.98,30.09,18.5,7.6,13.26,36.62,50.98,1.99,33.49,13.55,9.45,14.03,31.75,27.61,12.6,8.73,41.81,40.6,10.34,34.75,7.54,34.3,19.83,8.75,36.69,12.65,36.43,11.05,13.19,14.85,40.25,11.59,40.2,29.51,35.52,24.34,22.58,36.62,27.74,13.95,40.2,42.03,30.12,52.0,28.48,17.7,40.04,17.1,34.57,34.41,30.43,42.78,11.44,14.94,29.93,28.79,35.94,8.8,40.82,42.64,17.57,24.77,12.5,27.09,30.04,32.18,8.55,15.48,34.48,27.82,42.91,27.51,11.07,12.4,27.47,28.66,14.93,42.01,31.32,31.26,32.94,19.74,12.66,32.37,29.46,6.47,41.9,35.67,5.26,9.67,12.96,8.11,14.24,6.12,12.56,34.21,12.94,40.96,28.87,36.34,26.06,31.25,29.14,5.78,42.27,17.1,40.42,32.35,37.57,4.7,7.84,26.81,36.28,0.0,27.51,30.87,26.6,5.63,13.14,38.55,29.92,10.8,14.53,30.84,39.61,25.24,27.36,13.57,34.62,9.78,14.42,35.47,6.02,21.91,33.35,15.0,15.33,29.62,40.1,35.54,33.42,34.0,33.36,11.05,29.18,9.71,28.32,42.62,11.68,14.57,4.12,16.84,4.29,17.1
7.8,9.2,21.42,10.41,19.86,25.52,24.73,24.73,8.13,9.76,16.45,9.84,2.96,28.16,17.31,19.12,15.84,5.35,19.47,8.16,13.0,22.17,19.58,10.71,26.11,29.57,8.46,20.29,18.83,18.27,6.72,5.47,15.87,24.64,11.22,12.54,21.72,9.72,24.73,9.27,11.84,20.75,11.67,23.04,5.74,20.75,16.28,15.91,9.66,18.34,9.6,11.66,4.02,17.75,13.72,6.02,5.6,21.32,11.51,15.18,11.47,27.13,16.26,18.99,9.45,13.62,6.72,6.36,5.4,12.19,20.74,13.57,2.54,3.45,11.6,22.14,15.29,14.76,19.07,4.2,21.1,3.1,17.62,7.15,24.19,25.21,9.45,4.01,16.93,2.78,18.88,17.12,5.98,3.32,17.19,17.32,18.9,7.21,7.91,13.96,16.43,7.34,2.07,25.22,11.31,10.64,26.15,26.14,17.52,23.39,17.33,26.09,22.94,6.08,17.23,13.31,11.26,8.9,3.62,18.83,16.71,28.42,14.94,13.86,13.58,11.98,10.11,28.04,25.3,3.49,10.95,27.58,0.0,3.73,2.28,23.35,19.37,12.57,4.89,18.87,18.67,18.83,11.51,2.73,6.11,20.28,8.71,22.11,15.82,10.27,24.09,16.03,8.32,14.24,16.43,2.23,11.21,12.28,8.39,5.69,7.45,19.02,4.15,22.87,4.88,12.02,18.47,24.3,27.36,14.12,26.06,13.86
1.31,7.19,24.5,4.28,22.95,28.6,27.81,27.81,5.77,8.68,16.72,8.77,5.57,31.25,20.39,22.17,16.12,6.57,22.56,9.87,16.09,25.25,22.66,4.08,25.04,32.66,4.6,23.38,21.91,21.35,2.39,8.52,18.96,27.73,10.14,11.47,24.81,5.75,27.82,4.81,14.92,23.84,6.15,26.13,2.55,23.83,19.36,19.0,8.58,21.43,8.53,11.94,3.5,18.02,16.78,4.95,7.77,24.4,10.44,14.19,11.74,26.06,16.54,22.08,7.44,16.7,6.15,6.63,2.5,11.11,23.83,16.65,2.98,4.17,10.53,25.22,14.21,10.3,22.16,6.63,24.19,5.5,17.89,3.87,27.28,26.71,4.22,5.3,15.86,4.42,21.97,20.21,9.03,4.25,20.28,16.24,19.17,9.65,3.02,17.05,19.52,2.38,2.75,28.3,10.24,6.17,29.23,29.22,20.6,26.48,20.42,29.18,26.03,5.89,20.31,12.23,11.53,7.82,6.01,19.1,16.99,31.5,10.48,16.94,12.58,12.25,9.03,31.12,28.39,5.88,7.08,30.67,3.75,0.0,4.67,26.44,22.45,11.49,2.63,21.95,21.76,19.11,10.44,6.34,8.5,23.37,8.98,25.19,18.9,9.72,27.18,19.12,3.56,17.32,19.52,3.01,10.13,11.2,3.92,5.97,7.72,22.11,2.96,25.96,6.18,10.95,21.56,25.8,30.45,17.21,29.15,16.94
4.67,8.83,18.08,7.38,18.35,22.21,21.39,21.39,7.76,9.39,14.86,9.48,1.02,26.66,15.8,21.78,14.25,3.3,19.03,6.11,9.67,20.66,16.24,7.1,25.68,28.06,8.1,16.96,17.32,14.93,6.92,8.13,14.08,21.31,10.85,12.18,18.39,10.63,21.4,10.68,8.04,20.33,9.86,21.53,5.24,17.42,13.94,12.59,9.29,16.55,9.24,10.07,3.66,16.16,16.39,5.66,8.26,19.81,11.15,14.82,7.83,26.7,14.67,15.66,9.08,10.29,5.65,4.76,6.16,11.82,17.41,14.6,2.15,2.7,9.59,20.84,14.85,14.22,15.74,2.37,17.77,1.05,16.03,8.14,20.86,22.11,7.64,2.34,16.5,1.03,17.37,15.61,8.64,2.57,13.86,16.88,17.31,5.17,6.77,10.63,14.64,5.93,1.98,21.89,10.95,9.43,22.81,22.81,16.01,20.06,14.02,22.76,21.43,4.69,15.72,12.94,9.67,7.35,1.45,17.24,15.12,25.08,13.16,14.89,13.21,9.92,8.59,26.53,21.97,1.33,10.58,26.07,2.38,4.73,0.0,21.84,17.86,12.2,7.55,18.85,15.34,17.24,11.15,4.0,3.95,16.95,6.8,18.78,13.57,8.37,22.58,12.7,9.55,13.77,13.11,1.84,10.84,10.99,7.23,4.48,5.54,18.29,5.4,19.54,2.83,11.66,16.68,21.2,24.03,10.8,24.55,14.89
28.68,35.64,6.47,31.29,8.06,3.05,2.98,2.98,34.57,36.21,24.72,36.29,22.35,5.78,6.64,12.15,24.12,29.23,5.61,25.94,14.35,2.22,9.11,32.47,46.83,7.19,29.35,9.41,5.3,9.88,27.6,23.47,8.45,12.3,37.66,36.45,6.2,30.6,5.95,30.16,15.68,3.75,32.55,8.51,32.28,7.57,9.04,10.7,36.11,7.44,36.05,25.36,31.37,20.2,18.43,32.47,23.59,9.81,36.05,37.88,25.97,47.85,24.34,9.06,35.89,12.95,30.42,30.26,26.28,38.63,7.29,10.79,25.78,24.64,31.79,2.98,36.67,38.5,8.33,20.63,8.35,22.94,25.89,28.03,6.08,11.33,30.33,23.67,38.76,23.36,6.92,8.25,23.32,24.52,10.78,37.86,27.18,27.12,28.79,15.59,8.51,28.23,25.31,4.04,37.76,31.52,6.57,13.8,8.81,4.87,10.09,6.97,8.41,30.06,7.0,36.81,24.72,32.19,21.91,27.11,24.99,10.98,38.12,12.95,36.27,28.2,33.42,5.65,12.96,22.66,32.13,5.2,23.36,26.72,22.46,0.0,9.0,34.4,25.77,5.92,10.38,26.69,35.47,21.09,23.21,9.43,30.47,9.77,10.27,31.33,1.82,17.76,29.2,10.85,11.18,25.47,35.95,31.39,29.27,29.86,29.21,6.9,25.04,10.53,24.17,38.47,7.53,10.43,6.81,12.7,3.68,12.96
24.52,29.9,6.19,27.13,0.94,10.96,10.88,10.89,28.78,32.61,25.59,32.69,18.19,13.61,3.55,3.58,24.98,20.48,6.72,26.8,10.19,7.61,9.98,27.43,47.69,15.01,25.19,10.27,4.31,10.75,23.44,20.07,4.1,21.06,34.06,35.39,7.06,23.37,14.63,26.0,11.52,6.19,28.39,9.95,27.25,17.17,4.68,6.54,32.51,5.29,32.45,26.22,23.11,21.06,9.86,28.87,20.2,4.07,34.36,38.74,26.83,48.71,25.2,14.42,29.68,8.79,30.16,21.94,22.12,35.03,8.16,6.63,21.62,20.48,32.65,7.58,38.13,31.48,14.28,16.47,9.21,18.79,26.76,23.87,13.03,4.62,26.17,19.51,39.78,19.2,2.56,2.25,20.39,20.36,8.94,38.73,28.04,27.98,24.63,10.33,4.16,24.07,21.16,12.54,30.85,27.36,14.88,22.56,2.31,11.82,5.74,15.41,5.72,21.86,3.47,36.15,25.58,31.74,17.75,27.97,25.85,18.81,31.66,8.8,37.14,29.06,32.95,13.48,21.72,18.5,23.56,13.02,19.2,22.57,18.3,8.79,0.0,35.26,21.61,5.11,11.24,27.55,34.36,16.93,19.06,10.29,31.33,18.53,6.11,32.19,9.53,15.85,25.04,6.69,7.47,21.31,34.06,32.25,25.11,21.66,30.08,5.66,20.88,19.29,20.01,34.87,5.1,3.72,15.82,8.54,11.5,8.8
10.37,4.77,28.52,7.69,34.83,32.65,31.83,31.83,5.82,3.61,11.96,3.96,12.19,39.26,30.22,31.15,12.59,10.18,29.47,13.47,22.02,31.82,26.69,7.4,14.6,40.67,16.28,27.4,31.56,26.96,13.62,17.51,28.79,31.78,3.45,2.05,28.83,18.15,31.87,13.52,20.39,30.77,6.15,35.34,8.7,27.89,29.19,24.93,4.16,29.18,3.79,15.54,8.76,17.86,25.76,6.82,17.63,34.71,1.66,4.06,15.34,15.62,12.8,26.13,5.01,28.87,7.59,7.92,14.66,2.7,27.85,26.48,10.09,9.53,4.79,31.28,2.84,4.1,26.21,14.35,28.21,10.98,10.73,16.28,31.33,38.49,8.96,10.35,5.42,10.98,33.69,30.04,18.02,9.52,26.51,5.81,9.81,13.26,13.78,27.94,29.35,13.19,10.39,32.33,3.89,7.49,33.29,33.28,30.43,30.59,30.55,33.23,35.24,7.94,31.04,2.19,15.13,5.85,13.07,8.75,11.02,35.55,3.72,26.77,2.45,9.31,4.62,39.13,32.44,11.76,19.97,38.68,12.43,11.84,13.09,34.45,35.76,0.0,14.79,29.29,25.78,18.92,1.07,16.17,16.28,27.39,7.59,29.25,28.73,6.63,35.19,25.1,12.38,27.15,28.14,10.24,1.55,3.41,13.94,9.57,9.01,28.73,12.8,30.01,11.06,2.54,29.27,37.19,34.5,29.13,37.16,26.77
3.73,9.11,23.7,6.34,22.14,27.8,27.01,27.01,7.99,11.82,19.24,11.9,6.75,30.45,19.59,21.37,18.64,9.09,21.76,12.39,15.28,24.45,21.86,6.64,28.17,31.86,2.54,22.58,21.11,20.55,2.65,5.78,18.15,26.93,13.27,14.6,24.01,3.41,27.02,5.21,14.12,23.04,7.6,25.32,6.46,23.03,18.56,18.2,11.72,20.62,11.66,14.46,7.84,20.54,15.97,8.08,5.68,23.6,13.57,17.24,14.26,29.19,19.06,21.28,8.89,15.9,9.37,9.15,0.6,14.24,23.02,15.85,4.91,5.85,13.66,24.42,17.34,10.69,21.35,7.86,23.39,6.68,20.41,1.53,26.47,25.9,5.38,10.2,18.99,6.16,21.16,19.41,6.05,8.5,19.47,19.37,21.69,12.17,3.84,16.24,18.72,3.28,4.42,27.5,10.06,6.57,28.43,28.42,19.8,25.68,19.62,28.38,25.23,8.87,19.51,15.36,14.05,10.95,7.18,21.62,19.51,30.7,10.87,16.14,15.63,14.77,12.16,30.32,27.58,7.06,3.5,29.87,4.56,2.63,5.85,25.63,21.65,14.62,0.0,21.15,20.95,21.63,13.57,5.53,15.19,22.56,11.5,24.39,18.1,12.85,26.37,18.32,4.25,16.52,18.72,4.68,13.27,14.33,4.32,8.49,10.24,21.3,1.51,25.16,9.98,14.08,20.75,25.0,29.64,16.41,28.35,16.14
24.2,30.15,1.08,27.25,6.24,4.65,4.58,4.58,29.08,30.71,19.23,30.79,18.97,11.26,2.77,10.33,18.62,23.74,0.61,20.44,9.86,3.79,3.62,26.98,41.33,12.67,24.86,2.77,2.38,4.39,23.11,18.98,3.45,14.7,32.16,30.95,0.45,26.12,7.05,25.67,12.23,2.24,29.73,7.34,26.78,10.81,3.86,4.53,30.61,1.0,30.55,19.86,25.88,14.7,16.61,26.97,19.11,6.32,30.56,32.38,20.47,42.35,18.84,8.06,30.39,7.14,24.92,24.76,21.79,33.13,1.8,6.31,21.3,26.65,26.29,3.17,31.17,33.0,7.92,17.24,2.27,19.56,20.4,23.54,6.67,10.49,27.51,25.12,33.26,19.98,4.06,3.77,18.83,25.69,5.28,32.37,21.68,21.62,24.3,10.1,2.97,23.74,20.83,5.32,32.26,29.3,8.54,16.2,4.0,5.46,2.82,8.15,7.24,24.57,1.75,31.31,19.22,26.69,18.53,21.61,19.49,16.46,32.62,8.47,30.78,22.7,27.93,11.13,15.36,19.28,26.03,10.68,18.87,22.24,19.07,6.44,5.1,28.9,21.28,0.0,4.88,21.19,29.97,16.61,22.76,2.98,24.97,12.17,5.11,25.83,7.18,12.26,24.71,5.31,4.83,20.99,30.45,25.89,24.78,24.36,23.72,0.55,20.55,12.93,24.0,32.97,0.91,8.61,8.49,6.41,9.16,8.47
