26.19,29.12,9.72,26.53,5.84,6.29,6.61,28.17,30.34,23.87,28.91,21.9,26.27,8.82,25.45,39.8,20.63,5.97,17.88,20.51,17.31,22.51,22.99,10.73,20.48,12.03,24.84,15.49,7.9,26.23,39.82,9.32,26.79,26.28,18.36,25.27,22.71,17.23,7.72,30.68,29.75,10.2,27.22,4.43,27.45,11.25,22.86,29.97,14.86,25.66,16.77,12.33,36.28,27.43,29.78,19.87,23.73,4.61,20.73,27.03,22.91,17.4,29.69,31.06,18.88,41.62,16.48,29.87,27.1,9.45,24.09,12.95,8.22,19.99,17.82,18.69,17.73,23.26,28.72,26.77,12.67,31.72,31.79,16.07,25.56,10.23,7.43,20.66,24.4,3.45,25.99,20.79,28.1,23.52,32.17,12.41,25.73,17.45,19.14,30.22,15.5,7.8,30.98,20.58,20.92,37.18,7.15,16.38,25.07,31.81,5.13,21.2,31.31,29.27,6.32,7.19,17.1,21.16,17.46,15.31,10.49,23.47,12.28,30.15,18.33,26.85,17.67,20.13,18.49,9.25,30.87,36.26,22.46,22.66,14.01,5.44,18.32,28.79,17.86,11.55,21.57,23.86,17.68,14.98,23.03,28.13,28.36,10.88,6.67,17.34,15.17,5.96,8.82,24.37,0.0,11.26,7.75,16.1,10.74,27.55,21.61,22.77,7.23,31.35,18.52,26.48,32.57,19.2,19.37,1.57,30.37,24.61,30.12,26.12,25.13,18.13,40.42,4.13,18.04
22.44,27.15,2.06,24.71,6.25,7.53,6.56,26.67,32.04,17.52,25.15,23.59,22.51,14.58,27.15,41.49,22.33,16.34,2.51,10.91,19.01,24.21,19.25,1.95,22.18,6.95,21.09,6.97,3.61,25.52,41.52,15.7,23.04,25.01,15.25,21.52,18.95,3.58,11.4,31.42,32.78,2.43,23.48,8.13,23.69,8.22,7.26,26.22,3.54,24.97,1.56,2.08,37.97,23.68,30.53,21.57,19.98,8.78,22.42,26.32,19.17,7.83,32.32,32.76,20.58,43.32,13.38,27.51,27.85,5.03,25.79,14.65,7.22,21.69,14.71,20.38,4.8,19.51,30.42,30.29,5.47,33.42,33.48,5.6,21.81,1.28,6.85,22.35,20.64,8.44,22.23,17.05,24.34,19.77,33.87,1.18,27.43,6.49,16.04,31.91,3.99,3.64,32.67,22.27,22.62,38.87,17.52,18.07,21.31,29.31,6.54,16.19,28.78,25.51,10.09,17.56,3.76,6.99,10.03,6.79,4.01,25.16,1.41,31.85,20.03,23.1,14.56,21.83,20.18,12.6,32.57,37.96,24.16,24.35,7.79,15.81,15.21,25.04,19.56,6.33,17.81,20.11,14.57,8.76,19.29,29.83,30.06,2.07,4.85,19.04,4.6,5.91,2.68,26.07,11.77,0.0,13.56,9.88,13.69,23.79,23.31,19.02,4.96,32.1,20.22,22.72,28.53,16.09,19.45,13.41,28.93,15.0,32.72,24.3,20.46,8.52,42.12,6.36,3.0
32.7,37.41,11.85,34.97,3.61,3.52,3.62,38.62,40.79,34.32,35.42,32.35,32.78,1.38,35.91,50.25,31.08,7.99,12.49,16.55,27.77,32.97,29.51,10.9,30.93,18.4,31.35,12.91,13.14,35.78,50.27,2.03,33.3,35.28,26.7,31.78,29.22,15.71,4.18,41.13,40.2,10.37,35.36,3.4,33.96,19.67,18.89,36.48,15.16,36.11,13.02,14.51,46.73,33.94,40.24,30.32,30.25,3.14,31.18,36.59,29.44,14.25,40.14,41.51,29.33,52.07,24.83,37.78,37.55,17.57,34.54,23.4,15.0,30.44,26.16,29.14,15.06,29.77,39.17,37.22,4.91,42.17,42.24,15.87,32.07,12.37,14.21,31.11,30.91,4.43,32.5,27.32,34.61,30.03,42.62,13.62,36.18,13.48,27.49,40.67,11.54,15.05,41.43,31.03,31.38,47.63,6.46,26.83,31.58,39.58,3.24,31.65,41.76,35.78,2.22,10.56,13.14,17.25,9.88,12.72,6.72,33.92,12.79,40.6,28.78,33.36,26.01,30.58,28.94,5.24,41.32,46.71,32.91,33.11,5.76,6.32,26.66,35.3,28.32,17.79,28.08,30.37,26.02,5.34,29.56,38.58,38.82,11.05,14.07,27.8,16.18,15.1,13.66,34.83,7.75,12.8,0.0,8.21,17.53,34.06,32.06,29.28,9.42,41.8,28.98,32.99,38.8,27.54,29.72,8.46,40.82,20.64,40.57,34.56,35.58,14.16,50.87,5.69,12.39
28.92,33.63,8.07,31.19,5.79,5.09,5.6,34.83,37.01,30.53,31.63,28.56,28.99,8.0,32.12,46.46,27.3,21.31,8.7,12.76,23.98,29.18,25.73,7.11,27.15,14.62,27.57,6.62,9.35,32.0,46.49,9.12,29.52,31.49,22.92,28.0,25.43,11.92,11.81,37.34,36.41,6.58,31.58,7.96,30.17,15.89,15.11,32.7,11.37,32.33,9.24,10.73,42.94,30.16,36.45,26.54,26.46,9.32,27.39,32.8,25.65,6.39,36.36,37.73,25.55,48.29,21.04,33.99,33.77,13.79,30.75,19.62,14.9,26.66,22.38,25.35,11.28,25.99,35.39,33.43,4.46,38.39,38.45,12.08,28.29,8.58,14.1,27.32,27.12,8.98,28.72,23.54,30.82,26.25,38.84,9.83,32.4,9.7,23.7,36.88,7.75,11.26,37.64,27.24,27.59,43.84,14.1,23.04,27.79,35.79,6.58,27.87,37.98,31.99,8.93,22.53,9.35,13.47,3.65,6.63,6.87,30.13,9.01,36.82,25.0,29.58,22.23,26.8,25.15,12.88,37.54,42.93,29.13,29.32,3.34,20.78,22.88,31.52,24.53,14.0,24.29,26.59,22.24,2.92,25.77,34.8,35.03,7.26,10.29,24.01,12.4,11.31,9.87,31.04,16.74,9.01,6.98,0.0,18.66,30.27,28.28,25.5,9.93,38.02,25.19,29.2,35.01,23.76,25.93,18.38,37.03,16.86,36.79,30.78,31.8,7.82,47.09,7.37,8.6
24.4,26.03,11.07,23.44,14.58,15.85,15.39,25.07,27.25,20.77,27.48,18.8,24.84,22.16,22.36,36.7,17.54,15.2,16.45,21.87,14.22,19.42,21.56,12.08,17.39,10.6,23.41,16.84,9.26,23.14,36.73,23.27,25.36,23.19,15.63,23.84,21.28,15.8,16.95,27.58,26.66,11.55,25.79,14.33,26.02,7.32,19.53,26.22,13.44,22.57,15.34,10.91,33.18,26.0,26.69,10.09,22.31,14.5,17.63,23.94,21.49,18.75,26.6,27.97,15.79,38.53,13.75,26.78,24.01,8.03,21.0,7.14,5.61,10.88,15.09,15.59,16.31,23.03,25.63,23.67,14.02,28.63,28.69,14.64,24.14,10.1,6.0,17.56,22.97,13.34,26.91,19.37,23.32,22.96,29.08,10.98,22.64,18.8,16.41,27.12,17.6,7.26,27.88,17.48,17.83,34.09,16.38,13.28,23.64,28.72,14.87,18.11,28.22,25.52,16.13,16.41,17.38,19.73,18.81,16.66,11.85,20.37,16.81,27.06,15.24,25.43,14.94,17.04,15.39,18.48,27.78,33.17,19.37,19.56,15.36,14.67,15.59,27.37,14.77,10.12,20.14,22.44,14.95,16.33,21.61,25.04,25.27,12.23,7.52,14.25,13.74,6.13,9.21,21.28,10.63,10.92,21.13,17.45,0.0,26.76,18.52,21.34,8.58,28.26,15.43,25.05,29.48,21.45,16.64,12.26,27.27,25.96,27.03,23.03,22.04,19.48,37.33,12.31,16.61
3.83,6.91,29.65,4.47,33.17,31.66,33.97,6.44,14.47,6.64,7.65,21.74,3.93,34.98,8.85,26.04,10.11,32.0,23.21,25.95,16.73,7.58,10.85,25.17,10.44,19.51,3.2,27.36,27.84,5.29,26.06,36.09,6.54,4.78,9.83,2.48,6.11,22.56,33.75,11.19,12.54,30.14,8.09,31.13,1.21,18.29,24.23,4.7,22.02,4.74,22.73,22.2,22.52,6.53,10.3,13.69,5.22,31.31,20.14,6.09,11.71,28.22,12.09,15.32,12.07,27.86,11.53,6.23,7.62,20.75,7.62,18.2,20.32,12.8,8.29,11.87,19.88,7.49,13.23,10.06,29.59,15.85,8.05,20.0,2.75,24.75,20.63,20.07,6.16,30.15,1.86,10.48,4.11,5.61,16.3,23.32,11.44,26.86,7.49,15.03,24.36,23.37,18.05,19.99,10.24,23.42,33.19,13.9,2.66,7.8,33.46,12.69,7.26,4.0,32.94,33.22,24.14,18.18,30.42,27.18,30.43,7.38,23.57,13.89,12.33,0.47,10.6,19.55,17.9,35.29,8.76,22.5,7.37,12.5,28.18,31.48,9.47,7.53,11.81,19.03,7.18,4.31,9.92,29.15,8.37,13.03,13.53,25.4,26.61,21.19,22.32,25.89,24.68,9.51,27.43,23.78,33.95,30.27,26.46,0.0,9.25,6.57,27.16,11.86,17.78,1.44,7.02,7.9,7.01,29.07,7.41,26.93,12.49,4.06,6.5,28.92,26.66,30.98,23.38
7.41,6.53,21.76,6.45,25.27,26.54,26.08,5.75,11.55,3.79,14.36,13.85,7.81,32.85,3.68,23.11,1.49,25.92,19.27,32.56,8.84,2.47,13.77,22.77,2.55,13.75,10.78,27.53,19.95,4.24,23.14,33.97,12.24,6.21,4.06,9.57,8.94,18.62,27.67,8.26,9.62,22.24,16.06,25.05,9.33,12.59,22.35,9.24,16.26,5.59,18.16,16.44,19.59,13.5,5.9,5.79,10.93,25.22,6.58,4.34,13.4,29.44,9.16,12.39,4.18,24.94,6.2,7.46,4.69,21.5,2.42,10.3,20.27,4.91,6.48,3.98,25.59,6.05,10.31,4.99,24.71,12.93,12.22,17.46,10.54,22.28,19.48,12.18,11.86,24.06,9.93,12.17,6.33,5.97,13.38,18.55,5.08,29.49,5.87,11.55,27.55,19.84,15.12,12.1,2.54,20.49,27.1,6.01,10.74,10.57,25.57,4.52,8.9,8.54,26.86,27.13,20.19,23.88,29.5,27.35,22.54,1.89,24.32,10.96,4.44,8.62,4.83,11.65,10.01,29.2,11.48,19.58,2.28,3.97,26.05,25.39,4.88,14.24,3.92,13.27,7.95,8.14,5.32,27.02,11.3,10.1,10.6,22.92,18.72,13.3,16.56,18.0,20.86,2.6,21.35,23.3,31.82,28.14,18.57,9.78,0.0,6.52,19.27,8.94,9.89,8.93,10.79,4.42,5.94,22.99,7.95,28.62,9.56,6.04,5.05,30.17,23.73,23.08,19.43
2.61,7.08,20.67,4.73,26.53,26.8,27.31,6.13,11.93,2.6,8.93,18.25,3.52,30.11,6.3,23.49,6.62,27.14,18.35,21.12,13.24,3.89,10.16,20.31,5.99,14.65,5.39,22.5,21.2,4.21,23.51,31.23,6.81,4.49,2.95,4.85,4.2,17.7,28.89,8.64,10.0,23.5,10.82,26.27,7.6,13.43,19.37,7.52,17.16,3.03,17.86,17.34,19.97,8.72,7.75,10.2,6.97,26.45,16.65,5.08,6.88,23.36,9.54,12.77,8.58,25.32,4.03,7.83,5.07,15.88,4.43,14.71,15.46,9.31,2.57,8.38,15.02,0.49,10.69,7.51,24.73,13.31,12.6,15.14,6.11,19.89,15.77,16.58,5.66,25.28,5.57,5.65,4.61,1.03,13.76,18.46,8.89,22.0,0.95,11.93,19.5,18.51,15.5,16.5,5.43,20.87,28.32,10.41,5.61,10.95,26.82,5.56,9.28,6.81,28.08,28.36,19.27,13.31,25.56,22.32,23.79,3.89,18.7,11.34,8.84,5.88,3.37,16.06,14.41,30.42,11.86,19.96,3.88,9.23,23.32,26.61,3.22,8.81,8.32,14.17,1.43,3.05,2.35,24.29,6.92,10.48,10.98,20.53,19.97,17.7,17.46,18.65,19.82,6.02,22.57,18.91,29.09,25.41,21.13,8.06,5.76,0.0,20.52,9.32,14.29,5.13,11.17,2.0,0.39,24.21,8.33,22.1,9.94,4.32,1.44,25.64,24.11,24.25,18.51
24.16,27.07,3.95,24.49,5.91,8.73,6.24,26.12,28.3,21.82,26.87,19.85,24.23,15.03,23.41,37.75,18.59,9.93,6.86,14.74,15.27,20.47,20.95,4.96,18.44,10.0,22.81,9.72,1.49,24.18,37.78,16.15,24.76,24.24,16.32,23.24,20.68,8.02,9.3,28.63,27.7,4.43,25.19,6.02,25.41,9.22,17.09,27.27,6.29,23.62,6.21,6.0,34.23,25.4,27.74,17.82,21.7,6.67,18.68,24.99,20.88,11.63,27.65,29.01,16.84,39.58,14.45,27.83,25.06,7.42,22.04,10.91,6.19,17.95,15.78,16.64,13.26,24.08,26.68,24.72,6.9,29.68,29.74,7.63,23.53,4.46,5.39,18.61,22.36,5.09,23.96,18.76,24.37,24.0,30.13,5.6,23.69,11.68,17.11,28.17,9.73,2.8,28.93,18.53,18.88,35.13,11.12,14.33,23.03,29.77,6.2,19.16,29.27,26.57,7.99,11.15,11.33,15.45,11.69,9.54,4.72,21.42,6.51,28.1,16.29,24.82,15.63,18.08,16.44,10.49,28.83,34.22,20.42,20.61,8.24,9.4,16.28,26.76,15.82,9.51,19.53,21.83,15.64,9.21,21.0,26.09,26.32,5.11,1.75,15.3,7.34,2.6,2.4,22.33,5.36,5.49,14.01,10.33,9.95,25.52,19.57,20.74,0.0,29.31,16.48,24.45,30.53,17.16,17.34,7.0,28.32,18.84,28.08,24.08,23.09,12.36,38.38,3.83,10.58
9.32,3.34,30.33,7.14,33.84,35.12,34.65,3.82,3.25,7.99,17.28,23.3,9.71,41.42,5.13,14.82,11.67,34.49,28.6,30.48,13.84,9.14,16.61,31.34,12.0,21.0,13.7,32.74,28.52,6.16,14.84,42.54,15.17,6.79,11.39,12.49,11.77,27.94,36.24,1.17,1.19,30.82,18.98,33.62,12.25,19.83,29.62,4.65,23.5,8.51,28.11,23.68,11.29,16.42,2.63,15.25,13.85,33.79,10.48,5.52,16.24,33.6,0.22,3.95,13.63,16.64,13.09,2.97,4.57,26.13,6.43,18.87,25.7,14.36,12.64,13.44,25.26,8.89,1.88,3.94,33.28,4.63,3.79,25.39,13.47,30.85,28.05,13.76,14.78,32.63,12.85,15.02,7.6,8.56,5.08,28.7,3.51,32.24,9.81,3.09,29.74,28.41,6.83,11.47,11.8,12.2,35.67,15.46,13.66,2.66,34.14,14.25,1.96,5.34,35.43,35.71,29.52,23.56,38.07,32.56,31.11,7.17,28.95,2.51,13.89,11.55,12.16,11.03,13.57,37.77,3.05,11.28,8.94,6.86,34.62,33.96,11.04,17.17,13.38,20.52,10.8,10.42,11.49,35.59,14.13,1.83,2.27,31.49,27.29,22.75,23.81,26.57,29.43,6.18,29.92,29.16,40.39,36.71,27.14,12.7,8.87,9.37,27.84,0.0,15.25,11.85,2.88,9.25,9.76,31.56,1.84,31.46,1.13,7.39,7.9,34.3,15.44,31.65,28.76
15.97,17.6,18.58,15.01,22.09,23.36,22.9,16.64,15.66,12.34,22.91,7.7,16.36,29.66,13.93,25.12,9.11,22.73,21.49,29.37,1.41,10.99,22.33,19.59,8.96,20.89,19.33,24.35,16.76,14.71,25.14,30.78,20.8,14.76,12.3,18.12,17.49,26.09,24.49,16.45,15.07,19.06,24.61,21.87,17.88,20.12,31.72,17.79,23.73,14.14,21.37,21.2,21.6,22.05,17.37,6.27,19.48,22.04,6.04,15.51,21.95,26.26,15.01,16.38,7.36,26.94,14.45,18.05,15.58,18.32,12.57,7.12,17.09,8.47,15.08,7.16,27.89,14.6,14.04,11.88,21.53,17.04,17.11,24.94,19.1,19.09,16.29,2.9,20.42,20.88,18.49,20.73,14.89,14.53,17.49,21.27,11.05,26.31,14.43,15.54,24.36,16.66,16.3,5.9,9.4,22.5,23.92,3.28,19.29,17.13,22.38,9.68,17.09,17.09,23.67,23.95,25.96,30.08,26.32,24.17,19.35,11.94,21.14,15.47,4.97,17.18,13.07,5.45,2.17,26.02,16.19,21.58,10.94,7.98,22.87,22.21,13.47,22.8,4.05,20.41,16.51,16.69,13.92,23.84,19.85,13.45,13.68,19.74,15.53,7.15,24.03,14.82,17.68,12.85,18.17,20.12,28.64,24.96,15.39,18.33,10.09,15.08,16.09,15.14,0.0,17.48,17.89,13.02,14.49,19.8,17.53,33.47,15.44,14.6,13.61,26.99,25.74,19.9,25.21
2.23,5.99,24.04,3.55,29.9,30.17,30.68,5.52,13.56,5.72,7.16,20.82,2.36,33.48,7.93,25.12,9.19,30.51,21.72,24.45,15.81,6.66,9.35,23.68,9.52,18.02,2.2,25.87,24.57,4.37,25.14,34.6,5.04,3.86,8.91,1.87,4.62,21.07,32.26,10.27,11.62,26.87,8.31,29.64,1.43,16.8,22.74,5.06,20.53,3.82,21.24,20.71,21.6,5.19,9.38,12.77,3.73,29.82,19.22,5.17,10.21,26.73,11.17,14.4,11.15,26.94,8.0,6.36,6.7,19.25,6.7,17.28,18.83,11.88,6.81,10.95,18.39,4.28,12.32,9.14,28.1,14.94,8.56,18.51,2.14,23.26,19.14,19.15,4.66,28.65,2.05,8.99,3.19,3.96,15.38,21.83,10.52,25.37,6.02,13.56,22.87,21.88,17.13,19.07,9.32,22.5,31.7,12.98,2.05,8.16,30.19,11.77,7.62,4.36,31.45,31.73,22.65,16.68,28.93,25.69,27.16,6.46,22.07,12.97,11.41,1.03,9.68,18.63,16.98,33.79,9.12,21.59,6.45,11.58,26.69,29.98,8.56,7.05,10.9,17.54,5.71,2.72,6.69,27.66,6.88,12.11,12.61,23.9,23.34,20.27,20.83,22.02,23.19,8.59,25.94,22.28,32.46,28.78,24.5,1.44,8.33,5.1,23.89,10.94,16.87,0.0,7.38,6.98,5.53,27.58,7.77,25.44,11.57,3.14,5.58,27.42,25.74,27.62,21.88
7.49,4.25,33.16,6.11,36.67,37.94,37.48,5.38,6.01,9.91,15.27,25.22,7.88,44.25,7.04,17.58,13.58,37.32,28.29,31.02,16.66,11.05,15.92,34.17,13.92,24.59,10.14,32.43,31.35,6.7,17.6,45.36,11.61,6.38,13.3,8.94,11.18,27.64,39.07,2.53,2.87,33.64,15.72,36.45,8.69,23.36,29.31,3.55,27.09,7.04,27.8,27.27,14.05,12.87,4.97,17.16,10.3,36.62,13.31,7.35,16.78,33.29,3.13,2.09,15.55,19.4,15.0,3.56,6.48,25.82,8.35,21.7,25.39,16.27,14.56,15.35,24.95,10.8,4.56,5.85,36.11,7.39,1.76,25.08,9.91,33.67,25.7,16.58,11.23,35.46,9.3,15.56,5.6,10.47,7.84,28.39,5.85,31.93,11.73,3.13,29.43,31.24,9.59,14.3,13.71,14.96,38.5,17.38,10.1,1.44,36.96,16.17,2.38,4.23,38.26,38.53,29.21,23.25,40.9,32.25,33.94,9.09,28.64,2.56,15.8,7.09,14.07,13.86,16.4,40.6,2.07,14.04,10.85,8.77,37.45,36.79,12.95,15.16,15.29,24.1,12.71,9.17,13.4,38.42,13.44,4.55,5.09,34.32,30.12,24.68,27.39,29.4,32.26,8.09,32.75,28.85,43.22,39.54,29.97,6.85,10.78,11.28,30.67,2.89,18.08,8.29,0.0,11.16,11.67,34.38,3.11,32.0,2.57,6.22,9.81,33.99,18.2,34.48,28.45
4.38,7.11,19.5,5.27,23.01,25.11,23.82,6.16,11.96,1.39,13.17,17.43,4.78,28.43,4.75,23.45,5.8,23.63,16.66,23.12,12.42,2.09,12.16,18.62,4.2,11.14,9.59,20.81,17.69,3.93,23.48,29.54,11.06,5.02,2.16,8.38,6.21,16.01,25.38,8.67,10.03,19.99,14.87,22.76,8.14,9.98,21.38,8.05,13.65,4.4,15.55,13.83,19.93,12.31,7.78,6.87,8.97,22.93,15.83,4.58,8.88,21.67,9.57,12.8,5.72,25.28,3.24,7.87,5.1,12.37,3.43,13.89,11.95,6.05,2.79,5.74,17.02,1.83,10.72,7.54,23.04,13.27,12.63,17.15,9.36,17.0,12.25,15.76,10.68,21.77,8.75,7.66,5.15,2.19,13.72,15.94,8.26,20.31,1.38,11.96,17.81,14.99,15.46,15.68,3.64,20.83,24.81,9.59,9.55,10.98,23.31,3.77,9.31,7.35,24.57,24.85,17.59,15.32,23.87,20.63,20.28,3.07,17.02,11.37,8.02,7.44,2.98,15.24,13.59,26.91,11.89,19.92,2.6,8.09,21.63,23.1,1.43,13.06,7.5,10.66,3.44,5.06,1.63,22.6,8.93,10.51,11.01,18.56,16.46,16.88,13.95,15.13,16.31,4.74,19.06,15.82,27.4,23.72,17.62,8.59,4.42,2.01,17.01,9.35,13.47,7.74,11.2,0.0,1.67,20.7,8.36,24.1,9.97,4.86,1.81,22.37,24.08,20.74,16.83
2.96,7.48,19.55,5.13,23.06,27.23,23.87,6.53,12.32,2.27,9.37,18.43,3.95,30.55,6.69,23.88,6.8,23.68,18.79,21.55,13.43,3.55,10.6,20.75,5.66,11.19,5.82,22.94,17.74,4.81,23.91,31.67,7.25,4.88,2.59,5.28,4.64,18.14,25.43,9.04,10.39,20.03,11.26,22.81,8.0,10.03,19.81,7.91,13.7,3.43,18.3,13.88,20.36,9.16,8.14,8.33,7.4,22.98,16.84,5.47,7.31,23.79,9.93,13.17,8.77,25.71,3.63,8.23,5.46,12.42,4.32,14.89,11.99,7.51,2.17,8.57,15.46,0.88,11.08,7.91,25.17,13.7,12.99,15.58,6.54,17.05,12.3,16.77,6.09,21.82,6.0,6.09,5.01,1.42,14.15,18.9,9.29,22.43,0.59,12.32,19.93,15.04,15.89,16.69,5.1,21.27,24.86,10.6,6.05,11.35,23.35,5.23,9.67,7.21,24.61,24.89,19.71,13.75,26.0,22.75,20.33,4.08,19.14,11.73,9.02,6.32,2.73,16.24,14.6,26.96,12.26,20.35,4.07,9.41,23.75,23.15,1.92,9.25,8.51,10.71,1.87,3.49,1.7,24.72,7.36,10.88,11.37,20.97,16.51,17.89,14.0,15.18,16.36,6.2,19.11,19.35,29.53,25.84,17.67,6.74,5.94,0.39,17.06,9.71,14.48,5.57,11.56,1.66,0.0,20.74,8.73,22.54,10.34,4.72,1.84,26.07,24.51,20.79,18.95
27.34,30.27,10.86,27.68,6.98,8.37,7.76,29.31,31.49,25.01,30.05,23.05,27.41,9.52,26.6,40.94,21.78,6.08,19.02,21.66,18.46,23.66,24.13,11.88,21.63,13.18,25.99,16.64,9.05,27.38,40.97,10.03,27.94,27.43,19.5,26.42,23.86,18.37,7.83,31.82,30.9,11.35,28.37,5.14,28.59,12.4,24.0,31.12,16.01,26.81,17.92,13.48,37.42,28.58,30.93,21.02,24.88,5.31,21.87,28.18,24.06,18.55,30.84,32.21,20.03,42.77,17.63,31.02,28.25,10.6,25.24,14.1,9.37,21.14,18.96,19.83,18.88,24.41,29.87,27.91,13.82,32.87,32.93,17.22,26.71,11.38,8.57,21.8,25.54,4.15,27.14,21.94,29.24,24.67,33.32,13.56,26.88,18.59,20.29,31.36,16.65,8.95,32.12,21.72,22.07,38.33,7.27,17.52,26.21,32.96,7.22,22.35,32.46,30.42,7.03,7.3,18.25,22.31,18.61,16.46,11.64,24.61,13.43,31.3,19.48,28.0,18.81,21.28,19.63,9.37,32.02,37.41,23.61,23.81,15.15,5.55,19.46,29.94,19.01,12.69,22.71,25.01,18.82,16.12,24.18,29.28,29.51,12.03,7.82,18.49,16.31,7.1,9.96,25.52,1.57,12.4,8.46,17.24,11.89,28.7,22.76,23.92,8.37,32.5,19.67,27.63,33.72,20.34,20.52,0.0,31.51,25.75,31.27,27.27,26.28,19.28,41.57,5.28,19.19
7.51,2.3,30.2,4.71,33.72,34.99,34.53,2.77,5.1,6.98,13.59,22.29,7.9,41.29,4.12,16.66,10.66,34.36,27.59,29.47,15.63,8.13,15.6,31.22,10.99,19.99,10.01,31.73,28.39,5.07,16.69,42.41,11.47,4.71,10.38,8.8,10.76,26.93,36.11,0.65,2.52,30.69,15.28,33.49,8.55,18.82,28.61,2.85,22.49,7.5,27.1,22.67,13.14,12.73,2.09,14.24,10.16,33.67,12.28,3.69,15.23,32.59,2.1,5.94,12.62,18.49,12.08,1.17,3.56,25.12,5.42,18.75,24.69,13.35,11.63,12.43,24.25,7.88,3.86,2.88,33.16,6.48,4.44,24.37,9.77,30.72,27.92,15.55,11.09,32.51,9.16,14.01,5.33,7.55,6.93,27.69,2.97,31.23,8.8,4.42,28.73,28.29,8.67,13.27,10.79,14.04,35.55,14.45,9.96,2.8,34.01,13.24,0.49,3.54,35.3,35.58,28.51,22.55,37.95,31.55,30.98,6.16,27.94,3.84,12.88,7.65,11.15,12.82,15.37,37.65,3.77,13.13,7.93,5.8,34.5,33.84,10.03,13.47,12.37,19.51,9.79,9.41,10.48,35.47,13.12,3.65,4.15,31.37,27.16,21.74,22.8,26.44,29.3,5.17,29.79,28.15,40.27,36.59,27.02,7.41,7.86,8.36,27.72,1.86,17.05,8.15,3.11,8.24,8.75,31.43,0.0,30.45,2.46,5.32,6.89,33.29,17.29,31.53,27.75
25.17,29.88,16.42,27.44,19.04,18.34,18.85,29.4,37.44,24.35,22.24,36.92,25.24,21.66,31.81,49.0,33.07,29.66,12.48,4.19,32.33,25.63,19.96,15.0,33.4,14.64,23.82,12.31,17.7,28.25,49.03,22.78,25.77,27.74,24.76,24.25,21.68,10.63,25.47,34.15,35.51,14.94,21.3,21.99,26.42,15.91,5.18,28.95,11.07,27.7,10.49,10.23,45.48,22.78,33.26,34.89,22.71,22.76,35.74,29.05,18.59,12.43,35.05,38.28,33.9,50.83,22.92,30.24,30.58,13.81,30.59,27.97,23.25,35.01,23.35,33.71,9.64,22.23,36.2,33.02,16.28,38.82,32.44,10.44,24.54,16.94,22.46,35.68,23.37,23.03,24.97,17.61,27.07,22.49,39.27,10.53,34.4,8.76,22.62,37.44,11.03,19.62,41.01,35.6,27.17,46.38,27.76,31.39,24.04,32.04,20.31,27.3,31.51,28.24,22.58,30.88,8.55,10.15,15.6,12.58,16.86,30.34,13.96,36.85,33.35,25.83,24.36,35.15,33.51,26.53,33.01,45.47,30.34,37.68,14.86,29.14,24.09,22.22,32.88,14.02,20.54,22.84,23.34,15.83,18.71,35.99,36.49,15.14,18.64,32.36,12.42,19.66,18.23,32.47,25.09,11.54,20.63,16.95,27.01,26.52,32.21,21.74,18.28,34.83,33.54,25.45,31.26,23.74,22.18,26.73,31.66,0.0,35.45,27.03,23.18,10.63,49.62,19.2,9.43
9.93,3.96,30.66,7.74,34.17,35.44,34.98,5.4,3.55,8.6,17.89,23.91,10.32,41.74,5.74,15.11,12.27,34.81,29.2,31.09,14.16,9.74,17.21,31.67,12.61,21.6,14.3,36.43,28.84,6.77,15.14,42.86,15.77,7.39,11.99,13.1,12.37,28.55,36.57,1.32,0.48,31.14,19.58,33.95,12.85,20.44,30.22,4.42,24.11,9.11,28.71,24.29,11.59,17.03,3.71,15.85,14.46,34.12,10.81,6.12,16.85,38.34,1.37,2.82,14.24,16.94,13.69,3.59,5.18,26.73,7.04,19.2,29.17,14.97,13.25,14.04,25.87,9.5,2.17,4.54,33.61,4.93,2.66,25.99,14.07,31.17,28.37,14.08,15.39,32.96,13.46,15.62,8.21,9.16,5.38,29.31,4.59,32.85,10.42,1.96,30.35,28.74,7.12,11.8,12.4,12.49,36.0,16.07,14.26,1.81,34.46,14.86,1.71,5.1,35.75,36.03,30.12,24.16,38.4,36.25,31.43,7.78,29.55,1.38,14.5,12.15,12.76,11.35,13.9,38.1,1.92,11.58,9.54,7.46,34.95,34.29,11.64,17.77,13.98,21.12,11.4,11.02,12.09,35.92,14.73,2.16,2.59,31.82,27.61,23.36,24.41,26.9,29.75,6.78,30.25,32.2,40.72,37.04,27.47,13.31,9.47,9.97,28.17,1.14,15.58,12.45,2.57,9.86,10.36,31.88,2.46,32.07,0.0,7.99,8.5,39.07,15.73,31.98,29.36
