4.29,1.0,28.71,1.98,32.11,32.24,31.69,32.47,1.67,31.43,9.46,28.67,4.55,9.2,32.92,10.35,23.54,16.34,6.57,12.76,29.72,9.66,22.03,30.58,30.2,3.15,3.15,32.74,22.89,2.02,27.44,10.75,14.7,27.12,5.83,14.03,31.44,7.63,33.97,4.7,23.04,37.29,26.68,1.61,29.41,0.56,23.99,15.11,32.65,8.89,25.0,23.99,2.08,26.78,9.69,0.78,7.08,32.02,8.74,6.34,20.77,31.63,8.81,6.8,4.23,23.51,27.22,23.61,23.79,22.66,4.25,4.79,31.34,28.29,8.06,28.63,21.94,13.66,31.54,6.9,5.64,34.93,4.3,9.64,27.0,10.72,26.52,2.5,22.57,2.42,30.67,6.17,12.49,6.77,11.45,24.81,4.95,28.34,7.56,7.34,25.99,27.0,22.27,10.52,9.57,6.55,22.53,5.9,3.48,25.73,26.43,0.72,33.28,33.46,27.2,30.79,25.41,32.55,7.82,27.46,3.84,7.33,11.32,3.3,0.0,18.13,5.7,31.92,11.57,22.74,7.33,26.14,34.71,26.44,10.14,37.3,13.3,19.87,16.96,8.98,28.23,7.43,10.56,6.02,7.46,29.23,25.6,17.18,25.07,4.63,11.45,24.72,25.95,2.79,32.2,16.89,4.39,8.06,25.46,27.35,8.3,5.96,5.16,21.27,6.1,27.41,7.79,30.19,3.12,25.16,5.45,2.08,6.24,30.53,20.89,30.23
22.19,17.28,38.79,19.59,42.2,42.33,41.77,42.55,20.75,42.71,24.94,38.76,16.31,24.68,43.01,28.21,37.94,23.05,22.05,29.29,39.8,25.14,41.42,41.95,45.97,15.71,15.56,42.82,39.04,17.76,37.52,26.23,26.3,37.2,25.23,29.34,41.52,22.58,46.66,19.58,33.12,47.37,36.77,16.73,39.49,17.92,40.48,4.8,42.73,25.3,41.65,41.0,16.69,39.43,24.62,18.89,26.48,42.11,18.02,21.19,6.98,47.71,14.95,22.28,15.05,33.6,37.31,38.3,39.94,38.25,19.1,19.64,44.03,41.17,23.07,38.71,38.08,26.43,41.62,21.77,17.64,45.01,16.05,25.12,37.08,26.2,39.42,17.2,32.66,17.25,40.75,25.57,27.79,22.04,10.86,39.19,16.71,45.8,22.56,12.82,45.1,37.08,41.99,19.8,25.05,25.94,38.12,25.29,15.93,41.88,36.52,18.83,43.37,43.55,45.36,40.87,40.82,42.63,23.3,37.54,18.67,13.97,26.8,18.13,18.45,0.0,21.46,48.4,27.05,38.89,13.83,37.98,47.41,40.69,24.46,49.99,23.36,24.66,27.04,24.46,44.31,22.91,27.08,13.1,11.5,39.32,35.68,1.9,35.15,14.62,24.66,40.03,45.74,16.22,44.9,31.41,24.4,23.54,35.55,42.65,23.31,16.68,24.56,7.48,21.59,37.49,22.8,40.27,16.57,40.46,13.72,19.78,21.09,46.62,7.1,40.31
2.32,7.11,21.59,3.71,27.58,27.71,27.15,27.93,4.52,25.53,6.99,24.11,7.87,6.74,28.36,7.83,17.63,13.87,3.59,8.73,21.82,7.2,16.12,24.67,24.29,7.14,6.46,28.17,16.98,4.63,22.9,5.56,12.24,20.87,4.4,8.16,26.87,7.36,28.06,8.08,20.57,32.72,22.12,5.09,24.84,6.54,18.08,18.41,28.08,4.92,19.09,18.08,6.53,20.87,7.83,6.38,4.86,27.46,17.45,0.77,24.07,27.3,12.11,2.82,7.53,22.12,22.66,17.7,17.88,16.75,3.76,4.16,25.43,22.38,1.89,24.09,16.03,11.2,27.0,1.21,8.76,30.36,7.61,4.57,22.43,5.49,20.61,5.78,20.11,5.25,26.1,7.3,6.61,2.07,14.75,18.9,8.27,22.43,1.38,10.64,20.08,19.88,16.36,16.45,7.1,4.67,16.62,4.75,9.81,19.82,20.64,6.38,28.72,28.9,21.3,26.17,19.5,27.98,4.19,22.89,4.85,10.64,8.85,6.58,5.81,21.43,0.0,27.6,5.79,16.83,10.63,20.24,28.8,20.53,8.28,31.39,10.84,17.41,14.5,3.76,22.32,4.97,6.7,9.32,10.76,21.35,21.06,20.48,18.99,10.51,9.37,18.85,20.04,6.06,26.29,14.43,6.13,5.59,19.23,21.47,2.13,9.24,4.06,24.57,3.36,19.26,1.62,25.62,8.0,19.28,8.75,3.62,0.45,26.21,24.19,25.61
28.39,32.82,10.22,31.05,13.81,13.94,13.03,14.05,30.34,10.54,30.77,16.56,35.73,30.52,24.55,26.2,13.24,27.71,32.3,24.1,10.29,29.48,14.51,9.69,1.24,36.64,35.95,18.4,11.92,32.53,12.59,21.5,24.6,13.25,27.34,23.53,23.06,31.23,13.07,33.72,28.1,22.39,17.31,34.59,15.54,32.19,11.86,45.22,16.69,24.55,8.88,10.82,33.88,10.97,27.92,31.79,25.53,16.24,31.49,27.76,50.88,0.36,40.89,23.79,37.02,17.32,18.85,12.87,10.73,13.44,34.23,33.47,7.19,7.46,26.95,10.74,12.18,26.13,13.24,27.89,34.68,26.55,37.1,21.55,18.62,20.35,11.88,35.28,18.92,34.75,16.31,30.2,21.98,23.38,42.44,11.32,35.32,3.82,27.59,39.26,6.18,14.21,12.1,30.29,30.19,28.42,14.19,27.0,34.81,6.42,13.46,31.8,17.25,25.09,4.89,14.37,10.82,17.43,31.73,15.76,34.53,39.92,28.11,35.06,31.83,48.24,27.7,0.0,19.17,12.41,39.78,13.87,13.82,8.14,27.49,16.4,25.13,30.2,22.49,21.88,3.28,31.62,23.64,38.31,38.7,10.33,14.0,47.28,14.61,40.5,31.8,13.92,8.5,35.56,6.73,26.6,29.11,31.08,15.01,9.82,27.4,34.46,28.52,51.37,32.98,14.76,27.15,21.81,34.46,10.87,38.25,30.69,27.88,2.58,50.99,13.81
7.17,12.45,15.66,9.46,19.06,19.19,18.63,19.41,10.17,18.83,7.0,15.59,11.13,9.43,19.84,12.05,9.11,16.56,5.54,10.38,15.12,5.85,7.61,17.98,17.59,12.19,11.51,19.65,10.05,9.36,14.39,2.46,8.33,12.35,8.45,9.81,18.35,9.24,21.36,10.45,23.53,24.21,13.6,10.14,16.32,11.81,9.57,23.39,19.56,8.03,11.57,9.56,11.58,13.89,11.6,12.03,9.16,18.94,20.34,5.61,29.05,19.02,17.16,4.77,12.58,13.6,14.14,9.19,11.58,8.24,7.6,7.39,18.73,15.69,4.13,15.58,14.33,13.89,18.48,5.1,11.41,21.85,12.66,2.53,13.92,1.33,12.66,10.84,14.35,10.3,17.59,12.95,8.27,4.36,19.73,10.39,12.06,15.74,4.33,15.69,13.38,11.36,7.84,19.14,7.35,8.96,8.11,8.52,14.86,13.13,12.13,12.03,20.2,20.38,14.6,17.65,11.55,19.46,5.91,14.37,8.47,15.69,8.31,8.94,11.46,26.42,5.71,19.32,0.0,10.54,15.68,11.72,22.11,13.84,12.05,24.69,13.53,20.1,17.92,2.86,15.63,7.34,9.64,14.37,15.81,14.38,12.55,25.46,10.47,15.56,13.45,20.5,13.35,11.11,19.6,8.67,11.78,7.64,10.71,23.21,3.88,12.58,8.9,29.55,6.33,10.74,4.08,17.1,13.05,24.26,13.8,9.37,6.03,17.93,29.17,17.09
19.34,23.77,8.52,22.0,15.47,15.6,14.94,15.96,21.29,12.45,27.65,16.24,28.31,27.39,20.49,19.37,4.21,23.79,15.67,16.5,8.74,16.01,1.73,11.6,11.21,27.59,26.9,20.3,0.6,23.48,6.52,12.62,20.67,6.17,18.29,14.14,19.0,28.01,14.98,28.73,24.18,24.3,14.25,25.54,16.97,23.13,2.12,38.85,18.6,15.35,6.01,2.75,24.83,7.79,21.0,22.74,16.48,19.09,27.57,17.02,44.52,12.64,32.55,14.91,27.97,14.25,14.78,3.76,2.85,4.4,24.56,25.82,12.35,9.31,15.78,12.45,2.95,22.21,15.04,17.15,29.2,22.49,28.05,12.66,14.56,11.47,5.85,26.23,15.0,25.69,18.23,21.15,14.55,14.49,35.2,3.57,28.71,9.36,16.42,31.08,7.0,5.87,2.37,26.37,17.48,19.37,5.15,17.95,25.76,6.75,6.64,22.75,19.16,21.03,8.22,16.57,4.28,19.33,16.04,15.02,25.3,31.08,24.19,27.03,22.78,40.08,16.96,12.94,10.29,0.0,31.07,4.91,15.73,7.46,21.44,18.31,21.21,26.28,18.57,12.99,9.25,25.62,16.21,29.77,31.21,8.28,7.14,40.92,8.13,30.96,22.75,9.63,6.97,26.51,13.22,16.17,20.06,26.24,11.36,9.95,15.78,29.69,19.47,45.01,24.29,4.54,15.98,17.75,25.41,11.0,29.2,21.63,17.14,11.55,44.63,15.52
11.85,6.95,30.68,9.26,34.08,34.21,33.65,34.43,10.41,34.59,14.61,30.64,5.98,14.35,34.89,17.88,29.82,14.94,11.72,18.96,31.68,14.81,33.3,33.83,37.86,3.54,5.22,34.7,28.71,7.43,29.41,15.9,18.18,29.09,14.9,19.01,33.4,12.25,38.55,9.25,25.0,39.26,28.65,6.39,31.37,5.37,32.36,10.66,34.61,14.97,30.82,25.91,4.7,31.31,18.17,5.3,16.14,33.99,9.91,10.86,16.33,39.59,1.54,11.94,4.72,25.48,29.19,30.19,29.61,30.13,8.77,9.31,35.92,33.06,12.74,30.6,27.75,18.81,33.51,11.44,7.31,36.9,5.72,14.79,28.97,15.86,31.3,6.87,24.54,6.92,32.64,14.11,17.46,11.71,7.01,31.08,6.38,37.68,12.23,0.99,31.8,28.97,24.19,11.69,14.72,15.61,30.0,14.96,2.41,31.55,28.4,5.24,35.25,35.43,37.25,32.76,32.7,34.51,12.97,29.42,8.34,0.24,16.47,7.8,8.12,13.69,11.13,40.28,16.72,28.56,0.0,29.87,39.29,32.57,18.01,41.88,15.24,16.54,18.93,14.13,36.2,12.58,16.75,2.32,3.1,31.2,27.57,12.73,27.04,1.03,18.22,29.7,31.77,5.89,36.78,23.29,14.21,13.2,27.43,32.32,12.98,5.56,14.23,16.82,11.25,29.37,12.47,32.16,4.41,30.13,2.11,9.44,10.76,38.5,16.44,32.2
22.95,27.39,3.11,25.84,7.17,7.3,6.74,7.52,24.9,7.69,20.51,6.7,25.47,20.25,14.36,22.98,2.37,17.45,22.04,20.09,3.56,19.22,5.81,6.93,10.59,29.41,28.73,9.73,4.43,26.76,1.96,14.24,14.33,1.39,21.9,17.74,12.87,20.96,11.65,23.46,17.84,20.96,7.04,27.36,5.63,26.75,3.83,34.95,8.56,18.96,3.22,2.73,28.8,2.35,24.61,26.36,20.09,8.27,21.23,17.37,40.61,12.02,30.63,16.52,29.8,7.05,8.66,2.46,4.5,4.99,23.96,23.21,9.02,6.16,15.89,3.69,8.25,15.86,6.6,16.85,24.42,16.37,29.88,14.28,8.44,13.08,1.5,28.06,8.66,27.52,6.93,24.76,18.15,16.11,32.18,1.35,25.06,8.74,16.08,29.0,6.38,1.09,4.72,20.03,19.93,22.99,5.74,21.56,32.08,6.13,1.86,26.36,9.28,14.9,7.6,6.4,1.84,8.75,21.47,5.9,24.26,29.66,17.85,24.79,26.39,37.98,17.46,12.32,11.9,4.92,29.52,0.0,12.39,3.59,25.06,14.98,14.86,19.94,12.23,14.61,8.62,21.36,19.81,28.05,28.44,3.1,2.36,37.02,3.35,30.24,26.36,13.99,6.35,28.33,9.88,10.18,23.67,20.82,4.12,10.97,15.63,24.2,23.09,41.11,22.72,1.65,15.83,11.63,30.27,12.01,29.33,25.76,24.94,10.93,40.73,5.84
31.25,35.68,9.48,33.91,5.22,5.35,5.67,5.07,33.19,6.12,30.03,8.62,34.99,29.78,10.02,31.28,16.09,26.97,31.56,28.41,9.08,28.75,17.36,6.1,11.52,38.94,38.25,6.85,14.78,35.39,11.85,24.36,23.86,12.51,30.2,26.05,11.67,30.49,4.0,32.98,27.36,9.94,16.57,36.89,7.73,35.04,14.72,44.48,5.37,27.26,11.74,13.68,38.32,10.23,32.91,34.65,28.39,5.36,30.75,28.93,50.14,13.32,40.15,26.65,39.32,16.58,18.11,15.73,13.59,16.3,33.49,32.73,5.73,7.43,27.69,10.0,15.03,25.39,6.14,26.98,33.94,9.59,39.4,24.41,9.85,23.21,11.14,37.58,18.18,37.04,7.22,33.06,26.46,26.23,41.7,14.18,34.58,11.42,26.21,38.52,10.72,13.47,14.96,29.55,29.45,31.28,18.15,29.86,37.67,9.88,12.72,34.66,5.7,13.69,10.98,6.34,13.68,5.84,30.99,9.63,33.79,39.18,27.37,34.32,34.69,47.5,28.87,13.62,22.03,15.27,39.04,13.13,0.0,9.97,33.35,3.96,24.39,29.46,21.75,24.73,9.93,30.88,28.12,37.57,37.96,9.59,13.26,46.55,13.88,39.76,34.66,21.61,11.36,37.86,6.6,25.86,31.97,30.34,14.27,17.51,25.75,33.72,31.38,50.63,32.24,14.02,27.89,10.72,37.32,18.56,38.86,33.54,29.05,12.23,50.25,7.02
23.21,27.64,1.92,25.87,6.23,6.36,5.8,6.58,25.15,5.21,23.19,8.98,28.15,22.94,16.97,23.24,4.77,20.13,24.72,20.36,1.35,21.9,9.32,4.45,7.43,31.45,30.77,10.11,6.74,27.35,3.62,16.32,17.01,3.76,22.15,18.01,15.48,23.65,6.51,26.14,20.52,18.54,9.73,29.4,7.89,27.0,6.68,37.63,8.94,19.21,2.33,3.77,28.7,1.66,24.86,26.61,20.35,8.65,23.91,20.89,43.3,8.86,33.31,18.6,31.84,9.74,11.27,4.64,5.54,8.26,26.64,25.89,6.6,2.54,19.64,3.15,6.99,18.55,5.65,18.94,27.1,18.97,31.92,16.36,11.04,15.17,2.3,30.1,11.34,29.56,8.73,25.02,18.42,18.19,34.86,2.62,27.74,4.51,18.17,31.68,2.15,3.96,6.92,22.71,22.61,23.24,9.01,21.81,29.63,1.89,4.73,26.61,9.66,17.51,3.37,6.78,2.89,9.13,24.15,8.18,26.95,32.34,20.53,27.48,26.65,40.66,20.83,9.16,13.99,7.23,32.2,3.12,9.97,0.0,25.31,12.56,17.55,22.62,14.91,16.69,4.08,24.04,20.08,30.73,31.12,1.43,5.23,39.7,7.03,32.92,26.62,12.73,3.32,30.37,7.46,19.02,23.93,23.5,7.43,13.05,17.71,26.88,23.34,43.79,25.4,4.51,19.84,14.23,29.27,14.09,33.06,25.5,21.01,7.77,43.41,6.22
7.54,12.25,24.88,10.48,30.87,31.0,30.44,31.22,9.76,28.82,16.12,27.4,16.79,15.87,31.65,3.78,20.92,23.0,13.24,7.34,25.11,16.33,19.41,27.97,27.58,16.06,15.38,31.46,20.27,11.95,26.2,13.51,21.37,24.16,4.51,7.46,30.16,16.49,31.35,17.2,29.7,36.02,25.41,14.01,28.13,11.61,21.37,26.53,31.37,6.16,22.38,21.37,13.31,24.16,0.54,11.22,3.92,30.75,27.55,10.56,32.19,27.12,17.98,13.46,16.45,25.41,25.95,20.99,21.18,20.05,13.03,14.29,28.72,25.67,10.08,27.39,19.32,20.33,30.29,10.97,17.68,33.66,16.52,12.26,25.73,11.29,23.91,14.7,26.16,14.17,29.4,6.08,7.09,13.43,22.01,22.19,17.19,25.1,10.72,19.01,23.37,23.17,19.65,25.58,16.23,6.18,19.92,5.45,14.24,23.11,23.94,11.22,32.01,32.19,24.59,29.46,22.79,31.27,14.48,26.18,13.77,18.35,17.98,15.5,11.25,24.16,9.43,27.42,13.66,20.13,18.21,23.53,32.1,23.83,0.0,34.68,19.97,26.54,23.62,11.21,25.61,14.1,5.38,20.52,19.68,24.65,24.36,28.6,22.28,18.51,3.15,18.66,23.34,14.98,29.58,23.56,7.62,14.72,22.52,21.29,10.53,18.16,7.95,32.69,12.77,22.55,10.28,28.91,13.88,19.1,17.67,10.11,9.85,26.03,32.31,28.9
33.97,38.4,12.2,36.63,8.03,8.16,9.21,7.88,35.91,8.84,32.75,11.42,37.71,32.5,8.71,34.0,18.81,29.69,34.28,31.12,11.8,31.46,20.08,8.82,14.24,41.65,40.97,6.5,17.5,38.11,14.57,27.08,26.57,15.23,32.91,28.77,8.85,33.21,6.81,35.7,30.08,6.54,19.29,39.61,10.54,37.76,17.44,47.19,6.59,29.97,14.46,16.4,41.04,12.94,35.62,37.37,31.11,7.23,33.47,31.65,52.85,16.04,42.87,29.36,42.04,19.3,20.82,18.45,16.3,19.02,36.2,35.45,8.45,10.15,30.4,12.72,17.75,28.11,8.94,29.7,36.66,8.97,42.12,27.12,20.6,25.93,13.85,40.3,20.9,39.76,8.75,35.78,29.18,28.95,44.42,16.9,37.3,14.13,28.93,41.24,13.43,16.18,17.68,32.27,32.17,34.0,20.87,32.57,40.39,12.6,15.44,37.37,5.76,10.32,13.7,9.14,16.39,6.6,33.71,12.44,36.5,41.9,30.09,37.03,37.41,50.22,31.59,16.34,24.75,17.99,41.76,15.84,3.94,12.69,36.07,0.0,27.1,32.18,24.47,27.45,12.65,33.6,30.84,40.29,40.68,12.3,15.98,49.26,16.59,42.48,37.38,24.33,14.08,40.57,9.31,28.58,34.69,33.06,16.99,20.23,28.47,36.44,34.1,53.35,34.96,16.74,30.6,12.51,40.03,21.28,41.58,36.26,31.77,14.95,52.97,9.82
12.48,14.36,15.89,11.36,19.29,19.42,18.86,19.65,12.08,19.8,6.03,15.85,10.82,5.77,20.1,19.02,15.03,2.81,7.55,18.67,16.89,4.74,18.51,19.04,23.07,14.93,14.24,19.91,21.29,12.28,14.62,7.91,2.86,14.3,14.51,18.7,18.61,6.48,23.76,8.81,10.21,24.47,13.86,12.88,16.58,13.72,17.57,20.31,19.82,14.67,18.75,18.09,14.32,16.52,18.37,13.93,15.76,19.2,6.59,10.56,25.97,24.8,15.99,8.36,11.85,10.69,14.4,15.4,22.81,15.34,9.48,8.72,21.13,18.27,11.34,15.81,26.51,2.39,18.72,10.18,9.78,22.11,11.77,9.68,14.18,12.28,16.51,13.57,9.75,13.04,17.85,14.85,17.16,9.18,17.54,16.29,10.41,22.89,10.83,14.35,22.19,14.18,19.08,5.38,5.45,15.22,15.21,14.58,16.98,21.36,13.61,13.93,20.46,20.64,22.46,17.97,17.91,19.72,6.99,14.64,9.78,15.01,3.36,10.31,13.36,23.33,10.83,25.49,11.7,21.77,14.88,15.08,24.5,17.78,18.82,27.09,0.0,5.07,3.54,10.54,21.41,6.88,16.46,13.41,13.8,16.41,12.78,22.38,12.25,15.6,20.12,33.09,22.84,13.85,21.99,7.91,13.68,6.33,12.64,28.99,11.57,9.56,13.84,26.47,8.24,14.58,11.06,17.37,15.79,30.04,14.69,11.28,10.45,23.71,26.09,17.41
18.95,20.83,20.7,17.83,24.1,24.23,23.68,24.46,18.55,24.61,12.5,20.66,12.33,12.24,24.91,25.5,19.84,3.44,14.03,25.14,21.7,11.21,23.32,23.86,27.88,18.13,17.98,24.73,26.1,18.75,19.43,14.39,8.2,19.11,20.98,25.17,23.42,12.95,28.57,10.32,11.56,29.28,18.67,19.35,21.4,20.19,22.38,21.82,24.64,21.15,23.56,22.9,19.11,21.34,24.84,20.4,22.23,24.01,8.1,17.03,27.48,29.61,17.5,14.83,13.36,15.5,19.21,20.21,27.63,20.15,15.95,15.2,25.94,23.08,17.81,20.62,31.32,7.05,23.53,16.65,11.29,26.92,13.28,16.15,18.99,18.75,21.32,13.44,14.56,19.51,22.66,21.32,23.63,15.65,19.05,21.1,11.92,27.71,17.3,15.86,27.01,18.99,23.89,6.17,11.92,21.7,20.02,21.05,18.49,26.17,18.42,20.41,25.27,25.45,27.27,22.78,22.72,24.53,13.46,19.45,16.25,16.52,9.84,16.78,19.83,24.85,17.3,30.3,18.17,26.59,16.39,19.89,29.32,22.59,25.29,31.9,5.12,0.0,8.95,17.02,26.22,13.35,22.93,14.92,15.31,21.22,17.59,23.89,17.06,17.11,26.6,37.9,27.65,18.65,26.8,13.32,20.15,12.81,17.45,33.8,18.05,11.07,20.31,27.98,14.71,19.39,17.54,22.18,18.99,34.85,16.2,17.75,16.93,28.52,27.6,22.22
15.72,17.59,13.17,14.6,16.57,16.7,16.15,16.93,15.31,17.08,9.26,13.13,14.22,9.01,17.38,22.26,12.31,6.2,10.79,26.68,14.17,7.98,15.79,16.32,20.35,18.17,17.48,17.19,18.57,15.51,11.9,11.15,2.43,11.58,17.74,24.32,15.89,9.72,21.04,12.21,8.09,21.75,11.14,16.12,13.87,16.95,14.85,23.71,17.11,17.91,16.03,15.37,17.55,13.8,21.61,17.17,18.99,16.48,9.98,13.79,29.37,22.08,19.38,11.59,18.55,7.97,11.68,12.68,20.09,12.62,12.72,11.96,18.41,15.55,14.57,13.09,23.79,4.2,16.0,13.41,13.17,19.39,18.63,12.92,11.46,15.51,13.79,16.81,7.03,16.27,15.13,18.09,24.74,12.41,20.93,13.57,13.81,20.17,14.07,17.75,19.47,11.46,16.36,8.78,8.68,18.46,12.49,17.81,20.83,18.64,10.89,17.17,17.74,17.92,19.74,15.25,15.19,17.0,10.22,11.92,13.02,18.41,6.6,13.55,16.6,26.73,14.06,22.77,14.93,19.06,18.27,12.36,21.79,15.06,22.05,24.37,3.62,8.69,0.0,13.78,18.69,10.11,19.7,16.8,17.19,13.69,10.06,25.78,9.53,18.99,23.36,30.37,20.12,17.09,19.27,5.48,16.92,9.57,9.92,26.27,14.81,12.95,17.08,29.86,11.47,11.86,14.3,14.65,19.03,27.32,18.09,14.51,13.69,20.99,29.48,14.69
4.98,9.99,18.26,6.99,21.66,21.8,21.24,22.02,7.71,21.44,7.22,18.19,8.66,6.96,22.45,9.32,11.72,14.1,3.07,9.03,17.73,5.37,10.21,20.59,20.2,9.73,9.04,22.26,12.65,6.89,16.99,2.3,12.46,14.96,6.25,8.46,20.96,6.78,23.97,7.98,20.8,26.81,16.2,7.68,18.93,9.35,12.17,20.93,22.17,6.41,14.17,12.17,9.11,16.5,9.41,9.56,7.91,21.55,17.88,3.15,26.59,21.63,14.69,2.31,10.11,16.21,16.74,11.8,14.18,10.84,5.13,4.93,21.34,18.29,1.46,18.18,14.7,11.43,21.09,2.64,8.94,24.45,10.19,1.2,16.52,2.13,15.27,8.37,16.96,7.84,20.19,10.48,6.91,1.89,17.27,12.99,9.59,18.35,1.63,13.22,15.99,13.96,10.45,16.68,4.88,10.86,10.71,6.33,12.4,15.73,14.73,9.57,22.81,22.98,17.21,20.26,14.15,22.07,3.44,16.98,6.01,13.22,9.08,6.48,8.99,23.95,3.77,21.93,2.98,13.14,13.21,14.33,24.72,16.45,9.85,27.3,11.06,17.64,14.72,0.0,18.23,4.88,8.19,11.91,13.35,16.98,15.15,23.0,13.08,13.1,11.26,19.15,15.95,8.65,22.2,10.69,9.31,5.17,13.31,21.77,1.18,10.11,6.71,27.09,3.86,13.34,1.38,19.71,10.59,19.58,11.34,6.91,3.56,20.54,26.71,19.7
24.56,29.0,6.2,27.23,9.74,9.87,9.21,10.23,26.51,6.71,26.75,12.54,31.7,26.49,20.52,24.59,9.41,23.68,20.73,21.72,5.28,25.46,10.68,5.86,2.44,32.81,32.12,14.57,8.1,28.7,8.57,17.68,20.57,9.23,23.51,22.08,19.03,27.2,9.25,29.69,24.08,18.56,13.29,30.76,11.52,28.36,8.03,41.19,12.87,20.57,4.79,6.99,30.06,5.52,26.22,27.97,21.7,13.35,27.47,22.25,46.85,2.92,36.87,19.96,33.2,13.29,14.82,9.04,6.9,9.61,30.2,29.44,6.62,3.63,21.0,6.71,8.35,22.1,9.3,20.29,30.65,22.53,33.27,17.72,14.6,16.52,5.7,31.45,14.89,30.92,12.29,26.38,20.53,19.55,38.42,6.41,31.29,2.27,19.52,35.23,2.12,10.18,8.27,26.26,26.17,24.6,10.36,23.17,30.98,2.35,9.44,27.97,13.42,21.06,1.68,10.84,5.91,13.6,27.71,11.74,30.5,35.89,24.09,31.03,28.0,44.21,22.19,3.28,15.34,8.58,35.75,7.69,9.99,4.07,26.67,12.58,21.1,26.18,18.46,18.05,0.0,27.6,22.19,34.29,34.68,5.83,9.97,43.26,10.59,36.48,27.97,12.47,4.67,31.73,7.48,22.58,25.28,27.05,10.98,8.37,19.07,30.44,24.7,47.35,28.96,10.73,21.2,17.79,30.63,9.42,34.42,26.86,22.36,3.09,46.97,9.78
6.66,8.53,22.15,5.54,25.55,25.68,25.13,25.91,6.25,26.07,2.57,22.11,5.64,2.36,26.37,13.2,21.29,9.78,1.68,12.84,23.16,3.1,13.36,25.31,29.33,7.33,6.65,26.18,15.8,4.7,20.88,4.85,8.14,20.56,8.68,12.87,24.88,2.66,30.02,3.26,16.48,30.73,20.12,5.21,22.85,7.89,15.32,18.6,26.09,8.85,17.32,15.32,6.72,22.79,12.54,8.11,9.93,25.47,7.22,4.73,24.26,31.07,12.3,2.73,6.73,16.95,20.66,14.94,17.33,13.99,2.62,1.87,27.39,24.53,5.51,22.07,24.79,7.1,24.98,4.35,4.75,28.37,6.65,4.12,20.44,6.61,22.78,4.35,16.01,4.43,24.11,9.03,11.33,3.51,14.94,16.14,5.41,29.16,5.0,10.83,19.14,20.44,13.6,12.36,2.2,9.4,13.86,8.75,10.0,18.88,19.87,8.11,26.73,26.9,20.35,24.23,17.3,25.99,1.82,20.9,2.92,10.83,4.76,3.45,7.54,21.62,5.0,31.76,6.13,16.29,10.82,21.34,30.77,24.04,12.99,33.35,6.74,13.32,10.4,4.88,27.67,0.0,10.63,9.51,10.95,22.67,19.04,20.67,18.51,10.7,14.3,23.56,19.1,6.25,28.26,10.34,7.85,0.67,18.9,26.19,5.52,5.93,8.02,24.76,1.76,20.85,5.23,23.63,8.19,24.0,8.94,5.45,4.62,29.97,24.38,23.67
7.08,11.52,20.57,9.75,26.55,26.68,26.12,26.9,9.03,24.5,15.39,23.08,16.06,15.14,27.33,2.67,16.6,22.27,12.51,2.39,20.79,15.6,15.09,23.65,24.81,15.33,14.64,27.14,15.96,11.22,21.88,10.55,20.64,19.84,6.03,2.5,25.84,15.76,27.03,16.47,28.97,31.7,21.09,13.28,23.81,10.88,17.05,26.6,27.05,3.78,18.06,17.05,12.58,19.84,4.95,10.49,3.49,26.43,26.05,7.59,32.26,23.26,20.3,12.73,15.72,21.1,21.63,16.68,16.86,15.73,12.3,13.56,24.4,21.36,7.11,23.07,15.0,19.6,25.98,7.84,16.95,29.34,15.79,9.29,21.41,7.12,19.59,13.97,21.84,13.44,25.08,8.9,1.82,8.77,22.94,17.87,16.46,21.25,7.54,18.83,19.05,18.85,15.33,24.85,15.5,7.12,15.6,5.69,13.51,18.8,19.62,10.49,27.69,27.87,20.27,25.14,18.47,26.95,13.75,21.86,13.04,18.82,17.25,14.77,10.52,27.83,6.7,23.56,8.41,15.81,18.82,19.21,27.78,19.51,5.4,30.36,19.24,25.81,22.89,8.25,22.22,13.37,0.0,17.51,18.95,20.33,20.04,28.67,17.96,18.7,10.49,14.81,19.02,14.25,25.27,22.83,7.81,13.99,18.2,17.44,7.57,17.43,7.22,32.76,12.04,18.23,7.09,24.6,13.15,15.24,16.94,9.38,7.12,22.17,32.38,24.58
