6.42,1.1,3.37,29.18,32.46,33.15,32.46,33.21,2.29,3.6,12.86,21.15,6.84,40.17,3.46,16.36,1.3,9.47,33.31,28.35,15.3,11.97,24.57,9.93,3.67,11.75,32.33,30.71,1.09,0.79,33.02,21.55,2.5,3.06,15.18,30.4,35.89,9.9,25.96,35.09,2.01,3.81,29.59,14.82,32.17,10.41,17.85,24.74,2.37,30.31,33.27,10.39,11.66,0.34,29.52,1.35,12.98,2.22,16.0,14.58,6.5,18.77,32.42,5.25,12.14,18.79,16.74,35.33,0.61,1.88,23.9,4.53,17.71,23.55,11.19,10.56,30.48,14.11,32.24,6.38,1.66,6.99,4.95,27.22,11.29,11.31,22.88,2.76,21.79,2.86,31.46,10.56,12.81,4.58,8.92,7.67,28.02,26.17,7.53,4.47,27.42,27.84,38.64,14.43,9.16,11.09,23.71,21.02,10.82,26.93,12.08,1.54,33.17,22.96,27.3,21.39,35.5,23.34,33.35,37.02,5.22,26.44,34.21,2.94,8.9,12.96,13.6,15.65,36.05,4.59,15.29,6.3,5.25,33.0,32.72,8.46,14.82,40.12,32.65,20.39,17.71,33.9,12.1,4.04,5.14,15.0,28.39,15.09,25.8,28.88,4.54,29.34,26.87,24.82,3.39,0.0,0.79,21.08,7.13,24.34,21.18,27.21,8.1,2.73,17.64,9.33,4.46,7.18,6.09,29.48,10.41,24.44,26.07,2.58,4.24,5.97,31.31,18.08,30.83,27.11
7.69,0.92,3.19,28.63,31.92,32.6,31.92,32.67,2.11,3.42,12.31,20.61,8.1,39.63,2.78,16.42,1.45,8.92,32.77,27.81,15.37,11.43,24.03,10.08,3.82,11.21,31.78,30.16,1.73,1.17,32.48,21.01,2.34,2.88,14.64,29.86,35.34,9.36,25.42,34.54,2.85,4.63,29.05,14.27,31.63,9.86,17.31,24.19,2.19,29.77,32.72,9.85,11.11,0.99,28.98,1.5,12.44,1.67,15.46,14.03,5.96,18.91,31.88,6.07,11.6,18.94,16.19,34.79,0.81,1.7,23.35,3.98,17.16,23.0,10.65,10.01,29.94,13.56,31.7,5.83,1.11,7.14,5.74,26.67,10.75,10.77,22.34,2.07,21.25,2.32,30.92,10.02,12.27,4.39,9.07,7.12,27.48,25.62,6.98,4.91,26.87,27.3,38.1,14.5,8.62,10.54,23.16,20.48,10.28,26.38,11.54,2.18,32.62,22.41,26.76,20.84,34.95,22.79,32.81,36.48,4.68,25.89,33.66,3.02,8.36,12.42,13.66,15.72,35.51,5.42,15.43,5.75,4.7,32.45,32.17,7.92,14.28,39.58,32.1,19.84,17.17,33.35,11.55,4.19,5.28,15.15,27.85,15.24,25.26,28.34,3.99,28.8,26.32,24.28,2.85,0.79,0.0,20.54,9.45,23.79,20.64,26.66,7.55,2.88,17.1,8.78,5.61,6.64,5.55,28.93,9.87,23.89,25.53,3.65,4.06,5.42,30.77,18.22,30.28,26.57
19.75,21.05,20.65,22.0,25.28,25.97,25.28,26.03,19.64,20.42,24.47,2.01,20.17,32.99,17.5,8.77,21.97,12.79,26.13,31.44,10.22,23.59,29.54,23.56,24.34,23.27,25.14,27.77,22.49,21.69,25.84,27.24,19.19,18.67,9.58,23.22,28.7,21.52,29.57,27.9,23.38,22.92,22.41,26.34,24.99,21.93,23.6,34.92,20.89,27.2,26.09,22.0,23.18,21.94,22.34,22.02,11.79,20.11,24.86,9.21,18.1,33.68,30.57,23.84,12.14,33.7,8.14,28.15,21.55,19.67,21.54,16.35,7.37,21.29,22.71,18.88,23.3,10.34,25.06,17.98,20.94,24.01,24.44,20.04,19.61,22.83,37.12,18.11,14.61,19.88,24.28,22.08,24.41,19.14,24.82,17.91,27.44,29.17,18.03,21.62,28.33,20.66,31.46,13.52,13.0,22.61,21.35,6.6,22.34,25.62,13.4,23.15,25.98,22.68,20.12,33.36,28.32,23.74,26.17,29.84,15.49,25.34,27.02,17.67,20.42,24.58,12.46,10.55,28.87,23.09,30.2,15.19,14.76,25.82,25.53,16.78,26.34,32.94,25.46,5.96,6.57,26.71,23.71,20.6,22.16,29.92,27.83,30.01,18.62,21.7,16.27,22.16,24.25,28.54,18.27,21.53,20.93,0.0,21.51,27.59,21.76,34.67,18.6,23.4,7.5,20.85,26.13,16.76,14.64,22.3,22.03,27.49,36.1,24.17,18.39,17.57,29.46,32.99,23.65,19.93
3.36,5.97,3.76,25.02,30.93,30.61,30.93,31.18,4.84,3.53,8.91,21.04,3.68,34.65,7.94,18.35,9.57,9.36,31.75,25.62,16.75,8.02,21.0,18.2,11.94,3.55,28.51,27.13,7.64,9.29,31.46,21.87,5.74,4.72,15.08,28.84,34.32,6.07,22.38,33.52,7.62,12.75,28.06,8.76,30.61,1.17,18.11,21.16,4.69,26.74,31.7,6.55,4.83,7.1,24.49,9.62,12.87,7.71,18.26,14.47,6.56,27.03,28.85,8.5,12.03,27.06,16.63,33.77,6.46,5.57,20.32,6.75,17.6,19.97,4.37,8.45,24.46,14.0,30.71,6.43,8.54,15.26,7.64,25.65,9.52,3.44,20.15,8.84,21.69,7.48,29.9,2.14,10.08,3.44,18.42,7.49,24.45,22.59,7.22,13.03,23.84,23.72,33.12,20.05,9.06,2.79,20.13,20.91,2.53,23.35,11.98,7.64,31.6,23.28,22.06,17.81,28.77,23.1,31.79,30.3,7.07,22.86,32.64,11.21,1.14,9.01,18.99,17.08,34.49,8.52,23.56,6.19,11.92,27.48,31.15,8.36,7.89,34.6,31.08,20.28,17.6,28.38,8.14,12.31,13.4,23.27,24.81,23.36,22.26,24.41,9.29,27.78,23.29,21.25,10.97,7.14,8.53,20.97,0.0,20.76,21.51,24.48,7.11,11.0,17.54,1.77,7.49,7.28,8.6,25.04,6.57,20.86,23.34,11.77,3.6,6.02,27.74,26.34,29.21,25.58
19.94,24.93,22.8,5.76,13.08,12.05,13.08,12.61,23.53,22.57,18.13,25.13,20.04,16.09,26.33,22.86,27.96,19.0,17.83,11.15,21.26,18.7,2.01,36.59,30.33,18.75,9.95,8.56,28.48,27.68,17.54,1.3,23.99,22.96,18.17,10.06,20.41,16.56,3.82,20.15,29.37,31.14,7.03,21.64,11.13,21.82,6.29,4.46,23.64,8.17,16.27,17.05,19.42,27.93,5.93,28.01,14.03,26.1,7.48,17.81,17.32,45.42,10.28,27.69,16.75,45.45,21.2,19.7,25.4,25.66,3.94,25.14,16.37,5.68,17.23,12.54,5.89,19.9,13.61,15.15,26.93,33.65,26.82,11.73,11.22,19.36,9.38,27.23,11.17,25.87,15.98,21.71,14.9,21.89,35.58,13.89,5.88,3.46,16.95,31.42,4.09,4.42,14.56,24.56,17.05,19.27,4.54,25.0,19.83,4.79,14.21,29.14,17.68,3.48,4.88,4.43,10.21,3.69,17.36,11.73,16.71,4.3,18.72,29.6,20.04,16.5,23.5,21.6,20.65,27.56,41.95,15.83,25.81,8.91,17.23,13.33,22.3,16.04,17.16,23.74,15.78,9.81,18.82,30.7,31.79,41.66,6.25,41.75,6.66,4.61,18.62,13.86,4.73,1.27,29.36,27.52,26.92,25.06,21.23,0.0,3.24,7.95,13.74,29.39,22.27,19.82,26.52,13.99,17.93,6.48,15.82,0.47,9.38,30.17,21.81,17.92,9.17,44.73,9.73,5.68
20.5,25.49,23.36,4.07,8.54,13.47,8.54,8.82,24.09,23.13,18.68,21.86,20.6,17.51,18.16,19.59,28.52,20.54,14.9,12.58,17.99,19.26,5.22,31.33,30.89,19.31,11.37,9.98,29.04,28.24,14.61,2.91,24.55,23.52,14.9,8.23,17.47,17.12,5.24,16.67,29.93,31.7,5.23,22.18,9.31,22.38,5.77,9.28,24.2,9.59,10.65,17.61,19.98,28.49,3.99,28.57,19.54,26.66,6.96,14.54,14.97,41.46,11.7,31.62,19.89,41.48,17.93,12.6,25.96,26.22,1.97,16.37,13.1,4.27,17.79,12.02,4.49,16.63,8.32,14.63,27.49,31.79,27.38,8.8,10.7,19.92,18.25,27.79,7.9,26.43,13.05,22.27,15.44,22.45,32.59,13.37,7.3,5.97,13.68,29.4,6.7,1.15,15.98,21.29,16.53,19.83,3.13,21.73,20.39,6.21,13.69,29.7,14.75,1.74,1.86,9.0,11.63,2.21,10.74,13.15,16.19,4.21,15.79,25.44,20.6,17.04,20.23,18.33,17.64,30.86,37.98,15.31,22.54,10.33,14.3,12.82,22.86,17.46,14.23,20.47,12.52,11.23,19.38,28.37,29.93,37.69,7.67,37.78,3.39,2.55,18.1,10.93,3.15,3.67,24.94,28.08,27.48,21.79,21.79,3.24,0.0,15.8,13.22,29.95,19.0,20.38,27.08,13.47,22.39,4.81,16.38,3.14,17.23,30.72,22.37,15.32,10.59,40.76,7.91,3.48
23.02,28.01,25.88,14.34,16.48,15.45,16.48,16.01,26.61,25.65,18.08,34.73,23.12,19.49,29.41,32.45,31.03,30.83,27.56,3.94,30.86,17.35,6.27,39.67,33.41,21.83,13.35,10.89,31.56,30.76,22.62,10.12,27.07,26.04,27.76,19.29,23.81,17.89,8.6,23.55,32.44,34.22,12.79,19.8,18.43,24.9,13.89,2.9,26.72,11.37,19.67,17.69,22.5,31.01,14.1,31.09,32.4,29.18,15.08,27.4,20.39,48.5,8.71,30.77,32.75,48.53,30.79,23.1,28.48,28.74,11.73,28.22,25.97,13.47,20.31,21.64,13.21,29.5,17.02,20.75,30.01,36.73,29.9,21.47,20.18,22.44,3.57,30.31,20.77,28.94,20.7,24.79,14.66,24.97,38.66,20.73,8.61,7.02,20.46,34.5,9.5,10.97,17.96,34.16,30.52,22.35,12.86,34.6,22.91,9.78,25.23,32.21,21.65,10.02,19.47,9.39,12.64,8.8,20.76,12.64,28.54,11.41,28.46,32.68,23.12,16.26,33.1,31.19,24.05,30.64,45.02,27.66,35.4,12.32,26.97,22.12,20.17,19.44,23.5,33.34,25.38,13.21,16.94,33.78,34.87,44.74,8.32,44.83,17.97,15.53,30.76,23.59,12.36,7.48,32.44,30.6,30.0,34.66,24.31,7.96,11.11,0.0,20.36,32.47,31.86,22.89,29.6,21.63,30.07,12.91,17.36,8.06,1.71,33.24,24.89,20.99,7.6,47.81,17.03,15.37
4.3,7.6,8.34,19.03,22.31,26.82,22.31,23.06,6.58,8.11,8.26,18.72,4.4,30.85,5.92,16.02,8.51,7.03,23.13,21.86,14.42,7.37,17.2,17.14,10.88,6.4,24.71,23.33,9.03,8.23,22.84,13.26,5.73,6.35,12.75,20.22,25.7,5.31,18.59,24.9,9.92,11.69,19.44,10.08,21.99,7.45,9.56,17.36,8.58,22.94,23.09,5.79,6.31,8.48,20.7,8.57,7.99,6.66,7.71,12.14,1.64,25.98,26.64,13.13,7.31,26.0,14.3,25.15,8.1,6.21,11.7,4.42,15.27,11.35,5.49,1.93,20.66,11.67,22.09,1.73,7.48,14.2,12.81,17.03,3.26,7.02,16.39,7.78,16.47,6.42,21.28,9.77,6.32,6.83,16.14,0.37,20.65,18.79,0.47,11.98,20.04,15.1,29.33,17.72,5.54,5.96,11.51,18.59,6.06,19.56,4.77,9.69,22.98,14.67,13.44,14.01,24.97,15.05,23.17,26.5,4.75,19.06,24.02,10.15,6.41,7.27,16.66,14.76,25.87,12.48,22.5,3.87,9.59,23.68,22.53,1.73,9.44,30.81,22.46,17.95,15.28,24.58,7.5,11.25,12.35,22.21,21.02,22.3,13.64,15.8,6.97,19.16,19.49,17.45,8.97,8.08,7.47,18.65,7.5,16.96,12.89,20.71,0.0,9.94,15.21,5.77,12.68,1.82,6.28,21.24,5.81,17.06,19.58,10.72,6.07,2.24,25.52,25.29,20.59,16.96
10.55,5.26,7.7,29.92,33.2,33.89,33.2,33.95,6.48,7.73,16.2,21.87,10.97,40.91,6.66,13.62,4.26,12.81,34.05,31.69,12.57,15.31,27.91,7.2,0.94,15.09,33.07,35.69,3.38,3.56,33.76,24.89,6.22,7.49,17.5,31.14,36.63,13.24,29.3,35.83,3.33,2.37,30.33,18.16,32.91,13.75,21.19,28.08,6.53,35.13,34.01,13.73,15.0,4.35,30.26,3.78,16.32,5.56,19.34,17.14,9.84,16.04,38.5,3.81,15.48,16.06,14.17,36.07,5.03,6.11,29.47,7.87,18.45,29.21,14.53,13.9,31.22,17.45,32.98,9.72,5.0,4.26,4.23,27.96,14.64,14.65,26.22,6.09,22.54,6.2,32.2,13.9,16.15,8.97,6.19,11.01,35.36,29.51,10.87,2.03,30.76,28.58,39.38,11.7,12.5,14.43,29.28,16.17,14.16,30.27,15.42,3.35,33.91,30.6,28.04,24.73,36.24,31.67,34.09,37.76,8.56,29.78,34.95,4.4,12.24,16.3,10.86,12.92,36.79,3.16,12.56,9.64,8.59,33.74,33.46,11.8,18.16,40.86,33.39,15.83,18.45,34.64,15.44,1.31,2.41,12.27,35.75,12.36,26.54,29.62,7.87,30.08,32.17,28.16,6.74,4.32,4.47,21.8,13.33,27.68,29.69,30.55,11.44,0.0,15.24,12.67,4.37,10.52,9.43,30.22,13.75,27.78,29.41,2.4,8.63,9.31,37.38,15.34,31.57,27.85
16.23,17.53,17.13,18.91,22.19,22.88,22.19,22.94,16.12,16.9,20.95,7.52,16.65,29.9,13.98,1.47,17.55,9.27,23.04,28.36,2.85,20.07,26.46,16.91,14.5,19.75,22.06,24.68,17.66,16.85,22.75,24.15,15.66,15.15,6.49,20.13,25.62,18.0,26.48,24.81,17.15,16.26,19.32,22.82,21.9,18.41,20.51,31.84,17.37,24.12,23.0,18.48,19.66,17.64,19.25,17.07,6.19,16.59,21.77,6.12,14.58,27.03,27.49,17.19,8.62,27.05,1.51,25.06,18.03,16.15,18.46,12.83,7.44,18.2,19.19,15.36,20.21,5.23,21.97,14.46,12.65,17.36,17.79,16.95,16.09,19.31,34.03,12.15,11.52,16.35,21.19,18.56,20.89,15.62,18.16,14.39,24.35,26.08,14.51,14.97,25.24,17.57,28.37,5.06,9.48,19.09,18.27,2.8,18.82,22.53,9.88,16.92,22.9,19.59,17.03,30.28,25.23,20.66,23.08,26.75,11.97,22.25,23.94,11.02,16.9,21.06,5.81,2.26,25.78,16.44,23.55,11.67,8.11,22.73,22.45,13.26,22.82,29.85,22.38,1.87,7.44,23.63,20.19,13.94,15.51,23.26,24.74,23.35,15.53,18.61,12.75,19.07,21.16,25.45,10.52,17.61,17.41,7.45,17.99,24.51,18.68,31.58,15.08,17.2,0.0,17.33,17.99,13.24,11.12,19.21,18.5,24.41,33.01,15.96,14.87,14.05,26.37,26.34,20.56,16.84
2.0,6.05,3.92,23.58,29.49,29.18,29.49,29.74,4.66,3.69,7.47,20.56,2.16,33.22,7.45,17.86,9.08,8.87,30.31,24.19,16.26,6.58,19.56,17.71,11.45,2.11,27.08,25.69,9.6,8.8,30.02,20.44,5.11,4.09,14.59,27.4,32.89,4.63,20.95,32.09,10.49,12.26,26.62,5.45,29.17,1.34,16.68,19.73,4.76,25.3,30.27,5.12,2.29,9.05,23.06,9.14,12.38,7.22,16.82,13.98,6.07,26.55,27.41,8.81,11.54,26.57,16.14,32.33,6.53,6.78,18.88,6.26,17.11,18.54,2.93,7.03,23.02,13.51,29.27,5.94,8.05,14.77,7.94,24.22,8.09,2.0,18.72,8.35,21.2,6.99,28.46,1.98,8.65,3.01,16.7,6.06,23.01,21.16,5.79,12.54,22.41,22.29,31.69,19.56,8.57,1.62,18.69,20.42,1.36,21.92,11.49,10.26,30.17,21.85,20.62,16.38,27.34,21.66,30.35,28.86,6.58,21.43,31.21,10.72,0.68,7.57,18.5,16.59,33.05,8.68,23.07,5.7,11.43,26.04,29.72,7.87,6.57,33.17,29.65,19.79,17.12,26.94,6.71,11.82,12.92,22.78,23.38,22.87,20.82,22.98,8.8,26.34,21.86,19.81,10.48,8.64,8.04,20.49,1.77,19.33,20.07,23.04,5.69,10.51,17.05,0.0,7.64,6.79,8.11,23.61,5.14,19.42,21.91,11.29,2.93,5.53,26.3,25.85,27.77,24.14
7.85,4.7,4.42,33.07,36.35,37.04,36.35,37.1,5.93,4.59,14.64,25.02,8.27,44.07,7.94,16.78,5.25,14.08,37.21,31.36,15.72,13.75,26.73,10.23,3.75,10.66,36.22,32.86,3.45,4.2,36.91,27.61,7.5,6.26,20.65,34.3,39.78,11.8,28.12,38.98,2.69,2.15,33.49,16.28,36.06,7.58,23.85,26.9,3.84,38.28,37.16,12.29,10.57,4.49,33.41,4.77,17.6,6.83,20.62,20.29,11.12,19.07,41.65,1.51,16.76,19.09,17.32,39.22,4.29,7.39,26.05,9.14,21.6,25.71,10.1,15.17,34.38,18.72,36.14,10.99,6.28,7.29,1.27,31.11,15.91,10.22,25.89,7.37,25.69,7.47,35.36,9.47,15.82,5.94,9.23,12.28,30.18,28.33,12.14,3.8,29.58,31.74,42.54,14.85,13.78,10.0,25.86,19.33,9.74,29.09,16.7,2.92,37.06,33.75,31.2,23.55,39.39,28.84,37.25,40.92,9.84,28.6,38.1,5.4,6.91,14.74,14.02,16.07,39.95,1.69,15.59,10.91,9.86,36.89,36.61,13.08,15.41,44.02,36.54,18.98,21.6,37.79,13.88,4.26,5.44,15.31,30.55,15.39,29.7,32.78,9.15,33.23,29.03,26.98,7.18,4.46,5.1,24.95,7.0,26.5,27.24,30.21,12.71,4.63,18.39,8.24,0.0,11.8,10.71,33.37,12.31,26.59,29.08,2.34,6.44,10.58,40.53,18.38,34.72,31.0
4.42,6.83,7.17,19.53,22.82,24.32,22.82,23.57,6.16,6.94,9.45,17.35,4.84,28.36,4.75,14.65,7.74,5.67,23.64,23.14,13.05,8.56,16.07,16.31,10.11,9.79,22.22,20.84,8.26,7.46,23.34,13.77,4.96,5.19,11.38,20.73,26.21,6.49,16.1,25.41,9.15,10.93,19.95,12.85,22.5,8.44,10.07,18.65,7.41,20.45,23.59,6.98,9.69,7.72,17.92,7.8,7.03,5.89,8.22,10.78,1.46,25.14,22.56,12.37,6.35,25.17,12.94,25.65,7.33,5.45,12.21,3.25,13.91,11.86,9.23,2.77,18.17,10.31,22.6,1.11,6.71,13.37,12.04,17.54,3.51,9.35,17.67,7.01,17.99,5.65,21.79,8.6,7.6,5.66,15.3,1.21,18.16,16.82,1.47,11.21,17.55,15.61,26.83,16.36,3.71,9.13,12.02,17.22,8.86,17.07,3.81,8.92,23.49,15.17,13.94,15.29,22.48,15.55,23.68,24.01,3.37,16.57,24.53,9.38,6.94,8.55,15.3,13.39,26.38,11.71,21.66,2.49,7.9,21.19,23.04,1.3,12.86,28.31,22.97,16.58,13.91,22.09,8.68,10.48,11.58,21.38,18.53,21.47,14.14,16.31,5.28,19.66,16.72,15.07,7.28,7.31,6.71,17.28,8.03,14.12,13.4,22.0,1.82,9.17,13.84,7.37,11.91,0.0,4.59,18.47,7.0,14.02,20.86,9.95,4.9,1.8,21.45,24.45,21.1,17.47
7.42,5.5,8.32,22.6,25.88,26.57,25.88,26.63,4.28,8.09,12.14,14.57,7.84,33.59,2.77,11.87,5.12,2.0,26.73,32.05,10.28,11.25,18.85,15.08,8.82,10.94,25.75,28.37,6.97,6.17,26.44,16.54,3.43,3.7,8.6,23.82,29.31,9.18,18.87,28.51,7.86,9.63,23.01,14.01,25.59,9.6,12.84,27.18,6.26,27.81,26.69,9.67,10.85,6.42,22.94,5.62,6.4,3.92,10.99,8.0,5.77,23.92,31.18,11.07,5.56,23.94,10.16,28.75,6.03,4.15,22.15,2.05,11.13,14.63,10.38,6.71,23.9,7.53,25.66,5.64,4.33,12.14,10.75,20.64,7.44,10.5,22.15,3.38,15.22,3.27,24.88,9.75,12.08,6.81,14.07,5.73,28.04,19.6,5.7,9.91,20.32,21.26,32.06,8.24,2.34,10.28,21.96,14.44,10.01,19.84,4.79,7.63,26.59,23.28,20.72,23.82,28.92,24.35,26.77,30.44,1.58,19.34,27.63,5.31,8.09,12.24,7.01,10.61,29.47,10.42,20.44,2.86,3.4,26.42,26.14,4.61,14.01,33.54,26.07,13.81,11.13,27.32,11.38,9.19,10.28,20.15,28.43,20.24,19.22,22.3,1.54,22.76,24.85,17.84,3.54,6.01,5.41,14.5,9.18,16.89,16.17,26.48,6.27,7.88,11.06,8.52,10.61,4.59,0.0,22.9,9.69,16.8,25.34,8.66,6.06,5.24,30.06,23.22,24.25,20.53
24.0,30.02,29.62,0.89,4.64,4.83,4.64,4.92,28.61,29.39,22.2,23.08,24.1,11.86,26.47,20.81,30.94,21.76,15.92,10.31,19.21,22.76,5.28,32.55,30.15,22.81,3.99,6.64,31.46,30.66,9.57,7.92,28.15,27.64,16.12,6.58,10.44,20.62,5.67,10.18,32.34,31.91,0.84,25.7,6.28,25.88,12.62,8.73,29.86,6.07,6.86,21.11,23.48,30.91,0.83,30.99,20.76,29.08,13.88,15.76,21.38,42.68,9.44,32.84,21.11,42.7,19.15,9.57,30.52,28.64,7.07,25.32,14.32,10.31,21.29,18.94,0.98,17.85,4.42,26.95,29.91,33.01,33.44,9.82,17.63,23.42,15.99,27.08,9.12,28.84,6.93,25.78,18.96,28.11,33.81,20.29,4.3,4.3,21.02,30.62,3.78,3.95,10.33,22.51,21.97,23.34,10.38,22.95,23.89,3.29,22.37,32.11,8.61,4.35,5.28,8.49,7.18,2.77,7.71,8.71,24.46,3.04,16.81,26.66,24.1,20.56,21.45,19.55,10.81,32.08,39.2,24.16,23.76,4.69,15.32,19.74,26.37,11.81,9.73,21.69,13.74,5.58,22.89,29.59,31.15,38.91,4.75,39.0,6.33,2.64,25.24,11.95,1.94,5.0,26.16,30.5,29.9,23.01,25.29,6.52,4.63,13.53,20.14,32.37,20.22,23.88,33.64,20.4,23.61,0.0,19.88,5.06,14.96,33.14,27.36,26.54,8.33,41.98,4.88,3.73
5.45,10.44,8.31,21.15,27.06,26.75,27.06,27.31,9.05,8.08,4.84,24.95,5.55,30.79,11.84,22.25,13.47,13.26,27.88,18.91,20.65,3.96,17.13,22.1,15.84,4.26,24.65,23.26,13.99,13.19,27.59,18.01,9.5,8.48,18.98,24.97,30.46,0.68,18.52,29.66,14.88,16.65,24.19,6.94,26.74,7.33,14.25,17.93,9.15,22.87,27.84,0.68,4.1,13.44,20.63,13.53,16.78,11.61,14.39,18.37,5.81,30.94,23.69,13.2,15.94,30.96,20.53,29.9,10.92,11.17,16.45,10.65,21.5,16.11,2.53,7.16,20.59,17.9,26.84,6.17,12.44,19.16,12.33,21.79,5.72,4.87,13.44,12.74,21.23,11.38,26.03,7.23,3.57,7.4,21.09,6.19,20.58,18.73,5.92,16.93,19.98,19.86,29.26,23.95,12.96,4.79,16.26,24.81,5.34,19.49,15.88,14.65,27.74,19.42,18.19,13.95,24.91,19.23,27.92,26.43,10.97,19.0,28.78,15.11,5.55,3.22,22.89,20.98,30.62,13.07,27.46,10.09,15.82,23.61,27.29,7.53,7.82,30.74,27.22,24.18,21.51,24.51,4.08,16.21,17.31,27.17,20.95,27.26,18.39,20.55,13.19,23.91,19.43,17.38,14.87,13.03,12.43,24.88,6.74,16.9,17.64,17.77,5.82,14.9,21.44,5.33,12.03,7.04,12.5,21.18,0.0,16.99,16.63,15.68,7.32,5.53,22.58,30.24,25.34,21.71
20.04,25.03,22.9,4.68,12.42,11.39,12.42,11.96,23.63,22.66,18.23,25.03,20.14,15.43,26.43,22.76,28.05,18.9,17.73,10.5,21.16,18.8,1.73,34.5,30.42,18.85,9.29,7.91,28.57,27.77,17.44,1.73,24.09,23.06,18.07,9.96,19.76,16.66,3.16,19.5,29.46,31.24,6.37,21.73,10.09,21.92,6.19,4.56,23.74,7.52,15.61,17.14,19.52,28.03,4.7,28.11,13.93,26.2,7.38,17.71,17.42,45.52,9.63,27.78,16.65,45.55,21.1,19.04,25.5,25.76,3.84,16.79,16.27,5.58,17.33,12.44,5.24,19.8,12.96,15.05,27.02,33.75,26.91,11.63,11.12,19.46,9.48,27.32,11.07,25.96,15.88,21.81,15.0,21.99,35.68,13.79,5.23,2.98,14.1,31.52,4.62,4.32,13.9,24.46,16.95,19.37,4.44,24.9,19.93,4.13,14.11,29.23,17.59,3.38,4.78,4.53,9.55,2.61,16.7,11.07,16.61,3.64,18.62,29.7,20.14,16.59,23.4,21.5,20.0,27.66,42.04,15.73,25.71,8.26,17.13,13.23,22.4,15.38,17.06,23.64,15.69,9.16,18.92,30.79,31.89,41.76,5.59,41.85,6.56,4.51,18.52,13.76,4.07,0.82,20.52,27.62,27.02,24.96,21.33,0.47,3.14,8.05,13.64,29.49,22.17,19.91,26.62,13.89,17.83,5.82,15.92,0.0,9.48,30.26,21.9,18.02,8.51,44.83,8.69,5.58
24.45,29.44,27.31,15.77,17.91,16.88,17.91,17.44,28.04,27.08,19.51,36.16,24.55,20.92,30.84,33.88,32.46,32.26,28.99,5.37,32.29,18.78,7.7,41.1,34.84,23.26,14.78,12.32,32.99,32.19,24.05,11.55,28.5,27.47,29.19,20.72,25.24,19.32,10.03,24.98,33.87,35.65,14.22,21.23,19.86,26.33,15.32,4.33,28.15,12.8,21.1,19.12,23.93,32.44,15.53,32.52,33.83,30.61,16.51,28.83,21.82,49.93,10.14,32.2,34.18,49.96,32.22,24.53,29.91,30.17,13.16,29.65,27.4,14.9,21.74,23.07,14.64,30.93,18.45,22.18,31.44,38.16,31.33,22.9,21.61,23.87,2.93,31.74,22.2,30.37,22.13,26.22,16.09,26.4,40.09,22.16,10.04,8.45,21.89,35.93,10.93,12.4,19.39,35.59,31.95,23.78,14.29,36.03,24.34,11.21,26.66,33.64,23.08,11.45,20.9,10.82,14.07,10.23,22.19,14.07,29.97,12.84,29.89,34.11,24.55,17.69,34.53,32.62,25.48,32.07,46.45,29.09,36.83,13.75,28.4,23.55,21.6,20.87,24.93,34.77,26.81,14.64,18.37,35.21,36.3,46.17,9.75,46.26,19.4,16.96,32.19,25.02,13.79,8.91,33.87,32.03,31.43,36.09,25.74,9.39,12.54,1.71,21.79,33.9,33.29,24.32,31.03,23.06,31.5,14.34,18.79,9.49,0.0,34.67,26.32,22.42,9.03,49.24,18.46,16.8
9.99,3.66,4.87,31.11,34.4,35.08,34.4,35.14,4.85,5.11,15.64,23.93,10.41,42.11,6.1,14.82,3.49,12.24,35.25,31.13,13.77,14.75,27.35,8.31,1.91,14.53,34.26,33.48,1.99,2.45,34.95,24.33,5.66,6.93,17.96,32.34,37.82,12.68,28.74,37.02,0.93,1.15,31.53,17.59,34.11,13.18,20.63,27.52,4.3,33.09,35.2,13.17,14.43,2.74,31.46,3.01,15.76,5.0,18.78,17.35,9.28,17.15,35.2,2.67,14.92,17.17,15.36,37.26,3.17,5.55,26.67,7.3,19.64,26.32,13.97,13.33,32.42,16.88,34.18,9.15,4.44,5.37,2.35,29.15,14.07,14.09,25.66,5.53,23.73,5.64,33.4,13.34,15.59,8.4,7.3,10.45,30.8,28.94,10.3,1.9,30.19,29.78,40.58,12.89,11.94,13.87,26.48,17.37,13.6,29.71,14.86,1.16,35.1,25.74,29.24,24.16,37.43,26.12,35.29,38.96,8.0,29.22,36.14,3.61,11.68,15.74,12.06,14.11,37.99,2.02,13.67,9.08,8.03,34.93,34.65,11.24,17.6,42.06,34.58,17.02,19.65,35.83,14.87,2.41,3.52,13.38,31.17,13.47,27.74,30.82,7.31,31.27,29.65,27.6,6.17,2.71,3.91,23.86,8.64,27.12,23.96,29.99,10.87,2.88,16.43,12.11,2.21,9.96,8.87,31.41,13.19,27.21,28.85,0.0,8.06,8.74,34.09,16.45,32.76,29.04
