3.95,1.71,1.61,32.05,32.05,32.52,32.26,1.65,1.1,21.11,5.0,8.64,28.68,8.56,10.59,27.68,15.3,9.83,22.39,13.76,6.06,30.11,26.52,2.47,19.48,37.85,8.15,26.93,10.92,8.74,29.58,35.13,7.64,31.73,9.87,33.54,4.86,23.18,31.32,5.84,19.75,26.69,0.34,23.6,15.23,32.77,9.77,6.42,2.56,26.58,9.39,1.39,2.54,21.49,9.61,2.32,11.57,29.2,5.76,6.58,4.58,22.14,34.4,1.8,1.7,33.56,16.89,6.53,6.87,5.1,28.11,5.88,6.13,9.61,27.62,10.38,5.47,21.52,10.98,2.4,22.53,2.98,18.29,21.79,30.59,5.62,11.87,1.76,5.61,11.66,25.02,5.16,28.28,6.87,8.14,26.1,10.47,35.13,21.38,15.3,16.9,32.64,12.29,6.25,6.55,32.4,3.35,0.17,33.26,34.39,27.05,30.38,25.32,32.43,32.17,3.78,34.76,5.68,4.18,10.89,0.0,18.66,5.45,32.26,10.75,22.12,6.66,4.24,35.52,26.42,9.89,36.79,13.29,18.09,16.83,27.06,31.31,10.2,6.48,8.0,17.52,1.96,18.71,22.07,5.71,4.81,10.19,23.12,7.19,8.62,2.93,2.61,4.36,22.02,6.44,25.93,5.56,6.09,4.58,5.58,4.38,6.48,7.41,29.04,10.8,29.34,6.97,4.99,1.81,5.04,29.95,20.56,30.09,21.83
22.31,17.15,20.16,42.06,42.06,42.84,42.68,17.96,20.39,31.09,23.08,24.58,38.69,24.51,27.58,49.04,21.94,26.82,39.0,7.84,13.32,41.86,36.53,19.34,5.48,50.47,28.01,36.94,26.87,24.68,39.59,45.14,24.52,41.73,22.73,43.04,19.18,33.19,41.32,20.1,39.52,42.45,18.73,43.24,5.1,42.78,25.71,24.45,16.24,38.7,24.4,18.85,17.36,37.26,18.68,18.6,28.55,44.12,13.97,22.52,15.1,32.15,44.41,17.04,18.01,43.57,26.9,20.61,26.73,14.42,38.12,21.82,21.9,15.54,37.63,9.14,15.8,38.13,27.97,19.74,38.3,17.6,28.3,7.79,40.59,25.48,27.64,20.47,21.83,7.92,41.34,17.09,45.66,22.34,14.07,44.05,24.46,47.75,36.89,23.68,1.68,42.64,24.33,26.11,22.33,42.41,15.91,18.8,43.26,44.4,44.98,40.39,40.15,42.44,47.1,18.99,44.76,16.57,24.04,27.88,18.91,0.0,21.57,45.89,26.69,38.73,19.91,17.37,48.14,40.1,24.39,49.41,22.57,24.02,26.84,43.06,43.93,27.18,12.44,11.82,2.54,17.39,28.69,41.71,19.32,14.81,23.43,40.55,12.35,25.5,16.16,16.13,20.91,38.63,22.22,35.93,13.41,15.39,24.43,21.52,16.4,22.22,21.04,39.04,26.56,39.35,22.91,14.27,20.19,20.82,45.96,6.56,40.1,38.44
2.4,6.31,3.97,27.33,27.74,26.92,26.67,5.55,4.85,18.96,3.16,6.48,24.43,6.41,7.15,22.12,13.15,6.39,16.8,16.7,9.01,24.52,22.3,3.09,22.42,32.25,6.71,22.71,6.05,4.25,25.33,30.88,4.1,27.48,7.72,27.95,7.79,21.03,27.19,7.28,14.16,21.12,5.79,18.01,18.17,28.52,4.31,4.57,6.99,20.98,7.94,6.48,5.03,15.93,16.86,4.37,7.31,23.61,8.7,2.64,7.52,19.99,30.15,7.44,4.73,29.31,14.74,4.25,4.63,9.17,23.89,3.73,0.4,12.55,23.37,13.32,11.6,15.93,7.54,3.12,16.97,5.91,16.14,24.73,26.33,7.06,6.31,3.75,0.44,14.61,19.43,8.1,22.68,1.01,11.08,20.51,3.14,29.53,15.79,13.15,19.85,28.39,10.14,4.43,0.99,28.18,8.59,5.62,29.0,30.14,21.46,26.08,19.73,28.18,28.16,5.02,30.51,8.64,5.62,7.19,5.45,21.6,0.0,28.25,5.29,16.53,9.6,7.17,29.93,20.83,8.44,31.19,11.13,15.94,14.68,21.46,25.72,6.76,9.42,10.94,20.46,4.95,16.55,16.47,8.64,10.89,8.66,19.22,10.13,5.07,5.85,5.82,7.37,16.42,0.88,21.71,8.51,9.01,6.01,3.3,11.12,1.93,5.26,21.31,5.24,25.09,3.14,9.0,3.73,0.79,25.94,23.5,25.79,16.23
28.86,33.67,31.26,9.79,10.2,10.36,10.11,32.95,31.15,30.49,28.11,28.37,14.82,28.3,26.11,8.04,25.1,24.66,10.47,39.25,37.16,7.96,11.27,31.75,47.34,15.69,29.32,9.86,22.22,22.97,14.45,18.89,25.16,21.78,29.61,11.38,32.83,26.67,13.32,30.58,15.53,10.25,32.31,11.14,43.1,15.1,21.09,29.47,34.5,8.96,30.55,32.39,35.02,13.87,28.81,32.58,23.59,2.25,37.45,24.22,37.51,15.65,18.08,34.0,33.22,23.61,20.36,31.04,26.46,39.16,8.18,30.18,27.98,39.45,12.88,40.48,39.71,12.55,24.06,31.42,12.24,33.8,20.08,49.65,14.14,30.36,22.58,30.56,28.01,40.41,9.71,33.44,4.76,28.38,37.98,6.21,25.88,12.97,16.17,23.85,44.77,22.69,23.99,28.58,27.52,13.04,35.05,32.13,15.4,24.44,5.58,12.38,11.54,14.74,0.59,32.35,24.81,33.14,29.0,23.53,31.97,46.52,28.35,0.0,20.1,13.16,39.59,34.06,13.37,7.2,28.08,14.63,25.34,28.04,20.3,6.63,9.16,24.84,36.16,36.59,45.38,34.95,28.08,12.67,31.92,38.72,31.49,14.95,35.69,25.06,35.84,35.81,29.83,10.57,27.57,11.42,37.26,33.46,29.36,30.88,35.04,23.74,30.7,8.56,24.63,19.39,24.6,38.99,30.91,28.91,2.99,48.42,11.55,12.86
6.84,11.05,9.31,19.63,19.63,20.54,20.29,10.29,10.19,19.44,6.87,6.97,16.23,6.39,10.95,21.06,13.63,10.19,12.1,21.38,13.75,18.14,14.1,7.55,27.09,25.88,10.06,14.51,2.8,2.56,17.13,22.68,7.36,19.27,8.35,21.57,8.56,24.31,18.98,13.4,5.35,17.11,11.13,9.81,22.85,20.32,1.27,8.24,11.73,14.32,11.3,11.82,9.77,17.27,17.34,8.39,8.64,17.23,13.44,4.4,12.26,13.27,21.95,12.18,9.48,21.11,18.0,6.76,9.28,13.92,15.69,5.65,4.99,17.29,15.17,17.99,16.34,11.38,9.11,8.46,18.31,10.65,17.71,29.4,18.13,12.4,7.64,9.09,5.29,19.28,12.22,9.98,16.3,4.29,15.82,14.13,4.7,23.15,7.59,13.63,24.52,20.18,10.63,8.35,4.68,19.98,13.33,10.96,20.8,21.94,15.08,17.87,12.09,19.98,20.2,7.87,22.3,10.46,10.96,8.52,10.79,26.27,5.36,20.28,0.0,10.8,14.27,10.15,23.55,14.45,11.8,24.81,11.62,16.42,17.93,15.08,19.34,10.56,14.16,15.68,25.14,9.7,17.04,8.27,9.4,15.63,12.34,15.51,14.87,7.53,10.59,10.56,9.58,11.79,4.58,13.5,13.25,13.76,9.12,5.8,15.86,3.92,6.02,14.65,4.83,16.89,3.94,13.74,9.06,5.64,17.98,28.17,17.58,11.75
19.05,23.86,21.45,13.99,14.4,13.58,13.33,23.14,21.35,28.44,18.31,26.87,16.55,26.8,18.32,14.1,23.05,17.57,2.73,36.89,29.19,11.18,6.31,21.94,42.6,18.92,19.51,6.59,12.83,13.58,17.45,22.11,15.35,19.59,28.11,14.61,28.2,24.63,16.65,20.77,6.15,8.08,22.5,2.03,38.36,18.32,11.7,19.67,24.69,7.64,20.74,22.59,25.21,8.76,26.77,22.77,15.21,10.27,28.89,14.83,27.7,13.59,21.31,24.19,23.41,21.42,18.31,24.77,16.65,29.36,11.51,24.12,16.29,35.29,15.49,33.5,26.01,0.98,15.68,21.61,9.8,26.09,18.03,44.91,18.45,20.56,14.2,20.75,16.32,34.79,6.09,28.28,9.34,16.69,31.27,7.17,13.33,16.19,5.55,21.8,40.03,20.5,21.94,18.77,15.83,16.26,25.24,22.33,18.62,22.25,8.12,15.72,4.95,18.98,13.24,25.21,22.62,28.82,19.19,15.15,22.16,39.64,16.66,13.32,10.71,0.0,29.78,27.36,16.59,7.49,21.24,17.85,23.29,25.99,18.25,8.12,12.38,17.93,29.6,31.12,40.65,25.14,26.04,1.59,28.82,26.71,21.68,4.45,30.32,14.9,26.03,26.0,20.02,2.2,15.88,8.16,28.69,29.2,19.55,23.82,25.23,14.36,25.65,7.97,12.9,17.21,15.21,29.18,21.1,17.22,11.02,43.68,14.89,0.98
12.87,7.72,10.72,35.38,35.38,36.16,36.0,8.53,10.95,24.41,13.64,15.14,32.01,15.07,18.15,34.01,15.26,17.39,29.57,10.01,2.98,35.18,29.85,9.9,15.72,43.79,18.3,30.26,17.43,15.24,32.91,38.46,15.09,35.05,13.3,36.36,9.75,26.51,34.64,14.83,32.84,33.02,9.29,26.88,11.48,36.1,16.28,15.01,6.81,32.02,19.13,6.46,7.93,27.83,12.0,9.16,19.12,37.44,4.95,13.09,5.66,25.47,37.73,7.61,8.58,36.89,20.22,11.18,17.29,3.09,31.44,12.39,12.47,3.03,30.95,6.62,3.3,28.7,18.54,10.3,28.87,8.17,21.62,18.03,33.91,16.34,18.2,11.03,12.39,7.91,34.66,7.66,38.98,12.9,1.56,37.37,15.03,41.07,30.21,17.0,13.15,35.96,17.65,16.91,12.89,35.73,3.64,9.37,36.58,37.72,38.3,33.71,33.47,35.76,40.42,9.56,38.08,7.13,14.61,18.44,9.48,14.9,12.13,39.21,17.26,29.3,0.0,7.94,41.46,33.42,19.12,42.73,15.89,17.34,20.16,36.38,37.25,17.75,3.66,3.92,13.77,7.96,22.01,25.35,9.89,2.3,18.17,31.11,3.46,16.06,6.73,6.7,15.64,29.2,12.78,29.25,3.6,6.07,15.53,12.08,3.89,12.78,11.6,32.36,17.13,32.67,13.47,3.12,10.75,11.39,39.28,16.8,33.42,29.0
8.84,2.67,5.59,29.95,29.95,30.73,30.57,3.29,5.31,22.57,9.61,10.09,26.58,6.38,13.09,28.96,9.83,12.34,24.52,12.53,4.84,29.75,24.42,4.77,18.25,38.36,13.53,24.83,9.74,7.85,27.48,33.03,10.04,29.62,5.94,30.93,2.3,21.08,29.21,11.22,17.37,27.97,4.05,21.83,14.0,30.67,11.23,10.98,2.47,26.59,14.76,4.36,2.57,22.77,6.03,4.03,14.07,32.02,3.32,8.04,1.69,20.04,32.3,3.26,3.15,31.46,14.79,3.91,12.24,5.0,26.01,4.55,7.42,8.38,25.52,9.15,7.43,23.65,13.48,5.17,23.81,1.42,16.19,20.56,28.48,10.99,13.15,5.9,7.34,10.43,27.15,0.93,30.4,7.85,6.91,28.23,9.98,35.64,23.51,11.57,15.68,30.53,13.75,11.63,7.84,30.3,3.91,4.13,31.15,32.29,29.18,28.28,24.11,30.33,35.0,2.51,32.65,1.44,9.56,13.39,4.24,17.43,7.08,33.78,12.21,24.25,5.43,0.0,36.03,27.99,15.26,37.3,10.47,11.92,14.73,30.95,31.82,12.7,5.25,6.77,16.29,2.72,20.16,20.3,2.44,6.72,15.56,26.06,4.16,11.01,1.68,1.64,11.31,24.14,7.73,23.82,4.34,1.85,9.95,4.85,6.95,7.73,4.12,26.93,12.08,27.24,6.4,4.83,5.62,6.33,33.85,19.33,27.99,23.95
32.38,37.19,34.77,5.9,6.45,5.22,5.25,36.46,34.67,32.78,31.63,30.67,9.97,30.6,31.65,16.2,27.4,30.89,13.98,41.55,39.46,6.85,13.57,36.17,49.64,4.93,32.83,12.16,25.74,26.49,8.61,7.62,28.68,10.76,31.91,5.01,35.13,28.97,7.77,34.1,19.05,18.41,35.83,14.66,45.4,6.25,24.61,32.99,39.94,11.26,34.07,35.91,37.98,22.03,31.11,36.09,28.54,13.15,39.75,27.73,40.47,17.95,6.82,37.52,37.68,12.53,22.66,33.34,29.97,42.12,10.48,32.48,29.62,41.75,10.03,42.78,42.01,16.07,29.0,35.83,20.4,36.1,22.38,51.95,7.6,33.88,27.53,34.08,29.64,42.71,13.23,35.74,12.82,30.02,40.28,11.21,26.65,4.44,18.47,26.15,47.07,9.12,26.29,32.1,29.15,5.78,38.56,35.65,5.98,15.18,12.14,7.84,12.91,6.8,15.34,34.65,10.21,35.44,32.52,28.48,35.48,48.82,29.98,12.98,23.62,16.67,42.55,36.36,0.0,10.82,34.57,4.91,27.64,30.34,22.6,10.22,4.6,31.25,38.46,38.89,47.68,37.9,30.38,16.19,34.22,41.02,35.01,17.0,37.99,28.23,38.8,38.77,33.34,14.08,29.2,13.72,39.56,35.76,32.88,33.18,38.56,27.26,33.0,10.85,26.23,10.13,28.12,41.95,34.43,35.19,13.12,50.72,8.02,16.38
23.52,28.33,25.91,4.71,4.71,5.53,5.57,27.6,25.81,24.64,22.77,22.53,8.98,22.46,22.79,10.91,19.26,22.03,5.12,33.41,31.32,4.49,3.79,26.4,41.5,13.0,23.97,3.43,16.88,17.63,8.06,16.2,19.82,15.93,23.77,5.73,26.99,20.83,7.47,25.24,10.19,9.45,26.97,5.1,37.25,8.47,15.75,24.13,29.15,1.62,25.21,27.05,29.67,16.74,22.97,27.23,19.68,5.09,31.61,18.87,32.17,9.81,10.9,28.66,27.87,17.77,14.52,25.19,21.11,33.82,2.39,24.34,20.76,33.61,7.14,34.64,33.87,7.21,20.14,26.07,15.11,27.96,14.23,43.81,8.3,25.02,18.67,25.22,20.78,34.57,2.97,27.6,5.09,21.16,32.14,2.91,17.79,10.28,10.33,18.0,38.93,16.84,18.14,23.24,20.29,6.68,29.7,26.79,9.8,18.6,3.86,6.54,2.15,8.89,10.05,26.51,18.96,27.3,23.66,19.62,26.62,40.68,21.12,7.18,14.76,7.81,34.25,28.21,10.67,0.0,25.71,11.94,19.49,22.2,14.46,4.93,6.47,22.39,30.32,30.75,39.54,29.6,22.24,7.33,26.07,32.88,26.15,8.14,29.84,19.37,30.5,30.46,24.48,5.22,20.34,5.58,31.42,27.62,24.02,25.04,29.7,18.4,24.86,1.24,17.37,13.55,19.26,33.65,25.57,21.68,7.83,42.58,5.71,7.52
7.63,12.7,10.29,30.72,31.14,30.32,30.07,11.98,10.19,28.19,6.88,15.72,27.83,15.65,4.41,21.87,22.38,5.07,20.19,24.93,18.03,27.91,25.7,10.78,30.65,35.65,2.1,26.1,14.14,12.94,28.73,34.28,5.32,30.87,16.95,31.34,17.04,30.26,30.58,6.94,17.55,20.88,11.34,21.4,26.41,31.92,12.28,8.24,13.53,24.38,0.57,11.43,14.05,15.69,26.09,11.61,6.41,27.0,17.73,13.66,16.54,24.87,33.54,13.04,12.25,32.7,23.97,13.61,3.69,18.2,27.28,12.96,10.18,19.74,26.77,22.72,18.57,19.32,5.82,10.45,16.73,14.93,25.38,32.96,29.73,5.75,9.67,9.6,9.32,21.97,22.82,17.12,25.29,10.88,18.27,23.9,8.27,32.93,19.18,22.38,28.08,31.78,19.38,4.6,9.56,31.58,14.08,11.17,32.4,33.53,24.86,29.47,23.12,31.58,27.92,14.05,33.9,17.66,7.74,6.13,11.0,24.09,9.6,28.0,13.26,19.93,18.63,16.2,33.32,24.22,0.0,34.59,20.37,25.18,23.91,24.86,29.11,5.12,18.45,20.63,28.69,13.98,25.79,19.87,17.66,18.4,2.45,18.97,20.16,6.31,14.88,14.84,7.22,19.82,9.84,25.1,17.53,18.04,7.37,12.66,15.09,11.79,14.5,24.71,8.6,28.49,14.05,18.03,9.95,9.8,25.7,31.73,29.18,19.63
33.79,38.6,36.19,7.82,8.78,7.14,7.17,37.88,36.08,34.2,33.04,32.09,9.59,32.02,33.06,17.61,28.81,32.3,15.4,42.96,40.88,8.27,14.98,37.58,51.05,1.0,34.25,13.57,27.15,27.9,8.24,4.75,30.09,7.89,33.32,6.51,36.54,30.39,7.39,35.51,20.47,19.82,37.24,16.07,46.81,5.3,26.02,34.4,41.35,12.67,35.48,37.32,39.39,23.44,32.52,37.51,29.95,14.56,41.16,29.15,41.88,19.36,3.95,38.93,39.1,9.66,24.07,34.75,31.39,43.54,11.89,33.9,31.03,43.16,10.14,44.19,43.43,17.48,30.42,37.25,21.81,37.52,23.79,53.36,7.22,35.29,28.94,35.49,31.06,44.12,14.65,37.15,14.23,31.43,41.69,12.62,28.06,4.48,19.88,27.56,48.48,6.25,27.7,33.51,30.57,7.28,39.98,37.06,4.48,10.71,13.55,7.96,14.32,5.3,16.75,36.06,7.9,36.85,33.93,29.89,36.9,50.24,31.4,14.4,25.03,18.09,43.96,37.77,4.12,12.23,35.98,0.0,29.05,31.75,24.01,11.63,6.01,32.67,39.87,40.31,49.1,39.32,31.79,17.6,35.63,42.43,36.42,18.41,39.4,29.64,40.21,40.18,34.76,15.5,30.62,15.13,40.97,37.17,34.29,34.59,39.97,28.68,34.41,12.27,27.64,8.62,29.53,43.36,35.84,36.6,14.53,52.13,8.48,17.79
12.03,13.68,11.1,21.75,21.75,22.53,22.38,12.91,11.97,10.13,12.8,5.09,18.38,5.02,16.38,28.73,1.23,15.62,26.52,15.73,13.64,21.55,16.22,10.58,23.82,30.16,16.72,16.63,7.56,8.3,19.28,24.83,13.32,21.43,6.33,22.73,9.31,12.88,21.02,14.41,19.21,30.94,12.92,22.94,19.58,22.47,10.13,14.17,14.35,18.4,17.95,13.61,12.39,34.56,5.29,11.4,17.35,23.82,13.93,8.03,11.14,11.84,24.1,14.8,12.1,23.26,6.59,7.75,15.43,14.75,17.81,6.9,10.69,15.93,17.32,16.96,16.19,22.96,16.77,10.25,32.93,10.52,7.99,26.13,20.29,14.18,16.42,10.87,10.7,16.89,21.04,9.92,25.35,10.03,14.46,23.74,13.25,27.44,16.58,1.22,21.25,22.34,1.02,14.82,11.11,22.1,15.95,12.75,22.96,24.09,24.67,20.08,19.84,22.13,26.8,9.06,24.46,9.62,12.75,16.68,12.58,23.0,10.35,25.59,10.82,23.93,16.96,10.54,27.84,19.8,18.45,29.1,0.0,4.14,6.53,22.76,23.63,15.98,12.64,13.07,21.86,12.32,7.73,21.41,8.4,15.2,18.75,29.54,12.17,14.3,13.21,13.18,14.5,26.62,11.0,15.63,13.74,9.94,13.14,7.59,16.79,9.64,7.41,18.74,15.35,19.04,7.89,14.6,10.85,9.61,25.65,24.9,19.79,22.96
17.79,19.18,16.86,24.13,24.13,24.91,24.76,18.67,17.73,6.75,18.55,10.84,20.76,10.77,22.13,31.11,3.14,21.38,28.9,17.49,15.41,23.93,18.6,16.34,25.58,32.54,22.47,19.01,13.32,14.05,21.67,27.21,19.08,23.81,8.37,25.12,11.07,12.21,23.4,20.16,21.59,33.32,18.68,25.32,21.34,24.85,15.88,19.92,18.26,20.78,23.71,19.36,18.15,36.95,7.05,17.16,23.11,26.2,15.69,13.78,12.91,14.22,26.48,19.06,17.85,25.64,8.97,13.51,21.19,16.51,20.19,12.65,16.45,17.69,19.71,18.72,17.96,25.34,22.52,16.0,35.31,13.05,10.37,27.89,22.67,19.94,22.18,16.63,16.46,18.65,23.42,11.68,27.73,15.78,16.22,26.12,19.01,29.82,18.96,4.02,23.01,24.72,6.46,20.57,16.87,24.48,17.93,18.5,25.34,26.47,27.05,22.46,22.22,24.51,29.18,14.82,26.84,11.38,18.5,22.43,18.33,24.77,16.11,27.97,16.57,26.31,21.94,12.3,30.22,22.18,24.21,31.48,4.19,0.0,8.91,25.14,26.01,21.74,14.4,14.84,23.63,18.07,4.35,23.79,10.16,16.96,24.51,31.92,13.93,20.05,18.19,18.15,20.25,29.0,16.76,18.01,15.5,11.7,18.9,13.35,18.55,15.4,13.17,21.12,21.11,21.42,13.65,16.36,16.61,15.36,28.03,26.66,22.17,25.34
15.92,17.57,14.99,16.56,16.56,17.35,17.19,16.8,15.86,11.09,16.69,8.98,13.19,8.91,20.27,23.54,5.7,19.51,21.33,19.85,17.77,16.36,11.03,14.47,27.94,24.97,20.61,11.44,11.45,12.19,14.1,19.64,17.21,16.24,10.22,17.55,13.43,8.29,15.83,18.3,14.03,25.75,16.81,17.75,23.7,17.28,14.02,18.06,18.24,13.21,21.84,17.5,16.28,29.38,9.42,15.3,25.4,18.63,18.05,11.92,18.77,6.66,18.91,18.69,15.99,18.07,0.24,11.64,19.32,20.43,12.62,10.79,14.58,20.06,12.14,21.09,20.32,17.77,20.66,14.14,27.74,14.41,2.62,30.25,15.1,18.08,24.39,14.76,14.59,21.02,15.85,14.04,20.16,13.92,18.59,18.55,17.14,22.25,11.39,4.45,25.37,17.15,4.59,18.71,15.0,16.91,19.84,16.64,17.77,18.9,19.48,14.89,14.65,16.94,21.61,12.95,19.27,13.75,16.64,25.34,16.47,27.13,14.24,20.4,14.71,18.74,20.85,14.66,22.65,14.61,22.34,23.91,5.94,8.64,0.0,17.57,18.44,19.87,16.76,17.2,25.99,16.21,8.69,16.22,12.52,19.32,22.64,24.35,16.29,18.19,17.1,17.07,18.39,21.43,14.89,10.44,17.86,14.06,17.03,11.48,20.92,13.53,11.3,13.55,23.1,13.86,11.78,20.25,14.74,13.5,20.46,29.02,14.6,17.77
25.53,30.34,27.93,9.51,9.92,9.11,8.85,29.62,27.83,29.34,24.79,27.23,13.68,27.16,24.8,5.98,23.96,22.6,7.14,38.11,35.67,6.7,10.13,28.42,46.2,14.44,25.99,8.71,18.9,19.64,13.3,17.63,21.83,20.63,28.47,10.13,31.68,25.53,12.18,27.25,12.21,8.19,28.98,7.81,41.95,13.85,17.77,26.15,31.17,7.81,27.22,29.07,31.69,11.81,27.67,29.25,21.53,2.93,35.37,20.89,34.18,14.51,16.83,30.67,29.89,22.47,19.22,29.89,23.13,35.84,7.03,29.04,25.92,38.31,11.74,39.34,32.5,9.23,22.0,28.09,10.18,32.57,18.93,48.51,14.62,27.04,20.52,27.23,25.95,39.27,6.39,32.3,2.6,26.32,36.84,2.68,19.81,11.72,15.03,22.7,43.63,21.54,22.84,25.25,25.46,11.78,31.72,28.81,14.15,23.3,1.92,11.24,8.21,14.5,5.12,31.21,23.66,32.0,25.67,21.47,28.64,45.38,26.29,5.2,16.77,9.83,36.26,33.84,12.11,5.45,26.02,13.37,24.19,26.9,19.16,0.0,7.9,22.78,35.02,35.45,44.24,31.62,26.94,9.35,30.77,37.58,28.16,12.89,34.54,23.0,32.52,32.48,26.5,7.24,25.51,10.27,35.17,32.32,26.03,29.74,31.71,20.42,29.56,6.94,19.38,18.25,21.28,35.66,27.58,26.84,2.9,47.28,10.41,9.54
28.4,33.21,30.8,2.36,2.78,1.32,1.35,32.49,30.7,28.81,27.65,26.7,7.53,26.63,27.67,12.22,23.42,26.91,10.01,37.57,35.49,2.07,9.6,32.19,45.66,6.88,28.86,8.18,21.76,22.51,6.57,10.08,24.7,11.97,27.94,2.18,31.15,25.0,5.98,30.12,15.08,14.43,31.85,10.68,41.42,5.7,20.64,29.01,35.96,7.28,30.09,31.94,34.0,18.05,27.14,32.12,24.56,9.17,35.77,23.76,36.49,13.98,9.27,33.54,33.71,13.8,18.68,29.36,26.0,38.15,5.8,28.51,25.64,37.78,6.75,38.81,38.04,12.1,25.03,31.86,16.42,32.13,18.4,47.98,6.14,29.91,23.55,30.1,25.67,38.74,9.26,31.77,8.84,26.04,36.31,7.23,22.68,3.72,14.49,22.17,43.09,11.58,22.31,28.12,25.18,3.83,34.59,31.68,6.38,14.63,8.16,5.05,8.93,6.6,11.36,30.67,12.67,31.47,28.54,24.5,31.51,44.85,26.01,9.01,19.64,12.7,38.57,32.38,4.56,6.5,30.59,5.82,23.66,26.36,18.62,6.24,0.0,27.28,34.48,34.92,43.71,33.93,26.41,12.22,30.24,37.05,31.03,13.03,34.01,24.25,34.82,34.79,29.37,10.11,25.23,9.74,35.58,31.78,28.9,29.2,34.58,23.29,29.02,6.88,22.25,9.59,24.15,37.97,30.45,31.22,9.14,46.74,4.74,12.4
7.06,11.87,9.45,26.85,27.26,26.45,26.19,11.14,9.35,27.35,6.31,14.88,23.95,14.81,1.55,18.63,21.54,0.43,16.32,24.89,17.19,24.04,21.82,9.94,30.6,31.78,6.14,22.23,11.07,9.87,24.86,30.4,2.46,27.0,16.11,27.47,16.2,29.42,26.71,8.77,13.68,17.64,10.5,17.53,26.36,28.04,9.21,7.67,12.69,20.51,4.63,10.59,13.21,12.44,25.25,10.77,1.63,23.13,16.89,12.82,15.71,21.0,29.67,12.2,11.41,28.83,23.13,12.77,3.91,17.36,23.41,12.12,7.11,23.29,22.9,21.51,14.02,15.45,1.04,9.61,13.48,14.09,25.44,32.92,25.86,8.56,2.67,8.76,6.48,22.79,18.95,16.28,22.05,7.81,19.27,20.03,5.68,29.06,15.31,21.54,28.03,27.91,18.54,6.77,6.49,27.7,13.24,10.33,28.53,29.66,20.98,25.6,19.25,27.7,24.67,13.21,30.03,16.83,7.2,1.3,10.16,27.64,6.76,24.76,10.2,16.05,17.79,15.36,29.45,20.35,5.12,30.72,19.53,24.34,23.07,20.99,25.24,0.0,17.61,19.13,28.65,13.14,24.95,16.0,16.82,14.71,9.69,15.73,18.32,4.15,14.04,14.0,8.02,15.95,6.76,21.23,16.69,17.2,7.56,11.82,13.23,8.72,13.66,20.83,4.43,24.61,13.21,17.19,9.11,6.87,22.45,31.69,25.31,15.76
10.01,4.86,7.86,32.65,32.66,33.44,33.28,5.67,8.09,21.69,10.78,12.28,29.29,12.21,15.28,31.15,12.54,14.52,26.71,7.67,1.01,32.45,27.13,7.04,13.38,41.07,15.72,27.53,14.57,12.38,30.19,35.74,12.23,32.33,10.44,33.64,6.88,23.79,31.92,13.41,19.56,30.15,6.43,24.02,9.14,33.38,13.42,12.15,3.94,29.3,16.95,6.56,5.06,24.96,9.28,6.29,16.26,34.72,1.82,10.23,2.8,22.75,35.0,4.75,5.72,34.16,17.5,8.32,14.43,2.12,28.72,9.52,9.61,4.6,28.23,4.29,3.56,25.83,15.67,7.44,26.0,5.31,18.9,15.7,31.19,13.18,15.34,8.17,9.53,5.57,29.34,4.8,36.25,10.04,3.13,30.42,12.17,38.35,27.49,14.28,10.81,33.24,15.94,13.81,10.03,33.01,3.61,6.51,33.86,34.99,31.37,30.99,30.75,33.04,37.7,6.69,35.36,4.18,11.74,15.58,6.62,12.57,9.27,36.49,14.4,26.44,7.62,5.08,38.74,30.7,17.45,40.0,13.17,14.62,17.44,33.66,34.53,14.89,0.0,0.7,11.43,5.1,19.29,22.48,7.03,2.85,17.75,28.25,0.74,13.2,3.87,3.83,13.5,26.33,9.92,26.53,1.11,2.95,12.14,9.22,4.09,9.92,8.74,29.64,14.27,29.95,10.61,1.96,7.89,8.52,36.56,14.47,30.7,26.14
10.68,5.52,8.53,32.92,32.93,33.71,33.55,6.33,8.76,21.96,11.44,12.95,29.56,12.88,15.95,31.82,12.81,15.19,27.37,6.85,1.73,32.73,27.4,7.71,12.56,41.34,16.38,27.8,15.24,13.05,30.46,36.01,12.89,32.6,11.1,33.91,7.55,24.06,32.19,14.07,30.39,30.82,7.1,24.68,8.32,33.65,14.08,12.82,4.61,29.57,17.62,7.22,5.73,25.63,9.55,6.96,16.93,34.99,2.49,10.89,3.35,23.02,35.27,5.41,6.39,34.44,17.77,8.98,15.1,2.84,28.99,10.19,10.27,5.08,28.5,3.46,4.28,26.5,16.34,8.11,26.67,5.97,19.17,14.87,31.46,13.85,16.01,8.84,10.2,4.75,32.21,5.33,36.53,10.71,1.91,34.92,12.83,38.62,27.76,14.55,9.99,33.51,15.2,14.48,10.7,33.28,4.24,7.17,34.13,35.27,35.85,31.26,31.02,33.31,37.97,7.36,35.63,4.85,12.41,16.25,7.28,11.75,9.94,36.76,15.06,27.11,8.28,5.74,39.01,30.97,18.11,40.27,13.44,14.89,17.71,33.93,34.8,15.56,0.7,0.0,10.61,5.77,19.56,23.15,7.18,3.57,18.42,28.92,0.91,13.87,4.53,4.5,14.16,27.0,10.59,26.8,1.81,3.62,12.8,9.89,4.81,10.59,9.41,29.91,14.93,30.22,11.28,2.68,8.56,9.19,36.83,13.64,30.97,26.81
