22.23,17.19,19.54,42.56,42.96,42.81,42.41,23.09,27.35,25.11,31.87,23.04,24.66,39.11,16.14,24.44,49.89,48.09,23.0,22.06,38.41,8.24,12.73,41.48,44.43,15.74,16.09,42.65,38.65,18.42,37.69,41.77,37.71,25.36,29.24,40.18,41.3,22.53,43.33,19.79,32.26,49.42,36.46,17.16,39.56,40.83,18.18,4.92,43.37,25.32,40.8,43.84,2.15,15.63,18.85,26.63,41.94,19.28,21.39,7.26,48.68,15.24,22.25,14.4,33.17,37.24,16.97,17.61,38.36,19.41,20.16,26.2,27.58,14.33,38.17,38.55,28.07,41.05,12.69,37.34,9.94,15.62,36.52,26.39,38.9,36.64,21.06,28.32,17.44,40.93,25.53,28.01,23.11,8.82,41.74,17.14,46.49,22.33,12.82,45.13,41.69,48.84,37.35,1.8,43.99,24.75,25.87,22.72,42.73,27.2,15.84,44.52,38.94,35.84,36.8,46.11,43.92,38.83,37.3,19.25,44.71,16.56,24.23,18.94,0.0,21.42,46.57,27.13,38.43,13.65,38.24,42.42,26.89,25.67,51.09,25.77,24.45,27.23,45.0,21.59,45.46,26.89,19.61,2.53,18.06,28.5,13.67,19.46,14.63,28.13,40.36,40.37,16.14,16.25,6.61,42.66,21.53,22.07,36.59,13.64,15.15,24.58,7.7,21.69,21.24,39.04,26.61,39.28,44.27,14.02,20.24,20.98,44.87,39.39,41.61,38.56
2.47,6.37,4.29,27.27,28.14,27.53,27.63,2.78,6.87,9.03,19.21,3.54,6.59,24.29,7.03,6.37,31.12,22.41,13.68,3.65,16.18,15.37,9.1,23.74,23.36,7.11,6.81,27.84,16.43,3.98,22.9,21.59,20.72,5.09,7.89,25.03,26.49,7.17,28.17,8.09,19.58,37.52,21.64,5.05,24.74,23.13,6.74,18.75,28.56,5.05,18.58,18.04,19.7,6.65,6.53,4.68,27.12,16.94,0.52,24.22,27.71,12.27,2.77,7.55,20.5,22.43,6.68,4.35,16.7,3.65,4.12,4.25,9.51,9.39,23.39,16.33,10.0,26.27,10.24,22.53,12.49,11.44,21.7,5.52,20.9,16.89,15.38,6.12,4.97,26.11,7.13,6.66,2.18,14.28,19.45,8.24,24.41,0.99,10.37,19.91,15.89,30.07,15.69,20.6,29.17,17.65,7.47,1.38,27.95,5.58,8.54,29.7,19.11,18.97,14.58,26.13,22.85,24.05,22.48,5.3,29.9,8.53,5.83,5.48,21.39,0.0,27.87,5.71,16.2,10.03,20.29,23.65,6.62,9.05,32.32,10.83,15.92,14.55,22.85,2.68,21.66,4.96,5.3,20.16,5.19,15.82,8.65,8.79,10.38,6.98,19.96,18.14,5.85,5.95,17.26,27.84,5.77,0.72,21.81,8.39,9.5,6.17,24.66,3.21,5.48,21.66,5.26,17.06,22.92,8.77,3.49,0.73,32.57,16.2,19.39,16.33
28.78,33.56,31.5,12.8,13.67,13.06,14.44,22.77,29.09,27.55,32.0,27.99,28.58,16.53,37.0,29.51,16.65,6.36,26.89,31.54,10.52,40.2,37.85,8.35,2.56,37.08,36.78,18.87,12.05,32.7,10.97,8.16,12.5,27.58,23.77,14.85,22.08,30.57,13.7,32.8,26.48,23.05,16.24,35.03,15.14,7.7,32.63,44.92,16.98,24.92,8.89,11.69,45.87,36.62,32.42,26.27,15.97,30.15,28.02,50.4,1.06,40.43,24.45,39.45,17.41,18.02,34.0,34.32,13.9,33.05,32.38,25.96,28.94,39.45,9.98,11.39,26.2,11.9,38.36,14.26,40.77,40.8,16.09,20.62,10.6,16.65,28.59,27.69,34.94,15.38,30.65,23.0,23.73,41.43,9.76,34.52,4.86,28.18,38.49,6.56,12.47,15.6,17.36,46.77,24.77,30.44,28.7,26.89,13.59,30.26,35.01,20.43,11.99,14.54,13.67,2.38,3.04,10.64,15.06,33.28,25.49,34.25,29.51,31.98,47.56,27.97,0.0,19.59,12.85,39.61,12.64,9.18,25.23,27.57,17.85,26.16,29.28,21.58,3.76,32.07,4.83,25.87,33.01,46.34,33.26,23.01,38.13,33.03,39.74,29.44,9.72,10.47,35.82,35.93,41.17,23.44,30.86,27.29,12.3,38.36,34.76,29.24,50.83,32.32,31.43,9.67,24.6,11.22,11.78,38.74,30.66,28.25,18.1,12.77,7.09,12.98
7.37,11.71,10.22,19.15,19.55,19.41,19.01,3.56,5.53,12.85,18.65,7.36,6.63,15.67,12.36,7.27,24.32,19.14,13.12,5.88,12.96,20.63,14.44,16.95,16.56,12.44,12.14,19.22,10.28,9.32,14.29,14.8,12.1,8.91,9.86,16.41,17.87,7.4,21.38,9.44,22.41,25.99,13.02,10.39,16.12,17.43,12.67,24.01,19.94,8.21,10.95,9.43,24.97,11.98,12.46,9.71,18.5,16.38,5.94,29.49,19.33,17.61,5.24,12.88,13.77,13.81,12.01,9.68,8.08,7.89,7.21,9.4,6.7,14.73,14.77,10.36,9.44,17.65,15.58,13.91,17.76,16.77,13.08,1.41,13.0,8.27,14.82,11.02,10.3,17.49,13.06,8.64,4.52,19.55,10.98,11.7,16.27,4.77,15.71,13.12,7.28,23.28,7.07,25.87,20.55,17.09,8.99,4.71,19.33,4.23,13.87,21.08,10.5,10.35,13.2,19.34,16.05,15.43,13.86,8.14,21.28,12.22,11.76,11.41,26.65,5.79,19.49,0.0,10.49,15.36,11.67,16.85,10.89,12.86,25.52,10.27,15.36,17.51,16.05,5.64,14.87,9.31,7.81,25.43,10.53,18.94,13.98,11.46,15.72,10.8,12.88,9.7,11.18,11.29,22.53,19.22,7.11,5.11,13.19,13.72,14.84,9.61,29.93,6.58,7.03,15.64,5.35,10.17,24.56,14.1,9.43,6.66,21.44,7.58,12.59,9.01
18.83,23.61,21.55,13.81,14.68,14.06,15.45,12.66,15.08,21.54,27.33,18.04,26.82,15.08,27.05,26.6,17.66,12.47,22.22,24.21,2.72,35.39,29.13,10.28,9.89,27.13,26.83,18.63,0.67,22.75,7.42,8.13,6.15,17.63,13.33,16.77,17.27,27.41,14.71,28.32,21.81,24.06,12.43,25.08,15.53,9.67,22.68,38.77,17.99,14.82,5.11,2.59,39.72,26.67,22.47,16.32,19.03,25.48,16.38,44.25,12.66,33.03,14.34,27.57,13.18,13.22,24.05,24.37,4.65,24.02,24.47,16.01,16.25,29.42,11.9,1.49,21.53,14.78,30.27,13.31,32.51,25.99,12.49,13.84,7.43,7.68,23.92,17.74,24.99,16.9,20.69,13.03,13.62,34.3,5.99,28.26,9.61,16.54,30.4,6.45,2.77,16.61,6.48,40.62,19.96,25.77,18.75,15.26,16.36,13.78,25.06,21.44,4.29,7.34,3.72,12.67,9.38,12.56,13.27,25.32,20.68,28.55,19.56,22.03,39.61,16.33,12.82,9.48,0.0,30.05,5.47,10.18,17.5,20.28,18.86,21.5,24.61,16.92,9.38,23.75,8.2,15.91,25.53,40.18,23.31,18.35,28.67,28.81,30.41,19.49,6.5,2.82,25.87,25.98,37.28,18.63,26.0,15.65,14.22,28.41,29.53,19.29,44.68,23.84,25.71,8.2,12.93,2.28,11.01,28.79,20.71,17.98,19.11,3.67,5.93,0.32
10.9,5.87,8.22,34.95,35.35,35.21,34.81,11.77,16.03,19.17,24.27,12.49,13.34,31.5,4.82,13.12,42.29,32.44,15.39,10.73,27.08,7.47,0.98,33.87,36.82,3.03,3.51,35.05,27.33,6.8,30.08,34.17,30.11,14.03,17.91,32.58,33.7,11.21,35.72,8.47,24.65,41.82,28.85,5.83,31.95,33.22,5.29,10.85,35.77,14.0,29.48,25.04,11.81,4.3,5.41,15.31,34.33,11.68,10.07,16.33,41.07,2.62,10.93,3.08,25.57,29.64,4.39,6.29,30.75,8.09,8.83,14.88,16.26,1.16,30.57,27.23,16.75,33.44,0.73,29.73,4.6,2.52,28.91,15.07,31.3,29.03,13.46,17.0,6.12,33.32,14.21,16.69,11.78,6.39,30.35,5.82,38.89,11.01,0.57,30.81,22.9,41.24,29.74,12.71,36.38,17.14,14.54,11.4,35.13,15.87,2.61,36.91,31.34,28.24,25.48,38.5,36.31,31.22,29.69,7.93,37.11,5.28,12.91,7.62,13.5,10.1,38.96,15.81,27.1,0.0,30.63,34.81,15.57,19.73,43.48,17.58,16.84,19.63,37.4,10.27,32.56,15.57,8.29,12.27,6.73,20.89,2.34,8.13,1.46,16.81,32.75,29.04,4.82,4.93,9.37,35.05,10.21,10.75,28.99,1.75,3.82,13.25,16.77,10.36,9.91,31.43,15.28,27.96,32.95,1.35,8.91,9.65,37.27,23.2,30.29,27.24
23.13,28.86,26.54,7.27,7.38,7.27,7.34,15.29,19.68,25.85,22.58,22.34,19.16,7.1,29.51,20.1,15.19,12.54,17.48,22.13,6.38,30.79,28.43,6.78,9.96,29.6,29.3,9.53,4.68,26.47,2.48,5.17,0.7,21.93,17.62,5.38,12.54,21.16,8.26,23.39,17.06,21.59,6.62,27.54,5.66,6.13,28.99,35.51,8.87,19.12,3.46,4.21,36.46,29.14,28.78,20.63,8.44,20.73,25.32,40.98,12.73,31.01,22.9,30.04,8.0,8.49,29.17,26.84,4.12,23.63,22.96,20.31,19.53,30.03,3.1,4.53,16.79,5.97,28.95,4.63,31.36,31.39,6.47,13.14,2.05,4.56,19.17,22.04,27.46,7.84,25.0,17.32,16.25,32.02,3.13,25.11,9.67,16.5,29.08,6.51,4.88,9.3,5.27,37.36,15.23,21.02,23.05,19.56,7.66,20.84,31.02,10.14,1.23,2.11,9.53,11.41,9.45,3.76,5.63,23.87,15.95,24.84,23.87,27.73,38.15,25.35,12.88,12.11,5.47,30.2,0.0,7.71,21.8,24.59,16.39,16.75,19.86,12.17,9.45,22.66,8.26,20.22,23.6,36.92,27.68,13.6,28.71,23.62,30.33,23.79,2.69,3.73,28.34,28.44,31.75,13.9,21.45,19.96,2.82,30.88,25.35,23.6,41.42,22.91,22.01,3.19,17.24,4.31,12.71,31.26,25.75,24.92,10.45,4.55,5.99,5.61
26.43,31.22,29.15,3.59,4.47,3.85,4.92,20.43,24.26,29.15,27.16,25.64,23.74,8.75,34.09,24.68,7.86,8.85,22.06,26.71,8.17,35.37,33.01,1.24,6.57,34.18,33.88,9.72,9.71,31.05,6.14,2.93,7.67,25.23,20.93,6.94,17.25,25.74,3.86,27.97,21.64,14.26,11.4,32.12,7.39,2.24,30.29,40.09,8.19,22.42,6.54,9.35,41.04,33.72,30.08,23.92,8.63,25.31,23.99,45.56,9.04,35.59,27.48,34.62,12.58,13.19,33.75,31.42,11.55,28.21,27.54,23.61,24.11,34.61,5.15,9.04,21.37,4.56,33.53,6.7,35.94,35.97,11.26,18.28,5.76,11.82,23.75,25.34,32.04,8.03,28.3,20.64,21.39,36.6,7.41,29.69,7.25,21.64,33.66,5.89,10.13,6.81,12.53,41.94,13.8,25.6,26.35,22.86,5.74,25.42,32.66,11.64,9.65,9.71,11.32,6.8,6.06,3.61,7.82,28.45,14.75,29.42,27.17,29.63,42.73,23.94,9.2,17.24,10.5,34.78,7.8,0.0,25.1,27.89,9.06,21.33,24.44,16.75,5.76,27.24,6.22,23.52,28.18,41.5,32.26,18.18,33.29,28.2,34.91,27.09,6.19,8.12,32.92,33.02,36.33,18.6,26.03,23.26,7.46,35.46,29.93,26.9,46.0,27.49,26.59,4.83,20.53,8.88,14.27,35.84,28.32,25.59,9.31,10.42,6.07,10.64
6.46,11.24,9.18,28.26,29.13,28.51,28.61,8.14,17.13,3.7,27.07,5.67,14.45,25.27,14.68,14.23,32.1,19.4,21.54,11.84,17.17,23.02,16.76,24.73,24.34,14.76,14.46,28.82,17.41,10.38,23.89,22.58,21.71,5.26,3.56,26.02,27.47,15.03,29.16,15.95,27.44,38.5,22.62,12.7,25.73,24.11,10.31,26.4,29.54,3.86,19.56,19.03,27.35,14.3,10.1,3.21,28.11,24.8,6.84,31.87,24.7,20.66,12.04,15.2,23.38,23.41,11.67,12.0,17.68,11.65,12.1,3.43,17.36,17.04,24.37,17.31,17.86,27.25,17.9,23.51,20.14,13.61,22.69,9.01,21.88,17.87,23.24,2.92,12.62,27.09,8.32,3.88,8.47,21.93,20.44,15.89,21.4,7.28,18.02,20.9,16.88,31.06,16.67,28.25,30.16,25.51,6.37,5.79,28.93,16.98,12.68,30.69,20.1,19.95,15.56,27.12,23.83,25.03,23.46,12.95,30.88,16.18,7.19,9.65,27.24,6.78,24.85,10.11,17.19,17.68,21.27,24.63,0.0,3.55,33.3,18.69,23.78,22.41,23.83,11.38,22.65,2.8,13.16,27.81,10.94,23.68,16.3,16.44,18.03,7.11,20.95,19.13,13.5,13.6,24.91,28.83,13.63,6.39,22.79,16.04,17.15,6.92,32.31,11.47,13.34,22.64,6.21,18.04,19.91,16.42,8.34,6.04,33.56,17.18,20.37,17.32
8.56,13.61,11.54,31.68,32.55,31.93,32.03,12.74,19.5,0.71,29.44,7.77,16.82,28.69,17.04,16.59,35.52,21.85,23.91,14.21,20.59,24.59,19.12,28.14,28.64,17.13,16.83,32.24,20.83,12.75,27.31,26.0,25.12,4.58,7.19,29.43,30.89,17.4,32.58,18.32,29.8,41.92,26.04,15.07,29.14,27.53,12.68,27.97,32.96,7.49,22.98,22.44,28.92,16.67,12.47,3.5,31.52,27.17,11.44,33.45,27.15,18.63,14.41,17.56,26.79,26.83,14.04,14.37,21.1,14.02,14.47,4.14,19.73,19.41,27.79,20.73,20.22,30.67,20.09,26.93,22.51,19.4,26.1,11.76,25.3,21.29,25.61,2.25,14.99,30.51,7.01,8.0,15.26,23.41,23.85,18.26,23.85,11.88,19.94,24.31,20.29,34.47,20.09,29.82,33.57,27.88,7.19,10.39,32.35,19.35,15.05,34.1,23.52,23.37,18.98,29.47,27.25,28.45,26.88,15.32,34.3,18.54,8.94,12.02,25.22,10.59,27.3,14.71,20.6,19.78,24.69,28.05,3.63,0.0,36.72,21.05,26.15,24.78,25.44,13.74,24.0,3.52,15.52,29.38,13.31,26.04,18.67,18.81,19.56,3.62,24.36,22.54,15.87,15.97,26.48,32.24,15.99,10.99,26.21,18.4,19.52,8.26,33.88,13.84,15.71,26.06,8.96,21.46,22.36,18.79,10.71,10.35,36.97,20.6,23.79,20.74
35.12,39.91,37.84,6.79,6.91,7.05,6.83,29.12,32.95,37.84,35.85,34.33,32.43,9.37,42.78,33.37,2.36,17.54,30.75,35.4,16.86,44.06,41.7,10.81,15.26,42.87,42.57,5.78,18.4,39.74,14.83,11.62,16.36,33.92,29.62,8.38,7.66,34.43,6.09,36.66,30.33,4.86,14.99,40.81,8.43,11.19,38.98,48.78,4.87,31.11,15.23,18.04,49.73,42.41,38.77,32.61,6.07,34.0,32.68,54.25,17.73,44.28,36.17,43.31,21.27,12.83,42.44,40.11,20.24,36.9,36.23,32.3,32.8,43.3,13.84,17.73,30.06,8.06,42.22,10.69,44.63,44.66,13.23,26.97,14.45,20.51,32.45,34.03,40.73,7.58,36.99,29.33,30.08,45.29,16.1,38.38,15.94,30.33,42.35,14.58,18.82,4.36,21.22,50.63,6.24,34.29,35.04,31.55,6.75,34.11,41.35,4.54,18.34,18.4,20.01,15.49,14.75,14.5,10.7,37.14,7.18,38.11,35.86,38.32,51.42,32.63,17.89,25.93,19.19,43.47,16.49,9.33,33.79,36.58,0.0,30.02,33.13,25.44,14.45,35.93,14.91,32.21,36.87,50.19,40.95,26.87,41.98,36.89,43.6,35.78,14.88,16.81,41.61,41.71,45.02,9.3,34.72,31.95,16.15,44.15,38.62,35.59,54.69,36.18,35.28,13.52,29.23,17.57,22.96,44.53,37.01,34.28,3.27,19.11,14.76,19.33
16.38,18.21,15.83,22.82,23.22,23.08,22.68,13.91,8.97,23.33,12.14,18.49,8.45,19.37,11.86,9.39,30.16,28.36,2.86,11.42,27.68,16.17,13.81,21.75,24.7,16.76,17.11,22.92,24.96,15.76,17.96,22.04,17.98,18.49,22.46,20.45,21.57,6.45,23.59,8.77,12.52,29.69,16.72,18.18,19.82,21.1,18.28,20.89,23.64,18.56,22.04,24.1,21.84,16.64,18.07,19.77,22.2,6.12,14.61,26.37,28.94,16.4,12.19,15.42,13.44,17.51,17.99,18.63,18.62,12.92,12.25,19.34,6.11,15.41,18.44,25.04,3.99,21.32,14.33,17.61,16.74,16.77,16.79,16.33,19.17,16.9,4.56,21.46,12.64,21.19,18.67,21.23,13.04,17.4,22.01,10.49,26.76,14.46,14.46,25.4,21.95,29.11,17.61,22.74,24.25,6.07,19.01,15.94,23.0,10.13,16.86,24.78,19.21,16.11,30.83,26.38,24.19,19.1,17.56,13.15,24.98,10.22,17.37,17.02,23.53,14.64,26.84,15.64,23.43,15.58,18.5,22.68,20.13,22.68,31.36,0.0,5.24,7.5,25.27,11.95,25.73,20.03,12.89,22.3,16.97,8.76,14.09,9.0,15.71,21.27,20.62,24.38,17.16,17.27,17.13,22.93,10.73,15.29,16.86,14.72,10.73,17.72,26.8,12.19,11.3,19.3,19.83,24.85,33.78,15.1,15.03,14.21,25.14,19.65,25.57,23.34
17.84,19.27,17.29,24.23,24.62,24.48,24.08,15.37,10.42,24.78,7.12,19.94,9.91,20.77,12.91,10.84,31.56,29.76,3.43,12.87,29.08,17.22,14.87,23.15,26.1,17.81,18.16,24.32,26.36,17.21,19.36,23.44,19.38,19.95,23.91,21.85,22.97,8.19,24.99,9.82,10.87,31.09,18.12,18.28,21.22,22.5,19.73,21.94,25.04,20.01,23.44,25.51,22.89,17.7,19.52,21.23,23.6,7.17,16.07,27.42,30.34,17.45,13.65,16.47,14.84,18.91,19.05,17.58,20.02,14.38,13.71,20.79,10.27,16.47,19.84,26.44,5.73,22.72,15.38,19.01,17.79,17.82,18.19,17.79,20.57,18.3,4.44,22.91,13.7,22.59,20.12,22.68,14.5,18.45,23.41,11.54,28.16,15.91,15.51,26.8,23.36,30.51,19.01,23.79,25.66,1.2,20.46,17.4,24.4,11.58,17.91,26.19,20.61,17.51,32.23,27.78,25.59,20.5,18.96,14.61,26.38,11.27,18.82,18.47,24.58,16.09,28.24,17.09,24.83,16.63,19.9,24.09,21.58,24.14,32.76,7.49,0.0,8.9,26.67,13.4,27.13,21.49,14.34,23.36,18.42,6.82,15.15,10.05,16.76,22.72,22.02,25.78,18.22,18.32,18.19,24.33,12.19,16.75,18.26,15.78,11.78,19.17,27.86,13.65,12.76,20.71,21.28,26.25,35.18,16.16,16.49,15.66,26.54,21.06,26.98,24.75
15.86,17.63,15.31,16.7,17.1,16.96,16.56,13.39,8.45,22.8,11.35,17.97,7.93,13.25,18.28,8.87,24.04,22.24,6.24,10.9,21.56,19.55,17.2,15.63,18.58,18.36,18.07,16.8,18.84,15.24,11.84,15.92,11.86,17.97,23.83,14.33,15.45,9.93,17.47,12.15,7.0,23.57,10.6,16.31,13.7,14.98,17.76,24.28,17.52,18.04,15.92,17.98,25.23,17.91,17.55,19.25,16.08,9.5,14.09,29.75,22.82,19.78,11.67,18.81,7.32,11.39,17.94,15.61,12.5,12.4,11.73,18.82,8.29,18.8,12.32,18.92,4.12,15.2,17.72,11.49,20.13,20.16,10.66,15.81,13.05,10.78,7.94,20.94,16.23,15.07,18.15,23.54,12.52,20.79,15.89,13.88,20.64,13.94,17.84,19.27,15.83,22.99,11.49,26.13,18.13,9.79,18.49,15.42,16.88,9.61,19.79,18.66,13.09,9.99,24.71,20.26,18.06,12.98,11.44,12.63,18.86,13.61,16.85,16.5,26.92,14.12,20.72,18.32,17.31,18.97,12.38,16.56,19.61,22.16,25.24,5.52,8.63,0.0,19.15,11.43,19.6,19.51,12.36,25.69,16.45,3.54,17.48,12.39,19.1,20.75,14.5,18.26,17.11,17.21,20.52,16.8,10.21,14.77,10.74,19.64,14.12,17.19,30.19,11.67,10.78,13.18,23.45,18.73,27.66,20.02,14.51,13.69,19.02,13.53,19.45,17.22
25.34,30.13,28.06,9.36,10.24,9.62,11.0,19.33,26.57,25.57,29.47,24.55,26.05,14.0,33.56,26.99,13.21,4.39,24.36,29.02,7.08,37.67,35.32,5.83,2.25,33.64,33.34,15.44,8.62,29.26,8.44,3.13,9.98,24.14,21.8,12.33,19.55,28.05,10.27,30.27,23.95,19.61,13.71,31.59,12.61,5.22,29.2,42.4,13.54,22.94,5.45,8.25,43.35,33.19,28.99,22.83,14.59,27.62,22.9,47.87,2.7,37.9,21.02,34.08,14.89,15.5,30.56,30.89,10.46,30.52,29.85,22.52,26.42,35.93,7.45,7.95,23.67,10.33,35.84,11.74,38.25,32.5,13.57,17.19,8.07,14.13,26.06,24.25,31.51,12.86,27.21,21.03,20.3,38.91,6.32,32.0,2.78,20.54,35.96,2.45,9.03,12.16,14.83,44.25,19.15,27.91,25.26,21.77,11.92,20.46,31.57,16.99,8.55,12.02,10.23,4.65,1.92,8.11,12.54,30.76,22.96,31.73,26.08,28.54,45.04,22.85,3.76,16.15,9.41,37.09,10.11,5.74,24.01,25.59,14.41,23.64,26.75,19.06,0.0,21.42,2.25,22.43,30.49,43.81,29.83,20.49,35.6,30.51,37.22,26.0,6.28,7.03,32.39,32.49,38.64,20.91,28.34,22.17,9.77,34.92,32.24,25.8,48.31,29.79,28.9,7.14,19.44,7.79,9.8,35.3,27.22,24.49,14.66,9.33,2.98,9.55
5.33,7.1,4.78,27.42,27.81,27.67,27.27,2.38,4.17,12.28,16.75,7.44,4.13,23.96,7.76,3.9,34.75,24.81,11.22,0.8,17.89,16.1,9.84,26.34,21.91,7.84,7.54,27.51,15.63,4.71,22.55,20.15,22.57,7.45,10.29,25.04,26.16,4.71,28.18,5.63,17.11,34.28,21.31,5.79,24.41,25.69,7.23,19.48,28.23,7.51,16.3,14.78,20.43,7.38,7.02,8.72,26.79,14.48,2.56,24.96,24.68,13.01,0.66,8.28,18.03,22.1,7.41,5.08,13.43,1.9,1.78,8.29,7.04,10.13,23.03,15.71,7.53,25.91,10.98,22.2,13.22,12.17,21.38,4.8,23.76,13.62,12.92,10.41,5.7,25.78,7.62,9.06,1.51,15.01,16.33,6.58,21.62,2.55,11.1,18.46,12.63,33.7,12.42,21.33,28.85,15.19,7.96,3.78,27.59,4.48,9.27,29.38,15.85,20.7,16.29,24.68,21.4,23.69,22.15,3.17,29.57,7.1,6.32,5.97,22.12,2.71,24.83,5.54,17.91,10.76,17.02,27.28,9.08,11.64,35.95,8.36,13.46,12.09,21.4,0.0,20.21,8.98,2.83,20.89,5.92,13.35,9.38,6.34,11.11,10.22,18.23,15.05,6.58,6.69,17.99,27.52,3.3,3.18,21.45,9.12,10.24,6.67,25.39,1.14,3.01,23.9,7.66,15.52,25.33,9.5,3.99,3.16,29.73,12.93,17.94,18.04
24.27,29.06,27.0,9.64,10.51,9.89,11.28,18.27,26.84,24.24,29.75,23.48,26.33,14.28,32.5,27.26,13.49,3.05,24.64,20.59,6.02,37.95,34.57,6.11,4.26,32.58,32.28,15.71,7.55,28.2,8.72,5.0,10.25,23.07,18.78,12.6,19.83,28.32,10.54,30.55,24.23,19.89,13.99,30.52,12.89,5.5,28.13,42.67,13.82,20.26,4.19,7.19,43.62,32.12,27.92,21.77,14.86,27.9,21.83,48.15,4.56,38.18,19.95,33.02,15.16,15.77,29.49,29.82,9.4,29.47,21.92,21.45,26.69,34.86,7.73,6.89,23.95,10.61,35.72,12.01,37.96,31.43,13.84,16.12,5.45,13.91,26.34,23.18,30.44,13.13,26.14,18.48,19.23,39.18,5.06,32.27,1.46,19.48,35.84,1.89,7.97,12.44,10.51,44.52,19.43,28.19,24.19,20.7,12.19,19.39,30.5,17.27,6.47,12.29,9.16,6.88,3.93,8.39,12.81,22.85,23.24,32.0,25.01,27.47,45.31,21.78,4.71,15.08,8.35,35.5,7.64,6.01,22.94,24.26,14.69,23.91,27.03,19.33,2.25,20.35,0.0,21.36,22.52,44.09,28.76,20.76,34.12,30.78,35.85,24.93,5.02,5.96,31.32,31.42,38.92,21.19,28.61,21.1,10.05,33.86,32.51,24.74,48.58,21.29,29.18,5.5,18.38,6.72,8.47,34.24,26.16,23.43,14.94,8.26,2.42,8.48
4.25,9.03,6.97,27.01,27.88,27.27,27.37,6.69,14.92,3.13,24.86,3.46,12.24,24.03,12.47,12.02,30.86,22.12,19.33,9.63,15.92,20.81,14.54,23.48,23.1,12.55,12.25,27.58,16.17,8.17,22.65,21.33,20.46,3.04,5.9,24.77,26.23,12.82,27.91,13.74,25.23,37.26,21.38,10.49,24.48,22.87,8.1,24.19,28.3,2.19,18.32,17.78,25.14,12.09,7.89,0.44,26.86,22.59,5.39,29.66,25.87,18.45,9.83,12.99,22.13,22.17,9.46,9.79,16.44,9.44,9.89,0.78,15.15,14.83,23.13,16.07,15.65,26.01,15.69,22.27,17.93,11.4,21.44,7.77,20.64,16.63,21.03,1.86,10.41,25.85,6.11,6.37,10.68,19.72,19.19,13.68,22.81,5.84,15.81,19.65,15.63,29.81,15.43,26.04,28.91,23.3,4.16,4.34,27.69,14.77,10.47,29.44,18.85,18.71,14.32,25.87,22.59,23.79,22.22,10.74,29.64,13.97,4.98,7.44,25.03,5.33,26.02,8.88,15.94,15.47,20.03,23.39,3.12,2.98,32.06,16.48,21.57,20.2,22.59,9.17,21.4,0.0,10.95,25.6,8.73,21.47,14.09,14.23,15.82,4.9,19.7,17.88,11.29,11.39,22.7,27.58,11.42,4.95,21.55,13.83,14.94,4.71,30.1,9.26,11.13,21.4,4.97,16.8,22.63,14.21,6.13,4.59,32.31,15.94,19.13,16.08
5.77,4.48,3.72,28.02,28.42,28.28,27.88,4.62,7.42,14.04,17.36,6.58,4.73,24.57,3.36,3.46,35.36,27.14,11.83,2.12,21.79,13.63,7.37,26.94,29.89,5.37,5.07,28.12,22.03,2.06,23.15,27.24,23.18,9.2,12.62,25.65,26.77,2.95,28.79,2.9,17.72,34.89,21.92,3.28,25.02,26.29,4.94,17.01,28.84,8.7,18.54,17.01,17.96,3.96,4.98,10.48,27.4,7.51,4.77,22.49,34.14,10.54,2.9,5.81,18.64,22.71,4.76,3.01,15.66,1.48,1.15,10.05,7.65,7.66,23.64,21.93,8.14,26.51,8.51,22.8,10.76,9.7,21.98,7.04,24.37,22.1,10.09,12.17,2.31,26.39,9.38,11.39,3.75,12.54,18.56,3.57,31.96,5.17,8.64,20.7,14.86,34.31,14.65,18.86,29.45,15.8,9.72,6.1,28.2,6.57,6.8,29.98,18.08,21.31,20.18,31.57,29.38,24.29,22.76,0.49,30.18,3.93,8.08,4.95,19.65,4.8,32.03,7.78,21.81,8.29,23.7,27.88,10.27,13.39,36.55,8.97,14.07,12.7,30.47,2.65,22.45,10.74,0.0,18.43,3.73,13.96,6.91,3.95,8.65,11.98,25.82,17.29,4.11,4.07,15.52,28.12,2.08,5.45,22.06,6.65,4.87,8.43,22.93,2.22,1.79,24.5,9.99,17.75,27.65,7.03,3.78,4.36,30.34,15.17,20.18,21.94
