6.05,9.9,9.62,7.83,21.88,21.63,21.06,10.24,6.57,26.72,6.7,12.47,11.14,4.44,22.01,11.23,25.36,3.12,12.67,17.07,4.15,10.26,20.15,19.56,11.3,10.64,21.85,11.96,8.14,7.96,10.7,14.49,8.27,9.53,20.55,6.02,23.59,6.22,17.33,26.61,14.89,10.97,7.17,17.32,10.23,11.14,6.96,7.27,13.47,10.53,22.9,10.6,6.98,4.44,21.38,6.28,10.03,3.74,28.43,20.23,16.27,2.53,11.53,15.53,7.98,10.44,5.08,4.48,7.09,5.77,2.26,6.15,3.67,4.18,3.24,8.08,21.13,17.28,15.78,16.35,2.21,11.54,18.96,7.32,14.97,7.07,20.38,21.02,8.19,4.77,13.64,8.43,18.34,2.6,14.26,16.02,13.18,26.16,16.22,24.51,22.07,9.16,8.23,14.51,15.07,4.51,12.1,22.42,13.53,12.97,13.92,21.64,18.82,21.52,21.26,4.5,15.34,14.17,7.09,7.17,0.0,13.62,12.81,25.22,14.71,12.72,14.01,19.28,10.54,16.18,10.83,28.28,12.7,15.89,10.08,18.29,9.24,13.15,14.75,24.35,9.38,15.65,12.94,6.02,5.77,14.52,5.52,18.39,15.16,13.29,10.52,9.79,17.1,11.24,12.72,11.84,22.47,12.18,12.54,4.01,4.18,12.32,2.87,19.7,12.25,20.07,1.8,19.58,16.24,20.25,23.86,10.56,15.1
17.87,13.88,18.81,17.03,24.65,24.4,23.83,22.83,19.5,31.65,8.06,3.72,7.57,10.87,24.81,19.24,28.16,13.09,24.33,22.09,10.99,23.71,23.87,27.89,12.74,12.61,24.65,25.73,14.74,16.2,8.06,19.29,20.1,24.1,23.35,5.57,28.52,6.09,13.18,29.41,17.69,20.17,21.93,33.98,15.59,24.92,16.15,19.86,23.68,24.3,16.76,12.18,9.36,15.43,24.18,23.24,7.86,16.05,22.29,30.95,12.11,13.39,11.59,15.92,24.47,20.38,9.55,8.95,20.87,10.26,17.12,9.27,12.9,16.35,15.47,7.23,23.55,13.38,12.83,19.15,16.69,20.74,35.2,7.79,10.82,16.26,23.17,29.34,17.38,16.5,22.44,6.38,28.58,16.11,10.29,26.23,18.53,25.59,2.61,18.38,24.87,5.98,20.16,12.3,23.92,10.34,12.15,25.22,20.22,18.06,31.79,27.78,25.69,24.32,27.4,13.98,22.78,11.21,9.56,8.15,14.7,0.0,2.87,28.02,12.54,26.5,10.03,24.21,24.38,22.41,24.11,33.21,8.55,6.44,19.27,26.6,21.85,9.35,9.59,18.21,14.9,11.5,9.84,29.42,7.11,19.88,8.36,21.18,22.74,27.07,12.48,13.43,12.93,20.43,26.5,20.0,33.32,12.25,5.46,13.49,13.66,19.87,16.11,22.5,13.69,22.87,13.43,22.38,21.47,28.56,26.66,20.77,27.74
15.96,15.78,16.9,15.12,22.74,22.49,21.92,20.92,17.59,29.74,9.97,0.68,9.47,8.96,22.9,17.33,26.25,11.18,22.42,20.18,9.08,21.8,21.96,25.98,14.64,14.51,22.74,23.82,15.42,15.24,6.15,17.38,18.19,22.19,21.44,5.61,26.61,8.0,11.27,27.5,15.78,18.26,20.02,32.07,17.52,23.01,14.24,17.95,21.77,22.39,18.67,14.09,5.48,13.52,22.27,21.33,5.95,14.14,24.19,29.04,14.02,11.48,13.49,14.01,22.56,18.47,12.4,11.79,18.96,8.35,15.21,7.36,10.99,14.44,13.56,9.13,21.64,15.28,14.73,17.24,14.78,18.83,33.29,9.7,8.91,14.35,21.26,27.43,15.47,14.59,20.53,8.28,26.67,14.2,12.2,24.32,16.62,23.68,3.42,20.28,22.96,4.07,18.25,14.21,22.01,8.43,14.05,23.31,18.31,16.15,29.88,25.87,23.78,22.41,25.49,12.07,20.87,13.12,5.11,10.05,12.79,1.9,0.0,26.11,14.45,24.59,11.93,22.3,22.47,20.5,22.2,31.3,6.64,4.03,17.36,24.69,19.94,11.26,11.49,20.12,16.8,9.59,11.74,27.51,9.01,17.97,12.81,19.27,20.83,25.16,14.39,15.34,11.02,18.52,24.59,18.09,31.41,14.16,2.5,11.58,11.75,17.96,14.2,20.59,15.59,20.96,11.52,20.47,19.56,26.65,24.75,18.86,25.83
33.86,36.38,36.75,34.31,6.73,7.39,7.37,31.74,32.84,4.12,33.19,25.74,37.62,28.15,3.37,16.89,2.78,30.38,30.75,16.46,28.28,20.6,13.25,19.03,37.78,37.12,3.13,21.91,34.62,34.44,22.49,11.58,32.74,28.65,5.07,29.34,7.44,32.71,24.29,2.63,11.81,35.5,18.83,25.19,37.37,21.1,33.44,30.69,18.86,21.2,43.65,37.08,26.65,32.71,4.32,20.14,22.28,28.14,49.18,21.76,39.0,30.68,38.48,12.97,28.58,17.28,31.59,30.99,30.9,27.55,25.36,26.56,30.18,31.18,27.65,37.01,9.77,40.27,39.72,10.22,23.87,33.21,26.41,36.2,17.58,33.55,4.43,20.54,35.09,31.08,13.04,33.27,19.78,27.07,37.18,17.44,15.44,5.21,29.49,45.26,3.33,24.33,32.7,39.19,18.13,27.63,38.58,2.7,17.12,14.96,23.0,15.37,16.83,3.89,18.54,31.27,12.88,38.1,26.84,33.65,25.55,26.89,26.08,0.0,39.43,21.96,36.91,12.88,34.04,12.51,35.87,6.61,22.97,28.12,32.2,17.81,30.6,36.24,36.47,45.1,35.85,22.95,36.73,26.31,32.26,11.79,32.01,8.3,13.11,20.04,36.99,36.27,29.95,36.05,20.8,17.66,24.53,38.66,26.25,30.77,30.95,17.32,27.25,9.92,38.73,5.88,30.71,11.54,11.59,19.77,3.37,17.67,18.95
8.38,5.2,4.81,6.49,36.52,36.28,35.71,15.41,9.3,43.52,7.18,15.6,5.15,13.68,36.68,31.11,40.04,11.25,16.91,33.96,14.28,25.51,35.75,39.77,3.73,4.24,36.52,28.08,7.17,6.44,19.93,31.16,9.91,17.91,35.23,12.0,40.4,8.47,25.05,41.28,29.57,9.97,20.96,27.35,4.35,27.27,9.53,12.55,28.6,26.65,12.96,4.61,16.69,9.96,36.06,20.07,19.73,10.58,18.49,42.83,1.11,11.73,4.1,27.8,14.27,32.26,8.76,9.33,10.67,16.78,14.94,15.79,11.31,10.88,10.95,5.88,35.43,7.34,0.98,31.03,15.81,10.54,27.34,6.57,22.69,8.97,35.05,41.21,5.96,10.7,34.32,5.98,40.45,11.74,3.02,30.32,30.41,37.46,13.12,14.57,36.74,17.85,9.97,0.33,29.37,14.92,3.0,37.1,32.09,29.94,23.95,39.65,37.57,36.2,39.28,9.07,34.65,2.57,16.8,6.97,14.03,14.47,14.74,39.89,0.0,26.25,2.77,36.08,14.18,34.28,17.97,45.08,20.42,18.32,9.07,38.48,14.43,3.19,4.73,14.41,6.01,23.38,3.17,16.22,8.17,31.75,8.36,33.06,34.61,27.86,4.31,5.08,24.8,8.11,26.68,31.87,30.85,4.47,17.34,10.42,10.91,31.75,11.74,34.37,2.85,34.74,12.25,34.25,33.35,40.44,38.54,32.65,28.88
18.98,23.68,21.88,21.37,14.54,13.66,13.83,16.88,17.97,16.94,26.43,23.91,27.24,26.74,20.51,4.95,20.05,15.46,15.89,7.3,15.54,1.57,10.38,9.78,27.4,26.74,20.35,0.94,23.0,21.61,20.66,5.55,17.86,13.79,19.06,27.78,13.81,27.75,22.47,23.88,13.39,20.62,6.4,4.28,22.49,1.62,21.63,15.82,3.58,3.73,39.0,26.7,24.82,17.47,17.47,7.64,20.46,16.49,44.53,10.45,32.37,15.3,27.63,14.04,13.71,4.15,24.28,25.05,16.03,17.24,14.15,24.73,24.37,16.31,16.86,26.63,11.36,33.38,25.93,14.85,11.38,18.33,9.72,25.82,15.75,21.4,18.88,11.24,20.22,16.21,4.04,28.34,6.77,16.12,30.36,6.24,5.74,16.38,27.67,40.62,20.57,22.5,17.82,26.11,5.29,15.73,28.2,20.07,4.22,6.43,3.34,11.87,9.05,18.39,11.49,23.78,5.56,30.28,25.01,25.44,13.06,25.06,24.25,21.74,26.19,0.0,30.11,9.5,19.16,6.4,20.99,18.5,21.15,26.29,17.32,8.51,15.74,29.26,30.85,40.45,23.49,21.12,29.04,11.44,27.42,5.2,26.03,16.89,5.67,2.69,26.62,25.89,28.12,21.18,1.28,3.82,8.55,28.28,24.42,23.48,23.97,4.3,16.21,18.2,24.93,18.57,15.03,18.08,6.75,10.47,18.17,3.78,4.24
10.8,5.63,6.4,8.34,33.95,33.71,33.14,16.68,13.44,40.95,6.5,13.03,4.48,13.0,34.11,28.54,37.47,10.58,18.18,31.4,13.61,26.41,33.18,37.2,3.0,3.51,33.96,25.08,6.49,7.96,17.36,28.59,14.05,17.96,32.66,11.32,37.83,7.79,22.49,38.71,27.0,14.11,20.29,28.25,5.67,24.26,8.86,13.7,29.49,23.65,10.43,3.94,16.02,9.29,33.49,19.39,17.16,9.91,15.95,40.26,1.74,11.06,3.34,25.23,15.16,29.69,8.08,8.66,14.82,16.11,14.27,15.12,10.63,10.21,10.28,5.21,32.86,4.8,3.06,28.46,15.14,14.68,27.38,5.89,20.12,8.29,32.48,38.64,9.88,10.03,31.75,5.15,33.54,11.07,0.37,31.22,27.84,34.9,10.56,12.04,34.17,17.22,14.11,2.53,30.26,14.24,3.0,34.53,29.53,27.37,24.84,37.09,35.0,33.63,36.71,8.4,32.08,0.55,16.13,6.3,13.36,11.9,12.17,37.32,2.77,27.15,0.0,33.51,16.98,31.71,18.77,42.51,17.85,15.75,13.21,35.91,15.7,1.07,1.91,11.88,6.65,20.81,2.45,17.12,7.49,29.18,7.69,30.49,32.05,28.75,3.58,5.19,22.23,14.67,27.57,29.31,30.89,3.74,14.77,9.74,10.24,29.18,11.07,31.8,4.05,32.18,11.58,31.69,30.78,37.87,35.97,30.08,29.77
26.47,32.93,29.36,28.85,5.15,4.17,4.35,24.37,25.45,7.9,29.74,22.29,34.17,24.7,19.03,11.38,11.01,26.93,23.37,4.3,24.83,11.74,0.92,6.86,34.33,33.67,9.68,9.74,31.17,29.09,19.04,7.52,25.35,21.28,17.58,25.89,4.17,29.26,20.85,14.84,10.92,28.11,13.35,13.02,29.98,8.93,29.99,23.31,6.7,10.67,40.2,33.63,23.2,29.26,8.13,14.58,18.83,23.98,45.73,9.6,35.55,27.23,35.03,11.56,21.19,11.24,28.14,27.54,23.51,24.1,19.8,23.11,26.73,23.79,22.09,33.56,1.91,36.82,36.27,13.37,18.32,25.82,14.24,32.75,14.13,28.88,10.59,8.37,27.71,23.69,7.7,29.82,7.61,21.51,33.73,5.27,8.89,7.34,26.04,41.82,13.61,20.88,25.31,35.74,5.97,24.18,35.13,11.03,8.56,10.21,10.83,4.51,4.66,8.95,6.37,27.82,6.67,34.65,23.39,30.2,20.0,23.44,22.63,12.69,35.98,9.79,33.46,0.0,26.65,5.11,28.48,9.46,19.53,24.67,24.81,5.64,23.23,32.79,33.03,41.65,32.4,19.5,33.28,18.92,28.81,7.72,28.56,15.41,6.72,7.88,33.54,32.82,26.5,28.67,8.63,9.8,12.36,35.21,22.8,27.32,27.5,9.67,23.7,16.72,32.41,17.09,21.97,16.6,5.16,7.6,9.13,10.86,6.78
6.23,12.94,11.14,10.63,31.49,30.61,30.07,2.82,5.67,33.9,15.7,23.54,16.5,16.01,31.01,20.79,37.01,13.58,5.28,24.25,16.61,18.39,27.33,26.74,16.67,16.0,30.85,20.96,12.27,10.87,21.76,23.49,4.33,5.12,29.56,17.05,30.77,17.01,28.4,35.61,23.9,9.88,17.04,20.23,11.76,20.14,10.89,5.46,21.47,19.53,28.27,15.96,19.02,8.45,30.39,16.94,21.09,8.86,33.79,28.59,21.64,14.06,16.9,24.54,7.14,19.75,13.54,14.31,5.08,19.11,9.83,18.12,13.64,8.39,9.24,15.9,28.31,22.64,15.19,25.36,10.98,4.77,17.83,15.09,26.25,10.66,29.38,27.37,9.48,7.63,22.48,17.6,24.45,8.98,19.62,23.2,22.18,33.34,27.29,29.88,31.07,20.22,4.29,15.38,22.24,17.25,17.47,31.43,22.53,21.97,16.82,28.82,26.0,30.53,28.44,13.05,22.52,19.54,19.13,14.7,10.48,24.68,23.87,34.22,15.46,19.13,19.37,26.45,0.0,23.36,3.66,35.46,23.76,26.96,6.59,25.46,2.8,18.52,20.12,29.72,12.76,26.72,18.3,9.1,16.69,23.52,15.29,27.39,22.62,20.73,15.88,15.15,28.16,10.44,19.55,20.84,21.34,17.55,23.6,12.75,13.24,21.81,8.59,28.7,14.19,29.07,11.13,28.58,23.7,26.6,35.13,19.56,21.76
23.38,28.07,26.27,25.76,6.8,5.05,5.23,21.27,22.36,12.02,27.6,20.16,31.64,22.57,16.89,5.82,15.13,19.31,20.28,1.05,22.69,8.65,4.5,5.6,31.8,31.14,10.07,6.65,27.4,26.0,16.9,3.42,22.26,18.19,15.44,23.75,6.51,27.12,18.71,18.96,8.78,25.02,10.25,8.03,26.89,5.84,26.02,20.21,2.73,7.58,38.06,31.1,21.06,21.87,8.52,11.49,16.7,20.89,43.59,6.27,33.42,19.15,32.03,9.42,18.1,8.15,26.01,25.4,20.42,21.96,16.71,20.97,24.59,20.7,19.0,31.03,4.1,34.68,34.13,11.24,15.23,22.73,14.73,30.22,11.99,25.79,15.26,8.86,24.62,20.6,1.64,27.68,5.11,18.42,31.59,2.79,4.11,7.75,23.91,39.68,16.95,18.74,22.22,30.51,1.84,22.04,32.6,10.64,3.29,4.8,7.74,8.94,4.87,9.34,6.87,25.68,0.83,32.52,21.26,28.07,16.91,21.3,20.49,16.82,33.84,6.7,31.33,4.58,23.56,0.0,25.39,13.58,17.39,22.53,21.72,4.34,20.14,30.66,30.89,39.52,27.89,17.36,31.14,15.83,26.67,3.08,26.42,13.27,0.96,3.34,31.01,30.29,24.36,25.57,5.54,4.07,12.84,32.68,20.66,25.19,25.36,4.44,20.61,14.58,29.32,14.96,18.88,14.47,1.05,8.09,13.25,7.77,3.52
7.6,12.57,10.77,10.26,32.04,31.15,30.61,4.59,7.04,34.44,15.32,23.16,16.13,15.63,31.56,21.34,37.55,13.21,7.08,24.8,16.24,18.93,27.87,27.28,16.29,15.63,31.4,21.5,11.89,10.5,21.39,24.04,5.62,7.61,30.1,16.67,31.31,16.64,28.02,36.15,24.44,6.35,17.58,20.77,11.38,20.69,9.28,5.85,22.02,20.07,27.1,15.59,18.65,11.53,30.93,17.48,20.72,10.73,32.62,28.31,17.63,13.69,16.53,25.08,7.69,20.29,13.17,13.94,3.99,18.74,11.69,17.75,13.26,10.25,11.1,15.52,28.86,22.65,16.29,25.9,11.52,4.28,17.55,14.72,25.66,10.29,29.92,27.09,9.11,9.26,23.02,17.23,24.17,10.84,19.31,23.74,22.72,33.88,29.04,28.71,31.62,19.85,4.13,19.01,22.79,16.87,17.1,31.97,23.08,22.52,17.37,29.36,26.55,31.07,28.86,12.67,23.06,18.67,18.76,14.33,12.34,24.31,23.5,34.77,18.43,19.67,18.97,27.0,3.65,23.9,0.0,36.0,23.39,26.58,6.19,26.01,5.28,18.15,20.65,28.55,12.38,26.34,17.93,9.64,16.31,24.06,14.92,27.93,23.17,21.27,15.51,14.78,27.79,7.29,20.1,21.39,21.06,17.18,23.23,12.37,12.87,22.35,10.45,29.24,13.82,29.62,14.21,29.13,24.25,26.32,35.67,20.1,22.3
35.39,41.85,38.28,37.77,9.1,10.58,10.75,33.28,34.37,3.45,38.66,31.21,43.09,33.62,9.21,20.3,5.37,35.85,32.29,13.22,33.75,20.66,10.0,15.78,43.25,42.59,7.24,18.66,40.09,38.01,27.96,16.44,34.27,30.2,9.6,34.81,8.32,38.18,29.76,6.65,19.84,37.03,22.26,21.94,38.9,17.85,38.91,32.22,15.62,19.59,49.12,42.55,32.12,38.18,7.64,23.5,27.75,32.9,54.65,18.52,44.47,36.15,43.95,20.48,30.11,20.16,37.06,36.46,32.43,33.02,28.72,32.03,35.65,32.71,31.01,42.48,10.99,45.74,45.19,22.29,27.24,34.74,23.16,41.67,23.05,37.8,8.56,17.29,36.62,32.61,16.62,38.74,16.53,30.43,42.65,14.19,17.81,8.92,34.96,50.73,7.98,29.8,34.23,44.66,14.89,33.1,44.05,6.8,17.48,19.12,19.75,12.13,13.58,7.41,15.29,36.74,15.59,43.57,32.31,39.12,28.92,32.36,31.55,6.61,44.9,18.71,42.38,9.63,35.57,14.03,37.4,0.0,28.44,33.59,33.73,14.56,32.15,41.71,41.94,50.57,41.32,28.42,42.2,27.84,37.73,16.64,37.48,13.76,15.64,16.8,42.46,41.74,35.42,37.58,17.55,18.72,21.28,44.13,31.72,36.24,36.42,18.59,32.62,15.37,41.33,10.19,30.89,17.0,14.08,16.52,5.07,19.78,15.7
16.09,17.79,17.03,15.25,22.86,22.62,22.05,21.05,17.72,29.87,11.98,2.77,11.48,9.09,23.03,17.45,26.38,11.31,22.55,20.31,9.21,21.93,22.09,26.11,16.65,16.52,22.87,23.95,15.55,15.37,6.28,17.51,18.32,22.32,21.57,6.27,26.74,10.01,11.4,27.62,15.91,18.39,20.15,32.2,17.64,23.14,14.37,18.07,21.9,22.52,20.68,16.1,5.41,13.65,22.4,21.46,6.07,14.27,26.2,29.17,16.03,11.61,15.5,14.14,22.68,18.6,12.53,11.92,19.09,5.77,15.34,5.16,11.11,14.57,13.68,11.14,21.77,17.29,16.74,17.37,14.91,18.96,33.42,11.71,9.04,14.48,21.39,27.55,15.6,14.72,20.66,10.29,26.79,14.33,14.21,24.45,16.75,23.81,6.52,22.29,23.09,2.87,18.38,16.22,22.14,8.56,16.06,23.44,18.44,16.28,30.01,26.0,23.91,22.54,25.62,12.2,21.0,15.13,5.04,12.06,12.91,3.91,3.11,26.24,16.45,24.72,13.94,22.43,22.6,20.63,22.33,31.43,0.0,5.14,17.49,24.82,20.07,13.27,13.5,22.13,16.79,9.72,13.75,27.63,11.02,18.1,12.94,19.4,20.96,25.28,16.4,17.35,11.15,18.65,24.71,18.22,31.54,16.17,3.27,11.71,11.88,18.09,14.33,20.72,17.6,21.09,11.65,20.6,19.69,26.78,24.88,18.99,25.96
18.09,19.32,19.04,17.25,24.82,24.57,24.0,23.05,19.72,31.82,13.37,3.55,12.87,11.09,24.98,19.41,28.34,13.32,24.55,22.26,11.21,23.88,24.04,28.07,18.04,17.91,24.82,25.9,17.56,17.38,8.23,19.46,20.33,24.32,23.53,9.75,28.69,11.4,10.3,29.58,17.86,20.39,22.1,34.15,19.65,25.09,16.38,20.08,23.86,24.48,22.07,17.49,7.7,15.65,24.35,23.41,8.03,16.27,27.6,31.12,17.42,13.62,16.89,16.09,24.69,20.55,14.53,13.93,21.1,10.48,17.35,9.5,13.12,16.57,15.69,12.54,23.73,18.69,18.14,19.32,16.92,20.96,35.37,13.1,10.99,16.49,23.35,29.51,17.61,16.73,22.62,11.69,28.75,16.34,15.6,26.41,18.71,25.76,4.75,23.68,25.04,5.17,20.39,17.61,24.09,10.57,17.45,25.39,20.39,18.23,31.96,27.95,25.87,24.49,27.57,14.2,22.95,16.52,7.32,13.45,14.92,5.31,3.99,28.19,17.85,26.67,15.33,24.38,24.6,22.58,24.33,33.38,8.72,0.0,19.5,26.77,22.07,14.66,14.89,23.52,18.79,7.45,15.14,29.59,15.2,20.05,14.94,21.36,22.91,27.24,17.79,18.74,6.69,20.66,26.67,20.17,33.49,17.56,2.59,13.71,13.89,20.04,16.33,22.67,19.0,23.04,13.65,22.55,21.64,28.74,26.83,20.94,27.92
1.3,6.5,4.7,4.19,29.6,28.72,28.17,6.39,0.6,32.0,9.26,17.1,10.07,9.57,29.12,18.9,35.11,7.14,7.89,22.36,10.17,16.5,25.44,24.84,10.23,9.57,28.96,19.06,5.83,4.43,15.32,21.6,1.01,8.89,27.66,10.61,28.88,10.57,21.96,33.72,22.0,3.45,15.14,18.33,5.32,18.25,3.26,3.53,19.58,17.64,21.83,9.53,12.58,4.41,28.49,15.04,14.66,5.44,27.36,25.51,15.2,7.62,10.46,22.64,5.25,17.85,7.11,7.88,1.66,12.67,6.41,11.68,7.2,4.97,5.81,9.46,26.42,16.21,8.75,23.46,9.09,1.21,18.32,8.65,19.59,4.22,27.49,26.3,3.05,3.52,20.59,11.16,23.62,5.56,13.18,21.31,20.29,31.44,20.85,23.44,29.18,13.79,1.07,8.94,20.35,10.81,11.03,29.53,20.64,20.08,14.93,26.93,24.11,28.63,26.55,6.61,20.62,13.1,12.7,8.26,7.05,18.24,17.44,32.33,9.02,17.24,12.94,24.56,4.88,21.46,4.61,33.56,17.33,20.52,0.0,23.57,5.41,12.08,13.68,23.28,6.32,20.28,11.87,7.21,10.25,21.62,8.85,25.5,20.73,18.84,9.44,8.72,21.73,4.01,17.66,18.95,21.83,11.11,17.16,6.31,6.8,19.91,5.16,26.81,7.75,27.18,8.14,26.69,21.81,25.53,33.23,17.67,19.86
25.19,29.88,28.08,27.57,10.66,9.77,9.95,23.11,24.17,13.06,31.86,24.41,33.44,26.82,21.15,10.75,16.17,21.12,22.88,5.9,26.95,10.46,6.49,2.53,33.61,32.94,15.23,8.46,29.21,27.81,21.16,9.64,24.07,21.79,19.7,28.01,9.93,31.38,22.96,20.0,13.04,26.83,12.06,8.36,28.7,7.65,27.83,22.02,4.62,9.39,42.32,32.91,25.32,23.68,13.59,13.3,20.95,22.69,47.85,2.84,37.67,20.96,33.84,13.68,19.91,9.96,30.26,29.66,22.23,26.22,18.52,25.23,28.85,22.51,20.81,32.84,7.47,38.94,32.13,15.49,17.04,24.54,9.58,32.03,16.25,27.6,19.52,3.72,26.42,22.41,5.63,31.94,2.95,20.23,35.85,1.55,11.01,12.5,28.16,43.93,21.21,23.0,24.03,32.32,2.73,26.3,34.41,16.19,9.04,12.32,9.55,7.33,2.51,14.5,3.43,29.94,4.42,36.77,25.51,31.64,18.72,25.56,24.75,17.86,32.4,8.51,35.58,5.62,25.37,4.34,27.19,14.62,21.64,26.79,23.53,0.0,21.79,34.91,35.14,43.77,29.7,21.62,35.4,17.64,30.93,9.84,30.68,17.53,4.54,6.6,32.82,32.09,28.62,27.38,7.35,9.7,7.7,34.49,24.92,29.44,29.62,10.18,22.42,18.84,31.13,19.21,20.69,18.72,5.08,2.49,14.29,9.58,3.41
7.08,11.78,9.98,9.47,27.71,26.82,26.28,2.61,6.07,30.11,14.54,22.38,15.34,14.85,27.22,17.0,33.22,12.42,2.66,20.47,15.45,14.6,23.54,24.82,15.5,14.84,27.06,17.17,11.11,9.71,20.6,19.71,5.97,2.5,25.77,15.89,26.98,15.85,27.23,31.82,20.11,8.72,13.25,17.2,10.6,16.35,9.73,2.91,17.69,15.74,27.11,14.8,17.86,7.29,26.6,13.15,19.93,7.42,32.63,24.21,20.48,12.9,15.74,20.75,4.64,15.96,12.38,13.15,3.92,17.95,6.88,16.96,12.48,7.24,7.8,14.74,24.53,21.48,14.03,21.57,7.34,6.44,13.44,13.93,22.46,9.5,25.59,22.98,8.32,6.47,18.69,16.44,20.06,7.49,18.46,19.41,18.39,29.55,26.13,28.72,27.28,19.06,5.93,14.21,18.46,16.09,16.31,27.64,18.74,18.18,13.04,25.03,22.22,26.74,24.76,11.89,18.73,18.38,17.97,13.54,9.04,23.52,22.71,30.43,14.3,15.34,18.21,22.67,2.82,19.57,5.3,31.67,22.6,25.8,5.43,21.83,0.0,17.36,18.95,28.56,11.6,25.56,17.14,4.67,15.53,19.73,14.13,23.6,18.84,16.94,14.72,13.99,27.0,9.28,15.76,17.05,16.95,16.39,22.44,11.59,12.08,18.02,7.15,24.91,13.03,25.29,9.68,24.8,19.91,22.21,31.34,15.77,17.97
9.76,4.6,7.05,7.3,33.28,33.04,32.47,15.64,12.4,40.28,5.47,12.36,3.45,11.97,33.44,27.87,36.8,9.54,17.15,30.72,12.57,25.37,32.5,36.53,3.46,3.33,33.28,24.04,5.46,6.92,16.69,27.92,13.01,16.92,31.99,10.29,37.15,6.76,21.81,38.04,26.33,13.07,19.25,27.21,6.32,23.23,7.82,12.67,28.46,22.62,9.98,2.9,14.98,8.25,32.82,18.36,16.49,8.87,15.51,39.59,4.56,10.02,2.31,24.55,14.13,29.02,7.05,7.62,13.78,15.07,13.23,14.08,9.6,9.18,9.25,4.17,32.19,4.36,3.47,27.79,14.11,13.65,26.35,4.86,19.45,7.26,31.81,37.97,8.85,9.0,31.08,4.27,32.5,10.03,1.33,30.18,27.17,34.22,9.88,11.6,33.5,16.19,13.07,2.89,29.23,13.21,2.87,33.86,28.85,26.7,23.81,36.41,34.33,32.96,36.04,7.37,31.41,1.25,15.1,5.26,12.32,11.23,11.5,36.65,3.19,26.11,1.08,32.84,15.94,31.04,17.02,41.84,17.18,15.07,12.18,35.24,14.67,0.0,1.49,11.43,5.62,20.13,1.37,16.08,6.46,28.51,6.65,29.82,31.37,27.71,3.21,4.15,21.56,13.34,26.54,28.63,29.86,2.98,14.09,8.71,9.2,28.5,10.03,31.13,4.41,31.5,10.54,31.01,30.11,37.2,35.3,29.41,28.74
11.12,5.96,8.41,8.66,33.35,33.1,32.53,17.0,13.76,40.35,6.83,12.42,4.81,13.33,33.51,27.94,36.87,10.9,18.5,30.79,13.93,26.73,32.57,36.6,4.82,4.69,33.35,25.4,6.82,8.28,16.76,27.99,14.37,18.28,32.06,11.65,37.22,8.12,21.88,38.11,26.39,14.43,20.61,28.57,7.68,24.59,9.18,14.03,29.82,23.97,8.81,4.26,16.34,9.61,32.88,19.72,16.56,10.23,14.33,39.65,4.06,11.38,3.67,24.62,15.48,29.08,8.41,8.98,15.14,16.43,14.59,15.44,10.96,10.54,10.6,5.53,32.26,2.83,4.78,27.85,15.47,15.01,27.71,6.22,19.52,8.62,31.88,38.04,10.21,10.36,31.15,5.63,37.28,11.39,1.66,31.54,27.24,34.29,9.95,10.42,33.57,14.68,14.43,4.26,30.59,14.57,4.23,33.92,28.92,26.76,25.17,36.48,34.4,33.02,36.1,8.72,31.48,2.62,16.45,6.62,13.68,11.3,11.57,36.72,4.49,27.47,1.91,32.91,17.3,31.11,18.38,41.91,17.25,15.14,13.54,35.3,16.02,1.4,0.0,10.26,6.98,20.2,2.24,17.44,7.82,28.58,8.01,29.89,31.44,29.07,4.57,5.51,21.63,14.7,27.9,28.7,31.22,4.33,14.16,10.07,10.56,28.57,11.39,31.2,5.77,31.57,11.9,31.08,30.17,37.27,35.36,29.48,30.1
21.46,16.29,18.75,19.0,42.12,41.88,41.31,27.34,24.1,49.12,17.16,21.2,15.14,23.66,42.28,36.71,45.64,21.24,28.84,39.56,24.27,41.18,41.34,45.37,15.15,15.02,42.12,43.21,17.15,18.62,25.53,36.76,24.71,28.62,40.83,21.98,45.99,18.45,30.65,46.88,35.17,24.77,39.41,38.91,18.01,42.39,19.52,24.36,40.15,41.78,2.39,14.6,26.68,19.95,41.66,30.05,25.33,20.57,4.41,48.43,14.4,21.72,14.0,33.39,25.82,37.86,18.74,19.32,25.48,26.77,24.93,25.78,21.29,20.87,20.94,15.87,41.03,8.23,15.11,36.63,25.8,25.34,38.04,16.55,28.29,18.96,40.65,46.81,20.55,20.69,39.92,15.97,46.05,21.73,12.09,43.71,36.01,43.06,19.51,1.2,42.34,23.45,24.77,14.6,40.92,24.9,14.56,42.7,37.69,35.54,35.5,45.25,43.17,41.8,44.88,19.06,40.25,12.95,26.79,16.96,24.02,20.07,20.34,45.49,14.83,37.81,12.4,41.68,27.64,39.88,28.71,50.68,26.02,23.92,23.87,44.08,26.36,11.74,10.57,0.0,17.31,28.97,13.11,27.78,18.15,37.35,18.35,38.66,40.21,39.41,14.9,15.85,30.4,25.03,38.23,37.47,41.55,14.67,22.94,20.4,20.9,37.34,21.73,39.97,16.11,40.34,22.24,39.85,38.95,46.04,44.14,38.25,40.43
