25.44,28.31,27.54,26.2,5.81,7.4,6.71,6.07,22.97,1.53,17.17,6.66,23.07,29.14,23.48,21.99,24.19,18.77,6.25,39.04,29.54,20.0,13.6,3.81,16.79,17.03,23.98,6.84,31.09,28.16,24.42,8.32,0.91,25.44,39.53,15.13,24.4,1.38,5.91,1.01,24.15,20.19,4.71,13.36,20.8,10.53,24.46,14.37,7.17,27.04,9.3,8.58,27.77,4.5,25.17,8.81,16.87,32.52,28.27,2.33,27.06,28.12,13.16,18.04,20.4,24.95,40.54,12.76,30.69,22.6,29.43,7.11,6.89,6.29,28.84,4.91,14.04,12.35,7.91,30.16,2.96,2.45,16.42,9.09,28.14,27.94,16.3,25.23,17.42,8.07,15.73,1.76,17.88,19.02,23.95,25.23,12.53,12.58,25.65,23.46,31.52,18.1,7.71,5.83,18.5,28.73,5.22,5.46,19.98,19.69,36.09,14.74,15.92,25.36,23.95,18.33,5.91,30.13,27.86,9.81,1.28,16.05,7.04,9.52,9.99,8.15,8.14,21.23,5.92,23.86,15.49,25.19,25.58,21.55,27.64,38.44,25.08,12.35,14.68,5.46,29.4,21.79,7.29,13.14,14.07,27.23,15.94,9.67,19.52,24.01,8.81,22.19,27.72,23.11,37.08,5.9,36.73,4.97,2.87,0.0,23.81,10.07,2.79,13.01,28.19,28.07,15.96,14.24,2.62,15.54,18.2,30.24,17.73,25.25,31.65,15.96,18.29,11.07,29.54,11.21,22.27,31.01,25.66,24.78,10.21,4.73,5.3
6.47,3.68,5.09,5.08,27.87,30.03,28.77,28.13,2.92,23.85,6.15,15.99,4.01,3.72,12.15,17.7,9.45,5.53,24.66,20.2,3.62,3.74,35.65,21.17,32.98,9.96,10.85,22.89,12.77,6.75,11.17,30.37,23.01,3.46,20.68,37.18,12.36,23.74,27.96,23.81,9.69,14.08,25.92,28.4,3.53,32.58,2.15,15.97,28.08,9.67,14.01,26.3,3.91,17.53,4.89,23.86,6.52,18.98,3.63,25.48,13.52,4.6,13.64,22.38,7.33,5.46,21.69,34.8,9.86,3.53,4.01,18.7,15.93,22.82,4.18,19.41,29.08,13.38,15.47,7.23,25.51,26.17,9.28,16.65,7.36,2.28,31.34,3.5,5.89,23.11,7.24,25.28,5.2,9.83,12.77,4.11,27.58,34.63,4.76,4.4,11.69,5.41,29.76,21.02,6.12,7.71,21.59,15.77,8.59,4.83,17.24,29.78,9.32,10.3,7.0,11.1,27.97,5.55,4.74,30.54,24.57,6.95,22.08,20.53,32.04,30.2,28.42,4.37,24.63,1.54,30.53,3.83,8.38,11.85,3.98,19.17,5.59,34.4,7.99,18.38,8.0,3.89,29.33,35.19,29.12,16.22,37.99,29.0,15.84,9.26,30.86,11.21,6.92,0.95,18.23,22.27,17.88,16.23,21.54,23.91,0.0,25.12,26.77,35.06,3.57,3.32,17.45,29.28,17.37,26.38,6.6,5.67,12.57,8.7,8.53,8.32,6.31,26.12,4.96,26.26,4.21,6.43,4.32,5.29,31.03,16.35,20.87
27.29,30.17,30.06,28.06,6.86,8.16,6.92,7.08,24.83,9.9,19.02,13.98,24.93,31.0,25.33,23.84,26.03,20.63,2.01,40.9,31.4,21.86,8.03,13.59,9.13,18.89,25.83,18.44,32.95,30.02,26.26,16.41,9.06,27.3,41.38,8.75,26.25,9.79,14.01,9.86,26.0,22.03,4.15,4.56,22.66,8.13,26.32,16.23,4.16,28.89,11.14,23.65,30.89,12.63,27.03,2.0,18.72,34.37,30.13,11.53,28.91,30.63,15.02,26.14,22.26,24.76,42.4,20.85,32.55,20.86,31.29,8.95,14.69,4.0,30.69,17.74,4.17,14.21,9.76,32.01,11.56,12.22,18.28,10.94,30.0,29.79,7.5,27.09,19.27,3.32,17.57,11.33,19.73,20.88,25.8,27.09,3.36,20.68,29.19,20.48,33.38,19.94,15.81,19.35,20.34,30.59,16.98,14.1,21.84,21.55,37.95,5.94,17.78,27.21,25.79,20.19,6.19,31.99,30.37,6.69,10.61,17.89,18.37,22.24,18.08,16.25,4.46,23.08,2.38,25.71,6.68,27.05,27.43,23.4,30.76,40.3,24.91,20.45,16.52,16.71,31.26,23.65,15.38,11.04,5.27,29.07,14.17,4.79,21.38,25.85,16.91,24.03,29.58,24.97,38.93,17.1,38.59,14.56,7.59,9.96,25.67,0.0,12.81,6.61,30.04,29.93,17.82,4.67,11.21,23.64,20.05,32.1,19.58,27.1,33.5,17.8,20.14,2.68,31.39,2.41,24.13,32.86,27.51,26.64,7.2,11.49,19.2
22.7,27.97,25.47,25.31,5.83,6.92,6.73,6.09,26.4,3.42,16.87,7.88,26.5,30.91,20.76,25.42,21.44,22.2,9.7,42.47,31.31,23.43,13.12,2.31,16.31,20.47,21.24,4.56,34.52,31.59,21.67,6.73,3.7,25.75,42.96,14.64,21.66,3.55,3.44,3.3,21.41,17.46,7.12,16.79,24.23,10.05,27.89,17.8,8.22,24.3,10.32,7.22,26.3,4.65,25.51,12.24,16.57,29.78,30.04,1.61,24.32,26.04,16.59,15.37,23.83,20.17,43.97,9.69,34.12,18.71,31.2,10.55,8.11,9.72,27.69,4.02,17.47,15.78,7.23,33.58,2.98,0.98,19.85,8.93,31.57,29.71,19.73,28.66,17.12,11.5,15.42,1.58,17.58,22.45,21.21,24.98,15.96,9.52,24.6,18.33,34.95,17.8,5.04,3.15,19.71,32.16,3.73,7.11,23.41,23.12,39.52,18.17,19.35,22.62,21.21,21.76,5.93,31.9,25.79,10.85,3.12,15.74,4.21,7.24,9.49,6.57,9.19,24.66,9.37,27.29,18.92,28.62,22.84,18.83,26.17,41.87,20.33,9.29,14.38,7.18,32.83,25.22,6.8,12.66,17.5,24.5,15.46,10.72,22.95,21.27,6.14,19.46,31.15,26.54,40.51,4.4,40.16,5.12,5.85,2.79,27.24,13.5,0.0,12.53,29.96,29.84,19.39,17.67,3.67,12.87,17.9,32.01,21.16,22.51,29.25,16.91,19.4,14.51,31.3,14.64,18.8,32.77,24.86,20.58,9.99,4.88,3.02
32.94,35.02,35.71,35.55,3.16,3.69,2.46,3.39,29.67,10.35,23.86,18.12,29.78,35.85,30.99,28.69,31.68,25.48,5.81,45.75,36.25,26.7,1.61,11.65,3.19,23.74,31.48,14.79,37.79,34.87,31.91,12.97,14.12,32.14,46.23,2.33,31.9,8.38,9.32,14.22,31.64,27.7,5.16,9.51,27.5,3.66,31.17,21.08,2.45,34.54,15.99,18.83,36.54,16.22,31.88,7.28,23.56,40.02,34.97,7.6,34.55,36.28,19.87,21.31,27.1,30.4,47.24,15.63,37.39,25.71,36.13,13.8,18.35,8.84,35.54,15.03,10.19,19.05,14.61,36.86,6.41,8.29,23.13,15.79,34.85,34.64,7.0,31.93,24.11,8.17,22.42,8.53,24.57,25.73,31.44,35.22,4.34,15.46,34.84,25.32,38.22,24.79,10.98,12.83,25.19,35.43,12.15,16.74,26.68,26.4,42.79,5.33,22.63,32.85,31.44,25.03,2.99,36.83,36.02,3.28,10.1,22.74,13.54,17.47,9.65,12.8,2.22,27.93,6.36,30.56,7.17,31.89,33.07,29.06,36.4,45.14,30.56,15.23,21.37,16.86,36.1,28.49,6.06,4.58,6.68,36.35,7.29,3.75,26.23,31.5,12.08,29.7,34.43,29.82,43.78,12.27,43.43,16.33,12.43,8.87,30.52,6.61,8.89,0.0,34.89,34.78,22.67,10.39,17.21,18.81,24.9,36.95,24.43,32.74,38.35,22.65,24.99,9.27,36.24,5.45,28.98,37.71,35.09,30.82,2.06,17.08,13.25
8.16,1.47,4.06,4.61,32.14,34.3,33.04,32.41,3.83,28.12,9.85,22.4,5.42,1.05,12.99,21.97,9.94,9.8,28.93,16.68,1.44,9.62,39.92,26.95,37.25,14.81,11.68,23.73,9.25,3.23,11.66,30.39,27.29,3.94,17.16,41.45,12.85,28.01,32.23,28.08,10.18,14.91,30.19,32.67,7.45,36.85,4.24,20.24,32.35,10.16,17.71,27.14,2.94,21.22,5.48,28.13,10.33,19.47,1.15,29.75,14.01,3.56,17.91,23.21,12.72,6.29,18.17,33.35,6.34,7.23,1.33,22.97,22.11,27.09,1.72,23.85,33.36,17.65,23.06,3.71,29.79,30.45,13.55,24.24,3.83,1.57,35.61,2.33,9.91,27.38,10.94,29.55,7.7,14.68,13.26,4.7,31.85,33.18,5.35,7.1,8.17,7.49,28.7,25.78,7.63,4.19,27.37,19.47,13.44,9.8,13.72,34.05,13.59,10.79,7.84,15.96,32.24,1.79,3.71,34.81,28.84,10.65,27.86,21.37,36.31,30.23,32.69,8.62,28.9,4.1,34.8,2.67,8.87,12.68,3.01,15.65,6.42,32.95,12.05,23.75,4.48,4.79,33.61,39.46,33.39,16.71,42.26,33.27,20.11,9.75,29.8,12.05,3.4,4.62,14.71,28.04,14.36,19.93,25.81,28.18,3.8,29.39,27.24,39.33,0.0,1.22,21.72,33.56,21.07,27.22,8.11,2.09,16.85,9.19,4.38,12.02,7.82,30.39,1.35,30.53,8.46,2.91,4.91,6.13,35.31,20.04,26.12
5.88,0.62,3.02,3.01,32.04,34.2,32.94,32.3,3.72,28.02,9.74,22.3,5.31,2.09,12.89,21.87,7.49,9.7,28.83,17.64,2.42,7.07,39.82,26.85,37.14,15.7,11.58,23.63,10.21,4.19,9.21,30.29,27.18,2.67,18.13,41.34,10.41,27.91,32.13,27.98,7.73,14.81,30.09,32.57,6.86,36.75,3.71,20.14,32.25,7.72,17.6,27.04,1.84,21.12,4.29,28.03,10.23,17.02,0.43,29.65,11.56,2.89,17.81,23.11,13.6,6.19,19.14,33.25,7.31,7.13,2.31,22.87,22.01,26.99,0.99,23.75,33.25,17.55,22.96,4.68,29.68,30.34,13.45,24.14,4.8,1.47,35.51,3.3,9.81,27.28,10.84,29.45,7.6,15.57,10.81,3.25,31.74,33.08,3.9,7.0,9.14,7.38,28.6,25.68,7.52,5.15,27.26,19.36,14.33,9.7,14.69,33.95,13.49,8.34,7.74,16.84,32.14,2.13,2.67,34.71,28.74,10.54,27.75,21.26,36.21,30.13,32.59,8.51,28.8,4.0,34.7,3.64,6.43,12.58,1.91,16.62,6.32,32.85,11.95,23.65,5.45,4.68,33.5,39.36,33.29,14.26,42.16,33.17,20.01,7.31,29.7,11.94,4.37,4.03,15.68,27.94,15.33,19.83,25.71,28.08,3.32,29.29,27.14,39.23,1.06,0.0,21.62,33.45,20.96,27.12,8.0,2.43,16.74,6.75,4.72,11.91,7.71,30.29,1.68,30.42,8.36,3.88,3.46,6.03,35.2,19.94,26.02
20.43,22.01,21.25,19.9,19.85,22.02,20.76,20.12,18.87,15.84,18.92,19.92,16.77,22.84,25.36,4.39,22.21,12.47,16.64,32.72,23.24,13.7,27.63,19.53,24.96,10.71,24.05,25.56,24.76,25.02,23.93,22.35,15.0,19.14,33.2,29.16,25.12,15.73,19.94,15.79,22.45,27.27,17.91,20.38,14.5,24.56,18.22,3.95,20.07,22.43,17.09,29.59,21.47,18.57,18.87,15.84,18.03,31.74,21.97,17.46,26.28,21.82,3.94,32.08,14.07,18.65,34.21,26.79,24.36,16.3,23.13,10.68,20.64,14.8,22.54,23.68,21.07,7.01,15.7,25.51,17.5,18.16,10.12,16.88,21.82,21.64,23.32,18.91,17.39,15.1,20.01,17.27,17.96,12.7,25.53,18.93,19.56,26.62,19.35,17.16,25.19,18.48,21.75,23.6,18.88,22.4,22.91,20.05,13.66,13.39,29.77,21.76,9.62,23.06,20.2,10.46,19.95,23.83,21.56,22.52,16.55,19.72,24.3,28.24,24.02,22.19,20.41,14.93,16.61,17.56,22.51,18.86,21.14,25.05,21.34,32.11,18.78,26.38,17.87,22.65,23.08,15.46,21.32,27.18,21.1,28.98,29.97,20.98,6.44,22.02,22.85,24.41,21.4,16.81,30.75,23.04,30.4,20.51,13.52,15.89,17.51,17.1,18.75,27.04,21.89,21.77,0.0,21.27,16.39,29.57,19.36,23.94,9.0,21.46,26.81,19.93,19.07,18.1,23.24,18.24,15.98,24.71,19.36,18.48,23.02,17.43,24.02
31.35,34.23,34.12,32.12,10.92,12.22,10.98,11.15,28.89,13.96,23.08,18.04,28.99,35.06,29.39,11.43,30.09,24.69,6.84,44.96,35.46,25.92,9.28,17.65,7.68,22.95,29.89,22.5,37.01,34.08,30.32,20.48,13.12,31.36,45.44,8.28,30.31,13.85,18.07,13.92,30.06,26.09,8.6,2.35,26.72,12.19,30.38,20.29,8.23,32.95,15.21,27.72,34.95,16.69,31.09,6.5,22.78,38.43,34.19,15.59,32.97,34.69,19.08,30.2,26.32,28.82,46.46,24.91,36.61,24.92,35.35,13.02,18.75,8.06,34.75,21.8,1.87,18.27,13.82,36.07,15.62,16.28,22.34,15.0,34.06,33.86,6.05,31.15,23.33,7.38,21.63,15.39,23.79,24.94,29.86,31.15,4.69,24.74,33.25,24.54,37.44,24.01,19.87,23.41,24.4,34.65,21.04,18.16,25.9,25.61,42.01,4.73,21.84,31.27,29.85,24.25,10.25,36.05,34.43,5.57,14.68,21.95,22.43,26.3,22.15,20.31,6.63,27.15,6.81,29.78,5.24,31.11,31.49,27.46,34.82,44.36,28.98,24.51,20.58,20.77,35.32,27.71,19.44,13.11,3.82,33.14,13.91,5.42,25.44,29.92,20.97,28.1,33.64,29.03,43.0,21.16,42.65,18.62,11.65,14.02,29.73,4.67,16.88,8.78,34.11,33.99,21.88,0.0,15.27,27.7,24.11,36.16,23.64,31.16,37.57,21.87,24.2,7.08,35.45,3.24,28.19,36.92,31.57,30.7,7.45,15.55,23.26
20.45,25.72,23.22,23.06,8.38,13.07,9.28,8.65,23.54,1.16,12.19,3.59,15.19,28.67,18.49,22.56,19.2,19.34,10.39,39.61,29.06,20.57,17.28,6.25,20.47,17.61,18.99,4.64,31.66,30.84,19.43,9.7,2.53,23.51,40.1,18.8,19.41,4.11,8.69,2.33,19.16,15.2,7.15,14.13,21.37,14.21,25.04,14.95,9.61,22.05,5.65,8.5,24.06,1.48,23.26,9.59,11.89,27.53,27.79,4.07,22.07,23.8,13.74,18.34,20.97,14.94,41.11,12.66,31.26,14.03,28.95,7.69,5.68,8.55,25.44,3.94,14.81,12.92,4.04,31.33,5.53,4.45,17.0,5.74,28.72,27.46,17.07,25.8,12.44,8.84,10.75,3.5,12.9,19.59,18.96,22.74,13.31,12.49,22.36,13.65,32.09,13.12,8.01,6.1,13.52,29.3,6.67,2.41,20.55,20.27,36.66,15.51,16.49,20.37,18.96,18.9,8.48,29.65,23.54,12.24,1.68,11.07,7.16,9.0,12.46,9.53,10.58,15.48,10.36,17.56,16.26,25.76,20.59,16.56,23.92,39.01,14.97,12.25,9.7,3.46,29.97,22.36,10.96,16.82,14.85,22.24,19.62,14.73,20.1,19.02,9.1,17.2,28.3,16.75,37.65,7.34,37.3,1.95,3.56,2.62,17.45,10.85,3.87,16.69,27.71,27.6,16.53,15.02,0.0,15.83,13.22,29.77,18.3,20.26,27.0,10.98,13.32,11.85,29.06,11.99,14.12,30.53,22.61,15.36,19.13,1.34,5.04
23.1,28.37,25.87,25.71,16.46,15.18,17.11,16.58,32.54,10.73,21.44,10.17,21.76,31.32,18.03,35.7,21.85,31.31,19.98,46.94,31.71,31.14,19.39,10.95,22.58,30.75,16.99,6.48,39.51,33.49,22.08,10.13,16.39,26.16,47.43,20.92,22.06,14.92,11.08,16.49,21.81,16.97,18.49,27.07,31.69,16.32,32.11,28.09,20.32,24.7,13.89,2.82,26.71,10.16,25.91,22.53,22.0,30.18,30.44,14.01,24.72,26.45,26.88,3.78,34.12,20.57,48.44,9.8,30.5,22.66,31.6,20.83,10.39,20.0,28.09,7.63,27.76,26.07,13.38,33.98,13.27,12.0,30.14,16.73,34.1,30.11,28.29,32.6,21.88,21.79,20.35,14.87,21.73,32.74,21.61,25.39,26.25,9.63,25.01,21.95,38.44,21.22,8.28,7.13,20.54,34.45,9.34,10.68,33.7,31.31,43.99,24.91,29.64,23.02,21.61,32.05,17.17,32.3,26.19,23.48,10.28,20.58,6.65,8.26,13.07,10.36,20.89,24.21,19.65,29.53,29.2,32.94,23.24,15.92,26.57,43.59,20.73,9.39,17.95,9.47,34.75,35.51,13.08,18.94,27.79,19.99,21.73,23.13,33.24,21.67,7.82,16.55,33.67,29.68,44.98,7.19,44.63,10.27,18.14,16.21,30.38,23.79,12.89,18.8,30.36,30.25,29.68,27.96,11.15,0.0,20.52,32.42,31.44,22.91,29.65,19.97,20.23,24.79,31.71,24.93,22.85,33.18,25.26,20.98,21.25,11.02,7.13
4.38,7.96,8.33,6.99,22.11,26.54,23.01,22.37,8.96,15.34,1.34,11.52,2.97,8.79,8.54,19.69,4.52,7.52,18.87,24.41,9.19,7.34,30.75,19.73,27.19,14.31,7.24,16.51,16.99,10.97,6.65,23.17,17.26,6.22,24.9,32.28,7.61,17.98,22.17,15.72,5.83,8.57,19.79,22.61,7.89,27.68,8.31,17.96,22.29,7.36,9.54,19.92,8.56,13.06,3.81,18.07,2.41,14.33,7.91,20.76,8.77,8.91,15.63,16.87,17.68,1.81,25.91,27.72,14.08,3.06,9.08,16.49,14.89,17.03,8.48,16.63,23.29,15.37,10.99,11.45,19.75,20.78,11.26,12.17,11.57,7.58,25.55,10.07,1.99,17.32,3.02,16.51,0.98,16.3,7.28,6.02,21.79,27.55,6.44,2.35,15.91,0.73,21.48,18.56,0.34,11.93,20.14,11.3,17.26,5.36,21.46,23.99,11.31,6.06,3.81,15.61,22.21,9.77,8.65,24.75,14.89,2.73,20.63,14.14,25.93,23.01,22.63,4.14,18.84,5.2,24.74,10.41,6.53,7.03,8.43,23.39,1.97,27.31,3.88,16.53,12.22,9.93,24.44,30.3,23.33,10.27,33.09,23.21,17.83,5.29,22.58,7.67,11.14,5.88,22.45,20.82,22.1,11.76,13.62,15.83,6.58,19.33,20.02,30.16,7.83,7.72,19.43,23.49,12.9,20.88,0.0,9.89,14.56,6.11,12.75,4.09,0.33,20.33,9.18,20.47,2.78,10.65,6.44,2.22,25.24,11.87,18.9
10.05,2.67,5.25,5.32,34.03,36.19,34.93,34.29,5.71,30.01,11.74,24.29,7.31,2.01,14.88,23.86,11.83,11.69,30.82,15.32,2.34,11.51,41.81,28.84,39.14,13.6,13.57,25.62,7.89,1.54,13.55,32.28,29.18,5.82,15.8,43.34,14.74,29.9,34.12,29.97,12.07,16.8,32.08,34.56,9.34,38.74,6.13,22.13,34.24,12.05,19.6,29.03,4.14,23.11,7.37,30.02,12.22,21.36,2.36,31.64,15.9,4.76,19.8,25.1,11.51,8.18,16.82,35.24,3.92,9.12,1.57,24.86,24.0,28.98,2.92,25.74,35.24,19.54,24.95,1.73,31.67,32.34,15.44,26.13,2.34,3.46,37.5,2.19,11.8,29.27,12.83,31.44,9.59,13.47,15.15,6.58,33.74,35.07,7.24,8.99,6.82,9.38,30.59,27.67,9.52,2.17,29.25,21.35,12.23,11.69,12.37,35.94,15.48,12.67,9.73,14.74,34.13,1.16,4.91,36.7,30.73,12.53,29.74,23.25,38.2,32.12,34.58,10.5,30.79,5.99,36.69,2.8,10.76,14.57,4.21,14.3,8.31,34.84,13.94,25.64,2.48,6.18,35.49,41.35,35.28,18.6,44.15,35.16,16.72,11.64,31.69,13.94,2.04,6.51,13.36,29.93,13.01,21.82,27.7,30.07,5.69,31.28,29.13,41.22,2.09,2.43,23.61,35.44,22.96,29.11,10.0,0.0,15.81,11.08,2.86,13.91,9.7,32.28,1.26,32.42,10.35,0.92,6.8,8.02,37.19,21.93,28.01
15.93,17.51,16.75,15.4,21.64,23.8,22.55,21.91,9.01,17.62,14.42,21.71,12.27,16.91,20.86,9.24,17.71,7.97,18.43,25.09,17.31,9.2,29.42,21.32,26.75,2.55,19.55,27.35,17.13,14.21,19.43,24.14,16.79,14.64,25.57,30.95,20.62,17.51,21.73,17.58,17.95,22.77,19.69,22.17,6.34,26.35,10.51,7.09,21.85,17.93,18.88,31.38,16.97,20.36,14.37,17.63,13.53,27.24,17.47,19.25,21.78,17.32,4.76,33.87,6.44,14.15,26.58,28.58,16.73,11.8,16.19,12.47,22.43,16.59,18.04,25.47,22.86,7.16,17.49,16.2,19.29,19.95,4.08,18.67,14.19,12.33,25.11,11.27,12.89,16.88,15.51,19.06,13.46,4.29,21.03,14.43,21.35,28.41,14.85,12.67,17.56,13.98,23.54,25.39,14.38,14.77,24.7,21.83,6.02,8.89,22.13,23.55,2.62,18.56,15.7,1.53,21.74,16.63,17.06,24.31,18.34,15.22,26.09,30.03,25.81,23.98,22.2,10.43,18.4,13.06,24.3,11.23,16.65,20.55,16.84,24.48,14.28,28.17,13.37,24.44,15.44,7.83,23.11,28.97,22.89,24.48,31.76,22.77,2.31,17.52,24.63,19.91,13.77,12.31,23.12,24.83,22.77,22.3,15.31,17.68,13.01,18.89,20.54,28.83,17.39,17.27,8.99,23.06,18.18,31.36,14.86,15.66,0.0,16.96,17.69,15.43,14.57,19.89,17.43,20.03,11.48,15.52,14.86,13.98,24.81,19.22,25.81
2.26,6.39,3.9,3.74,29.5,29.08,31.02,29.77,10.56,22.72,6.6,17.72,5.16,9.34,7.93,21.51,1.77,9.34,26.26,24.96,9.74,9.16,33.29,22.27,36.48,16.13,6.63,19.05,17.54,11.52,2.34,25.71,24.65,4.18,25.45,34.82,3.44,25.37,24.71,23.11,1.51,11.08,27.18,30.0,9.71,30.22,10.13,19.78,29.68,1.19,17.72,22.46,4.73,20.44,3.93,25.46,7.22,11.54,8.46,23.31,6.08,4.47,17.45,19.38,19.5,5.99,26.46,28.67,8.52,6.77,9.63,22.51,17.43,24.42,6.11,19.17,30.68,17.19,18.38,12.0,27.15,23.32,13.08,19.56,12.12,8.13,32.94,10.62,7.25,24.71,7.99,23.28,7.45,18.12,4.24,3.41,29.18,28.5,3.03,7.63,16.46,7.23,24.02,21.1,5.97,12.48,22.68,18.68,19.08,9.34,22.01,31.38,13.13,1.46,4.3,17.43,29.6,10.32,4.21,32.14,22.27,7.69,23.17,16.68,28.48,25.55,30.02,8.15,26.23,7.55,32.13,10.96,0.65,7.62,4.6,21.09,4.28,28.27,9.02,19.07,12.77,11.53,26.98,32.84,30.72,8.5,35.63,30.6,19.65,1.45,25.12,6.99,11.69,7.7,23.0,23.36,22.65,19.14,21.01,23.21,8.4,26.72,22.56,32.71,8.38,8.27,21.25,30.88,20.28,23.39,5.95,10.44,16.38,0.0,7.67,9.68,5.66,27.72,9.73,27.86,8.0,11.2,3.28,4.21,35.15,19.26,21.44
7.72,4.18,4.21,5.57,36.1,38.26,37.0,36.36,8.5,32.08,14.53,24.5,10.1,4.57,14.72,25.91,8.8,14.48,32.89,17.42,4.9,14.3,43.88,29.05,41.21,15.68,13.41,25.84,9.99,3.56,10.52,32.5,31.24,6.64,17.9,45.41,11.71,31.97,36.19,32.04,9.04,17.87,34.15,36.63,12.13,40.81,8.92,24.2,36.31,9.02,24.51,29.24,3.96,27.23,7.54,32.09,15.01,18.33,4.22,33.71,12.87,3.72,21.87,26.17,13.58,10.97,18.92,35.46,1.92,11.91,4.23,26.93,24.21,31.05,3.84,25.96,37.31,21.61,25.17,1.81,33.74,34.4,18.23,26.35,4.37,6.25,39.57,4.85,14.59,31.34,15.62,33.51,12.38,15.55,12.12,6.56,35.81,35.29,5.84,11.78,8.92,12.17,30.81,27.89,12.31,3.75,29.47,25.47,14.31,14.48,14.47,38.01,18.52,9.64,12.52,16.82,36.2,2.91,4.14,38.77,32.8,15.33,29.96,23.47,40.27,32.33,36.65,13.3,32.86,8.78,38.76,5.45,7.73,14.41,4.08,16.4,11.1,35.05,16.73,25.86,2.79,9.47,37.56,43.42,37.35,15.79,46.22,37.23,18.79,8.61,31.91,13.78,4.06,9.3,15.46,30.15,15.11,25.93,29.77,32.14,8.48,33.35,29.35,43.29,4.64,4.98,25.66,37.51,27.07,30.17,12.79,2.86,17.88,8.05,0.0,16.7,12.5,34.35,3.27,34.49,13.14,2.19,6.09,10.81,39.26,26.05,28.23
10.3,11.45,13.07,12.91,20.15,23.32,25.26,20.41,10.84,13.38,2.78,11.96,6.06,12.29,10.15,20.25,9.04,8.08,16.91,27.84,12.68,7.79,27.53,16.51,30.72,14.88,8.84,13.29,20.42,14.46,9.27,19.95,15.29,9.41,28.33,29.06,9.26,16.02,18.95,13.75,9.01,8.7,17.83,20.65,8.48,24.46,10.19,18.52,20.33,11.9,7.57,16.7,13.9,11.09,9.15,16.1,2.65,17.38,11.41,17.55,11.92,13.64,16.19,17.0,18.24,5.82,29.34,22.91,17.58,4.91,12.57,14.53,11.67,15.07,11.98,13.41,21.33,15.93,9.03,14.95,17.79,17.56,11.83,10.21,15.07,11.08,23.59,13.57,2.89,15.36,1.31,14.55,3.78,16.86,8.81,12.58,19.82,22.74,12.2,4.53,19.34,3.99,18.26,15.34,4.64,15.42,16.92,9.33,17.82,6.77,24.89,22.03,11.87,10.22,8.8,16.17,20.25,13.27,13.38,22.79,12.93,1.63,17.41,10.92,22.72,19.79,20.67,5.55,16.87,8.43,22.78,13.91,10.44,7.17,13.77,26.82,5.77,22.51,1.93,13.31,15.72,11.81,21.22,27.08,21.36,13.41,29.87,21.24,18.39,8.86,19.36,7.8,14.64,7.62,25.88,17.6,25.53,9.8,11.65,13.87,8.32,17.36,16.8,26.95,11.33,11.22,19.99,21.53,10.93,21.01,4.09,13.39,15.12,10.11,16.84,0.0,4.33,18.36,12.68,18.5,4.42,14.15,12.45,6.23,23.28,9.91,15.68
4.09,7.67,8.04,6.7,22.66,26.25,28.18,22.92,8.67,15.89,1.43,14.89,2.68,8.5,8.25,19.4,4.23,7.23,19.42,24.12,8.9,7.05,30.46,19.43,33.65,14.02,6.95,16.22,16.7,10.68,6.36,22.88,17.8,5.93,24.61,31.99,7.32,18.53,21.88,16.27,5.54,8.28,20.34,23.16,7.6,27.39,8.02,17.67,22.84,7.07,10.09,19.63,8.27,13.6,3.52,18.61,2.51,14.04,7.62,20.47,8.48,8.61,15.34,16.58,17.39,1.52,25.62,27.43,13.79,2.77,8.79,17.04,14.59,17.58,8.19,16.34,23.84,15.08,11.54,11.16,20.3,20.49,10.97,12.72,11.28,7.29,26.1,9.78,2.08,17.87,3.11,17.06,1.44,16.01,6.99,5.72,22.33,27.25,6.15,2.06,15.62,1.03,21.19,18.27,0.31,11.64,19.85,11.84,16.97,5.54,21.17,24.54,11.02,5.76,3.52,15.32,22.76,9.48,8.36,25.3,15.44,2.82,20.34,13.85,25.64,22.72,23.18,4.32,19.38,4.91,25.29,10.12,6.24,6.74,8.14,23.1,1.68,27.02,4.43,16.24,11.93,9.63,24.15,30.01,23.87,9.98,32.8,23.75,17.54,5.0,22.29,7.38,10.85,5.59,22.16,20.53,21.81,12.31,14.16,16.38,6.29,19.87,19.73,29.87,7.54,7.43,19.14,24.04,13.45,20.59,0.33,9.6,14.27,5.81,12.46,4.35,0.0,20.88,8.89,21.01,2.96,10.36,6.15,1.93,25.79,12.42,18.61
