FROM,TO,LENGTH,FFT
2971,2969,1.42853,0.064933182
2971,2972,1.402217,0.053931423
2972,2970,0.180876,0.004306571
2972,2971,1.402217,0.082483353
2972,2974,0.123868,0.004764154
2973,2968,2.542313,0.065187513
2973,2974,1.58059,0.041594474
2973,3957,3.032454,0.077755231
2974,2970,0.144104,0.003431048
2974,2972,0.123868,0.004128933
2974,2973,1.58059,0.040527949
2975,2969,0.854679,0.038849045
2975,3772,17.163979,0.317851463
2976,2977,0.987298,0.164549667
2977,1546,2.281472,0.061661405
2977,2976,0.987298,0.141042571
2977,2978,2.36876,0.112798095
2977,2982,1.51161,0.047237813
2978,2977,2.36876,0.124671579
2978,2990,1.090661,0.040394852
2978,2991,1.185081,0.049378375
2979,1546,2.74668,0.074234595
2979,1548,0.997559,0.052503105
2979,2980,1.006066,0.047907905
2979,2981,1.99284,0.094897143
2980,1549,0.997945,0.041581042
2980,2979,1.006066,0.032453742
2980,3020,0.857771,0.077979182
2981,2979,1.99284,0.064285161
2981,2984,0.690155,0.024648393
2981,2986,0.94421,0.055541765
2982,2977,1.51161,0.0604644
2982,2983,0.288115,0.018007188
2982,2984,1.551099,0.091241118
2983,2982,0.288115,0.01440575
2983,2985,0.754444,0.031435167
2984,2981,0.690155,0.0276062
2984,2982,1.551099,0.07755495
2984,2987,0.673394,0.024049786
2985,2983,0.754444,0.0754444
2985,2987,0.776866,0.0388433
2985,2988,0.934982,0.044522952
2986,2981,0.94421,0.039342083
2986,3042,0.138924,0.004341375
2987,2984,0.673394,0.02693576
2987,2985,0.776866,0.036993619
2987,2988,0.617497,0.02469988
2987,2989,1.365357,0.052513731
2988,2985,0.934982,0.0467491
2988,2987,0.617497,0.023749885
2988,2993,2.017227,0.056034083
2988,2994,0.81735,0.013183065
2989,2987,1.365357,0.05461428
2989,3047,0.276656,0.008924387
2990,2978,1.090661,0.045444208
2990,2992,1.035307,0.033397
2990,2993,1.908759,0.086761773
2991,1,3.78063,0.343693636
2991,2978,1.185081,0.043891889
2991,2992,0.852013,0.04260065
2992,2990,1.035307,0.033397
2992,2991,0.852013,0.047334056
2992,3004,2.61405,0.118820455
2993,2988,2.017227,0.072043821
2993,2990,1.908759,0.061572871
2993,3001,0.410788,0.011410778
2993,3004,0.295468,0.008207444
2994,2988,0.81735,0.051084375
2994,2997,0.325478,0.014151217
2994,2998,0.170997,0.00284995
2994,3000,0.886545,0.025329857
2995,2996,0.323849,0.005583603
2995,3047,0.539753,0.008705694
2995,3084,0.239577,0.005208196
2996,2995,0.323849,0.00647698
2996,2997,0.659267,0.025356423
2997,2994,0.325478,0.005424633
2997,2996,0.659267,0.01318534
2997,2998,0.217912,0.003757103
2997,2999,0.606026,0.025251083
2998,2994,0.170997,0.006107036
2998,2997,0.217912,0.003631867
2998,3000,0.859832,0.027736516
2998,3002,0.789774,0.0131629
2999,2997,0.606026,0.010448724
2999,3087,0.214548,0.016503692
3000,2994,0.886545,0.025329857
3000,2998,0.859832,0.014330533
3000,3001,0.875758,0.019038217
3001,2993,0.410788,0.014671
3001,3000,0.875758,0.054734875
3001,3004,0.383696,0.014757538
3001,3007,0.181455,0.008640714
3002,2998,0.789774,0.025476581
3002,3003,0.439763,0.007582121
3003,3002,0.439763,0.007582121
3003,3091,0.464067,0.008001155
3003,3093,0.469627,0.007454397
3003,3094,0.455957,0.009305245
3004,2992,2.61405,0.1307025
3004,2993,0.295468,0.010552429
3004,3001,0.383696,0.008720364
3004,3005,1.776721,0.061266241
3004,3014,2.107356,0.123962118
3005,3004,1.776721,0.036259612
3005,3006,0.961697,0.033161966
3005,3178,3.045276,0.169182
3006,3005,0.961697,0.053427611
3006,3014,1.786569,0.074440375
3006,3179,1.297745,0.054072708
3007,3001,0.181455,0.011340938
3007,3008,1.439162,0.119930167
3007,3009,1.429312,0.119109333
3008,3007,1.439162,0.055352385
3008,3011,0.411656,0.0205828
3009,3007,1.429312,0.054973538
3009,3015,0.303591,0.014456714
3010,3011,0.43532,0.006909841
3010,3093,0.056304,0.000970759
3011,3008,0.411656,0.034304667
3011,3010,0.43532,0.007505517
3011,3012,0.307479,0.009918677
3011,3013,0.366643,0.011457594
3012,3011,0.307479,0.010981393
3012,3101,0.531571,0.023111783
3013,3011,0.366643,0.013094393
3013,3016,0.105173,0.00184514
3014,3004,2.107356,0.110913474
3014,3006,1.786569,0.057631258
3014,3182,0.611107,0.022633593
3014,3187,1.774509,0.065722556
3015,3009,0.303591,0.027599182
3015,3016,0.412924,0.006769246
3015,3017,0.406495,0.014017069
3015,3018,0.289909,0.012604739
3016,3013,0.105173,0.001724148
3016,3015,0.412924,0.014238759
3017,3015,0.406495,0.017673696
3017,3185,0.430597,0.007298254
3018,3015,0.289909,0.009996862
3018,3107,1.261363,0.040689129
3019,1612,0.784652,0.034115304
3019,3021,0.211906,0.008150231
3020,2980,0.857771,0.030634679
3020,3021,0.165383,0.0165383
3021,3019,0.211906,0.006835677
3021,3020,0.165383,0.007517409
3021,3022,0.279793,0.0279793
3021,3026,0.245752,0.0245752
3022,3021,0.279793,0.012717864
3022,3026,0.375193,0.010422028
3022,3028,0.220032,0.007097806
3022,3029,0.193111,0.006229387
3023,1616,0.184588,0.005593576
3023,3025,0.542292,0.03389325
3024,1619,0.568256,0.019595034
3024,3026,0.232878,0.00970325
3025,3023,0.542292,0.016433091
3025,3027,0.540713,0.02162852
3025,3035,1.002351,0.038551962
3025,3036,0.975664,0.121958
3026,3021,0.245752,0.011170545
3026,3022,0.375193,0.012103
3026,3024,0.232878,0.008030276
3026,3027,0.217499,0.007016097
3027,3025,0.540713,0.020026407
3027,3026,0.217499,0.003452365
3028,3022,0.220032,0.006112
3028,3030,0.171153,0.00342306
3029,3022,0.193111,0.005364194
3029,3031,0.534769,0.017250613
3030,3028,0.171153,0.002760532
3030,3032,0.422038,0.00844076
3031,3029,0.534769,0.017825633
3031,3033,0.096378,0.004380818
3031,3035,1.001066,0.04004264
3031,3041,0.995909,0.045268591
3032,3030,0.422038,0.006807065
3032,3033,0.292034,0.005510075
3032,3034,0.362803,0.00684534
3033,3031,0.096378,0.00385512
3033,3032,0.292034,0.00463546
3034,3032,0.362803,0.005758778
3034,3040,0.508247,0.009240855
3035,3025,1.002351,0.125293875
3035,3031,1.001066,0.045503
3035,3038,1.003525,0.062720313
3035,3045,1.051391,0.035046367
3036,1630,0.997739,0.066515933
3036,3025,0.975664,0.037525538
3036,3037,1.004488,0.04017952
3036,3038,1.000074,0.04000296
3037,1633,0.997646,0.052507684
3037,3036,1.004488,0.04017952
3037,3039,1.002411,0.091128273
3037,3055,1.008344,0.091667636
3038,3035,1.003525,0.033450833
3038,3036,1.000074,0.04000296
3038,3039,0.975711,0.034846821
3038,3051,1.100343,0.040753444
3039,3037,1.002411,0.035800393
3039,3038,0.975711,0.036137444
3039,3052,1.002865,0.041786042
3039,3058,1.013375,0.067558333
3040,3034,0.508247,0.008197532
3040,3042,0.25426,0.004237667
3041,3031,0.995909,0.03983636
3041,3044,0.65552,0.034501053
3041,3045,0.822867,0.051429188
3041,3048,0.729951,0.02919804
3042,2986,0.138924,0.0092616
3042,3040,0.25426,0.016950667
3042,3043,0.263375,0.008230469
3042,3044,0.233531,0.007297844
3043,3042,0.263375,0.004180556
3043,3046,0.042582,0.00170328
3044,3041,0.65552,0.031215238
3044,3042,0.233531,0.003706841
3045,3035,1.051391,0.065711938
3045,3041,0.822867,0.03291468
3045,3050,0.714064,0.026446815
3045,3051,0.959314,0.034261214
3046,3043,0.042582,0.000675905
3046,3047,0.384437,0.013729893
3047,2989,0.276656,0.012575273
3047,2995,0.539753,0.008995883
3047,3046,0.384437,0.006102175
3047,3049,0.272718,0.0045453
3048,3041,0.729951,0.045621938
3048,3049,0.575461,0.02301844
3048,3050,1.053025,0.042121
3048,3086,1.28702,0.0514808
3049,3047,0.272718,0.004398677
3049,3048,0.575461,0.030287421
3050,3045,0.714064,0.025502286
3050,3048,1.053025,0.047864773
3050,3053,0.862192,0.03448768
3050,3089,1.305637,0.05222548
3051,3038,1.100343,0.039297964
3051,3045,0.959314,0.035530148
3051,3052,1.218911,0.067717278
3051,3053,0.797651,0.024926594
3052,3039,1.002865,0.066857667
3052,3051,1.218911,0.038090969
3052,3054,0.855744,0.03422976
3052,3067,1.014732,0.059690118
3053,3050,0.862192,0.030792571
3053,3051,0.797651,0.044313944
3053,3054,1.255338,0.054579913
3053,3096,1.221166,0.081411067
3054,3052,0.855744,0.050337882
3054,3053,1.255338,0.0836892
3054,3071,1.061107,0.058950389
3054,3097,1.165082,0.044810846
3055,1653,1.000977,0.062561063
3055,3037,1.008344,0.036012286
3055,3056,0.445424,0.007070222
3055,3058,1.002277,0.083523083
3056,1652,1.004349,0.071739214
3056,3055,0.445424,0.027839
3056,3057,0.551692,0.008757016
3056,3059,0.989864,0.015712127
3057,1654,1.161926,0.105629636
3057,1659,1.071304,0.0535652
3057,3056,0.551692,0.03448075
3057,3060,0.9929,0.049645
3058,3039,1.013375,0.042223958
3058,3055,1.002277,0.052751421
3058,3059,0.435737,0.036311417
3058,3067,0.99959,0.047599524
3059,3056,0.989864,0.141409143
3059,3058,0.435737,0.020749381
3059,3060,0.560616,0.046718
3059,3068,1.021891,0.072992214
3060,3057,0.9929,0.049645
3060,3059,0.560616,0.026696
3060,3061,1.061749,0.046163
3060,3069,1.010449,0.1010449
3061,1659,1.010235,0.08418625
3061,3060,1.061749,0.037919607
3061,3062,0.990002,0.110000222
3061,3070,1.502922,0.068314636
3062,1661,1.008743,0.053091737
3062,3061,0.990002,0.045000091
3062,3063,0.519049,0.028836056
3062,3065,0.748838,0.041602111
3063,1662,1.009601,0.04038404
3063,3062,0.519049,0.023593136
3063,3064,0.501061,0.021785261
3063,3066,0.743028,0.032305565
3064,2183,1.010387,0.063149188
3064,3063,0.501061,0.019271577
3064,3073,0.745638,0.0621365
3064,3321,0.829724,0.069143667
3065,3062,0.748838,0.034038091
3065,3066,0.510535,0.023206136
3065,3074,0.752519,0.039606263
3066,3063,0.743028,0.028578
3066,3065,0.510535,0.026870263
3066,3073,0.507338,0.026702
3067,3052,1.014732,0.04058928
3067,3058,0.99959,0.083299167
3067,3068,0.5429,0.028573684
3067,3071,1.01374,0.053354737
3068,3059,1.021891,0.092899182
3068,3067,0.5429,0.025852381
3068,3069,0.461021,0.057627625
3068,3072,1.019581,0.127447625
3069,3060,1.010449,0.0459295
3069,3068,0.461021,0.02305105
3069,3070,1.170146,0.130016222
3069,3072,0.8972,0.049844444
3070,3061,1.502922,0.166991333
3070,3069,1.170146,0.065008111
3070,3074,0.997601,0.090691
3070,3075,1.304303,0.068647526
3071,3054,1.061107,0.040811808
3071,3067,1.01374,0.048273333
3071,3072,1.098805,0.049945682
3071,3126,1.033905,0.043079375
3072,3068,1.019581,0.05097905
3072,3069,0.8972,0.099688889
3072,3071,1.098805,0.045783542
3072,3127,1.115303,0.058700158
3073,3064,0.745638,0.02982552
3073,3066,0.507338,0.023060818
3073,3336,0.366505,0.021559118
3074,3065,0.752519,0.034205409
3074,3070,0.997601,0.071257214
3074,3076,0.623893,0.056717545
3074,3077,0.415256,0.023069778
3075,3070,1.304303,0.0931645
3075,3144,0.090233,0.005307824
3076,3074,0.623893,0.034660722
3076,3078,0.219403,0.009972864
3077,3074,0.415256,0.037750545
3077,3081,0.314682,0.0209788
3078,3076,0.219403,0.010447762
3078,3079,0.345853,0.01729265
3078,3340,0.258646,0.012316476
3078,3341,0.171344,0.0085672
3079,3078,0.345853,0.01646919
3079,3080,0.357875,0.006278509
3080,3079,0.357875,0.018835526
3080,3081,0.415416,0.007040949
3081,3077,0.314682,0.0209788
3081,3080,0.415416,0.006700258
3081,3082,0.412763,0.011793229
3081,3083,0.304381,0.009818742
3082,3081,0.412763,0.013314935
3082,3143,0.449736,0.009178286
3083,3081,0.304381,0.004755953
3083,3150,0.471558,0.052395333
3084,2995,0.239577,0.004203105
3084,3085,0.255496,0.009124857
3085,3084,0.255496,0.008241806
3085,3087,0.249541,0.004229508
3086,3048,1.28702,0.058500909
3086,3088,0.643495,0.037852647
3086,3089,1.121545,0.080110357
3086,3092,0.988677,0.052035632
3087,2999,0.214548,0.011919333
3087,3085,0.249541,0.004229508
3087,3088,0.22686,0.003845085
3087,3090,0.241379,0.01206895
3088,3086,0.643495,0.03217475
3088,3087,0.22686,0.011343
3089,3050,1.305637,0.046629893
3089,3086,1.121545,0.059028684
3089,3095,0.987108,0.0493554
3089,3096,0.756215,0.094526875
3090,3087,0.241379,0.004091169
3090,3091,0.060158,0.001769353
3091,3003,0.464067,0.008141526
3091,3090,0.060158,0.00097029
3092,3086,0.988677,0.070619786
3092,3095,1.097805,0.073187
3092,3100,0.422294,0.018360609
3093,3003,0.469627,0.008097017
3093,3010,0.056304,0.000893714
3094,3003,0.455957,0.007728085
3094,3100,0.536807,0.009760127
3095,3089,0.987108,0.1233885
3095,3092,1.097805,0.047730652
3095,3098,0.767192,0.042621778
3095,3104,1.000971,0.038498885
3096,3053,1.221166,0.053094174
3096,3089,0.756215,0.03781075
3096,3097,1.261666,0.097051231
3096,3098,0.982876,0.075605846
3097,3054,1.165082,0.064726778
3097,3096,1.261666,0.074215647
3097,3099,0.992341,0.041347542
3097,3126,1.003611,0.055756167
3098,3095,0.767192,0.029507385
3098,3096,0.982876,0.057816235
3098,3099,1.26149,0.114680909
3098,3110,0.99807,0.05871
3099,3097,0.992341,0.055130056
3099,3098,1.26149,0.074205294
3099,3111,0.911036,0.050613111
3099,3130,1.009832,0.112203556
3100,3092,0.422294,0.028152933
3100,3094,0.536807,0.011183479
3100,3101,0.489113,0.01956452
3100,3102,0.540547,0.02162188
3101,3012,0.531571,0.031268882
3101,3100,0.489113,0.009590451
3101,3103,0.562615,0.02813075
3102,3100,0.540547,0.010598961
3102,3103,0.492024,0.01968096
3102,3105,0.301564,0.005111254
3103,3101,0.562615,0.024461522
3103,3102,0.492024,0.020501
3103,3106,0.487473,0.020311375
3104,3095,1.000971,0.0556095
3104,3105,0.562288,0.009530305
3104,3108,0.343007,0.01715035
3104,3110,0.751387,0.035780333
3105,3102,0.301564,0.006853727
3105,3104,0.562288,0.011475265
3105,3108,0.685901,0.011625441
3106,3103,0.487473,0.01949892
3106,3107,1.24796,0.047998462
3106,3109,1.432932,0.05731728
3107,3018,1.261363,0.1261363
3107,3106,1.24796,0.0499184
3107,3258,1.449022,0.0724511
3108,3104,0.343007,0.016333667
3108,3105,0.685901,0.01399798
3108,3113,0.93774,0.015124839
3109,3106,1.432932,0.08955825
3109,3114,0.513223,0.036658786
3109,3258,1.691536,0.036772522
3109,3261,0.899085,0.025688143
3110,3098,0.99807,0.090733636
3110,3104,0.751387,0.03756935
3110,3111,1.311365,0.081960313
3110,3113,0.900854,0.040947909
3111,3099,0.911036,0.101226222
3111,3110,1.311365,0.0596075
3111,3112,0.451676,0.025093111
3111,3115,0.441709,0.024539389
3112,3111,0.451676,0.02822975
3112,3166,0.13866,0.015406667
3113,3108,0.93774,0.015893898
3113,3110,0.900854,0.056303375
3113,3114,0.052104,0.003721714
3113,3260,0.837991,0.014448121
3114,3109,0.513223,0.036658786
3114,3113,0.052104,0.000898345
3115,3111,0.441709,0.027606813
3115,3116,0.112856,0.018809333
3116,3115,0.112856,0.0112856
3116,3117,0.182701,0.010747118
3116,3119,0.125008,0.005952762
3116,3122,0.106015,0.005048333
3117,3116,0.182701,0.008700048
3117,3118,0.231144,0.004055158
3117,3123,0.104104,0.001826386
3118,3117,0.231144,0.004055158
3118,3172,0.207049,0.003632439
3119,3116,0.125008,0.007353412
3119,3120,0.358049,0.007307122
3120,3119,0.358049,0.006281561
3120,3121,0.147388,0.003878632
3121,3120,0.147388,0.002729407
3121,3260,0.149244,0.003927474
3121,3262,0.143123,0.00311137
3121,3263,0.133693,0.007036474
3122,3116,0.106015,0.006236176
3122,3124,0.426026,0.022422421
3123,3117,0.104104,0.001826386
3123,3125,0.532882,0.035525467
3124,3122,0.426026,0.023668111
3124,3125,0.18879,0.009936316
3124,3263,0.206792,0.003692714
3125,3123,0.532882,0.0266441
3125,3124,0.18879,0.005102432
3125,3173,0.810175,0.013968534
3125,3265,1.164247,0.034242559
3126,3071,1.033905,0.046995682
3126,3097,1.003611,0.041817125
3126,3128,1.168956,0.0779304
3126,3130,0.983343,0.044697409
3127,3072,1.115303,0.019566719
3127,3129,0.169252,0.003134296
3128,3126,1.168956,0.053134364
3128,3129,0.148383,0.006744682
3129,3127,0.169252,0.00268654
3129,3128,0.148383,0.006451435
3129,3133,0.364421,0.011755516
3129,3134,0.437193,0.014103
3130,3099,1.009832,0.056101778
3130,3126,0.983343,0.0655562
3130,3131,0.305037,0.0305037
3130,3161,0.134515,0.010347308
3131,3130,0.305037,0.023464385
3131,3132,0.238356,0.013242
3132,3131,0.238356,0.010834364
3132,3137,0.242133,0.003905371
3132,3138,0.198098,0.010426211
3132,3163,0.329684,0.017351789
3133,3129,0.364421,0.013497074
3133,3134,0.146241,0.003848447
3133,3136,0.141301,0.003718447
3134,3129,0.437193,0.016192333
3134,3133,0.146241,0.002521397
3134,3139,0.497347,0.008574948
3134,3141,0.412819,0.007117569
3135,3136,0.340535,0.005582541
3135,3147,0.045206,0.000717556
3136,3133,0.141301,0.003718447
3136,3135,0.340535,0.007739432
3136,3154,0.295659,0.006719523
3137,3132,0.242133,0.004247947
3137,3139,0.169403,0.003080055
3138,3132,0.198098,0.003195129
3138,3140,0.513347,0.027018263
3139,3134,0.497347,0.008574948
3139,3137,0.169403,0.002971982
3140,3138,0.513347,0.034223133
3140,3141,0.094579,0.006755643
3140,3142,0.666517,0.03332585
3140,3170,0.849844,0.0424922
3141,3134,0.412819,0.007117569
3141,3140,0.094579,0.00472895
3142,3140,0.666517,0.047608357
3142,3155,0.717458,0.034164667
3142,3157,1.478447,0.211206714
3142,3171,0.816764,0.045375778
3143,3082,0.449736,0.0281085
3143,3145,0.228315,0.00380525
3144,3075,0.090233,0.008203
3144,3145,0.157631,0.0157631
3144,3146,0.332017,0.0332017
3145,3143,0.228315,0.009926739
3145,3144,0.157631,0.008757278
3145,3146,0.373629,0.021978176
3145,3149,0.237461,0.01187305
3146,3144,0.332017,0.018445389
3146,3145,0.373629,0.016244739
3146,3147,0.164244,0.002607048
3146,3148,0.073812,0.001171619
3147,3135,0.045206,0.000779414
3147,3146,0.164244,0.0027374
3148,3146,0.073812,0.0012302
3148,3149,0.597183,0.028437286
3148,3153,0.099446,0.004520273
3149,3145,0.237461,0.010324391
3149,3148,0.597183,0.00995305
3149,3150,0.615807,0.05131725
3150,3083,0.471558,0.01964825
3150,3149,0.615807,0.03079035
3150,3151,0.396064,0.020845474
3150,3152,1.018451,0.078342385
3151,3150,0.396064,0.030466462
3151,3156,0.203908,0.010732
3152,3150,1.018451,0.053602684
3152,3158,0.751102,0.012730542
3152,3345,1.300785,0.061942143
3152,3346,1.511981,0.068726409
3153,3148,0.099446,0.004323739
3153,3155,0.161354,0.007334273
3154,3136,0.295659,0.005097569
3154,3155,0.114885,0.002051518
3155,3142,0.717458,0.012586982
3155,3153,0.161354,0.0080677
3155,3154,0.114885,0.002945769
3155,3156,1.301771,0.061989095
3156,3151,0.203908,0.01274425
3156,3155,1.301771,0.037193457
3156,3157,0.808991,0.03235964
3156,3158,0.864374,0.03457496
3157,3142,1.478447,0.082135944
3157,3156,0.808991,0.013711712
3157,3175,0.800821,0.044490056
3158,3152,0.751102,0.019259026
3158,3156,0.864374,0.014650407
3158,3364,1.361208,0.059182957
3159,3160,0.305719,0.016090474
3159,3161,0.175236,0.013479692
3159,3162,0.194279,0.003469268
3159,3164,0.194962,0.003481464
3160,3159,0.305719,0.025476583
3160,3165,0.14002,0.002456491
3161,3130,0.134515,0.0134515
3161,3159,0.175236,0.010308
3162,3159,0.194279,0.003292864
3162,3163,0.100486,0.001762912
3163,3132,0.329684,0.005317484
3163,3162,0.100486,0.003465034
3164,3159,0.194962,0.003304441
3164,3169,0.400407,0.01430025
3165,3160,0.14002,0.004375625
3165,3167,0.25927,0.005083725
3166,3112,0.13866,0.009904286
3166,3167,0.04046,0.004495556
3167,3165,0.25927,0.008102188
3167,3166,0.04046,0.000652581
3167,3168,0.19957,0.022174444
3167,3172,0.252984,0.028109333
3168,3167,0.19957,0.003218871
3168,3169,0.170759,0.00853795
3169,3164,0.400407,0.02002035
